Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-14,1465,1503,1501,1501,1505,106,175,173,176,176,173,176,1434,1788,1342,2390,1407,1331,163,175,307,175,176,242,1503,1499,1495,1492,1496,127,178,412,988,4582,9862,11256,12873,14407,10196,8908,1907,3689,3185,7625,5694,6782,10620,7970,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-14,3247,3449,3412,3242,3282,3434,3305,3499,3562,3563,3404,3373,3368,3430,3591,3898,3813,4004,4085,4013,3955,3898,4112,4196,4214,4307,4409,4312,4190,4175,4015,4212,4211,4182,4137,4046,4082,3942,3752,3855,3528,3140,3215,3270,3427,3435,3435,3049,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-15,6790,2161,1685,12043,4745,3002,3357,3742,1821,4322,2847,11653,9043,7198,3090,4498,4319,13202,13378,13384,13388,9450,3813,3703,3335,5278,2961,1800,1451,211,1640,1686,7461,10383,13916,13665,14989,14291,12468,4473,4606,8026,10840,5139,1744,4168,10126,2194,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-15,3122,3127,3297,3404,3236,3175,3352,3445,3582,3631,3428,3318,3359,3186,3252,3233,3264,3377,3305,3276,3279,3254,3168,3102,3069,3071,3124,3156,3343,3465,3335,3514,3284,3390,3208,3459,3689,3622,3713,3781,3770,3937,4051,3929,3899,3754,3578,3656,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-16,3789,3604,3644,3709,3696,3637,3781,3795,3710,3858,3813,3693,3641,3694,3747,3755,3802,3716,3519,3573,3561,3628,3826,3759,3719,3756,3704,3778,3642,3692,3691,3708,3810,3839,3834,3855,3903,3850,3813,3775,3766,3594,3569,3743,3780,3878,3827,3856,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-16,2660,1527,1448,3125,11273,13346,12051,9636,12587,13335,3202,7935,1915,3603,2162,2574,1865,1407,2049,1808,1343,564,2392,851,1526,2517,1452,1521,1524,132,176,176,313,2406,2399,6713,10654,9582,2535,2488,1515,1145,3587,4023,1952,1201,1381,90,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-17,2011,1497,1443,1436,1442,387,118,174,177,2850,673,3192,1662,2360,2673,2190,1297,2563,6843,8324,9661,13728,13439,4578,4424,4417,2031,1529,1458,997,8838,1674,11801,15335,15191,15191,15297,14729,6333,1710,3547,1842,2662,4359,4213,1294,7625,5760,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-17,3840,3726,3668,3614,3551,3626,3662,3696,3667,3718,3750,3706,3589,3580,3694,3772,3810,3780,3752,3721,3668,3670,3737,3572,3635,3724,3573,3526,3638,3680,3468,3428,3606,3517,3410,3631,3793,3749,3780,3819,3750,3725,3779,3778,3690,3541,3674,3652,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-18,3571,3549,3650,3643,3467,3545,3463,3470,3624,3691,3604,3599,3695,3506,3620,3677,3669,3673,3720,3537,3301,3215,3231,3294,3315,3311,3298,3341,3197,3325,3478,3410,3471,3525,3416,3615,3531,3280,3480,3415,3359,3410,3276,3385,3373,3286,3259,3296,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-18,2911,2029,1483,1421,1424,828,156,174,176,176,177,178,1079,1446,1452,1454,1448,194,177,784,1384,1498,706,8204,13267,7818,1426,1393,1410,99,177,178,177,178,179,3938,5452,5301,4915,2278,1825,1474,317,1781,109,173,174,174,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-19,1358,1420,1427,1418,1301,87,176,176,176,175,177,746,1845,1583,1514,1523,1526,199,175,177,176,348,232,1411,2523,1721,1457,1462,1441,86,175,176,176,341,4563,1624,4502,1546,1676,176,173,175,177,175,177,177,319,4,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-19,3420,3140,3342,3222,3341,3372,3354,3296,3462,3505,3362,3410,3457,3452,3298,3378,3288,3239,3375,3384,3151,3308,3353,3219,3350,3381,3353,3314,3409,3392,3215,3397,3265,3200,3377,3467,3420,3340,3390,3180,3034,3086,2999,2981,2937,2867,2990,2930,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-20,2782,2858,2971,2920,2904,2955,2943,2942,3046,3099,3107,3038,4031,3834,3893,4000,3806,3785,3890,3946,3885,3807,3789,3702,3644,3680,3743,3610,3673,3935,3997,3997,3879,4042,4063,4020,4202,3998,3982,3788,3575,3267,3295,3887,3946,3990,4078,3959,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-20,1434,1422,1422,1419,1418,90,177,177,175,177,177,178,1397,1424,1426,2204,1576,115,175,174,177,174,175,175,1405,1449,1445,1448,1448,109,175,566,331,3026,3828,6270,14163,10714,3217,2602,187,173,175,2004,1847,89,2106,3949,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-21,3859,3982,3947,3739,3842,3894,3812,3893,3747,3875,3870,3921,3750,3978,3903,3947,4086,4131,4127,4260,4247,4146,4171,4120,4093,4169,4116,4034,3859,3861,3916,4024,4067,4032,4043,4189,4042,3981,3980,3902,4147,4153,4080,3863,3871,3719,3719,3528,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-21,2941,1480,1416,1412,1826,1627,244,765,1859,3919,1711,4578,3895,2458,2774,3187,4824,9053,12130,8465,8541,3944,1528,1221,11361,13350,12252,11966,6472,2168,2200,4479,7594,7090,10352,12997,13115,14779,9698,8919,4936,12138,10710,8605,9169,6364,11099,11280,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-22,4725,3501,4592,2725,3693,3717,4495,2399,4268,4475,1780,1729,2860,1584,4803,2211,3813,4488,3303,2666,166,172,174,1353,2938,1528,2838,1440,1439,94,173,177,1466,4339,2563,3063,5702,3711,1964,4777,1411,2001,1490,1682,1337,884,2505,6793,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-22,3581,3566,3548,3503,3426,3729,3653,3625,3686,3731,3638,3427,3593,3710,3587,3757,3798,3690,3672,3651,3692,3851,3852,3692,3729,3648,3735,3768,3650,3745,3780,3667,3772,3790,3758,3722,3777,3688,3725,3778,3676,3690,3557,3739,3758,3834,3751,3685,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-23,3682,3582,3894,4018,4100,4060,4035,4127,4149,4047,4143,4079,4044,3988,3892,3987,4026,3887,3920,4059,3892,3740,3758,3730,3725,3843,3929,3706,3771,3663,3528,3601,3710,3705,3951,3958,4267,4093,3866,3849,3580,3250,3496,3329,3137,3020,3406,3836,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-23,4333,1445,4099,1624,3384,2996,1443,1436,3252,3743,1418,3310,4627,1570,1482,2251,1596,1129,612,1013,1276,207,3551,602,3132,7432,1505,1499,1500,333,145,1265,2240,2628,7098,9144,1868,1641,1637,1629,1441,105,175,176,176,175,390,647,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-24,4031,4049,3862,4049,4092,3980,3926,4106,4107,4115,4256,4158,3958,3927,4091,3909,3933,4002,3942,3910,3920,3753,3775,3785,3730,3717,3662,3701,3729,3689,3751,4017,3827,3808,3931,4056,3947,4080,3987,3902,4040,4106,3930,4037,4237,4089,4106,4219,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-24,1382,1451,1450,1449,1448,116,172,173,529,539,202,351,1489,1488,1491,1495,1494,420,190,175,176,178,177,178,1449,1511,1508,1510,1511,116,175,178,177,177,177,3063,4802,6947,2661,1683,1510,374,173,174,177,178,178,176,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-25,4166,4071,4013,3904,3812,3874,3861,4033,4141,3939,3913,3914,3880,3767,3883,3856,3804,3871,3814,3735,3798,3832,3656,3782,3887,3892,3931,3992,3914,3855,3885,3751,3892,3880,3909,3906,4038,3969,4023,4126,3954,3920,4016,3880,3920,4053,4039,3985,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-25,1386,1426,1432,1428,1414,541,452,412,91,176,177,177,1356,1448,1457,1467,1474,156,178,178,178,178,177,181,1323,1509,1509,1508,1508,114,176,178,177,333,2985,4329,4653,4691,4264,1911,1583,140,175,178,176,177,176,176,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-26,1358,1435,1436,1681,1441,1298,1860,1728,1719,167,175,175,1451,1487,1495,1498,1498,3665,4239,4429,4449,4447,210,174,1443,1502,1503,1502,2117,241,175,176,540,631,17,541,2518,1752,1656,1656,1483,117,175,176,522,474,820,461,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-26,4097,4024,3865,3848,3802,3695,3864,3919,3874,3989,4011,3848,3850,3688,3628,3844,3845,3650,3760,3777,3835,3815,3710,3747,3820,3840,3874,3942,3996,3871,3787,3807,3779,3805,3976,4087,4179,4129,4154,3922,3886,3781,3855,3835,3895,3958,3894,3911,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-27,3906,3722,3727,3711,3798,3912,3977,3961,4024,3928,3929,3932,3863,3849,3869,3936,3670,3822,3858,3801,3681,3719,3742,3768,4736,4618,3977,3600,3593,3626,3782,4032,4107,4064,4090,4116,4218,4191,4090,3918,4035,3951,3948,3942,3932,3916,3818,3690,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-27,1236,1431,1426,1422,1418,92,176,177,176,177,179,178,1127,1450,1454,1484,1522,105,481,2684,4165,1246,1264,3912,1419,1347,1951,1524,1521,784,210,719,608,7,233,219,1603,1642,1643,1637,1464,113,176,208,216,145,177,176,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-28,3603,3706,3772,3839,3901,3883,3847,3912,3956,3949,3926,3966,3907,3839,3997,3979,3949,3906,3914,3892,3850,3804,3572,3506,3332,3314,3397,3640,3735,3750,3750,3806,3734,3898,3891,4001,4066,4186,4221,4211,4067,3994,4000,3938,3918,4090,4061,3921,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-28,1356,1443,1440,1439,1437,115,176,177,177,178,178,178,1400,1474,1872,2026,1651,332,884,1307,873,542,1079,211,1430,1428,1425,1426,1421,125,460,126,177,177,175,575,1616,1656,1664,1659,1480,110,680,173,333,275,733,808,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-29,3879,3871,3931,3922,3954,4073,4078,4172,4190,4150,4215,4081,4105,3951,3900,3938,3777,3913,3849,3843,3762,3724,3580,3579,3668,3765,3842,3728,3625,3555,3535,3569,3450,3707,3803,3793,3857,3941,3872,3961,3908,3844,3831,3854,3878,3856,3908,4179,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-29,1403,1411,1413,1415,1420,114,174,175,434,678,343,14,2080,1750,1989,1969,4212,3943,1621,1106,396,1255,2807,2753,1434,1448,1444,1436,1442,85,174,175,175,175,173,288,1648,1653,1660,1660,1471,254,174,173,174,175,175,174,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-04-30,1359,1403,1406,1404,1409,137,173,174,174,174,174,176,1396,1486,1485,1490,1498,92,175,175,175,177,176,177,1408,1442,1448,1449,1449,94,177,177,178,176,177,177,1625,1725,1719,1716,1514,334,176,176,175,174,173,175,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-04-30,4236,4078,3979,3955,4024,4074,4051,4012,4026,3970,4036,3972,4015,3965,3929,3867,3878,3939,3866,3911,3846,3946,4026,3920,3820,3768,3865,4162,4205,4198,4184,4148,4143,4222,4247,4187,4101,4187,4062,3832,3679,3613,3623,3664,3553,3465,3612,3777,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-01,3430,3125,3773,3804,3654,3703,3716,3678,3722,3714,3789,3881,3912,3869,3886,3909,4019,4079,4080,3995,3915,3849,3707,3832,3887,3711,3743,3707,3746,3772,3884,3838,3970,3938,3805,3836,3834,3837,3921,3867,3934,3927,3781,3837,3935,3811,3565,3702,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-02,3645,3575,3633,3418,3373,3383,3652,3647,3880,4028,3914,3996,3942,3768,3907,3910,3843,3974,3963,3765,3660,3686,3751,3840,3778,3743,3679,3552,3686,3786,3816,3977,3802,3793,3862,3741,3887,4097,3970,4068,4081,3875,3956,3983,3687,3724,3677,3622,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-03,3756,3872,3810,3870,3894,3837,3868,3839,3656,3792,3984,3878,3912,3995,3939,4102,4168,3971,3971,4130,3964,3926,3994,3955,4057,3998,3920,4012,3849,3695,3819,3880,3711,3667,3699,3761,3923,3813,3891,3790,3709,3768,3971,3881,3751,3664,3572,3764,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-04,3746,3227,3686,3776,3810,4000,3961,3887,3920,3894,3807,3924,3958,3844,3701,3765,3721,3603,3615,3491,3493,3539,3421,3235,3185,3017,2973,3014,3030,3034,2915,2855,2886,2824,3042,3240,3296,3588,3401,3373,3429,3509,3528,3708,3682,3612,3702,3744,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-05,3640,3790,3772,3595,3583,3691,3696,3864,3883,3759,3868,3878,3740,3712,3684,3350,3487,3575,3485,3685,3723,3646,3658,3496,3245,3238,3132,3013,3284,3439,3225,3406,3340,3285,3369,3528,3525,3605,3548,3481,3772,3672,3592,3723,3649,3570,3768,3718,3587,3677
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-06,3716,3569,3634,3865,3738,3676,3690,3639,3631,3663,3562,3514,3530,3497,3552,3970,3982,3963,3831,3740,3731,3860,3724,3749,3724,3788,3786,3667,3694,3734,3844,3864,4059,4090,3998,4147,4007,3936,4099,4000,4123,4112,3944,4016,4039,3983,4078,4122,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-07,3933,4153,4279,4228,4285,4174,4065,4200,4156,4047,4083,4158,4130,4163,4169,4163,4275,4081,4030,4139,4002,3882,3948,3935,3916,3938,3905,3725,3852,3797,3662,3723,3790,3848,3916,3832,3869,3755,3594,3533,3713,3749,3779,3906,3800,3653,3687,3771,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-08,3682,3765,3794,3663,3747,3941,3843,3836,3885,3826,3751,3705,4492,4506,4810,4063,3935,3450,3338,3261,3285,3323,3285,3266,3232,3255,3132,3073,3349,3293,3160,3409,3341,3407,3514,3397,3481,3348,3324,3456,3447,3472,3390,3273,3427,3424,3327,3319,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-09,3429,3371,3518,3493,3295,3394,3407,3231,3275,3267,3192,3302,3244,3072,3185,3159,3110,3142,3052,3090,3301,3151,3105,3271,3096,3035,3128,3143,3300,3539,3397,3435,3575,3432,3567,3757,3655,3569,3527,3480,3682,3698,3583,3828,3873,3757,3525,3527,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-10,3402,3559,3797,3810,3783,3802,3820,3774,3812,3904,3909,4032,4056,4037,4025,4014,4026,3835,3730,3662,3619,3675,3724,3802,3794,3705,3758,3695,3569,3811,3894,3774,3917,3983,3893,4068,3992,3811,3852,3966,3738,3664,3796,3611,3601,3711,3592,3532,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-11,3532,3396,3584,3437,3288,3348,3348,3234,3116,3293,3250,3277,3251,3313,3222,3297,3082,3086,3377,3164,3400,3558,3406,3411,3510,3364,3363,3201,3203,3184,3159,3433,3487,3483,3628,3692,3491,3605,3666,3416,3646,3833,3809,3789,3751,3682,3680,3809,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-12,3855,3670,3697,3709,3753,3755,3727,3801,3783,3881,3779,3774,3764,3839,3941,3964,4070,3905,3772,3665,3589,3675,3787,3169,2701,2995,2748,3101,3375,3338,3123,3206,3254,3350,3237,3423,3480,3271,3308,3231,3242,3407,3288,3310,3501,3413,3592,3723,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-13,3659,3455,3478,3470,3397,3565,3476,3563,3531,3484,3494,3585,3682,3696,3673,3748,3663,3507,3438,3435,3433,3366,3470,3606,3620,3792,3693,3686,3732,3701,3734,3764,3706,3847,4050,4056,3915,3782,3616,3547,3527,3580,3612,3385,3278,3294,3076,3153,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-14,3313,3510,3473,3316,3355,3514,3384,3572,3635,3645,3492,3481,3455,3521,3661,3939,3852,4047,4122,4043,4022,3972,4185,4276,4297,4386,4454,4352,4234,4226,4070,4269,4259,4201,4130,4069,4111,3955,3802,3894,3639,3226,3293,3308,3469,3470,3459,3101,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-15,3181,3212,3396,3436,3320,3270,3434,3526,3702,3735,3545,3371,3425,3271,3393,3349,3385,3429,3362,3333,3324,3323,3272,3197,3166,3120,3186,3239,3429,3531,3394,3572,3300,3384,3184,3470,3683,3653,3753,3870,3834,3955,4029,3946,3912,3778,3576,3713,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-16,3839,3670,3696,3755,3690,3617,3774,3802,3702,3838,3863,3719,3715,3755,3858,3892,3962,3883,3681,3715,3695,3764,3909,3847,3793,3778,3731,3816,3674,3726,3729,3759,3854,3868,3911,3922,3913,3862,3880,3860,3827,3662,3613,3785,3844,3943,3884,3921,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-17,3888,3779,3723,3686,3622,3706,3749,3777,3747,3781,3828,3772,3661,3635,3727,3845,3892,3862,3802,3766,3706,3680,3746,3671,3725,3768,3641,3609,3725,3742,3478,3495,3610,3496,3425,3633,3784,3740,3818,3890,3806,3789,3838,3806,3722,3606,3694,3691,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-18,3624,3609,3704,3691,3520,3607,3534,3534,3687,3757,3671,3668,3754,3571,3675,3724,3716,3746,3782,3599,3357,3262,3279,3269,3257,3291,3336,3390,3241,3377,3527,3462,3528,3591,3470,3647,3544,3297,3503,3454,3393,3458,3327,3422,3422,3327,3317,3360,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-19,3461,3190,3385,3274,3389,3434,3410,3353,3520,3564,3428,3473,3512,3516,3366,3438,3336,3288,3417,3427,3205,3356,3398,3263,3384,3424,3404,3363,3462,3452,3274,3457,3310,3225,3352,3456,3391,3336,3395,3209,3076,3090,2995,2999,2981,2911,3044,2983,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-20,2827,2894,3012,2963,2948,3009,3003,3002,3105,3160,3168,3108,4076,3870,3924,4023,3847,3845,3938,3973,3895,3800,3781,3716,3662,3704,3774,3553,3707,3980,4031,4041,3921,4070,4074,4015,4131,3956,3995,3814,3626,3333,3354,3925,3993,4022,4108,3981,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-21,3891,4018,3985,3782,3885,3933,3855,3934,3790,3911,3926,3964,3804,4048,3968,4000,4126,4140,4123,4274,4254,4178,4212,4155,4056,4113,4069,3997,3868,3901,3954,4054,4078,4073,4067,4207,4071,3999,4022,3962,4217,4179,4074,3874,3885,3758,3724,3533,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-22,3639,3636,3616,3578,3499,3799,3715,3701,3740,3784,3708,3507,3658,3786,3627,3789,3817,3715,3718,3708,3757,3898,3895,3735,3754,3684,3781,3836,3732,3825,3854,3744,3838,3829,3801,3836,3869,3783,3821,3809,3720,3733,3600,3788,3820,3903,3820,3724,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-23,3747,3665,3952,4096,4161,4122,4108,4197,4202,4105,4215,4139,4102,4057,3953,4030,4064,3919,3956,4089,3920,3774,3756,3758,3741,3839,3959,3751,3801,3714,3605,3668,3763,3745,3956,3993,4366,4176,3943,3910,3652,3350,3573,3408,3226,3111,3497,3916,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-24,4099,4113,3934,4121,4160,4061,4007,4183,4178,4183,4331,4243,4044,4014,4160,3961,3992,4071,3996,3945,3953,3787,3800,3808,3750,3740,3698,3732,3759,3730,3803,4043,3860,3832,3976,4088,3982,4081,4029,3973,4140,4191,3997,4115,4312,4157,4180,4289,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-25,4226,4131,4070,3963,3875,3944,3927,4099,4207,4000,3968,3977,3941,3823,3924,3889,3859,3929,3867,3789,3847,3875,3682,3797,3905,3907,3946,4008,3928,3871,3896,3765,3912,3892,3893,3903,4065,4011,4054,4181,4026,3980,4040,3914,3965,4098,4097,4049,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-26,4156,4088,3933,3929,3883,3778,3937,3988,3943,4076,4092,3943,3940,3784,3712,3923,3921,3702,3793,3804,3837,3819,3766,3833,3896,3916,3962,4026,4062,3950,3872,3896,3862,3900,4074,4211,4280,4230,4248,4025,3993,3916,3943,3879,3934,3994,3949,3960,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-27,3944,3757,3761,3754,3841,3957,4017,4001,4062,3970,3972,3981,3909,3890,3906,3964,3695,3827,3841,3768,3641,3699,3724,3738,4713,4589,3958,3600,3597,3643,3803,4049,4116,4078,4125,4179,4248,4212,4117,3976,4100,4021,4007,3969,3965,3955,3872,3749,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-28,3653,3758,3828,3896,3956,3941,3905,3972,4014,4009,3992,4037,3983,3906,4042,4036,4028,4028,4035,3987,3908,3862,3638,3606,3448,3423,3509,3753,3845,3876,3876,3939,3853,4011,4015,4157,4227,4341,4362,4336,4174,4113,4074,4018,4012,4191,4132,3989,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-29,3947,3940,3994,3977,4005,4129,4131,4220,4237,4200,4276,4157,4168,4014,3898,3969,3845,4043,4000,3987,3897,3859,3709,3700,3777,3870,3949,3827,3730,3671,3660,3701,3591,3820,3948,3968,4018,4081,3969,4027,3942,3879,3840,3864,3867,3856,3939,4211,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-04-30,4253,4092,3995,3978,4023,4076,4055,4025,4049,3995,4054,4000,4018,4013,3956,3913,3905,3988,3939,3988,3951,4013,4064,3937,3808,3746,3850,4128,4162,4175,4165,4131,4132,4229,4263,4240,4155,4224,4078,3818,3673,3641,3639,3664,3570,3479,3644,3816,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-01,53743,53741,53751,53762,53815,53811,53813,53796,53816,53821,53810,53799,53822,53755,53746,53683,53698,53748,53741,53703,53703,53748,53703,53663,53593,53591,53597,53576,53623,53579,53436,53433,53416,53431,53465,53459,53479,53504,53544,53562,53587,53645,53677,53717,53723,53739,53769,53803,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-02,53809,53792,53754,53774,53769,53775,53782,53772,53822,53802,53792,53793,53777,53730,53718,53722,53767,53768,53748,53737,53716,53738,53738,53762,53762,53884,54384,54262,54315,54133,53734,53797,53840,54075,53927,53768,53803,53712,53746,53877,53900,53826,53793,53763,53742,53754,53725,53715,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-03,53685,53695,53668,53681,53789,53801,53749,53756,53749,53768,53740,53764,53748,53696,53690,53702,53704,53682,53704,53750,53703,53727,53758,53741,53723,53760,53747,53752,53725,53688,53729,53732,53747,53765,53742,53727,53740,53735,53807,53794,53750,53769,53809,53853,53826,53783,53791,53780,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-04,53799,53808,53802,53804,53775,53718,53722,53790,53787,53786,53776,53774,53772,53741,53686,53731,53780,53749,53709,53703,53718,53725,53822,53757,53741,53738,53756,53776,53806,53722,53798,53739,53730,53788,53722,53798,53831,53807,53753,53781,53810,53838,53836,53796,53785,53764,53767,53737,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-05,53739,53706,53735,53787,53797,53787,53763,53752,53750,53773,53804,53777,53764,53750,53703,53694,53730,53701,53721,53743,53737,53783,53765,53718,53742,53754,53777,53796,53718,53773,53791,53794,53772,53741,53723,53752,53799,53783,53802,53810,53794,53801,53817,53802,53760,53793,53780,53731,53690,53672
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-06,53756,53785,53771,53822,53834,53795,53821,53824,53758,53751,53743,53783,53770,53844,53766,53738,53901,53819,53789,53829,53759,53889,53835,53805,53751,53741,53747,53763,53848,53775,53791,53736,53786,53794,53755,53814,53727,53669,53754,53789,53821,53924,53885,53864,53804,53852,53855,53824,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-07,53759,53761,53829,53829,53821,53858,53771,53778,53795,53874,53858,53856,53837,53889,53877,53899,53865,53833,53768,53764,53907,53819,53790,53743,53809,53765,53723,53768,53710,53733,53751,53762,53826,53832,53837,53841,53836,53826,53784,53839,53820,53696,53740,53795,53895,53863,53882,53892,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-08,53838,53878,53888,53821,53853,53878,53878,53872,53733,53699,53765,53812,53912,53969,54024,53983,53996,53833,53794,53812,53785,53804,53754,53778,53757,53713,53739,53729,53647,53764,53760,53674,53617,53645,53795,53826,53795,53758,53753,53751,53764,53780,53788,53799,53782,53740,53794,53782,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-09,53762,53716,53771,53755,53789,53731,53806,53831,53800,53797,53766,53892,53684,53858,53866,53870,53791,53707,53762,53834,53921,53770,53806,53785,53758,53773,53758,53809,53754,53796,53779,53763,53741,53808,53801,53729,53809,53824,53789,53790,53801,53792,53802,53785,53735,53738,53733,53803,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-10,53768,53773,53816,53809,53803,53818,53811,53783,53771,53782,53784,53794,53716,53734,53731,53785,53741,53754,53783,53730,53788,53811,53687,53705,53779,53764,53795,53749,53783,53791,53777,53794,53821,53796,53784,53807,53801,53812,53803,53774,53811,53797,53723,53754,53784,53811,53794,53839,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-11,53799,53803,53760,53725,53779,53793,53771,53804,53789,53824,53798,53747,53747,53780,53781,53781,53779,53777,53746,53734,53759,53770,53783,53783,53742,53774,53775,53779,53778,53772,53821,53817,53769,53803,53856,53843,53814,53816,53816,53798,53816,53803,53803,53793,53792,53770,53745,53728,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-12,53723,53797,53789,53780,53773,53809,53799,53786,53728,53757,53764,53737,53779,53815,53771,53785,53755,53752,53745,53692,53725,53712,53763,53767,53754,53760,53753,53779,53692,53689,53687,53713,53753,53780,53732,53706,53688,53678,53646,53657,53612,53580,53548,53587,53553,53497,53472,53426,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2020-04-13,53443,53374,53338,53351,53292,53261,53260,53208,53129,53388,53496,53555,53584,53680,53730,53694,53698,53686,53659,53612,53550,53442,53465,53425,53363,53398,53392,53414,53442,53464,53461,53565,53613,53648,53674,53715,53701,53740,53789,53897,53853,53831,53804,53708,53721,53769,53841,53845,,
