Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-04,78.623599999999996,0,0,0,0,0,0,0,0.36099999999999999,0.0103,7.2919999999999998,74.714600000000004,150.70820000000001,321.78649999999999,20.246400000000001,0,76.241100000000003,1623.568,2887.4043000000001,2756.5300000000002,3168.1617000000001,5972.6001999999999,9529.6203000000005,11833.376,12806.8835,14215.858399999999,14593.804599999999,14579.0659,14957.434999999999,15310.472900000001,15821.2325,15849.740400000001,15675.732900000001,15766.248600000001,15906.8284,15433.756100000001,15368.582,15495.7536,15524.230600000001,15354.5756,15768.620800000001,15775.4074,15560.649299999999,15387.415300000001,15500.2299,15782.132100000001,15730.4,15916.1,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-05,15653.836300000001,15810.052100000001,15834.1559,14831.367,15400.5244,15588.0226,15185.353800000001,15624.9674,15586.2899,15697.1963,15859.322099999999,15558.865,7455.3099000000002,0.83540000000000003,0,0,0,0,6664.7314999999999,6427.4269999999997,5247.3712999999998,5997.5393999999997,8752.8214000000007,7793.6813000000002,7514.3472000000002,8567.2106000000003,10984.3069,14232.598,14989.9241,12919.945599999999,2856.1837999999998,1223.5911000000001,1225.6848,1227.0153,1150.5164,0,0,0,0,4242.2822999999999,9325.7538000000004,7888.1058999999996,6934.3806999999997,6243.4768000000004,4717.8711000000003,4831.4282999999996,5904.31,7738.88,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-06,11423.569799999999,13062.247799999999,13382.188099999999,14031.7948,13025.9941,12275.423699999999,10165.4887,12218.9133,10230.889800000001,9799.9812000000002,8718.0220000000008,10557.1319,9307.8487000000005,12423.955599999999,13061.0514,14296.8542,14937.704299999999,14894.9115,14935.1258,14952.4946,14778.456200000001,14684.6091,14817.123299999999,14661.1757,14572.269,14901.708500000001,14422.9326,14877.573700000001,14561.4599,14478.3084,14797.062599999999,14567.607099999999,14630.0996,14612.638000000001,14667.1165,14607.9761,14243.964,14463.4872,14187.319600000001,14210.557000000001,13932.8938,11959.639999999999,10055.954,8787.6517999999996,12781.5214,9677.3168000000005,10552.8,11179.9,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-07,8553.5859,4474.2545,13887.5947,14555.054899999999,13714.433000000001,13509.0915,14102.7551,12639.281000000001,9991.5946999999996,11548.1217,9149.6216000000004,7105.5621000000001,7593.9507000000003,6874.2088000000003,6342.027,5173.1930000000002,7844.9624999999996,10167.654699999999,9169.1872999999996,10659.6531,10052.963,6734.3096999999998,6715.6826000000001,5312.9993000000004,4140.71,4541.7905000000001,6404.0657000000001,6532.2583999999997,5139.0330000000004,5209.8798999999999,3547.6034,4906.7824000000001,806.50319999999999,1235.8543999999999,853.38040000000001,5377.7815000000001,13100.884099999999,10968.474899999999,8747.2106000000003,4126.6314000000002,1177.4358999999999,237.69640000000001,66.844999999999999,23.371500000000001,0.2888,303.0872,291.752,37.0891,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-08,487.24369999999999,2141.5473999999999,2256.9611,1170.6596,53.787500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531.22260000000006,3371.1309000000001,2806.46,5089.1958000000004,5773.4058999999997,6260.7732999999998,6942.6938,6883.4192000000003,7626.0065999999997,7583.6367,7218.3663999999999,5586.8256000000001,6362.3972000000003,7062.0783000000001,9209.1540000000005,10882.9512,10369.1386,10812.290000000001,9873.1383999999998,5776.1907000000001,5774.3856999999998,6141.8117000000002,6820.5554000000002,7837.5776999999998,8283.3487000000005,8890.6679999999997,12277.208000000001,14481.4,15318.4,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-09,15577.1826,15602.225,15577.0589,15612.5803,15294.372799999999,15293.888000000001,15292.7328,15294.414000000001,15135.836300000001,15161.208699999999,14940.571599999999,15175.2976,15165.416800000001,15148.821599999999,15257.066999999999,15060.6988,15602.3797,15632.249100000001,15382.959699999999,15630.619500000001,15628.4329,15563.5785,15432.879499999999,15629.928400000001,15508.151,15498.3837,15601.1214,15406.7438,15394.6558,15189.943499999999,15329.626,15231.8493,15117.106,14988.222299999999,15263.647300000001,14349.3009,13039.216700000001,13446.3927,13431.0146,13718.3523,14170.022999999999,14552.8374,15271.465399999999,15173.9671,15163.4984,14914.601000000001,14926.9,14909.9,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-10,14934.1047,14673.273999999999,14899.3259,15100.892400000001,15093.3529,14579.6538,14670.9018,14798.7747,14751.0106,14581.4175,14144.227699999999,14598.951300000001,13981.6687,14561.109200000001,13753.316800000001,14210.196,15001.620199999999,14594.237800000001,14674.5735,14934.6307,14816.999599999999,14974.731599999999,15096.570900000001,14837.565699999999,15029.963,14228.9159,13223.3009,12153.501899999999,12048.979799999999,11104.042100000001,7599.3964999999998,6541.0563000000002,7760.8208999999997,4165.8761999999997,2800.5913999999998,2736.9436999999998,3800.1210999999998,1470.5391999999999,367.9932,0.0103,4357.0151999999998,12505.817800000001,14648.850399999999,14696.129800000001,14458.309600000001,11562.2209,10570.8,5659.21,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-11,5741.4943999999996,3057.6059,3691.7312999999999,11192.7425,5086.6275999999998,1708.8028999999999,1761.7755999999999,1851.5382999999999,1730.9985999999999,1925.2216000000001,1451.9018000000001,1066.9213999999999,1879.1799000000001,1345.9564,2093.02,2542.6176,331.1825,159.32040000000001,827.59540000000004,1190.8441,2708.2294999999999,4266.1386000000002,1925.3246999999999,4815.7613000000001,3230.8296,2947.8546999999999,11665.3815,7957.7151000000003,11139.089099999999,12759.2844,10746.558800000001,11199.951999999999,9863.1440999999995,10134.4229,9180.8523999999998,8780.5041999999994,5447.9476000000004,3486.1939000000002,1730.8749,2475.4218999999998,4086.7986999999998,2449.9978999999998,1793.2127,1750.2136,2084.5522000000001,1494.8802000000001,264.234,1877.87,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-12,3523.9638,2551.2813999999998,1213.5762,725.33209999999997,19.7926,23.433399999999999,540.59799999999996,467.2758,1058.99,503.55009999999999,1054.5652,2894.2734,560.63810000000001,124.9747,978.11789999999996,79.923199999999994,132.68960000000001,241.03819999999999,23.371500000000001,0,0,0,71.837000000000003,428.38170000000002,819.50919999999996,2423.9344000000001,3861.5718999999999,6247.6746000000003,8680.3037000000004,9740.4694,11692.620800000001,12650.925499999999,12345.435100000001,12704.671700000001,13985.804599999999,9952.2571000000007,11030.823,11578.434499999999,12342.949500000001,15462.3878,16152.590399999999,16479.575099999998,16536.828099999999,16519.284,16550.587,16343.265299999999,15779.1,14542.7,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-13,14025.699199999999,15544.177799999999,16505.834599999998,16423.157500000001,16555.9915,16402.220099999999,16444.5281,16297.7806,16228.4602,16358.622799999999,16224.839900000001,16156.1178,16103.371999999999,15980.7695,16073.090099999999,16047.9755,16104.5787,15852.896500000001,15604.545700000001,15779.780500000001,15504.592699999999,15701.4663,15760.761500000001,15734.532999999999,15568.508599999999,15661.1798,15451.929400000001,15697.1963,15558.627699999999,15191.0471,15064.1849,15366.632600000001,15031.293600000001,15277.9838,14883.659,15605.257299999999,12924.287700000001,9194.8485000000001,6579.2489999999998,6500.0685000000003,9221.9434000000001,14526.4748,15337.5059,15528.015799999999,15378.277099999999,15373.883400000001,15519.2,15179.1,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-14,15547.550499999999,15500.2402,15446.3289,15487.884,15287.1633,15295.445400000001,15227.2492,13315.044,13815.272999999999,14784.6446,15328.151099999999,15331.513499999999,15543.992200000001,15105.1005,14911.114799999999,15186.0139,14703.813700000001,14995.617399999999,15448.0514,15685.985000000001,15825.0177,15312.195299999999,15043.9179,14774.567800000001,12808.564700000001,10596.892400000001,8979.4200000000001,7653.0396000000001,8223.3727999999992,3524.5826000000002,3490.1750999999999,5270.8459000000003,7888.9826000000003,10945.5056,14896.2214,15541.3827,15150.863799999999,15543.971600000001,15078.3976,15168.9751,15369.5309,15261.1101,15249.723400000001,15375.306699999999,15157.5679,15432.889800000001,14933.7,14892.2,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-15,14603.6957,14818.856100000001,14975.1132,15102.398300000001,15159.7544,15134.856400000001,14972.1324,15138.652,14746.245500000001,14828.4481,13949.870699999999,6495.5509000000002,1060.5473999999999,1217.2686000000001,1314.1377,2592.7127,3212.3056000000001,3471.0219999999999,8383.8173999999999,12134.070299999999,6323.0905000000002,8483.9973000000009,11181.8303,11758.0013,13067.2088,13948.571099999999,14066.233200000001,13774.1201,14219.5921,14366.0921,14253.535400000001,13743.601000000001,13778.4004,13035.555200000001,13714.525799999999,13693.866900000001,13450.126399999999,13038.8763,12130.1201,13354.6188,13715.3922,13593.872600000001,11378.9308,10554.027400000001,8830.0526000000009,9252.9060000000009,2506.69,4744.31,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-16,12228.3815,12309.0473,12316.050499999999,12321.269399999999,12236.962799999999,12108.718500000001,12107.099200000001,10455.9413,8004.7779,7921.2758000000003,10247.0828,9711.4560999999994,8757.2255000000005,4914.2187999999996,6156.5194000000001,9014.3947000000007,12333.646199999999,13791.6023,14011.589599999999,13994.8706,13963.1551,13987.361999999999,14001.224099999999,13988.857599999999,13841.4602,12330.9233,7843.4256999999998,10628.0304,12926.278399999999,14003.101199999999,13156.1052,9920.3559000000005,9658.7927999999993,12380.3686,13830.0013,13866.224099999999,13643.441699999999,13955.8734,13758.649100000001,13874.7538,13127.9377,12598.9326,13251.0146,13588.860000000001,13516.445400000001,13907.1088,13890.6,13868.5,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-17,14016.530000000001,13895.701499999999,14030.701499999999,13905.736999999999,13924.4673,13877.971799999999,13896.949500000001,14030.8871,13900.8379,14030.526099999999,13818.563099999999,13681.9542,13587.3645,13685.8529,13720.301600000001,13561.517599999999,13980.3382,13835.158299999999,13988.249,14395.4251,14529.8681,14700.9774,14917.643599999999,14605.562599999999,14765.739,14866.537700000001,14809.3156,14560.459500000001,14511.963,14442.9933,14412.030699999999,14322.659900000001,14050.432199999999,13829.5682,12936.7986,13516.4764,13977.9144,14056.393599999999,14119.0512,13914.008900000001,14252.803099999999,14142.814700000001,13034.039000000001,12401.2132,11021.911700000001,10035.625099999999,9974.34,10853.7,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-18,13714.7837,14189.3308,13961.680200000001,14175.7163,12941.027400000001,13705.511399999999,14035.0849,14272.533799999999,13910.429899999999,14273.152700000001,14075.701499999999,14070.627,13804.732,13107.155000000001,12373.117899999999,10947.0836,5764.5771000000004,4088.779,8989.0120000000006,10572.8917,10612.3943,11654.3559,12762.4817,12032.0339,12465.3457,10016.2039,4823.0739000000003,4575.2800999999999,2986.9859999999999,313.79309999999998,0.0206,0,0,330.58429999999998,1622.4024999999999,1772.069,5987.4008000000003,9554.0851000000002,11738.311799999999,13056.5442,11533.7646,12343.4548,11366.8428,10520.3109,9945.8932999999997,9554.7865000000002,9776.23,9278.67,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-19,12083.768899999999,13034.761,12938.0982,12944.3897,13448.527700000001,12636.227999999999,13022.167600000001,14755.7963,14977.310100000001,14296.0807,13388.448700000001,13395.286899999999,12355.811,11070.139999999999,9165.3194999999996,6426.3851999999997,5377.4823999999999,4724.0388999999996,3868.8845000000001,2699.0293999999999,762.12210000000005,251.89879999999999,680.73429999999996,191.0565,0,0,0,0,0,0,25.939699999999998,550.02499999999998,269.7833,835.83619999999996,2247.895,2829.6975000000002,3709.9458,3085.1237000000001,4475.1827000000003,5606.5769,6481.1423000000004,5933.4378999999999,4895.9216999999999,4440.6205,4372.4242999999997,4189.5673999999999,3519.37,2378.52,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-20,1994.5934999999999,1561.6633999999999,967.1232,913.5729,737.0797,446.05990000000003,825.0684,111.1849,91.588300000000004,88.731300000000005,0.2888,0,0,0.0722,27.734300000000001,0,0,0,0,0,0,0,0,0.93859999999999999,1.8255999999999999,0.0206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-21,0.0206,70.073300000000003,437.79840000000002,796.80809999999997,909.17909999999995,840.36410000000001,1077.5552,1102.5047,1084.7337,1252.2639999999999,1346.3586,1524.1617000000001,2206.7112000000002,2663.4874,3204.6525999999999,3897.6192999999998,4618.2276000000002,2869.2206999999999,4399.0550999999996,5709.1805999999997,8503.0265999999992,8389.1600999999991,8237.5339999999997,9092.2345000000005,7714.8720000000003,7650.8427000000001,7968.2147999999997,9209.1437000000005,7827.5214999999998,7799.4880999999996,8931.2433000000001,9353.0342999999993,10399.5856,11570.3071,11636.027899999999,12646.634899999999,10775.572099999999,9610.9462000000003,9825.5805,10732.315199999999,10866.345600000001,12567.248,14560.181,15895.843999999999,16235.2055,16327.722100000001,16347.7,16411.5,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-22,16278.0396,16023.923199999999,16271.438599999999,16238.5576,16189.1535,16021.025,16019.622300000001,15647.9573,16017.4563,16201.499400000001,15509.9869,15193.966,16195.228499999999,16209.069799999999,16182.139999999999,16267.5708,15453.981900000001,15461.139800000001,15809.753000000001,15992.847100000001,15969.2281,16294.603800000001,16363.718000000001,16173.404,16318.4498,16222.5193,16368.513999999999,16304.329900000001,15964.4836,16327.536400000001,16092.2225,16281.670099999999,15350.5841,15280.5314,15146.707200000001,15162.5908,14795.6702,14220.5203,14160.1525,15158.6818,13395.297200000001,11309.662,11686.9275,12519.391100000001,13613.036,14072.968199999999,16346.7,16430.2,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-23,16297.997100000001,16250.377399999999,16237.423000000001,15433.735500000001,16200.457700000001,16298.543799999999,16406.222000000002,16473.8508,16217.888300000001,16409.439900000001,16557.456099999999,16385.439200000001,16472.7163,16387.471099999999,15848.1211,14073.700500000001,14197.3035,14025.7714,14264.9015,14791.689,15758.9463,16089.406800000001,16036.980799999999,15979.2533,16107.7142,16194.2693,15793.374400000001,15219.926299999999,15297.332899999999,15260.522199999999,15423.792799999999,15550.8819,15239.9355,15318.0434,14825.5602,15416.6865,15554.584699999999,15598.016900000001,15588.2186,15513.081099999999,15598.068499999999,15130.2976,15340.6104,15373.0995,15355.8236,15249.0324,15518.5,15000.6,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-24,15373.151099999999,15445.2047,15211.334699999999,15432.0543,15093.311600000001,14613.3806,12283.344800000001,11812.8408,11331.9609,9373.1157000000003,7314.3690999999999,9361.8528000000006,10672.3084,8960.5349999999999,9893.0650000000005,10340.0738,11985.125899999999,13286.360699999999,13312.4861,12474.092000000001,12690.49,14128.5401,13792.84,12889.5915,12081.602999999999,8249.8179,7683.3317999999999,11711.103499999999,8975.2944000000007,9554.4048000000003,9543.9258000000009,8152.5465999999997,7213.5496999999996,9418.8273000000008,6868.6391999999996,4693.3753999999999,6739.9721,5527.0869000000002,5860.2910000000002,6623.6094999999996,9124.8474000000006,9813.8225999999995,11813.8928,13755.493,14713.6842,15108.6795,16050.4,16184.4,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-25,16157.933000000001,16191.4948,16202.0769,16058.289500000001,16003.4499,15956.6553,15658.2094,15102.4292,15044.9905,15437.8611,15938.3892,16011.598,16079.691000000001,15942.700500000001,16078.566800000001,16085.0646,15814.311799999999,15911.500599999999,15857.805899999999,15882.116,15940.132299999999,15611.280699999999,15956.9854,15473.186600000001,15959.8217,15838.0753,15527.8817,16139.5432,16040.683499999999,16243.766100000001,15775.273300000001,14626.7166,15657.1986,16057.062099999999,16129.1157,16158.2837,15931.953299999999,16266.549800000001,16158.5622,15595.2837,16332.58,15773.0867,15746.7757,14424.7066,14019.7996,13965.2798,13923.8,13500,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-26,13859.7366,13113.0443,12330.748,11281.4738,8553.2145,7740.9044999999996,5449.1234000000004,6657.1404000000002,9116.0391999999993,11032.813599999999,9553.9200999999994,10991.4545,12743.287399999999,13228.375400000001,14663.166300000001,13774.078799999999,13696.662,13659.170599999999,13422.0208,14269.594300000001,13348.543799999999,12134.9264,12159.4015,9772.9688000000006,6438.4732000000004,9207.5038000000004,12435.022499999999,14294.306699999999,12203.7827,10343.095799999999,9706.1959999999999,4218.3846999999996,2306.9735999999998,1557.0943,1623.5164,1033.6278,1025.0672,1977.0494000000001,5990.7115999999996,7369.0744999999997,9340.0696000000007,10980.0059,10992.3208,13913.421,15563.7847,12802.4691,8222.51,5752.92,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-27,6788.1590999999999,4127.7040999999999,6157.2929999999997,8259.2345999999998,10451.217500000001,10592.2305,12371.281999999999,15213.7688,9451.9868000000006,12621.2624,14896.912399999999,16109.6016,16406.0363,14532.7251,12360.772000000001,15191.0265,13681.9748,12316.0299,14516.1711,16407.758699999998,16423.198799999998,15923.733,16015.661700000001,15884.4161,16000.180399999999,15869.6155,15398.4823,15932.695900000001,15457.643400000001,15510.853300000001,15722.641,15497.929899999999,15540.7845,15410.921,15491.308300000001,15299.488499999999,15028.0962,14831.531999999999,15186.7255,15155.0409,14044.109700000001,12604.2443,14366.6903,14409.1324,12888.1991,12844.4161,,,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-28,13386.612800000001,15107.740900000001,15842.304,15839.601699999999,15723.136,15771.7047,15678.2289,15642.1093,15771.096100000001,15520.156499999999,15391.18,15478.240400000001,15466.688700000001,15644.842500000001,15025.796200000001,14964.417600000001,15014.1414,14909.773999999999,14753.6407,14549.2791,13209.861800000001,13674.651900000001,13730.605299999999,14947.306699999999,14985.097100000001,9174.8392999999996,14956.8058,14425.129499999999,15076.613300000001,15157.495699999999,15666.759700000001,15544.487300000001,14503.1342,12571.2292,14023.7601,11327.8146,12369.1986,14835.8226,15093.0744,15172.6366,15504.9434,15198.4319,15068.0939,14468.2729,13755.1733,13926.0969,14471.7,14560.8,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-29,12764.0185,15378.957899999999,15484.449500000001,15371.3771,15227.527700000001,15503.5407,15455.291800000001,15109.319,15453.765299999999,15012.7387,14084.0455,15006.9938,14657.8442,14825.1373,14671.871300000001,14591.2364,14547.0409,14561.119500000001,15194.1826,15007.189700000001,15492.638800000001,13486.8133,14038.767,14289.3766,14849.241099999999,15356.6487,15141.9318,13576.1841,13445.949199999999,13249.116900000001,12888.364100000001,13497.519200000001,14111.109399999999,13826.566800000001,13835.055200000001,13497.2408,13948.9115,13892.328799999999,13477.654500000001,13390.181399999999,12423.326499999999,10476.311400000001,11026.0373,9321.8860000000004,5364.0432000000001,4461.5064000000002,1953.89,54.1588,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-09-30,12.1602,6.9928999999999997,0,0.1857,0.39190000000000003,16.956199999999999,242.51310000000001,663.72649999999999,1392.9882,767.80510000000004,582.28719999999998,296.82659999999998,304.53120000000001,26.455400000000001,24.351400000000002,19.462499999999999,0,0,0,9.6641999999999992,133.57660000000001,664.16999999999996,1562.3647000000001,1937.6293000000001,1330.3409999999999,2264.2221,2314.0594000000001,1253.1097,826.65679999999998,197.61619999999999,159.20689999999999,308.85270000000003,339.65030000000002,215.59350000000001,12.449,0,0,0,13.1813,300.82839999999999,1555.5884000000001,2170.2203,2307.3553000000002,2793.5056,2871.6547999999998,2684.5898000000002,2180.51,1308.77,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-01,2757,424,7373,1208,95,31,32,34,34,34,29,6073,7808,15489,24927,24938,26435,24107,23883,23840,23545,23953,24029,23954,25262,24934,25395,23982,22167,20260,18963,17816,18931,24235,25075,25375,25511,25568,25507,23637,22013,23191,20948,22356,19204,10201,11322,14857,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-02,14050,14655,12338,10471,9555,8776,7939,7954,11262,13794,18295,20360,21723,22835,24169,22280,20769,20381,19910,19454,18979,17376,17505,18651,18034,16190,18154,18572,18466,20001,20225,18678,19395,20818,19488,22813,25189,25402,25499,25571,25535,25416,25399,25318,23912,21594,22942,22613,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-03,21488,18835,19704,18970,18432,18341,18301,18399,18774,20912,22532,24487,23625,25335,25502,25537,25476,25398,25305,21789,18745,13688,11955,14291,11396,9061,12213,11832,13498,13601,11524,12711,13223,15159,13913,15833,20748,25149,25372,25391,25244,25279,25556,25433,25362,21197,22682,21229,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-04,22957,23478,19484,18731,18548,18365,18322,18286,18347,18493,19629,23589,23529,25304,25458,24551,25536,25806,25806,24017,21610,20848,23056,20432,15686,11270,4835,485,7411,12028,6084,8410,9824,15904,13576,23894,25479,25057,23882,23225,14911,13376,19008,20087,22235,19172,16702,6891,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-05,1106,13475,3182,125,36,35,35,35,35,35,36,39,13544,21351,14324,12701,5737,10626,6329,6244,7458,3711,165,3149,9366,8634,3543,1693,33,35,34,39,6407,9944,4554,2238,880,3985,9926,2449,164,139,141,78,35,35,34,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-06,34,34,34,35,35,35,35,35,34,35,330,523,88,34,34,35,35,30,33,9507,11517,7114,3597,128,298,35,35,34,33,34,34,34,4483,7354,8232,3611,3143,747,809,809,814,893,150,79,31,34,34,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-07,33,34,34,34,35,35,34,34,34,34,1125,6155,8730,9668,11573,11838,11545,13146,16865,16878,13325,10722,7822,10965,2463,2619,82,2810,5436,80,0,357,2388,9750,11145,12958,15700,16801,16881,16912,16951,12931,10498,7707,7488,3799,818,1158,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-08,43,34,33,56,30,33,33,34,5713,9896,11133,15397,16795,19169,20303,19995,17519,17293,17040,16799,16994,13525,13058,8575,11222,2811,207,227,276,236,238,4161,10456,13207,12218,15055,15755,15643,15567,16970,17099,13739,11435,8617,4755,2873,4247,2478,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-09,1831,94,823,472,43,34,33,34,34,34,4505,13106,19900,20214,20761,19811,17779,15565,15586,15590,15585,13156,12641,11776,8119,2315,234,236,236,27,117,1584,4229,10462,12993,15765,15531,15503,15546,15559,15577,12990,6147,3927,5083,1334,2040,324,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-10,4131,55,33,32,33,33,33,33,34,34,3371,11326,11966,20047,24452,22027,23203,24331,24603,24538,24265,18714,22596,23458,13168,16146,13209,12840,14571,12450,23585,25987,24086,24088,25110,24684,25385,26857,20595,24518,22172,14186,7253,10314,10095,14764,16700,22083,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-11,13734,11461,10850,3977,817,32,32,2752,11476,5849,9950,19346,19941,20908,20049,19069,18478,18378,18499,19328,20938,13950,17596,16630,9470,19099,12130,11122,10950,10825,15169,17322,19392,18624,11551,15024,18351,19443,20671,20714,20397,20292,20440,23627,20194,15844,11726,3209,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-12,14322,10606,13281,8272,13072,15677,9937,8232,8051,12865,15813,24194,24575,25356,23630,22976,21622,19582,19372,12969,10574,9961,11458,11234,5363,5090,2990,245,56,31,851,9728,11246,12286,3960,3845,4319,10983,9422,3680,3308,4020,8746,10555,7610,1994,6389,314,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-13,10144,9463,10717,8831,7303,2377,4625,12417,9273,8692,9925,8392,4501,8064,6250,7634,4981,4718,10513,7089,419,9560,11298,11990,10521,6928,2995,9840,10657,10994,10980,11451,11363,12355,11952,11409,10766,13772,9902,9031,9093,7149,4775,6158,2802,301,33,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-14,33,34,33,34,1179,63,34,34,4331,13485,7329,5284,5296,9144,14939,15715,15549,15498,15183,12403,11871,10772,5239,211,30,30,30,817,283,650,2198,1722,1242,3272,7190,10607,15156,15526,12611,12072,10240,2515,260,2031,58,35,34,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-15,34,33,33,34,34,34,34,33,33,34,154,4100,9856,10013,14972,15537,15508,15488,15567,12791,12132,8783,4060,1662,89,86,87,27,33,34,33,33,224,629,3637,10099,11263,12606,12210,8455,8000,4783,5075,6276,940,33,34,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-16,33,33,32,33,33,34,35,35,34,35,558,5676,5886,8748,14645,16522,18011,17526,17670,17635,17622,16210,20759,14485,4007,170,538,344,237,238,183,31,393,1076,3297,6449,7275,11135,11505,7904,7444,1738,237,35,105,34,34,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-17,34,34,34,34,34,34,34,34,34,34,34,1575,19160,13465,22242,24081,21254,21818,22026,16959,22042,23697,23123,15734,2800,26,33,32,30,30,31,32,32,1693,5349,10469,11414,18252,18656,11943,11163,4866,1763,27,35,35,34,33,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-18,34,34,34,34,35,35,35,35,35,35,35,34,626,11447,16684,24092,24212,24225,24275,18857,11860,4963,3066,8529,10937,12623,16716,18868,13410,17730,12686,11457,10740,11275,6421,11214,11042,17885,18580,11531,10897,7349,10596,11098,10728,4677,9886,8464,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-19,157,34,33,32,31,31,33,34,33,33,34,2578,14527,17543,16852,22693,22833,18816,10385,12364,14453,10304,8949,9076,7727,10047,7940,9247,9403,2489,6865,10843,11197,2628,2323,3217,4650,11296,12491,11070,10851,7878,12861,12228,10757,9900,15304,8901,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-20,6184,10313,11516,9036,8490,4134,74,34,33,213,8136,9944,10068,12413,7867,6980,6783,7440,7189,1403,329,70,34,34,34,34,34,34,34,35,35,35,34,73,35,34,28,9673,13802,11377,13586,11580,11011,8732,3902,6275,4193,1691,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-21,128,34,33,34,32,33,32,32,33,33,2156,11890,14707,14082,15988,15499,15467,15513,15551,12959,10801,5025,499,35,35,35,34,34,34,34,591,1259,461,289,2076,4560,4657,8127,12441,8073,9387,4552,1681,1695,26,35,157,62,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-22,34,34,34,34,35,35,35,35,35,35,35,31,3163,11585,17535,24143,24111,24127,24191,19426,11661,4882,434,0,0,0,0,0,28,34,169,7007,8416,11182,7660,11434,11066,17685,18303,10993,6238,422,806,707,156,33,36,35,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-09-23,35,35,35,35,35,35,35,35,35,35,35,35,865,10590,16516,21442,14653,15341,15339,11763,11086,4740,441,78,31,31,31,26,26,26,198,119,2165,13939,16485,14211,8563,11676,12208,8361,6866,1490,77,32,32,32,32,31,,
