Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-03,17786,17535,17588,16569,16145,15803,16036,15724,15648,15612,15647,15650,15523,15689,15490,15858,16458,17618,17187,16750,17343,17115,17410,17519,17240,17557,16993,17159,17656,17609,17072,17597,17417,17766,17922,16968,15636,14962,14411,14432,14297,13954,13502,13544,14219,15031,14782,14749,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-04,14808,14586,13435,13269,13128,13077,12844,12783,12664,12114,11892,11885,11921,12107,12003,11694,11454,11928,12008,12378,12936,14592,13723,13694,13888,13192,13334,13419,13770,13915,14286,15449,15282,15241,15145,14779,15043,15373,15117,14982,15022,15134,15238,15358,15484,15562,15185,15365,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-05,15819,15706,15906,15756,16757,17359,17077,16907,17406,17512,17390,17371,17090,17496,17179,17455,17677,17520,18027,18475,18434,18531,18467,18413,18595,18367,18443,18409,18339,18341,18334,18195,18199,18256,18354,18424,18405,18401,18507,18486,18377,17760,17997,18388,18391,18411,18568,18506,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-06,18475,18603,18529,18557,18430,18475,18636,18553,18617,18563,18415,18217,18819,18562,18755,18485,18616,18720,18566,18709,18524,18598,18627,18668,18676,18474,18453,18123,18316,17565,16136,16403,15781,15130,15242,15445,15574,14978,15323,15236,14981,15158,15642,16944,16826,17739,17767,17579,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-07,17557,17473,17232,17292,18556,18537,18778,18450,18662,18400,17937,16864,17140,17184,17184,17687,16632,16841,17052,14890,13731,13860,16130,16664,16578,16961,17130,17169,16856,15574,16321,15115,14103,15638,15541,15320,15641,15560,16131,16277,16054,16192,16879,17459,17108,16979,16579,16391,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-08,16416,16022,16269,16289,16724,15822,16431,17076,16545,16573,16396,15685,16815,16823,16981,16710,16993,16760,17144,17549,16917,17359,17229,16964,17256,17082,16804,17443,17273,17228,17724,17643,17088,17143,17439,17845,17752,16902,18070,18080,17972,17595,17535,17314,16927,17019,17400,17432,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-09,16954,16833,16904,17262,17242,16942,17224,16905,17571,17024,17307,16983,17203,16635,17131,16775,16490,15800,15766,16152,16668,16812,16415,16136,16183,16435,16662,16487,16252,15945,16319,16357,16626,16366,16506,16645,16605,16948,16724,16872,16738,16656,17083,17048,16880,17008,16910,15390,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-10,15763,15477,15345,16577,17109,17330,17359,17041,17144,17403,17544,17738,16015,16935,16286,17610,17858,17645,17365,17142,17173,16972,16734,17492,17268,17504,17613,17706,17666,17595,17727,17533,17701,17802,17903,16733,16213,18149,18189,17992,17616,18092,18133,18258,18258,18059,18174,18208,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-11,18278,18268,18238,17885,17981,18202,18355,18252,17939,18258,16376,17575,17227,16505,16311,16436,15524,15075,15053,14300,14797,14800,15054,15284,14911,14823,14918,15385,16095,15854,15634,15964,16852,16881,17671,18722,18777,18727,18707,18632,18751,18612,17792,18211,18196,18228,18052,18071,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-12,17643,17578,17785,17950,17463,17705,17708,17661,17660,17639,17627,17349,17250,16086,14914,15615,17218,16233,16025,15918,15810,15377,15988,15565,15519,14953,12879,12409,13436,13877,13609,13801,13787,14146,14546,14785,14658,14284,14374,14011,15236,16165,17387,17337,16885,17328,17526,17503,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-13,16973,16635,16673,17275,17341,17275,17203,17095,17545,17914,17670,16778,16514,16734,17253,16992,17288,17471,17675,16904,15190,15534,14709,14692,15096,15977,16487,14607,14530,13857,13657,13799,14217,14427,15928,17365,16996,16667,16110,15497,14910,15002,15175,15057,14920,15402,15291,15532,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-14,15563,15581,15041,14445,14505,15156,15973,16772,16591,16287,16804,16396,17126,16612,17306,17379,17248,17539,17347,17735,17756,17559,17612,17744,17249,17533,17579,17660,17587,18242,18350,16212,15443,15631,16386,18708,18733,18571,18658,18763,18672,18644,18753,18456,18602,18599,18586,18835,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-15,18578,18677,18491,18629,18657,18566,18621,18689,18724,18567,18510,18581,18552,18567,18380,17828,17051,17237,16985,16691,16573,16710,16794,16958,17035,14827,16978,17402,17189,16693,16702,17613,17502,17781,17857,17706,17582,17821,17736,17974,18063,18181,18073,17931,18074,18338,18267,18256,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-16,18208,18370,18306,18465,18387,18419,18217,18420,18455,18217,18227,18252,18347,18517,18287,18234,18423,18300,6817,0,1104,15634,18590,18434,18530,18546,18524,18290,18291,18490,18506,18503,18422,18370,18442,18516,18498,18431,18424,18402,18425,18688,18548,18502,18288,18464,18525,18169,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-17,18206,18397,18306,18275,18308,18444,18188,18152,18261,18363,18126,18422,18237,18092,18091,18131,18021,18036,17812,18512,18203,18185,18465,18251,18001,17632,17774,18137,18272,17878,17954,18191,18120,18265,17811,17979,17786,17819,18019,17260,16709,17982,17839,17676,16885,16270,17162,16590,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-18,17493,18390,18209,18138,18000,17592,17920,17879,18351,18245,18263,18015,18186,17992,17818,17962,18093,18115,18445,18464,18560,18751,18726,18841,18489,18194,18259,18392,18557,18446,18333,18394,18240,18523,18523,18449,18486,18332,18427,18578,18611,18486,18172,18399,18404,18669,18465,18418,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-19,18372,18453,18573,16245,15154,14687,14822,15210,15612,14678,14997,14668,14749,14945,15008,14623,14386,14713,15008,14941,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,862,12443,15041,14873,14778,14959,15301,16177,16220,16372,16023,15969,15687,16009,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-20,17175,17888,17868,18203,18366,18260,18111,18143,18785,18834,18428,18321,18223,17904,18429,18386,17021,16709,17289,18029,16873,17358,17355,17594,18492,18436,17449,17250,17134,17712,17654,17082,17532,16738,14624,16338,17586,17629,16959,17049,18762,18801,18658,18699,18707,18789,18793,18584,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-21,18696,18626,18737,18746,18573,18801,18576,18784,18738,18510,18447,18414,18763,18759,18455,18632,18707,18422,18716,18562,18403,18476,18228,18538,18649,18759,18642,18328,18625,18700,18319,18749,18310,18174,18614,18450,18472,18352,17940,18581,18694,18265,18458,17966,18062,18515,18261,18316,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-22,18127,17871,18497,17528,16924,17143,16372,16598,16612,15758,15984,15708,15812,17296,15825,15696,16627,18504,18635,18581,18322,18501,18416,18210,18783,18836,18224,18504,18155,18618,18549,18268,18659,18319,18643,18697,18329,18343,18506,18355,18495,18553,18517,18570,18392,18718,18677,18483,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-23,18642,18474,18688,18644,18507,18653,18475,18525,18655,18691,18726,18839,18606,18658,18570,18617,18838,18565,18701,18659,18618,18839,18632,18631,18768,18769,18663,18694,18347,18800,18658,18638,18645,18458,18724,18608,18655,18802,18677,18840,18811,18732,18810,18546,18661,18746,18733,18756,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-24,18695,18466,18865,18710,18598,18846,18750,18802,18778,18540,18633,18444,18697,18706,17659,18412,17999,18158,18441,18280,18261,18380,18104,18630,18436,17988,18380,18275,18008,17338,17062,16390,16524,16021,16001,15726,15270,14849,14985,15268,14365,15061,16061,15859,15144,15150,16024,18500,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-25,18578,18178,18452,17976,17487,16625,17429,16773,17772,18067,15147,13286,12230,11101,12627,10963,8341,7370,6525,7147,7905,7065,7243,7398,6909,6747,7339,6484,6709,6519,6260,6796,6583,6440,6687,6655,6525,7621,7235,6868,6339,6048,7130,6561,5660,6723,5632,6761,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-26,6498,6261,4927,5666,6124,6291,6661,6154,6327,6075,5554,6207,6131,6417,7566,7867,8527,9069,10521,13259,13888,13690,14015,13889,13898,13742,14375,14005,13692,14283,14889,15967,15750,16171,16307,15654,15871,15650,15704,16112,16986,16801,16067,15229,15170,15532,16593,18099,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-27,17569,17769,17681,17241,17954,15723,18141,18041,17748,17666,15957,17147,16488,16698,16752,18521,18579,18285,18122,18190,18320,17923,16006,16060,15814,15843,15763,15605,14816,15397,15814,16038,16412,15996,16219,16368,16464,17935,18422,18491,18392,18862,18714,18574,18651,18700,18688,18611,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-28,18516,18687,18807,18647,18717,18583,18585,18592,18594,18498,18666,18594,18652,18568,18632,18800,18455,18693,18191,18099,18546,18165,18461,18570,18571,18562,18409,18416,18407,18403,18467,18661,18426,18621,18211,18242,18462,18206,18404,17530,18200,18405,17414,18134,18094,18240,18098,18089,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-29,18107,18021,17832,17887,17819,17768,18009,17841,17826,17943,17507,17915,17500,18021,18062,16786,16522,15892,15874,16439,15809,16318,17046,16273,18107,18644,18657,18743,18635,18765,18581,18636,18787,18560,18599,18595,18400,18629,18557,18717,18770,18420,18848,17987,17416,18120,17569,17912,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-30,17907,17783,17982,17316,15971,15183,15009,15315,15270,15203,15464,15313,15247,15246,14743,15104,14954,14832,15258,14647,15089,15468,15361,15876,15509,15893,16675,16530,16881,16789,16941,17490,17737,18006,18115,17610,18184,17847,18211,18757,18478,18727,18673,18698,18777,18523,18521,18705,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-08-31,18626,18741,18645,18462,18754,18482,18480,18433,18633,18775,18633,18564,18539,17373,17931,17546,17911,18502,18000,17919,18020,18346,18152,18462,18178,18550,18334,18519,18235,17815,17896,17610,17686,18228,18233,18507,18417,18280,18311,18179,17979,18064,17934,17849,18139,17733,18166,17805,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-01,12179.34,12181.860000000001,12171.870000000001,12199.98,12218.51,12252.959999999999,12234.65,12222.209999999999,12219.549999999999,12234.52,12244.879999999999,12259.18,12209.610000000001,12200.92,12165.459999999999,12199.110000000001,12162.43,12190.35,12177.6,12136.690000000001,12141.77,12009.879999999999,11983.799999999999,11963.139999999999,11989.389999999999,11968.48,11984.139999999999,11967.42,12025.629999999999,11974.34,11994.52,11953.65,11951.700000000001,11990.23,12121.280000000001,12141.629999999999,12135.58,12124.16,12144.68,12108.34,12188.27,12199.83,12194.1,12156.040000000001,12191.27,12121.57,12144.8,12126.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-02,12053.59,12069.68,12077.42,12057.389999999999,12065.110000000001,12054.879999999999,12042.75,12057.66,12076.530000000001,12025.940000000001,12042.49,12027.709999999999,12023.93,12037.26,12080.809999999999,12158.93,12155.629999999999,12134.59,12115.77,12101.299999999999,12109.02,12069.9,12079.379999999999,12065.98,12131.059999999999,12057.15,12095.860000000001,12097.67,12103.74,12107.18,12052.84,12082.860000000001,12096.99,12129.99,12141,12136.02,12126.549999999999,12137.950000000001,12163.42,12190.49,12117.75,12168.92,12179.290000000001,12149.879999999999,12124.65,12144.530000000001,12182.8,12183.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-03,12136.280000000001,12196.42,12154.4,12180.77,12148.790000000001,12160.110000000001,12160.09,12169.879999999999,12164.969999999999,12185.24,12202.540000000001,12221.530000000001,12275.459999999999,12268.780000000001,12278.51,12267.33,12210.379999999999,12156.67,12091.549999999999,12121.860000000001,12043.120000000001,12058.41,12033.610000000001,12052.190000000001,11929.1,11976.370000000001,11825.68,11841.52,11761.450000000001,11917.68,12040.26,11947.290000000001,11981.379999999999,12092.610000000001,12184.5,12172.790000000001,12183.09,12226.93,12208.01,12229.23,12199.42,12224.389999999999,12215.969999999999,12224.700000000001,12199.23,12228.5,12250.2,12250.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-04,12274.68,12281.700000000001,12264.139999999999,12315.129999999999,12285.25,12273.959999999999,12296.75,12254.75,12250.559999999999,12280.34,12272.530000000001,12299.360000000001,12300.209999999999,12319.799999999999,12310.08,12290.379999999999,12274.51,12235.809999999999,12194.799999999999,12154.93,12118.35,12037.139999999999,12148.309999999999,12110.18,12036.01,11994.540000000001,11959.360000000001,12018.610000000001,11915.09,11844.23,11874.16,11953.870000000001,11864.65,11875.25,12029.33,12099.870000000001,12114.75,12189.99,12247.1,12191.08,12203.68,12221.82,12253.27,12259.639999999999,12282.959999999999,12336.809999999999,12344.3,12333.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-05,12366.540000000001,12358.870000000001,12335.16,12384.42,12389.33,12339.15,12319.290000000001,12373.459999999999,12348.370000000001,12283.879999999999,12307.1,12364.15,12326.84,12332.379999999999,12364.75,12367.969999999999,12326.77,12282.690000000001,12151.52,12133.18,12046.309999999999,12008.35,12004.889999999999,11938.610000000001,11941.73,11904.959999999999,11879.700000000001,11849.9,11768.129999999999,11693.110000000001,11822.66,11775.049999999999,11758.26,11877.190000000001,12064.67,12086.25,12158.68,12208.33,12210.860000000001,12192.58,12206.610000000001,12194.610000000001,12211.299999999999,12197.290000000001,12197.049999999999,12208.110000000001,12194,12185.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-06,12221.73,12186.65,12228.280000000001,12200.41,12192.82,12167.030000000001,12161.049999999999,12235.27,12230.02,12228.450000000001,12164.440000000001,12197.559999999999,12175.01,12197.25,12187.18,12215.34,12226.93,12164.030000000001,12134.389999999999,12027.1,11815.66,11742,11689.209999999999,11686.290000000001,11651.280000000001,11652.66,11599.27,11589.620000000001,11650.190000000001,11780.780000000001,11893.08,11913.23,11850.809999999999,11819.08,11850.959999999999,11879.360000000001,11873.049999999999,11852.389999999999,11914.200000000001,12037.34,12138.27,12130.43,12065.860000000001,12059.709999999999,11973.059999999999,12043.92,12092.9,12043.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-07,11912.290000000001,11895.790000000001,12185.200000000001,12060.799999999999,12043.24,12027.85,12008.35,11977.309999999999,11961.879999999999,11951.58,11933.290000000001,11930.290000000001,11996.43,12007.940000000001,11978.959999999999,12004,12020.33,12032.57,11985.76,11906.190000000001,11830.030000000001,11685.27,11756.01,11820.99,11836.200000000001,11894.92,12009.780000000001,11904.09,11800.35,11850.43,11994.059999999999,12173.559999999999,12339.52,12230.799999999999,12338.360000000001,12338.91,12286.32,12292.9,12227.73,12242.1,12301.34,12307.17,12303.08,12253.299999999999,12244.32,12221.870000000001,12222.9,12221.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-08,12206.1,12244.01,12205.23,12177.629999999999,12179.08,12149.049999999999,12182.610000000001,12174.379999999999,12191.08,12222.530000000001,12260.58,12249.67,12305.209999999999,12308.6,12323.290000000001,12316.73,12274.66,12294.620000000001,12250.469999999999,12358.07,12094.91,12085.02,11993.57,12122.639999999999,12022.24,12002.23,12189.139999999999,12161.799999999999,12220.059999999999,12200.34,12118.26,12141.629999999999,12162.290000000001,12205.059999999999,12245.51,12275.99,12294.540000000001,12240.059999999999,12232.639999999999,12254.139999999999,12276.67,12261.809999999999,12265.27,12282.549999999999,12322.73,12332.33,12296.9,12342.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-09,12283.1,12319.82,12350.4,12272.24,12265.34,12275.07,12360.809999999999,12308.209999999999,12330.52,12338.280000000001,12300.91,12273.33,12308.139999999999,12307.27,12305.870000000001,12310.629999999999,12273.299999999999,12280.459999999999,12257.940000000001,12223.49,12158.15,12244.93,12099.32,12210.57,12060.120000000001,12031.790000000001,11911.34,12089.709999999999,12080.690000000001,12013.549999999999,12108,12130.719999999999,12152.92,12227.92,12298.290000000001,12341.690000000001,12327.57,12374.620000000001,12399.709999999999,12388.549999999999,12367.309999999999,12390.610000000001,12357.85,12386.620000000001,12396.83,12420.709999999999,12405.3,12382.2,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-10,12449.790000000001,12432.07,12440.540000000001,12408.15,12366.93,12373.92,12438.440000000001,12367.85,12357.780000000001,12362.690000000001,12324.110000000001,12414.370000000001,12458.49,12392.16,12428.450000000001,12426.540000000001,12391.34,12360.440000000001,12312.620000000001,12327.620000000001,12263.120000000001,12284.34,12283.879999999999,12225.65,12281.41,12277.42,12299.07,12269.34,12240.65,12318.209999999999,12351.23,12357.059999999999,12366.540000000001,12359.059999999999,12349.58,12365.35,12333.790000000001,12344.99,12368.52,12350.790000000001,12335.77,12350.57,12366.200000000001,12325.610000000001,12348.73,12337.85,12370.7,12336.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-11,12407.23,12341.620000000001,12332.99,12310.950000000001,12239.969999999999,12190.49,12210.09,12196.93,12203.32,12158.559999999999,12063.49,12057.85,12119.85,12077.08,12090.1,12126.51,12032.84,12088.139999999999,12013.68,11432.629999999999,11319.85,11197.780000000001,11176.92,11276.889999999999,11199.57,11297.23,11451.5,11319.08,11380.469999999999,11592.35,11541.09,11602.9,11456.51,11470.08,11622.129999999999,11798.780000000001,11881.15,11773.01,11663.42,11659.48,11788.540000000001,11966.309999999999,11959.120000000001,11941.049999999999,11834.950000000001,11855.58,11697.5,11772.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-12,11813.950000000001,11814.33,11794.18,11848.35,11894.6,11875.639999999999,11871.52,11845.08,11954.99,11887.76,11876.120000000001,11888.24,12002.09,12058.33,12088.74,12094.26,12082.24,12060.879999999999,12010.99,11980.02,11994.950000000001,12158.219999999999,12132.85,12037.629999999999,12044.110000000001,11994.950000000001,12033.049999999999,12007,12017.91,12016.48,12095.059999999999,12141.82,12116.709999999999,12159.77,12183.33,12202.790000000001,12175.709999999999,12239.65,12236.870000000001,12253.73,12230.99,12213.549999999999,12227.610000000001,12232.59,12260.940000000001,12239.68,12265.4,12259,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-13,12233.940000000001,12250.639999999999,12263.940000000001,12282.6,12299.549999999999,12293.92,12264.690000000001,12252.209999999999,12247.25,12244.030000000001,12248.219999999999,12244.219999999999,12237.26,12222.43,12244.98,12233.459999999999,12212.75,12179.870000000001,12148.809999999999,12184.540000000001,12112.209999999999,12055.629999999999,12011.959999999999,12036.030000000001,12032.299999999999,12006.49,11944.83,12011.469999999999,11933.84,12017.16,12025.219999999999,12017.110000000001,12049.139999999999,12091.379999999999,12148.5,12237.959999999999,12245.75,12280.559999999999,12315.299999999999,12335.790000000001,12361.700000000001,12355.459999999999,12389.110000000001,12402.1,12382.34,12397.969999999999,12407.5,12422.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-14,12396.52,12407.76,12412.26,12439.48,12431.299999999999,12461.83,12477.02,12458.98,12468.27,12486.309999999999,12500.73,12481.549999999999,12501.41,12480.34,12479.950000000001,12496.91,12424.43,12395.84,12363.93,12332.209999999999,12197.75,12190.209999999999,12175.690000000001,12103.98,12048.15,12054.030000000001,12102.6,12026.809999999999,12013.58,12030.370000000001,12083.23,12124.809999999999,12174.67,12211.98,12294.809999999999,12334.58,12353.139999999999,12409.02,12421.290000000001,12430.91,12440.030000000001,12444.030000000001,12380.5,12404.299999999999,12414.49,12387.08,12452.5,12446.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-15,12424.33,12369.42,12420.629999999999,12437.280000000001,12435.780000000001,12453.68,12431.59,12431.35,12427.24,12438.83,12470.559999999999,12455.639999999999,12479.66,12458.52,12456.92,12380.84,12396.59,12376.58,12357.809999999999,12333.110000000001,12293.48,12224.07,12194.120000000001,12167.73,12174.84,12117.190000000001,12273.639999999999,12148.280000000001,12365.26,12232.059999999999,12235.059999999999,12243.74,12362.059999999999,12290.75,12325.73,12378.299999999999,12424.6,12461.98,12457.620000000001,12477.799999999999,12477.27,12528.040000000001,12484.549999999999,12508.209999999999,12507.15,12510.629999999999,12498.4,12537.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-16,12498.85,12492.15,12508.16,12524.18,12579.870000000001,12544.74,12518.85,12542.030000000001,12535.879999999999,12529.16,12540.75,12581.85,12573.139999999999,12551.049999999999,12569.85,12549.6,12506.98,12443.469999999999,11969.940000000001,11450.1,11370.549999999999,11620.75,11145.280000000001,11142.01,11188.68,11471.92,11937.83,12048.32,12007.02,12065.01,12059.059999999999,12087.41,12179.030000000001,12227.17,12281.85,12255.209999999999,12311.48,12299.41,12309.959999999999,12327.950000000001,12329.02,12317.530000000001,12299.09,12339.83,12332.24,12307.290000000001,12275.6,12305,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-17,12304.709999999999,12304.1,12285.129999999999,12289.049999999999,12273.860000000001,12287.41,12284.459999999999,12267.860000000001,12291.059999999999,12287.309999999999,12304.25,12284.02,12337.51,12336.4,12328.870000000001,12309.01,12282.67,12256.559999999999,12244.23,12152.969999999999,12141.360000000001,12076.379999999999,11931.91,11832.16,11833.76,12043.43,12128.76,12086.74,11999.549999999999,11978.190000000001,12025.719999999999,12044.709999999999,12008.719999999999,12045.08,12098.950000000001,12140.68,12148.01,12182.950000000001,12176.969999999999,12210.33,12183.889999999999,12194.969999999999,12176.75,12174.530000000001,12155.200000000001,12181.469999999999,12043.5,12004.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-18,11975.43,12068.879999999999,12060.129999999999,12092.540000000001,12096.559999999999,12088.5,11931.690000000001,12058.719999999999,12059.76,12136.23,12090.190000000001,12071.5,12045.219999999999,11988.27,12018.15,11935.969999999999,11998.82,11919.91,11914.1,11947.629999999999,11880.91,11787.190000000001,11840.41,11855.969999999999,11796.309999999999,11800.860000000001,11785.4,11767.74,11779.76,11784.629999999999,11787.09,11784.09,11777.459999999999,11829.190000000001,11771.66,11793.209999999999,11813.73,11772.360000000001,11744.950000000001,11782.57,11795.27,11817.360000000001,11781.120000000001,11721.92,11711.18,11753.709999999999,11843.2,11876.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-19,11818.620000000001,11865.26,11863.23,11873.48,11750.83,11724.99,11333.23,10723.32,11725.82,11614.629999999999,11665.799999999999,11706.73,11712.9,11797.59,12052.34,11939.040000000001,11870.309999999999,11948.77,11830.620000000001,11775.82,11692.65,11592.49,11516.73,11428.25,11450.459999999999,11481.82,11524.780000000001,11657.16,11601.280000000001,11477.530000000001,11493.940000000001,11578.709999999999,11584.66,11703.68,11756.23,11834.83,11882,11906.6,11918.09,11934.91,11887.540000000001,11859.43,11865.620000000001,11902.780000000001,11933.26,11956.1,11928.7,11973,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-20,11934.469999999999,11885.82,11859.4,11866.049999999999,11892.18,11851.83,11862.110000000001,11977.17,12047.299999999999,12117,12170.08,12193.66,12175.59,12139.33,12045.08,12080.809999999999,12072.83,11720.73,11747.51,11871.4,12005.16,11736.889999999999,11401.76,11209.049999999999,11103.16,11007.870000000001,10915.75,10951.280000000001,10887.42,10895.059999999999,10971.120000000001,11029.59,11059.299999999999,11181.690000000001,11314.870000000001,11306.030000000001,11381.18,11418.719999999999,11383.139999999999,11464.57,11531.719999999999,11548.92,11602.610000000001,11855.17,12028.290000000001,12124.309999999999,11898.1,11825.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-21,11867.870000000001,11877.48,11847.5,11882,11974.92,11986.99,11927.24,11884.25,11832.09,11820.530000000001,11881.639999999999,11879.360000000001,11982.4,12178.040000000001,12053.83,11939.75,11870.290000000001,11811.309999999999,11741.23,11685.73,11675.040000000001,11615.57,11486.290000000001,11518.08,11524.639999999999,11418.139999999999,11438.92,11380.209999999999,11420.389999999999,11601.200000000001,11862.379999999999,11593.82,11531.07,11541.450000000001,11615.33,11718,11724.219999999999,11794.5,11861.700000000001,11916.59,12036.9,12021.9,12037.290000000001,11965.75,11963.190000000001,11930.07,12060.2,12081.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-22,12097.02,12150.82,12173.08,12159.290000000001,12116.9,12134.030000000001,12161.15,12219.309999999999,12183.99,12138.6,12177.459999999999,12153.24,12181.450000000001,12228.84,12189.41,12077.16,12041.059999999999,11976.49,11875.83,11776.23,11782.16,11743.52,11777.15,11801.559999999999,11641.290000000001,11508.01,11677.07,11697.83,11589.66,11507.870000000001,11486.6,11571.57,11708.08,11802.82,11893.030000000001,11943.879999999999,11974.530000000001,11986.440000000001,12062.709999999999,12028.07,11908.540000000001,11893.68,11864.219999999999,11920.83,11922.540000000001,11962.969999999999,11995.9,11930,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-23,11966.549999999999,11972.450000000001,12087.65,12062.450000000001,12015.17,12061.92,12108.68,12179.15,12252.450000000001,12325.65,12334.73,12369.27,12316.08,12325.41,12349.219999999999,12394.85,12274.15,12145.02,12116.780000000001,11957.41,12001.68,11892.129999999999,11775.889999999999,11791.33,11790.799999999999,11973.76,11752.469999999999,11759.76,12047.040000000001,11920.389999999999,11922.469999999999,11963.940000000001,12084.629999999999,12069.49,12141.6,12073.790000000001,11858.459999999999,11829.719999999999,11829.190000000001,11809.780000000001,11835.4,11835.5,11782.67,11726.85,11797.23,11912.26,11962.7,11968.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-24,11978.379999999999,11965.940000000001,11953.219999999999,11970.85,11978.74,11998.389999999999,12012.610000000001,12019.02,12008.709999999999,11981.790000000001,12039.08,12021.219999999999,12066.780000000001,12097.26,12094.959999999999,12000.200000000001,11869.370000000001,11764.040000000001,11981.48,12195.24,12039.969999999999,11893.59,11821.66,11793.040000000001,11716.02,11744.809999999999,11901.67,12077.93,12138.190000000001,12095.4,12084.32,11948.209999999999,11948.24,12081.629999999999,12131.66,12126.360000000001,12075.73,12083.42,12064.139999999999,12029.83,11990.959999999999,12089.98,12030.49,12113.709999999999,12130.26,12189.09,12105.7,12070.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-08-25,12061.57,12117.219999999999,12137.370000000001,12035.18,11893.27,11932.969999999999,11941.51,11932.25,11933.99,11911.58,12024.389999999999,12067.48,12034.629999999999,12049.99,12077.950000000001,12136.74,12066.34,11865.450000000001,11782.08,12052.09,11847.74,11956.530000000001,11925.33,11838.379999999999,11709.360000000001,11751.92,11875.389999999999,11893.59,11875.35,11814.940000000001,11755.719999999999,11899.08,11947.68,12044.469999999999,12113.540000000001,12101.950000000001,12130.809999999999,12106.43,12160.860000000001,12163.91,12172.67,12152.08,12123.9,12177.82,12169.33,12230.780000000001,12236.2,12229.3,,
