Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-12,76855,76586,72838,60243,54828,55597,56488,57145,55842,56358,63038,74681,77927,78120,77823,77898,77352,77586,85085,89852,78109,81438,96441,91937,97468,96136,90591,90810,90280,90535,90476,90579,90309,88083,90511,91386,92569,88898,99700,101270,101323,102406,104210,102030,99834,97024,90149,79709,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19275,21553,21784,21719,22326,22448,1021,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-13,135356,124877,121548,117153,122493,123621,116062,121063,123481,122047,130420,133388,142003,165601,173633,170736,170947,170382,174908,181176,187741,187401,186354,185634,184718,184386,183709,183725,183755,183695,183862,184058,184007,184072,184277,171456,155690,150726,155652,150401,169065,170072,170233,163385,162171,150147,158149,149505,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16717,23422,23423,23336,23262,23116,22841,22586,1172,0,0,0,0,0,0,0,0,0,0,19337,21408,21415,21412,21920,21915,1385,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-13,78483,79021,65748,58152,59522,65721,68277,74839,83613,95457,107175,114782,129676,153595,200829,206615,202799,195812,204034,207484,206874,207094,209696,209979,213587,208436,219669,220127,222140,221215,224805,229376,224215,222832,222583,222541,213029,198861,195190,184374,192071,195221,195067,194696,196240,177108,153877,117366,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21096,23356,22932,22919,22928,22430,22420,21929,21918,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-14,167897,168901,166891,171580,167006,151053,149640,148559,150351,157380,165870,160589,150054,164748,166611,167580,170379,170376,170377,173200,153696,167144,170183,170372,175520,178512,183856,174422,174286,185691,185382,184283,185376,185399,185716,180207,172280,172435,173717,170642,183402,187380,187748,188409,178149,179177,166011,138505,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-14,101188,103749,110049,113849,116211,100783,92505,92238,93829,94538,94253,103066,111226,144719,170947,190450,171174,164635,164674,186759,203464,195464,181000,178802,179598,180167,180505,180764,180020,180107,181129,179932,179912,179813,179762,179248,179206,180692,180031,179934,180640,179876,185843,182447,180788,180715,180201,180571,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-15,163888,160613,165745,158993,148179,146954,145287,145993,160068,156257,162273,158686,185591,210986,211508,197152,183499,201492,204527,197034,183196,179922,180434,181620,181935,180229,194526,184747,181555,181859,184854,186688,181984,181026,180719,181587,180000,180368,180020,178537,180382,181479,187008,210251,191834,182802,167915,166590,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-15,147893,131320,130631,130385,130389,130399,130375,130395,130795,130382,148508,169419,179525,181574,182650,171828,170412,170661,170545,170709,170627,170551,170481,170392,170368,170370,170363,170369,170368,170360,170373,170381,170379,170374,170367,170383,170361,170366,170356,170357,170354,170354,170358,171030,170347,170360,165290,166734,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-16,150598,131566,120510,110572,110382,110384,110385,110383,110379,122120,136294,163641,171484,179190,173410,171349,176063,189219,189959,182337,171460,170506,170679,170651,170689,182686,177386,177266,183985,184668,184643,184618,184277,184304,177109,184276,184301,184636,185317,185632,172404,174771,185661,186926,177397,165247,168315,147975,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-16,166198,166552,150806,144821,144731,136871,134048,137363,137985,146019,145127,154998,185751,198189,197301,206093,221061,209717,208778,207829,207158,206983,203443,198442,204874,184002,180285,181001,181614,179347,187919,196805,195397,184607,186111,186298,184987,194224,203212,208013,206120,210256,217667,222217,213087,183717,163008,163491,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-17,146636,150117,150379,148972,131332,130372,130365,130373,130363,130362,146253,169466,189755,192324,192266,191249,191559,190690,190331,189628,188687,188300,187355,187346,186361,185649,185342,184646,184357,183687,183680,183661,183368,183628,183671,183711,178659,172722,171686,174354,168600,177975,187453,180563,178674,185698,168906,170362,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-17,146362,119220,125300,120362,129496,114441,113089,112823,114326,111980,119188,133658,159281,191928,192672,194447,208868,209903,213338,210523,208562,207218,203945,209504,199531,196835,189962,191297,196029,201497,202085,201683,189527,186610,186000,186011,185646,186271,185149,186319,186667,185056,185585,185273,185343,162637,155500,149146,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-18,148733,129003,111999,114550,124260,118903,113651,112892,112943,113565,112999,120535,129833,134521,158519,169071,167557,170889,172374,162147,155449,155681,162020,162853,172623,162273,158464,152773,147291,156997,166597,172839,180308,173348,185679,168972,161891,161479,161491,161789,161336,162059,166363,180913,183900,155433,136782,116802,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-18,159622,150411,150380,146960,131059,130372,130368,130367,130358,130363,130344,130365,147307,170602,170561,166513,170317,176427,190323,189307,186420,187047,187265,186335,180678,176648,170333,170347,171492,182495,182694,182358,181934,181943,182382,155350,169026,170336,170347,168614,170400,175852,186377,186383,161898,172919,178226,169582,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19391,21363,21385,21379,21689,21807,21719,21715,1368,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-19,166202,152086,138342,142169,137804,132803,132682,130386,135056,135356,136379,151977,162065,169453,171029,182400,180513,184812,186729,186378,185355,184677,183602,161995,160426,163759,157242,158561,159067,177966,180376,180355,179729,180377,180691,180708,181357,181353,181685,182383,183380,183727,165770,160856,169905,170455,168448,159430,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-19,125360,114572,112410,114761,115866,117390,114298,113275,115504,112161,113058,112339,120080,115133,121805,132982,134977,149245,166976,167704,168605,168374,166568,178385,190475,205179,208374,202732,199592,196967,195938,185859,173251,169174,180376,186425,190366,193733,199491,196248,178458,180095,198183,193478,181707,155509,137062,131341,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-20,132111,132701,133727,144410,146152,144021,135106,133040,142102,143311,152264,163450,160994,187440,205756,209409,213737,221580,223074,213175,210300,210461,210441,209469,215912,211462,198883,193672,185906,185880,177021,174798,174845,175117,175710,176540,175842,183524,195040,202359,212106,206103,215514,223509,198368,174755,156037,167139,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19844,22421,20253,21188,22313,22000,21950,21782,21550,21414,20839,20910,20867,20798,20619,20451,20486,20675,20670,20756,20815,21226,21720,21847,22168,22317,22326,22539,22498,22645,1693,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-20,165681,160185,152229,141409,135458,130672,124558,122180,129746,139914,148883,155457,184755,189283,189267,188677,187630,187327,186357,185338,184354,183661,182717,182376,181675,181332,180647,180346,179694,179710,179359,179293,179327,179620,179694,180344,180702,181339,181693,182713,183707,184361,185345,185702,186375,186696,186729,171324,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-21,151344,142412,127203,128207,120390,130131,129061,131097,130458,130375,130366,130377,145327,175559,189282,188611,188310,187669,167712,183037,185694,184727,183753,182746,182385,181704,180734,180707,180375,180379,180379,180709,180707,181344,181691,181685,182379,182724,183391,184352,184692,185681,186373,186726,187355,187701,188360,188339,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-21,139555,150600,145450,154535,148874,148273,137089,133155,141542,148868,152393,181544,208094,222523,227707,228806,227800,226359,226706,227972,227737,226918,232567,235678,237567,238752,239249,239485,240567,239987,240161,238862,239589,240508,240902,241320,239833,239654,241278,227927,226889,224807,226018,226392,226959,213817,186501,164923,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20785,22761,22428,22427,21942,21928,21434,21419,20929,20922,20919,21103,21102,21103,21131,21152,21158,21061,21059,21545,21527,21567,22052,22015,21937,22427,22363,22219,22724,22841,2030,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20603,22921,22430,22419,21929,21922,21431,21419,20932,20923,20925,21068,21050,21049,21048,21046,20997,21005,21994,21987,22019,22034,22467,22516,1599,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-22,154546,145502,131628,130378,130386,130392,130361,130362,130379,130298,130382,130957,148986,164261,187396,189259,189214,188642,188308,188278,187666,187359,186504,182528,177958,173669,183748,184379,183728,183715,183717,183716,183732,184371,184367,184670,176453,183082,177389,170963,170338,170722,185638,186515,168113,175827,176711,159268,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-22,161662,166343,160520,147635,145809,145349,136217,135628,146073,137021,165109,197440,229684,235926,224278,225556,229757,234811,221181,213152,214273,194690,182434,180377,181824,182423,181745,185034,192015,193358,192329,185446,191087,181604,180644,180777,180950,180766,180805,187233,188271,195583,197062,195581,203659,182446,165544,154731,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-23,144363,146797,135301,123088,131681,126735,125602,125585,125774,131311,140819,149047,162855,180545,183684,189438,189347,188682,188324,187365,186682,185664,185328,184710,184355,183739,183684,183364,183365,183374,182711,183374,183333,183361,183358,183663,183695,184309,184377,185284,185681,186334,186328,186709,186632,183041,167943,166757,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-23,137496,116978,110687,111809,112070,111546,110121,110797,112585,113010,113749,134980,144937,148617,163776,181399,184406,186487,204851,208604,203414,198420,195349,195251,194716,193950,197715,195422,198176,197953,193301,193261,193271,193374,193413,194210,196761,199372,183483,180169,181152,180894,191273,180990,181216,156935,138700,116961,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-24,117690,123952,138182,128432,113697,113633,113468,112798,117255,125876,129482,153049,164608,190213,213687,234816,238112,238952,239071,239308,237578,221001,225554,222972,209048,187139,177423,153284,123722,120635,120488,121194,121070,120738,121150,121338,121286,121813,120363,118224,140384,170821,191800,184886,153500,142625,130860,117459,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11859,21424,21424,20925,20909,20909,20913,21443,21459,21410,21525,21475,21573,21521,21640,21800,21858,21943,22066,22256,22365,22514,22463,22734,22799,22802,22820,22748,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-24,150645,151428,137771,127041,130344,130378,127764,130382,130368,130372,145028,150344,168287,185230,187620,187323,186809,187446,186499,185691,184693,185079,184659,184292,183446,183173,181707,181870,181371,181314,181333,181288,181615,181613,182312,182597,182632,183329,183590,184488,185266,185673,186610,187316,183898,175952,181282,171398,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-25,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20271,22926,22922,22425,22419,22435,22181,22030,21675,21609,21400,21156,21129,21064,21025,20956,20906,20857,20847,21063,21158,21166,21654,21666,21665,21664,22163,22166,22168,22158,22165,22657,22662,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-25,109590,112776,108905,108618,109775,109092,97941,94706,93821,98324,108015,109647,120011,114089,126443,136771,141492,142069,161933,171747,167305,168020,170257,171247,166444,164057,169772,155723,157450,165170,178601,180533,179618,185029,196508,196293,198488,195335,170472,157212,160945,163658,164622,147954,145294,118087,99219,87227,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-25,169115,143607,139460,140154,133429,125678,118948,118376,114456,116225,120266,132363,126754,154231,168636,163092,166576,176969,184599,166913,177369,184977,185637,167554,161851,180218,180358,175101,171431,179702,182354,163964,178412,182353,182630,182688,163107,160540,180964,178227,182884,180450,174334,167555,158123,162713,164526,155466,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-26,91897,93301,91629,91958,91609,91433,92167,91518,91346,91257,92018,91730,92422,94138,106647,101033,102471,105090,107564,105945,107115,105523,108456,107842,107173,107085,107278,104049,99451,103097,101762,96354,95548,94855,95491,95262,99876,107904,109419,108296,108516,108734,110683,110275,110620,104394,104296,98572,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-26,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18659,22818,22698,22568,22405,22070,21778,21415,21121,20871,20672,20624,20673,20623,20643,20783,20913,21033,21152,21264,21294,21476,21682,22012,22256,22488,22645,22758,22813,22794,22823,1882,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-26,149231,157346,157632,154152,145500,159827,160164,154831,153630,155615,167664,175238,170469,168635,167432,168959,178274,184346,186703,186350,185655,184660,183709,183287,182352,181639,181257,181303,180685,180662,180357,180682,180717,180707,181363,181681,181701,182689,183379,183721,184681,185348,186372,186724,187355,168688,169555,155354,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17945,22158,21869,21841,21860,21907,21893,21827,21745,21849,21923,22053,22277,22426,22517,22619,22707,22804,22867,22889,22921,22892,22945,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-27,116963,101483,91814,91481,91374,91394,91372,91385,91382,91735,94115,95488,111278,126930,147361,164465,185904,187712,187366,186371,185700,185347,184383,183715,182755,182372,181684,181287,181302,180723,180698,180692,180692,181279,181260,181665,182247,182697,183624,184323,184657,185340,185659,184517,159992,169275,173980,181795,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-27,76158,88293,86018,86257,83480,88123,89766,89936,90563,91412,100411,105493,106477,111075,113525,112727,109066,117479,116995,117525,116606,117974,117590,118055,118805,117976,106923,101182,97165,95701,96437,88174,86219,85480,85855,90636,95410,104450,116139,119643,119767,118730,118851,112769,109537,108396,108253,94867,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-28,155971,131271,142125,150972,144283,140654,121839,110382,110377,110707,122451,137452,160256,185801,188274,187691,187349,186694,186355,185277,184646,184281,183713,183637,183336,183363,183372,182714,182695,182394,182354,182345,182369,182312,182343,182661,182638,183314,183363,184342,184321,184697,185303,185340,185280,185642,166746,149175,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-28,78492,81087,81441,83137,84874,85596,87783,92889,96711,105216,119810,146808,161852,170156,168088,169916,170429,170266,188000,203972,206922,185925,173662,174969,178333,183187,190419,191329,169819,159427,159828,159166,160039,160385,161284,166432,162039,159484,158257,148904,149072,147171,148290,160919,158050,152997,155518,144345,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-28,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16474,22417,21938,21919,21916,21416,21413,21411,21410,20922,20906,20908,20914,20908,20915,20918,20912,20914,20908,20911,20905,20908,21407,21407,21409,21404,21413,21906,21910,21908,861,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-29,167068,163567,161813,147590,144559,143971,145811,147352,143787,146524,162259,162272,167426,185916,186640,186287,186359,185701,185295,184671,184331,183698,183338,182722,182724,182348,182347,182324,181676,181635,181643,181657,181626,181648,181672,182342,182710,182714,183376,183725,183717,184332,184697,185299,184689,174162,167982,146198,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-29,135745,134538,119638,113097,111981,112801,111966,111799,111943,112529,112366,133962,176325,188622,197538,206002,197603,201492,203196,212190,214441,213940,198571,201463,189376,179606,187554,189174,190836,184071,188236,189751,191133,192527,188004,182678,177724,186128,177613,166553,181286,183244,189653,189871,171428,146805,133813,132954,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18782,21916,21917,21916,21911,21424,21796,21870,21771,21670,21473,21503,21423,21256,21501,21599,21620,21649,21681,21845,21937,21979,22076,22241,1434,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-30,117235,113099,100972,97461,97617,97233,97525,98536,96841,97413,109099,140139,156647,174176,186811,196930,194903,200120,203927,203414,201027,203383,203976,203147,203879,203047,203835,204697,205552,204425,200303,191211,180877,181008,181285,181485,181165,185228,190677,186286,181110,173570,179911,172539,158447,155189,147217,134905,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-30,161393,164091,170165,144846,127879,130317,130380,130391,135310,142896,165844,184206,182503,187282,182577,186619,186321,185290,184664,184939,183905,183200,183565,182723,183004,182478,182643,182253,181309,181936,182443,182333,181791,182145,181692,182356,182724,182733,183370,183722,174931,165380,171128,163999,148613,150728,164633,168836,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,19491,22429,21927,21924,21916,21927,21921,21434,21421,21417,21407,20921,20915,20919,20912,20918,20917,20915,20918,20913,20918,20915,20918,20914,20925,21409,21425,21444,22564,22666,22713,22785,2702,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-01-31,158354,151786,141012,130175,130387,129432,130309,130366,130316,130377,152216,151367,156540,172691,173846,184250,188329,187620,187270,186352,185670,185328,184683,184356,184336,183693,183357,183199,184289,183512,184853,184783,184552,184844,184884,183646,178844,183717,184637,185305,173720,183827,183434,167223,154052,146101,152404,134017,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-01-31,115906,99508,97166,96836,97472,97253,97180,97240,97380,97006,96972,117464,138230,156574,171686,181300,180425,179639,188613,193619,190135,193291,194477,193554,195080,191455,178781,168600,156757,143597,122183,118348,116967,116734,117679,110016,106015,109807,111325,111021,106621,125845,152189,157044,138745,131264,134665,131601,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,19812,23077,23125,22939,22910,22688,22423,22248,21984,21790,21617,21421,21200,20988,20981,20942,20956,20808,20730,20817,20986,21051,21122,21147,21360,21586,21873,21933,22342,22455,22428,22432,22430,22429,653,0,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-01,2100,2185,2176,2067,2141,2051,2141,2185,2103,2283,2354,2262,2382,2522,2457,2617,2621,2565,2557,2469,2555,2793,2796,2807,2998,3093,3156,3188,3166,3119,3011,2906,2702,2622,2516,2568,2504,2273,2122,2244,2085,2252,2469,2984,3024,2796,2470,2247,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-01,1425,1430,174,277,280,279,278,279,280,280,281,280,1114,1478,165,278,278,278,280,279,281,280,280,283,1712,1529,1530,186,4112,2711,4416,4414,4412,4515,10532,13053,6143,8168,6891,9152,9052,12069,13356,3680,238,275,279,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-02,2142,2106,1952,1959,2182,2074,2071,2046,2045,2081,2164,2235,2199,2304,2459,2371,2370,2461,2646,2352,2392,2409,2203,2200,2332,2312,2304,2338,2264,2265,2159,2130,2110,1978,1839,1814,1737,1609,1642,1672,1613,1666,1748,1782,1771,1898,2018,2088,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-02,1187,1429,153,279,279,279,280,280,280,281,280,280,1473,1437,167,280,279,1811,3973,4416,7711,4536,4412,127,1401,1444,1445,125,280,280,282,283,5668,7972,8541,8947,8286,8879,12434,9089,10440,13308,13348,11990,3407,441,131,277,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-03,1965,1910,1937,1825,1867,1886,1852,1827,1703,1675,1818,1848,1881,1866,2251,2328,2403,2548,2418,2387,2382,2390,2462,2491,2540,2782,3006,3643,3677,3502,4432,4441,4264,3412,3412,3275,3102,3203,3001,2810,2577,2621,2535,2356,2406,2282,2274,2410,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-03,1296,1429,1432,152,278,279,280,280,280,283,283,284,1435,1435,5373,1911,1164,5339,3613,4286,2537,4416,251,279,1373,1458,1456,180,1596,4264,2307,4423,3964,1399,2378,2937,1782,1669,2207,2514,4325,3285,1283,930,175,278,279,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-04,2282,2204,2312,2351,2460,2640,2774,2473,2727,2793,2762,2810,2754,2675,2741,2941,2768,2707,2765,2419,2757,2714,2525,2743,2918,2946,2696,2697,2458,2687,3090,3138,3553,3688,3617,3552,3309,3207,3025,3062,3052,2492,1841,1756,1737,1675,1756,1590,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-04,1404,1435,148,279,284,282,283,285,283,282,283,284,1416,1433,145,280,280,366,453,282,792,280,283,283,1406,1453,158,278,277,278,281,282,282,280,282,283,1454,1444,166,277,278,277,277,278,279,283,284,284,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-05,1526,1486,1488,178,280,279,281,281,280,283,282,280,1407,1431,1433,1428,127,280,280,280,278,280,281,281,1460,1448,1446,1450,486,127,278,281,281,277,3982,5339,1721,1470,1469,1473,131,275,275,273,277,276,278,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-05,1555,1643,1563,1490,1607,1702,1817,1978,2069,1969,2040,1969,1839,1928,2179,2216,2378,2431,2411,2677,2581,2678,2587,2557,2648,2624,2352,2233,2282,2306,2060,2022,1968,2012,2346,2742,2743,2678,2555,2697,2440,2185,1672,1695,1627,1625,1539,1573,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-06,1448,1440,167,279,279,279,280,280,281,282,281,282,1465,1445,157,280,281,279,279,278,562,283,281,280,1469,1510,144,277,278,281,282,281,279,279,278,279,1448,1458,152,278,278,279,278,279,279,278,280,623,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-06,1732,1622,1699,1862,1788,1909,2125,2409,2578,2321,2424,2462,2599,2621,2665,2659,2731,2846,2985,2810,2795,3057,2809,3096,3369,3295,3138,3159,2967,2951,2960,2833,2732,2550,2369,2402,2318,2377,2330,2161,2033,2210,2162,2061,1807,1825,2005,1839,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-07,1440,1430,135,277,278,279,280,280,281,280,281,282,1465,1444,391,292,277,277,277,279,278,279,279,279,1190,1435,877,145,279,279,280,280,279,281,280,662,1144,1444,289,279,276,276,277,275,276,276,278,275,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-07,1924,1931,1869,1844,1886,1802,1818,1901,2079,2276,2315,2399,2354,2265,3052,3057,3134,4328,4384,4375,4250,4264,4331,4257,4365,4513,4534,4560,4573,4492,4472,4461,4636,4411,4296,4503,4502,4365,4164,4052,4077,4069,3958,3902,3922,3927,3952,3852,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-08,3879,3974,4077,4188,4277,4318,4322,4294,4364,3454,3185,3212,3139,3162,3189,3103,3295,3672,3623,3604,3766,4101,4290,4272,4113,4201,4172,4235,4087,3966,3629,3529,3565,3406,3469,3624,3628,3622,3747,3766,3824,3954,3920,3981,3872,3766,3768,3600,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-08,1495,1485,110,275,278,278,277,278,278,278,278,280,1441,1427,152,278,277,277,277,279,277,278,280,281,1523,1492,789,238,277,278,278,487,279,278,279,279,1421,1456,184,279,277,277,278,278,544,278,280,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-09,3564,3719,3215,3192,3314,3199,3285,3148,3164,4078,4007,3816,3835,3766,3941,4372,4340,4393,4577,4383,4240,4224,4322,4558,4585,4714,4558,4449,4431,4484,4464,4532,4412,4398,4384,4157,4182,4139,4137,4181,4091,4027,4233,4240,4275,4319,4184,4242,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-09,1432,1421,121,277,277,277,276,279,279,281,280,281,1266,1423,241,347,620,624,120,275,342,249,276,1312,1419,1413,1586,1546,1474,1509,1569,1689,1450,1466,453,1419,1448,1455,368,274,927,648,1677,1618,156,276,1491,124,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-01-10,4239,4434,4506,4317,4212,4006,3996,4514,4407,4456,4489,4334,4451,4511,4626,4780,4706,4637,4746,4684,4916,4938,4790,4867,4750,4567,4460,4492,4277,3995,3980,3935,3879,3974,4080,3983,4118,4124,4130,4272,4037,3860,3802,3644,3665,3711,3703,3652,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-10,1363,1425,118,278,278,278,278,281,279,283,282,281,1730,1664,231,832,2100,1623,3810,4382,4380,4389,1723,1503,1489,3893,4264,4391,4384,4386,4382,4384,1735,4252,4382,4386,3190,2991,4423,4421,4412,4412,4409,4413,1528,1842,2101,3238,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-01-11,2438,1595,2391,633,241,280,279,282,279,280,282,282,1511,1485,718,1175,3240,1644,112,107,106,252,282,439,1484,1472,190,282,282,283,284,284,1449,1379,1504,1425,1501,1504,405,443,277,267,1353,1365,174,279,1409,235,,
