Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2021-01-25,4273,4183,4166,4167,4249,4151,4171,4416,4625,4653,4715,4753,4819,4901,4779,4818,4859,4812,4727,4333,4159,4218,3999,3956,4174,4273,4362,4557,4710,4860,4977,4659,4370,4289,4275,4328,4349,4177,3868,3959,4270,4700,4810,4871,4893,4941,4658,4412,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2021-01-26,1346,1442,1453,129,283,284,283,282,281,283,285,287,2336,5161,5274,7005,13860,15231,7545,294,281,2008,4423,4423,1534,1507,13470,13775,14918,14447,13528,13813,14675,14646,10566,13348,13833,14310,13257,13999,14472,14914,14060,10918,6545,10874,14323,6090,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2021-01-26,4389,4269,4241,4309,4409,4854,4907,4995,5151,4988,4883,4752,4718,4503,4432,4587,4771,4606,4332,4173,4218,4110,3904,3864,3704,3496,3518,3621,3635,3534,3465,3450,3409,3410,3255,3154,3269,3379,3092,2951,3062,3206,3212,3273,3255,3360,3447,3422,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2021-01-27,3522,3904,3953,4114,4107,4202,4284,4536,4615,4747,4747,4445,4487,4112,4149,4368,4276,4291,4413,4283,4081,3892,3687,3666,3717,3901,4053,3925,3961,3851,3739,3727,3782,3920,3878,3749,3720,3704,3671,3791,4028,4112,3960,3935,3952,4061,4093,4139,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2021-01-27,2998,8496,2735,2550,202,281,280,280,283,281,282,510,5013,1833,1453,616,232,252,281,280,280,282,284,283,10652,13176,15253,15506,15501,14778,14932,14919,13474,14308,8423,8301,3780,10791,13524,14007,5150,296,441,4623,1962,472,1805,123,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2021-01-28,1397,1436,1435,171,277,281,281,281,282,283,284,285,1390,1445,1464,165,282,282,281,284,286,286,286,287,1463,1544,1543,150,285,282,283,282,284,284,285,284,1407,1481,1480,164,573,2073,2324,267,282,549,282,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2021-01-28,4189,4206,4411,4466,4541,4723,4837,4835,4701,4828,4820,4916,4861,4728,4815,4625,4511,4321,4213,4084,3915,3649,3642,3746,3777,3785,3766,3621,3812,4015,3933,3884,3845,3937,3982,4085,4048,4076,4025,4069,4051,4021,3779,3942,4096,4180,4052,4121,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2021-01-29,4148,4209,4476,4578,4641,4466,4549,4684,4893,5093,5222,5342,5457,5384,5412,5559,5549,5467,5216,5154,5245,5333,5252,5296,5091,5066,5064,4981,4925,4826,4704,4687,4415,4388,4280,4451,4686,4807,4695,4794,4834,4852,4902,4809,4539,4618,4778,4724,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2021-01-29,1433,1512,1514,154,281,280,702,735,717,429,441,432,420,452,436,425,438,433,421,444,460,447,464,468,1365,1449,1446,147,282,282,284,284,285,287,286,285,1429,1466,1474,146,282,283,284,284,285,285,285,283,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2021-01-30,4754,4827,4859,4921,5030,4925,4884,5018,5127,5310,4946,4929,4768,4805,4991,4854,4887,4832,4942,4793,4741,4690,4714,4639,4574,4657,4654,4426,4517,4506,4306,4302,4246,4248,4255,4302,4313,4162,4101,4164,4158,4155,4239,4288,4262,4163,4223,4258,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2021-01-30,1360,1437,1420,141,280,281,282,282,281,282,282,284,1460,1605,1560,146,279,281,282,283,283,284,283,284,1393,1452,1458,127,283,284,284,287,286,285,285,284,1358,1462,1468,166,283,282,282,282,282,283,283,282,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2021-01-31,1459,1503,1493,136,279,280,280,279,280,280,282,282,1266,1404,1418,145,280,280,281,281,281,283,350,758,1449,1454,1441,1450,122,280,281,281,281,283,3565,1193,3065,4012,1984,1531,117,276,277,276,276,276,278,283,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2021-01-31,4215,4294,4342,4542,4610,4914,4907,4825,4934,4934,4802,4752,4944,5075,5224,5368,5314,5555,5252,5234,5039,5110,5108,5063,5071,4994,4969,4737,4686,4794,4748,4692,4502,4543,4526,4641,4712,4631,4675,4772,4807,4811,4859,4726,4750,4791,4839,4869,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-01,4488,4366,4329,4305,4292,4422,4421,4417,4440,4460,4475,4453,4331,4343,4385,4358,4229,4163,4019,3903,3891,3797,3714,3773,3786,3822,3780,3878,3930,3858,3749,3765,3624,3625,3782,3644,3715,3901,3928,3915,4039,3993,4225,4417,4517,4725,4939,4912,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-02,4950,5022,5048,5125,5023,4938,4785,4619,4584,4585,4487,4483,4441,4319,4177,4119,4298,4319,4292,4174,4136,4040,3967,3953,3840,3739,3572,3588,3748,3837,3822,3816,3747,3758,3900,4078,4103,4085,4264,4309,4330,4312,4120,4161,4239,4358,4496,4527,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-03,4260,4437,4214,3924,3949,3647,3541,3759,3725,3849,3987,4016,4054,4135,4268,4028,4076,4210,4333,4302,4115,4099,3843,3711,3606,3681,3574,3626,3791,3895,3722,3646,3556,3730,4105,3908,3827,3724,3727,3934,3766,3651,3660,3702,3511,3807,3949,4092,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-04,4152,4188,4080,3939,3829,3949,4018,3941,3758,3522,3638,3624,3498,3478,3463,3573,3678,3216,3268,3281,3081,2931,2971,3085,3268,3302,3354,3374,3320,3424,3472,3487,3354,3293,3296,3386,3493,3325,3331,3385,3362,3206,2893,2919,3271,3276,3685,4348,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-05,4421,4359,4537,4470,4531,4529,4473,4495,4318,4009,3880,3904,4076,4034,4060,4102,4083,4120,3976,4144,4352,4249,4080,4245,4393,4606,4368,4076,4068,3987,3962,4098,4300,4376,4502,4683,4742,4599,4589,4721,4716,4764,4553,4405,4435,4376,4323,4297,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-06,4360,4383,4654,4752,4653,4654,4533,4611,4677,4799,4716,4862,4749,4592,4545,4550,4464,4354,4142,4003,4052,4004,3938,4046,4246,4330,4261,4160,4050,4019,4016,4100,4049,3915,4062,4171,4029,3971,4000,3848,3948,4307,4440,4499,4588,4866,4689,4725,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-07,4680,4614,4669,4684,4572,4488,4334,4056,3967,4049,4124,4081,3922,3840,4121,4325,4338,4353,4346,4458,4423,4392,4291,4399,4344,4180,4164,4235,4206,4179,4153,4274,4073,3995,3836,3813,3809,3842,3719,3923,4010,3857,3775,3831,3835,3884,3922,3950,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-08,4031,4131,4087,4025,3893,3858,3801,3883,3949,4152,4119,4159,4055,3986,4096,4263,4189,3921,3828,3816,3887,4093,4061,3988,3857,3687,3674,3634,3515,3532,3591,3699,3687,3779,3773,3781,3706,4114,4220,4290,4220,4242,4260,4204,4512,4505,4512,4656,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-09,4705,4703,4656,4810,4765,4748,4807,4807,4773,4717,4884,4930,5003,4858,4783,4698,4612,4713,4715,4662,4541,4354,4255,4159,4094,4054,4132,4041,3714,3778,3581,3360,3356,3515,3479,3496,3501,3599,3596,3775,3953,3842,3725,3712,3733,3807,3848,3871,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-10,3877,3818,3682,3668,3693,3808,3795,3858,4067,4427,4544,4490,4582,4477,4472,4624,4732,4548,4366,4263,3843,3719,3580,3565,3462,3519,3620,3690,3546,3312,3301,3258,3187,3315,3252,3251,3279,3306,3443,3600,3617,3648,3769,3723,3722,3811,3838,3570,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-11,3510,3454,3545,3569,3632,3577,3808,3817,3742,3801,3937,4098,4623,4573,4700,4891,4966,5111,5217,5440,5246,5076,5192,5082,5042,5046,5252,5332,5291,5185,5101,5138,5027,5286,5466,5370,5382,5440,5369,5368,5442,5536,5373,5161,4895,4976,5017,5103,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-12,5021,4999,4785,4715,4707,4613,4375,4231,4360,4431,4493,4291,4021,4058,3934,3872,3899,3803,3721,3718,3674,3466,3384,3466,3660,3808,3813,3748,3690,3523,3519,3494,3397,3426,3430,3569,3539,3500,3614,3754,3637,3638,3639,3524,3382,3619,3611,3457,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-13,3716,3462,3557,3600,3684,3798,3969,4037,4021,4173,4401,4398,4166,4404,4606,4784,4966,5013,4944,4939,4883,4876,4961,4984,4848,4713,4862,4759,4598,4552,4663,4877,4841,4884,4909,4873,4906,4899,4899,4885,4881,4856,4894,4852,4728,4790,4873,4834,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-14,4858,4914,4945,4794,4843,4801,4771,4707,4753,4751,4830,4926,4641,4489,4786,7075,9456,9735,9289,8825,8089,7401,7630,7393,6892,6458,6298,6635,6776,6999,6867,7023,6746,6569,6568,6520,6360,6363,6402,6655,6472,6699,6538,6550,6723,6969,7466,7563,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-15,7315,7465,7548,7768,7596,7778,7953,7904,7894,8429,8346,8668,8839,8998,9412,9851,9742,9869,9652,9917,9793,9604,8737,5102,5126,5005,4970,4924,4964,4947,4955,5055,5067,5080,5132,5142,5152,5208,5206,5246,5268,5358,5349,5358,5428,5451,5253,5216,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-16,5036,5007,4931,5069,5037,4942,4931,4911,4807,5146,5235,5286,5115,5088,5223,5189,5058,4971,4687,4612,4724,4589,4424,4238,3940,3858,3889,3948,3773,3568,3610,3668,3675,3809,3798,3811,3785,3721,3584,3576,3578,3596,3509,3429,3509,3460,3579,3598,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-17,3655,3656,3670,3714,3799,3844,3910,4068,4090,4034,4036,3962,3951,3924,4194,4263,4515,4387,4350,3990,4040,3993,4439,4684,4678,4637,4670,4658,4829,4649,4718,4773,4731,4778,4693,4549,4399,4453,4499,4488,4404,4416,4231,3993,3968,4082,4352,4220,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-18,3957,3927,3920,4000,4050,4297,4405,4511,4761,4897,5064,4898,4516,4578,4603,4274,4200,4497,4463,4300,4443,4535,4409,4471,4458,4314,4247,4360,4328,4418,4257,4227,3925,3782,3731,3760,3681,3798,3832,3926,4009,4059,4090,4021,4097,4118,4124,4038,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-19,3980,4098,3920,3943,4233,4103,4063,4070,4082,4150,4081,4136,4257,4273,4393,4676,4854,4769,4616,4573,4492,4287,4460,4636,4650,4659,4880,4820,4599,4655,4615,4465,4397,4238,4179,4152,4184,3948,3975,4349,4363,4224,4281,4167,4298,4193,4206,4112,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-20,4010,4255,4163,4149,4284,4254,4117,4273,4519,4744,4784,4819,4677,4722,4827,4780,4645,4757,4774,4830,4667,4668,4638,4321,4238,4201,4230,4117,4089,4169,4186,4174,4184,4287,4352,4767,4835,4710,4412,4625,4528,4807,4833,4458,4389,4113,4147,4030,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-21,4234,4453,4629,4785,4599,4575,4430,4654,4760,4817,4827,4766,4927,4726,4659,2668,2903,2813,2188,2951,2495,1861,1640,1361,1524,1890,1752,1619,1741,1752,1899,1711,1671,1641,1787,1654,1423,1194,1059,1154,1066,1118,1023,1208,1066,1082,1042,1013,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-22,917,1434,1843,3925,4542,4672,4659,4599,4438,4397,4347,4408,4531,4415,4348,4339,4373,4275,4306,4264,4239,4020,3976,3694,3502,3386,3412,3607,3591,3685,3750,3607,3478,3427,3302,3375,3448,3393,3452,3513,3557,3550,3501,3531,3405,3643,3802,3778,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-23,3861,3834,3873,3964,3889,3914,3874,4043,4162,4256,4154,4272,4374,4577,4891,4849,4832,4749,5252,5185,5030,5181,5204,5181,5160,5246,5174,4961,4898,4935,4819,4884,4891,4894,5121,5119,5189,5334,5376,5275,5254,5345,5361,5241,5133,5023,5036,5016,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-24,4835,4829,4901,4894,4933,5017,5113,4980,4821,4775,4752,4763,4702,4559,4525,4410,4319,4350,4320,4217,4131,4229,4319,4158,4236,4363,4290,4424,4755,4918,4598,4402,4408,4263,4257,4088,4065,4185,4355,4476,4392,4601,4376,4501,4567,4423,4288,4177,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-25,3970,3915,3889,3892,3979,3903,3905,4130,4335,4381,4447,4488,4596,4714,4580,4629,4663,4614,4536,4186,4027,4109,3901,3877,4048,4086,4147,4368,4512,4656,4772,4459,4181,4097,4083,4137,4141,4039,3828,3959,4187,4495,4709,4808,4815,4810,4550,4368,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-26,4325,4147,4080,4228,4308,4791,4903,5013,5198,5054,4895,4779,4744,4568,4505,4661,4764,4554,4335,4237,4252,4129,3926,3889,3745,3522,3420,3513,3468,3362,3297,3298,3278,3307,3180,3126,3240,3316,3109,2987,3090,3199,3190,3216,3199,3283,3344,3371,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-27,3488,3876,3954,4150,4171,4277,4382,4638,4686,4797,4809,4508,4484,4153,4179,4439,4414,4443,4531,4376,4118,3964,3733,3678,3599,3741,3840,3717,3793,3674,3604,3561,3579,3652,3617,3489,3535,3500,3532,3637,3791,3912,3757,3714,3841,3894,3971,4014,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-28,4135,4180,4370,4457,4590,4781,4884,4886,4798,4917,4830,4857,4756,4651,4765,4567,4463,4327,4122,3953,3780,3529,3480,3556,3536,3542,3496,3360,3556,3765,3683,3633,3602,3672,3707,3837,3793,3830,3773,3830,3832,3860,3743,3777,3965,4151,4095,4076,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-29,4135,4195,4467,4587,4746,4647,4732,4877,5085,5244,5344,5541,5563,5437,5504,5716,5653,5603,5367,5112,5286,5217,5147,5267,5189,5125,5073,4993,4877,4794,4587,4550,4296,4264,4119,4270,4467,4573,4447,4537,4576,4584,4638,4564,4319,4425,4665,4727,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-30,4748,4834,4937,5045,5153,5102,5078,5201,5312,5499,5170,5158,4994,5049,5215,5073,5090,5043,5089,4922,4725,4592,4679,4604,4498,4596,4581,4319,4378,4377,4204,4151,4118,4106,4111,4134,4193,4052,3961,4021,4011,4020,4108,4188,4216,4163,4257,4328,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2021-01-31,4266,4316,4411,4592,4680,5013,5063,5027,5128,5130,5023,4986,5214,5347,5486,5654,5595,5808,5509,5480,5290,5338,5321,5262,5216,5151,5159,4922,4902,5023,4991,4947,4756,4793,4743,4877,4928,4846,4891,4993,5029,5022,5059,4926,4937,4984,5040,5075,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-01,53333,53355,53368,53409,53416,53387,53385,53385,53394,53390,53403,53379,53369,53361,53381,53422,53446,53409,53350,53343,53291,53202,53133,52976,52984,52959,52818,52790,52863,52941,52955,52979,53006,52995,53015,53102,53065,53069,53050,53052,53079,53104,53131,53121,53105,53089,53090,53083,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-02,53126,53121,53124,53131,53140,53152,53174,53181,53201,53212,53228,53248,53268,53276,53235,53250,53159,53110,53064,53025,53052,52987,52917,52877,52760,52824,52923,52912,52941,52977,52966,52970,52974,52951,52951,52919,52932,52899,52890,52922,52927,52876,52918,52848,52820,52757,52712,52813,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-03,52942,52940,52947,52964,53009,52996,53050,53058,53086,53111,53084,53061,53063,53104,53167,53122,53077,53054,53022,52950,52828,52769,52843,52846,52963,52943,52968,52871,52905,52980,53018,53027,52966,52903,52948,52935,52931,52948,52934,52959,52955,52949,52927,52948,52986,52957,52921,52953,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-04,53002,53071,53103,53136,53111,53103,53154,53118,53152,53181,53215,53230,53230,53245,53043,52990,53128,53110,53057,53035,53012,53008,52874,52815,52814,52652,52692,52789,52711,52801,52707,52699,52683,52865,52760,52572,52644,52761,52842,52813,52903,53019,52969,52975,52967,52972,53020,53054,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-05,38164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15346,42912,52995,52960,53126,52878,52760,52400,52405,52393,52497,52796,52868,52868,52856,52776,52720,52912,52927,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-06,52894,52891,52901,52912,52930,52946,52941,52961,52997,53038,53047,53046,53005,52937,52923,53002,53009,52993,52968,52889,52854,52774,52709,52698,52685,52688,52605,52354,52328,51944,51963,52211,52308,52289,52164,51740,51730,51944,52191,52492,52460,52550,52633,52663,52665,52620,52607,52613,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-07,52646,52691,52713,52692,52716,52723,52692,52712,52738,52748,52755,52748,52815,52827,52752,52713,52837,52860,52887,52869,52857,52819,52686,52610,52508,52383,52254,52046,52075,52145,52162,52515,52662,52676,52808,52918,52972,52873,52868,52811,52793,52815,52764,52811,52839,52861,52866,52854,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-08,52850,52878,52940,53037,53054,53021,53037,52999,53021,53016,53015,53081,53131,53172,53183,53149,53172,53129,53129,53113,53062,53053,53049,53031,52985,52928,52903,52791,52860,52896,52822,52858,52747,52693,52699,52642,52619,52615,52718,52827,52909,52945,52920,52916,52912,52951,52944,52910,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-09,53039,53092,53117,53123,53216,53244,53245,53260,53257,53217,53234,53268,53366,53381,53362,53340,53294,53205,53104,53037,52998,52981,52971,52932,52831,52894,52906,52790,52715,52756,52830,52804,52642,52588,52488,52455,52447,52390,52596,52708,52809,52860,52837,52831,52815,52809,52834,52761,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-10,52712,52815,52819,52796,52743,52760,52714,52668,52767,52823,52906,52947,52925,52964,52988,53002,52946,52887,52749,52760,52604,52681,52564,52556,52555,52495,52626,52623,52553,52665,52655,52405,52364,52404,52322,52336,52542,52598,52571,52653,52783,52918,52959,52959,53047,53105,53161,53229,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-11,53279,53236,53238,53235,53285,53318,53339,53337,53415,53411,53512,53548,53603,53556,53606,53576,53559,53528,53448,53370,53337,53294,53246,53040,53151,53056,52898,52854,52914,52858,52829,52816,52626,52428,52404,52590,52703,52763,52801,52806,52928,52964,53039,53154,53229,53226,53187,53150,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-12,53153,53165,53152,53132,53155,53169,53196,53219,53236,53257,53240,53197,53199,53312,53302,53285,53171,52898,53059,52935,52922,52952,52985,52974,53068,53257,53223,53034,52957,52978,52961,52885,52829,52895,52880,52700,52442,52571,52822,52875,52953,52986,52981,52939,52929,52935,52938,52994,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-13,52997,53012,53038,53065,53046,53104,53144,53163,53185,53213,53258,53289,53327,53352,53369,53279,53230,53152,53209,53197,53104,53114,53217,53325,53146,52858,52823,52847,52823,52746,52624,52480,52399,52253,52286,52391,52583,52770,52792,52779,52856,52916,52939,52930,52935,52922,52969,53005,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-14,53049,53020,52999,53059,53097,53130,53124,53150,53190,53209,53194,53178,53169,53165,53054,53019,53069,53086,53090,53036,53055,53098,53041,53075,52986,52986,52912,52948,52912,52827,52798,52584,52665,52737,52766,52752,52799,52929,52943,52879,52886,52928,52914,52962,53055,53128,53140,53162,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-15,53188,53197,53231,53282,53309,53365,53361,53378,53418,53478,53454,53483,53474,53480,53485,53451,53453,53404,53380,53374,53276,53209,53142,53131,53037,52998,52955,52802,52672,52618,52630,52667,52613,52319,52258,52182,52217,52407,52537,52550,52607,52732,52765,52798,52814,52812,52788,52772,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-16,52781,52763,52775,52776,52799,52801,52811,52850,52867,52837,52861,52891,52843,52864,52876,52836,52875,52824,52814,52835,52847,52812,52739,52661,52638,52618,52592,52429,52430,52416,52317,52188,52054,52070,52179,52343,52430,52446,52650,52698,52664,52632,52560,52637,52689,52786,52805,52842,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-17,52866,52850,52855,52933,52926,52901,52941,52962,52987,53026,53034,53001,53062,53132,53185,53188,53166,53185,53275,53238,53174,53003,52884,52818,52697,52678,52754,52657,52597,52646,52650,52698,52694,52712,52767,52760,52713,52680,52654,52703,52740,52574,52513,52707,52761,52915,53089,53185,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-18,53227,53266,53317,53338,53357,53361,53343,53350,53354,53321,53342,53346,53336,53278,53387,53350,53374,53386,53182,53149,53131,53113,53179,53058,53076,53155,53067,53031,53119,53098,53114,53102,53061,53082,53042,53053,53138,53091,53156,53215,53320,53312,53382,53360,53391,53392,53420,53543,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-19,53602,53597,53570,53548,53562,53593,53563,53595,53512,53499,53589,53619,53656,53641,53600,53531,53457,53385,53521,53538,53173,53075,53049,53052,53073,53049,52928,52871,52854,52826,52738,52658,52672,52712,52737,52775,52795,52806,52873,52914,52898,52845,52879,52863,52888,52977,53128,53163,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-20,53174,53164,53108,53085,53082,53000,52971,52959,53119,53175,53178,53179,53241,53267,53186,53290,53318,53309,53277,53286,53321,53322,53342,53271,53249,53285,53332,53323,53308,53306,53369,53332,53267,53332,53355,53309,53305,53310,53493,53564,53545,53605,53583,53582,53569,53635,53766,53793,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-21,53800,53826,53866,53868,53879,53873,53834,53831,53796,53782,53773,53803,53748,53669,53652,53782,53701,53621,53616,53521,53452,53340,53247,53257,53322,53346,53495,53411,53115,53095,53139,53185,53260,53334,53337,53279,53246,53291,53300,53351,53454,53500,53518,53564,53505,53472,53533,53618,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-22,53612,53622,53628,53790,53791,53805,53843,53878,53879,53814,53803,53787,53770,53781,53744,53745,53676,53601,53518,53509,53460,53460,53328,53293,53306,53353,53373,53401,53345,53384,53324,53377,53372,53378,53268,53393,53322,53258,53196,53179,53201,53172,53183,53256,53246,53332,53426,53439,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-23,53382,53393,53386,53391,53391,53441,53457,53419,53474,53493,53479,53524,53604,53663,53441,53452,53433,53331,53172,53208,53073,53022,53034,53070,53079,52978,52996,52973,52849,52791,52716,52682,52581,52669,52751,52659,52777,52799,52847,52899,53034,53105,53140,53084,53275,53249,53240,53280,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-24,53163,53191,53271,53261,53351,53351,53384,53325,53078,52992,53082,53401,53492,53462,53325,53289,53189,53264,53238,53096,53067,53093,52960,52904,52870,52852,52772,52671,52616,52903,52906,52746,52597,52617,52502,52484,52518,52604,52670,52833,52986,53089,53161,53212,53273,53238,53216,53238,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-25,53133,53152,53246,53206,53305,53375,53460,53507,53500,53492,53491,53535,53539,53460,53202,53405,53444,53463,53397,53398,53268,53110,53021,52972,52991,52929,52914,52837,52525,52444,52512,52449,52531,52515,52362,52221,52183,52117,52052,52155,52257,52548,52734,52835,52896,52958,53033,53004,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-26,52999,53107,53184,53151,53037,53128,53199,53250,53282,53301,53321,53301,53224,53197,53259,52997,52870,52804,52842,52762,52780,52732,52571,52484,52408,52402,52359,52390,52339,52232,52404,52340,52292,52230,52214,52247,52254,52435,52535,52638,52829,52932,52926,52915,52905,52919,52946,53019,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-27,53027,53062,53080,53081,53112,53174,53180,53213,53218,53235,53220,53221,53168,53234,53242,53232,53175,53121,52953,52826,52785,52765,52638,52498,52461,52445,52437,52397,52523,52551,52562,52523,52324,52213,52228,52317,52223,52339,52469,52553,52619,52671,52686,52659,52646,52651,52698,52710,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-28,52793,52788,52797,52796,52812,52842,52847,52845,52841,52864,52857,52837,52821,52824,52566,52767,52820,52822,52814,52813,52785,52767,52753,52739,52709,52614,52631,52552,52699,52774,52758,52432,52339,52244,52305,52411,52417,52445,52395,52422,52513,52648,52594,52703,52794,52854,52822,52755,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-29,52914,53037,52967,53025,53211,53326,53436,53464,53538,54011,53768,53596,53507,53557,53478,53615,53624,53582,53341,53558,53597,53570,53533,53473,53431,53336,53362,53383,53390,53472,53405,53362,53193,53138,53269,53323,53361,53346,53304,53421,53460,53567,53593,53575,53656,53728,53766,53771,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-30,53772,53739,53717,53725,53738,53820,53802,53811,53787,53790,53793,53800,53793,53748,53779,53744,53683,53605,53602,53645,53597,53608,53499,53471,53482,53365,53326,53327,53332,53356,53390,53393,53252,53176,53236,53208,53172,53215,53288,53384,53509,53513,53453,53427,53427,53357,53391,53445,,
KAG,KAW1101,KRGL,kawerau_new,Geo,Geo,2021-01-31,53458,53460,53516,53577,53615,53649,53619,53557,53580,53649,53381,53054,52756,52496,52449,52374,52418,52476,52481,52478,52460,52476,52928,53365,53305,53331,53323,53255,53161,53193,53211,53081,53164,53130,53119,53177,53191,53195,53217,53246,53255,53268,53272,53310,53359,53398,53462,53482,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2021-01-01,13730,13785,13893,14780,15267,15849,16027,16974,16787,16955,17224,17411,16991,17197,17056,16898,17409,17224,16760,16964,16981,16661,17038,16872,17227,17609,17299,17093,16882,17092,16965,17100,17192,17618,17764,17219,17531,17816,17870,18017,17952,17646,16919,17824,17810,17415,17847,17905,,
