Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-03-27,37527,3829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,22421,22418,22214,22117,21887,21622,21408,21119,21053,20961,20740,20597,20419,20325,20326,20393,20441,20490,20526,20554,20713,20995,21277,21497,21655,21756,21917,21921,1692,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-03-28,166961,159499,156366,149622,133849,128276,124420,122137,123036,129103,138774,149687,150729,164464,170169,169390,182001,185295,192489,192182,191238,191224,190542,189493,189200,189154,188540,175629,174918,174919,174925,174916,186112,179304,177237,182122,189147,189109,189198,189536,179049,175262,174912,174927,175191,151231,150229,150257,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-03-29,163084,148472,134789,124391,122429,120401,117999,114033,120915,117840,126011,127020,153195,161614,140671,172846,175260,173317,175266,175254,175265,186444,182620,190016,190156,189487,188456,188137,187493,187500,187483,187197,187100,187229,187223,187531,188186,188469,189072,189492,190201,190445,190483,189180,168741,155187,148902,148314,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-03-30,157856,151140,150510,137708,143757,144675,135866,132433,135365,146384,152828,150532,170698,184062,187727,188503,192502,192491,192118,189197,191158,190526,189485,189131,188441,187511,187176,187189,186484,186182,186155,186059,186166,186143,186367,186527,186848,187373,188050,188536,189044,187682,176898,178457,185699,179381,188303,175894,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-03-31,163107,148692,154049,144600,150142,147909,152059,151996,151543,149953,159697,160721,165313,165626,143775,161669,185360,190315,193106,192442,192074,191022,188542,185305,188435,187503,187200,185826,180022,173015,170224,174618,177461,181401,185086,185665,186036,186695,185228,188055,188540,177681,187647,184334,180827,189099,190817,189023,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-03-31,0,0,0,0,0,0,0,0,4254,8045,11282,17091,24500,39434,51538,64438,75591,75969,87566,91377,92517,91109,90779,90991,90875,90829,91144,91850,92816,95115,99452,92450,91322,91269,92550,92485,92362,93400,92589,92545,93236,91713,79933,62283,34475,3506,0,0,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-01,1401,1452,142,279,280,278,281,280,280,280,281,281,1449,1343,341,263,0,0,0,0,704,1170,1171,359,1150,1173,38,0,477,946,3687,4125,4023,4213,4214,4215,1449,1620,338,488,488,487,484,485,289,279,280,280,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-01,3233,3243,3147,3078,3048,2883,2772,2989,3132,3056,3099,3162,3159,2981,2820,2969,2914,2870,2890,2798,2587,2342,2462,2988,2980,4370,4539,4442,4295,4348,4444,4351,4315,4260,4108,4275,4703,4809,4770,4936,5013,5089,5320,5384,5267,5277,5216,5309,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-02,4350,3488,2901,3016,3186,3279,3380,3241,3306,3171,3161,3078,2994,2688,2455,2432,2361,2265,2373,2438,2224,2006,2156,2119,2268,2245,2057,2007,2071,1918,1902,1929,1930,2156,2172,2249,2642,2428,2327,2489,2412,2451,2528,2455,2620,2564,2531,2562,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-02,1427,1445,150,281,280,281,282,281,281,282,282,484,1900,1534,6492,5794,1562,3127,4499,2816,477,468,1078,4147,4454,4458,4456,2256,754,176,840,283,136,2126,1325,332,2784,1594,200,278,68,0,0,0,0,22,266,279,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-03,1222,1440,220,281,281,282,281,282,279,280,281,279,1407,1311,345,2483,2407,2146,523,325,72,95,96,96,1472,1453,1456,172,279,1837,1677,1557,1516,1414,1469,1425,1299,1333,3410,3089,2970,724,2817,799,217,277,279,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-03,2509,2510,2598,2526,2806,2878,2845,2972,2922,2947,3089,3014,3162,3098,3288,3050,2939,2833,2916,2960,2891,2901,2977,3011,3009,2863,2905,2928,2942,2845,2564,2540,2586,2315,2260,2210,2418,2520,2595,2693,2567,2645,2739,2890,2999,2934,2980,2858,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-04,1393,1449,185,279,280,279,284,283,280,282,285,541,2406,6444,5010,4832,4564,4600,4614,4719,4875,4541,4534,4530,4528,4533,4524,4520,1789,1741,1454,2029,803,538,126,275,4286,1523,327,469,1509,1474,259,48,1192,297,295,299,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-04,2697,2653,2804,2675,2553,2564,2487,2615,2721,2687,2716,2924,2766,2667,2652,2586,2678,2691,2681,2725,2563,2580,2656,2620,2575,2498,2527,2607,2428,2414,2377,2425,2318,2283,2642,2905,2854,2913,2929,2894,2912,2996,2828,2925,3190,2984,3041,3133,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-05,1217,1255,146,279,281,280,284,286,284,283,285,285,1287,1553,191,1592,3824,2238,4185,4187,4014,2786,4175,4185,4186,4184,4185,4185,4184,4187,4186,4187,4185,4187,4188,3961,4167,4194,4198,4200,4193,4189,4270,4218,3690,1127,1117,122,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-05,2995,3004,3145,2880,2979,3176,3106,3243,3347,3273,3129,3081,3131,3070,3035,3037,3039,3076,3097,3101,3026,2896,2961,2955,2749,2621,2638,2659,2643,2660,2663,2839,2618,2647,2907,3096,3221,3344,3304,3432,3738,4003,4251,4148,4281,4233,4132,4281,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-06,1459,1504,175,279,279,280,281,280,281,279,280,281,3015,3100,1473,2059,163,274,276,3325,2361,1304,960,1348,1168,1158,1159,301,1168,27,0,137,328,1149,120,195,1268,1479,147,279,277,279,280,279,279,1283,837,224,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-06,4385,4207,4184,4202,4081,4274,4126,4132,4104,4065,3983,3762,3374,3388,3903,3745,3955,3786,3310,3533,3421,3064,3111,3446,3336,3254,3155,3016,2904,2848,2974,2588,2523,2686,2402,2298,2535,2463,2551,2743,2602,2697,2871,2841,2785,2928,2794,2848,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-07,2956,2889,3092,3320,3158,3154,3201,3089,3155,3163,3076,3051,3165,3145,3258,3252,3185,3192,2830,2852,2842,2795,2708,2637,2769,2722,2647,2445,2394,2323,2510,2413,2444,2521,2571,2985,3294,4146,4340,4269,4126,4285,4191,3857,3955,4187,4101,4250,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-07,1422,1446,131,279,279,280,283,283,282,282,1145,1506,1495,3065,1388,2171,1700,3606,16141,15909,15853,15830,15804,15786,15776,14611,13479,13393,12807,13256,7946,4487,4444,5241,1703,210,1353,1446,96,100,99,101,100,100,101,101,103,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-08,4543,4245,3819,2937,3020,3243,3072,2999,3162,3124,3131,3186,3254,3294,3445,3399,3051,2754,2586,2542,2580,2439,2323,2403,2375,2373,2340,2201,1986,1875,2055,2070,1989,2128,2013,2106,2429,2339,2324,2598,2744,2842,2942,2682,2600,2657,2597,2720,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-08,1472,1446,151,278,278,278,279,279,278,279,279,280,1462,1448,64,2244,316,109,276,279,280,280,281,279,1496,1501,1501,158,277,276,277,279,276,276,277,282,1476,1442,1442,488,365,174,277,281,280,277,279,279,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-09,1426,1435,1438,130,278,279,280,280,281,282,282,283,1463,1446,1439,132,274,277,279,277,277,275,278,277,1305,1503,1504,516,276,276,278,279,279,279,279,280,1282,1451,1454,108,278,276,277,275,278,280,280,281,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-09,2862,2835,2774,2880,2735,2843,2899,2821,2777,3045,3078,2856,2738,2654,2513,2625,2668,2477,2327,2299,2144,2135,2205,2238,2250,2198,2188,2088,2215,2256,2132,2124,2316,2242,2418,2818,2842,2832,2946,2944,2854,2895,2813,2753,2899,2905,2808,2927,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-10,2906,2788,2803,3008,3017,2965,2999,2867,2881,2997,2938,2965,2855,2792,2717,2911,2829,2647,2710,2566,2395,2483,2337,2260,2218,2297,2256,2445,2563,2609,2470,2477,2509,2548,2613,2689,2797,3060,3133,2986,3127,3079,2901,2698,2679,2705,2864,3027,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-10,1278,1465,1466,195,632,765,288,282,282,282,283,725,1460,1449,1436,138,277,278,278,279,279,281,280,280,1487,1454,1456,138,279,280,282,283,283,283,280,282,1420,1449,1458,160,280,280,281,280,278,279,280,279,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-11,2982,3124,3147,3040,3085,3227,3126,3105,3267,3270,3235,3357,3309,3094,2995,3087,3086,3200,3091,2969,2908,2871,2980,2981,2930,2969,2924,2957,3074,2945,3074,3035,3011,2924,2824,2865,2806,2688,2806,2835,2784,2870,2771,2962,2980,2752,2767,2728,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-11,1515,1502,1500,170,278,279,279,280,283,282,283,283,1397,1434,1449,209,275,278,279,278,277,280,280,280,1495,1507,1506,186,279,281,280,283,283,283,283,284,1525,1513,1517,195,278,280,279,278,278,277,280,283,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-12,2646,2588,2912,2785,2724,2811,2794,2969,3086,3110,3085,3051,2945,3013,2921,2887,3112,3391,3382,3279,3262,3218,3281,3252,3225,3089,2910,2839,2974,3081,2991,3021,2977,2741,2784,2607,2676,2977,2863,2918,2767,2701,2754,2768,2706,2742,2563,2568,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-12,1477,1449,1449,153,278,278,279,280,280,280,282,281,1224,2638,1685,1574,74,352,442,417,419,417,3642,3786,1640,1444,1583,2173,3351,1556,818,1751,2509,714,263,2080,1679,1630,1512,3546,4565,943,3480,119,612,253,280,282,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-13,2657,2538,2660,2681,2745,2863,3107,3222,3149,3200,3243,3224,3284,3137,3171,3413,3194,3335,3205,3255,3167,3065,3197,3173,3237,3332,3257,3058,3034,3029,3062,3051,3059,3111,3165,3261,3265,3308,3401,3311,3270,3343,3261,3420,3469,3437,3432,3432,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-13,1449,1494,1492,133,277,279,280,279,280,279,280,282,1497,3006,1736,983,1143,650,467,128,197,196,280,505,2064,1501,1502,244,276,1191,1434,4880,2618,3642,5078,2529,1479,1502,1507,124,275,126,216,111,434,443,431,426,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-14,880,1249,447,449,451,452,454,453,454,444,441,951,1320,1113,1333,1183,2400,2952,7584,8967,8969,8967,8652,993,1486,1505,1509,1691,256,278,280,280,955,1157,282,2324,1611,1966,1658,147,3659,6719,6603,1535,211,276,276,275,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-14,3360,3435,3314,3427,3638,3531,3430,3410,3332,3425,3451,3223,3029,2781,2707,3114,2955,3047,2952,2678,2607,2450,2387,2254,2121,2214,2048,2141,2013,1908,1985,1973,1830,2212,2217,2406,2803,2981,2936,3165,3129,3043,3093,3282,3385,3404,3479,3278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-15,3378,3488,3298,3403,3539,3421,3410,3371,3318,3477,3364,3187,3292,3150,2913,3057,3060,2913,2878,2798,2632,2484,2547,2590,2346,2288,2423,2314,2326,2131,2269,2091,2064,2284,2186,2211,2473,2386,2539,2954,3049,3006,3106,2849,2948,2995,2987,3168,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-15,1400,1430,1437,173,276,276,276,278,277,277,281,873,1428,1432,1431,118,276,275,1041,260,1449,1346,869,234,1364,1455,1461,122,276,277,280,279,280,854,1870,1535,4249,1626,1517,366,208,274,276,275,274,277,278,278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-16,3184,3043,3273,3252,3142,3070,3008,2995,3164,3257,3155,3192,3058,2736,2927,2925,2835,2846,2696,2463,2482,2469,2251,2178,2112,2072,2180,1973,1991,2029,1838,1872,1774,2009,2176,2441,2536,2823,2916,2895,3011,2891,2905,3018,2923,2795,2724,2730,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-16,1404,1435,1448,146,276,276,277,277,279,278,279,280,1514,1497,1500,188,274,278,278,279,280,280,1049,1502,1503,1504,1503,722,188,402,985,1518,2923,691,476,188,1355,1437,1440,170,275,277,277,274,278,280,327,280,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-17,1502,1475,1502,142,281,283,280,282,282,282,281,283,1844,1942,4160,8738,3474,2149,5108,4454,584,431,1488,184,1195,1442,1451,196,276,278,279,283,281,282,281,280,1399,1441,1448,1849,700,146,274,276,527,650,654,278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-17,3161,3040,3119,3025,2996,2993,3164,3251,3203,3117,3196,3056,3058,3045,2941,2958,3125,3040,2955,2895,2890,2959,2917,3023,3015,3083,2885,2669,2818,2730,2664,2740,2665,2554,2751,2786,2732,2823,2946,2988,3119,3042,2902,2958,3025,2971,3096,3149,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-18,2985,2616,3088,2979,2855,2968,2969,3011,3221,3301,3179,3189,3423,3169,3193,3288,3162,3168,3091,3006,2876,2919,2778,2880,3012,2765,2761,2755,2693,2678,2658,2676,2766,2712,2526,2467,2722,2733,2846,2964,3012,2892,3012,3167,3096,2993,3059,3094,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-18,1412,1486,1487,130,279,280,280,280,281,280,4510,7204,8817,11195,12300,14202,14388,13436,13439,13432,13425,13435,13428,13427,13429,13434,11466,9078,8911,10641,10856,9609,13327,4142,5406,4576,1609,1549,1456,1149,4964,3762,318,317,2440,318,314,317,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-19,1468,1497,1489,140,277,279,279,277,279,279,279,281,1220,1432,1428,1317,3846,143,275,277,278,278,277,279,278,1406,1738,377,277,277,277,277,275,279,279,280,1402,1423,1423,121,274,276,274,275,274,275,274,270,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-19,3102,3339,3345,3280,3277,3253,3194,3342,3401,3443,3433,3425,3425,3433,3178,3367,3361,3176,3002,3019,3004,3118,2934,2922,2901,3035,2858,2731,2719,2827,2931,3018,2887,3051,2863,3006,3009,2815,2794,2855,2766,2765,2929,2911,3154,3297,2930,2913,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-20,1465,1490,1502,158,277,276,278,277,276,280,276,277,278,279,1011,153,275,278,277,277,1473,1871,1199,125,1393,1429,1428,176,276,276,277,277,276,276,278,281,1482,1494,1496,146,273,274,274,275,273,274,281,278,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-20,3026,3013,3002,3251,3380,3009,3096,3128,2894,3092,3452,3414,3370,3219,3058,3080,3145,2928,2813,2867,2989,2790,2765,2687,2494,2523,2419,2277,2286,2322,2407,2195,2267,2390,2299,2254,2392,2385,2538,2798,2718,2699,2947,2988,3049,3156,2995,3045,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-21,1417,1435,1424,113,275,276,276,276,275,277,277,1155,1527,2068,1471,127,272,1893,13567,13396,13402,13398,13412,13399,6013,12395,1891,2488,1286,307,311,296,130,278,279,277,1441,1489,1490,119,273,272,274,273,274,275,276,277,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-21,3059,2893,2802,2947,2955,3006,3130,3272,3247,3159,3261,3257,3241,3328,3386,3275,3378,3208,2977,2812,2718,2672,2704,2700,2600,2467,2492,2580,2440,2285,2411,2392,2371,2415,2419,2387,2600,2498,2400,2496,2700,2759,2862,2856,2791,3000,3116,2945,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-22,2809,2933,2793,2793,3106,3127,3030,3117,3055,2859,2990,2926,2862,3024,2861,2698,2831,2732,2562,2749,2656,2689,2449,2108,2143,2344,2210,2236,2171,1923,2087,2285,2309,2553,2464,2265,2430,2327,2155,2457,2547,2660,2874,2947,2811,2946,2862,2707,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-22,1425,1442,1451,165,279,277,279,279,280,280,281,279,1406,1430,1439,160,278,274,275,278,279,278,281,280,1479,1521,1524,157,280,282,283,283,282,281,278,283,1324,1438,1408,157,277,277,277,276,277,274,273,271,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-23,2829,2859,2783,3005,2903,2918,3025,2972,2849,2939,3014,2995,3140,3473,3521,3610,3630,3615,3545,3410,3354,3302,3336,3267,3324,3391,3308,3171,3180,3364,3393,3354,3298,3397,3271,3293,3324,3327,3542,3413,3312,3605,3563,3485,3515,3666,3500,3677,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-23,1492,1503,1504,164,279,278,277,273,273,280,280,269,1475,1435,1428,155,1725,13228,704,276,278,279,278,280,1399,1441,1442,1442,1448,1444,742,252,277,279,279,278,1417,1435,1436,454,441,437,445,441,123,276,277,276,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-24,1398,1447,1436,188,280,281,282,282,281,284,282,281,1393,1424,1435,133,277,276,276,274,277,274,276,278,1407,1431,1432,93,178,179,178,176,179,178,942,1491,1488,1492,1495,112,630,628,627,326,178,179,2221,1497,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-24,3667,3450,3465,3363,3120,3365,3320,3454,3464,3223,3304,3227,3133,3002,2963,3007,3022,2853,2970,3005,2833,2722,2748,2706,2829,2804,2850,2573,2663,2779,2584,2473,2602,2970,3063,3229,3209,3066,3063,3024,2957,3151,3140,3033,3028,2941,2876,2618,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-25,2970,3082,3140,3228,3215,3357,3293,3114,3294,3379,3310,3256,3155,2802,2700,2874,2771,2828,2636,2643,2634,2780,2677,2611,2645,2663,2603,2499,2616,2578,2364,2542,2519,2690,2903,2666,2960,2946,2798,2912,3007,3171,3423,3411,3321,3179,2987,3147,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-25,1507,1510,1514,497,497,192,174,176,177,178,1401,1424,1424,1428,1426,91,172,175,173,4593,4061,7810,5401,3065,12552,6236,4484,1936,1420,1406,1294,637,648,1583,3442,4054,4792,4700,4695,4996,4740,8659,12693,11151,9659,11112,8799,5958,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-26,8712,1613,3390,4755,1881,1902,1489,1096,1418,620,2904,1582,1913,1588,1982,244,176,1547,4691,3857,1514,1437,1437,1443,8519,3819,2393,79,899,353,128,1381,1494,1504,3996,8678,10811,13373,13377,13367,12428,5306,4943,2457,2060,1396,1433,1394,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-26,3030,2989,2915,2934,2973,3079,3049,2954,3087,3069,3059,3107,3049,2895,3023,2996,2949,2921,2794,2759,2765,2565,2726,2617,2690,2789,2733,2699,2686,2590,2389,2552,2505,2596,2894,3064,3406,3610,3516,3594,3759,3636,3677,3932,3790,3644,3785,3643,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-27,3793,3660,2082,1195,1199,1137,1177,1177,1206,1490,1503,1393,1573,1581,1567,1683,1659,1596,1501,1475,1368,1327,1149,1182,1078,1008,1648,3412,3395,3178,3094,3128,3040,2649,3054,3079,3014,3123,2908,2905,2919,2784,3022,3186,2510,2529,2426,2484,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-27,3959,3023,3006,2988,992,248,159,541,1585,2953,2668,1949,2154,1680,4258,3534,3393,3336,6357,5378,8909,8958,8976,8976,8974,8972,8127,8921,7156,8058,5013,4087,5890,6049,8965,8972,6572,6164,6996,8462,3103,863,2949,2297,1792,1432,1540,1814,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-28,2436,1265,2272,798,507,148,174,177,1436,1483,1480,2669,8462,4163,1887,599,142,175,1356,1496,1524,1506,2183,3226,3478,3275,2181,1154,1347,267,172,1332,1812,4739,4275,4583,6503,8979,8983,8758,1575,164,176,1456,1506,1504,1492,1492,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-28,2414,2511,3033,3010,3053,2954,2929,2890,2987,3038,2918,2975,3137,2976,3080,2972,3010,3015,3102,2981,3090,2994,2978,3086,2890,3043,3165,3134,3045,3111,2985,2617,2496,2198,2448,2607,2547,2795,2777,2697,2729,2618,2759,2924,2733,2652,2719,2522,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-29,1466,1487,598,173,175,177,177,1381,1441,1447,1447,1443,446,1482,70,1595,160,174,304,1507,1496,4507,1804,4135,2155,1748,3403,1719,3695,2710,4549,5306,2957,4623,2964,3208,3014,7918,2402,2279,2662,552,3439,2868,1528,1523,1450,1455,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-29,2593,2578,2655,2664,2717,2788,2658,2775,2826,2545,2661,2561,2478,2434,2357,2315,2376,2457,2397,2337,2242,2149,2211,2212,2143,2108,2327,2333,2322,2587,2571,2371,2391,2723,2554,2786,2748,2704,3093,3262,3301,3354,3316,3412,3199,3100,3231,3167,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-30,3199,3155,3066,3057,3025,2892,2968,2822,2813,2955,2994,2916,2972,2776,2660,2846,2815,2776,2853,3061,3141,3221,3015,3070,3240,3112,3137,3257,3035,2911,2920,2871,3020,3049,2883,3119,3218,3201,3421,3603,3594,3730,3658,3573,3590,3482,3298,3415,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-30,1255,97,174,176,980,130,176,1437,1487,1488,2191,2740,1548,1657,491,1353,949,2122,1033,1497,1474,1455,1448,1450,1449,1514,1430,1187,304,135,175,1310,1442,1453,1642,1549,1065,472,310,971,83,175,176,1391,1456,1459,1442,1448,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-03-31,2836,1462,1089,75,1688,510,72,1454,1494,1494,2368,1500,86,175,176,641,1084,2830,504,1502,2557,1432,1340,1707,1336,1296,2642,1363,1239,1389,1241,1407,1457,1666,2934,1669,2508,2985,3008,318,1320,1414,2728,2963,2970,2253,2953,2970,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-03-31,3376,3393,3498,3327,3442,3452,3455,3668,3578,3668,3729,3722,3731,3671,3695,3787,3763,3683,3674,3720,3552,3515,3475,3592,3426,3377,3418,3350,3390,3414,3485,3257,3541,3597,3584,3713,3676,3652,3748,3598,3716,3798,3693,3345,3359,3702,3321,3364,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-01,3379,3374,3285,3212,3177,3012,2907,3125,3266,3193,3238,3307,3286,3108,2961,3117,3059,3009,3036,2972,2751,2501,2605,3157,3158,4524,4691,4591,4442,4497,4549,4465,4434,4384,4237,4392,4829,4928,4881,5035,5124,5179,5391,5426,5304,5308,5240,5372,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-02,4418,3539,2970,3082,3254,3339,3443,3312,3381,3258,3262,3186,3160,2935,2708,2701,2660,2545,2623,2697,2495,2279,2427,2385,2539,2513,2333,2289,2372,2207,2183,2225,2233,2412,2421,2491,2849,2666,2583,2740,2668,2696,2751,2666,2811,2755,2697,2694,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-03,2629,2630,2716,2643,2915,2991,2958,3076,3017,3030,3182,3121,3288,3287,3520,3279,3165,3058,3152,3192,3126,3134,3211,3249,3242,3092,3104,3123,3141,3024,2762,2743,2794,2514,2447,2400,2604,2718,2788,2892,2772,2858,2870,3019,3105,3031,3057,2928,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-04,2743,2693,2849,2730,2618,2638,2559,2677,2790,2765,2800,3028,2883,2812,2839,2779,2835,2883,2876,2907,2732,2726,2786,2747,2706,2617,2636,2707,2547,2535,2500,2548,2452,2415,2767,3026,2942,3022,3051,3002,3008,3069,2877,2974,3231,3034,3104,3202,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-05,3063,3061,3203,2941,3040,3237,3161,3293,3398,3322,3196,3166,3224,3211,3227,3222,3200,3230,3233,3223,3144,3019,3082,3090,2875,2745,2765,2797,2772,2787,2790,2974,2752,2793,3049,3237,3374,3493,3459,3597,3888,4140,4320,4209,4340,4298,4197,4346,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-03-06,4438,4263,4247,4264,4149,4329,4188,4197,4173,4132,4072,3866,3481,3539,4093,3943,4179,4018,3584,3795,3656,3311,3347,3668,3522,3425,3340,3187,3072,3043,3186,2809,2754,2909,2630,2526,2752,2669,2772,2948,2775,2848,2988,2950,2883,3005,2869,2930,,
