Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-04,40763.660000000003,40683.690000000002,40676.150000000001,40492.240000000005,40449.290000000001,40022.080000000002,39960.040000000001,39855.779999999999,39379.139999999999,39586.07,39978.540000000001,39941.699999999997,40026.209999999999,44113.699999999997,45911,44581.630000000005,45419.419999999998,45297.949999999997,45563.919999999998,44838.459999999999,45369.400000000001,45638.75,45178.459999999999,45685.989999999998,45748.160000000003,45980,45556.059999999998,44732.279999999999,45392.419999999998,45088.269999999997,45386.479999999996,45618.68,45612.519999999997,45696.410000000003,45602.660000000003,45784.589999999997,45556.139999999999,45671.459999999999,45591.889999999999,45206.800000000003,45048.559999999998,45218.82,45376.910000000003,45286.149999999994,45263.370000000003,45359.32,45570.5,45496.8,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-05,45110.440000000002,40550.550000000003,40224.150000000001,40059.970000000001,39898.809999999998,40007.25,40234.580000000002,40129.050000000003,40537.990000000005,40592.130000000005,44998.209999999999,45702.279999999999,45696.479999999996,45567,45305.57,44389.32,45547.369999999995,45944.990000000005,45063.779999999999,46102.660000000003,46109.139999999999,46041,45691.550000000003,45758.080000000002,44991.389999999999,45531.150000000001,45944.949999999997,45881.349999999999,45839.360000000001,45864.940000000002,45724.240000000005,45932.309999999998,45576,46433.330000000002,46305.400000000001,46360.449999999997,46358.410000000003,46346.380000000005,45943.199999999997,45726.93,45481.599999999999,45545.860000000001,45750.650000000001,46300.5,46101.119999999995,46114.110000000001,46414.6,46205.1,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-06,46247.279999999999,46048.020000000004,42191.959999999999,40531.009999999995,41143.550000000003,41248.130000000005,41227.93,41540.919999999998,42091.150000000001,41715.610000000001,45279.229999999996,45729.209999999999,46460.18,46437.190000000002,46310.93,44686.75,44545.290000000001,46238.150000000001,45873.650000000001,46084.119999999995,45490.290000000001,45314.410000000003,45629.150000000001,46066.709999999999,46415.809999999998,46211.459999999999,45676,45476.419999999998,45566.630000000005,45404.229999999996,45263.979999999996,45413.510000000002,45796.909999999996,45750.009999999995,46006.639999999999,46263.709999999999,46043.18,46215.949999999997,46208.150000000001,45754.400000000001,45710.209999999999,45806.25,45957.759999999995,46074.360000000001,46151.360000000001,45958.5,46301.6,46234.6,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-07,46221.410000000003,46087.349999999999,41795.169999999998,40647.959999999999,40668.800000000003,39695.470000000001,40255.800000000003,40045.729999999996,40542.369999999995,40455.580000000002,40159.380000000005,44108.18,44896.25,45148.18,45710.630000000005,44149.509999999995,45290.779999999999,45333.370000000003,44159.760000000002,45755.709999999999,45974.68,45383.630000000005,45446.860000000001,45291.339999999997,45801.599999999999,46064.720000000001,45892.349999999999,46076.459999999999,45879.130000000005,46137.849999999999,46356.43,46474.400000000001,46442.150000000001,46207.380000000005,46102.25,46342.440000000002,46320.729999999996,46450.639999999999,46215.770000000004,46278.690000000002,46561.119999999995,46314.919999999998,46229.020000000004,46461.419999999998,46602.040000000001,46687,46328.7,41939.1,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-08,44398.879999999997,45976.830000000002,43231.800000000003,42440.669999999998,42373.729999999996,42474.139999999999,38890.970000000001,37903.900000000001,37757.559999999998,37656.520000000004,37745.190000000002,37555.93,34106.050000000003,34516.540000000001,34530.830000000002,34874.339999999997,34955.869999999995,32977.639999999999,32773.879999999997,32764.299999999999,32722,31918.510000000002,32466.120000000003,32857.339999999997,33589.610000000001,33925.949999999997,33917.599999999999,33603.199999999997,33379.07,33396.279999999999,34213.029999999999,34951.330000000002,34754.259999999995,34840.300000000003,35028.419999999998,34287.770000000004,35011.849999999999,35010.639999999999,35009.940000000002,35310.869999999995,35462.490000000005,35394.949999999997,34854.110000000001,35013.099999999999,34990.150000000001,35228.550000000003,37463,36019.7,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-09,37471.050000000003,37967.690000000002,37897.669999999998,40114.900000000001,44517.479999999996,45845.190000000002,46103.440000000002,45969.900000000001,45859.610000000001,46076.410000000003,46005.020000000004,46303.900000000001,46306.18,46258.949999999997,45113.860000000001,45129.110000000001,45007.160000000003,45789.130000000005,43595.470000000001,45501.509999999995,45464.770000000004,44905.790000000001,45011.279999999999,45452.639999999999,45454.290000000001,45169.080000000002,45413.630000000005,45246.619999999995,45620.330000000002,41597.639999999999,39776.520000000004,40072.339999999997,40159.199999999997,40064.150000000001,40398.220000000001,44987.57,45756.25,45590.729999999996,45440.589999999997,45531.940000000002,46068.089999999997,46346.169999999998,46311.259999999995,46310.57,46071.57,46506.619999999995,46729.6,41798.4,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-10,45242.599999999999,46714.900000000001,46583.270000000004,46622.540000000001,46671.93,46797.900000000001,47264.32,47110.550000000003,47129.949999999997,47096.18,46967.770000000004,47063.509999999995,46987.650000000001,47046.360000000001,47035.32,46091.490000000005,46786.979999999996,45958.860000000001,43855.080000000002,46570.099999999999,46424.360000000001,46829.839999999997,46921.150000000001,46579,46253.150000000001,46659.639999999999,46053.25,45728.279999999999,46257.669999999998,46335.529999999999,46081.940000000002,45897.43,46042.699999999997,45872.099999999999,45724.380000000005,46148.529999999999,46349.800000000003,46086.729999999996,46276.919999999998,46143.400000000001,46035.050000000003,45449.130000000005,46102.139999999999,46011.490000000005,46076.759999999995,46151.809999999998,46029.1,46089.9,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-11,45691.470000000001,46038.25,45928.699999999997,46055.520000000004,42943.619999999995,40779.580000000002,40469.889999999999,41019.669999999998,40836.089999999997,40878.270000000004,41006.809999999998,40716.660000000003,45093.830000000002,46283.339999999997,45641.349999999999,44873,45355.809999999998,46409.599999999999,46136.25,45715.25,46043.739999999998,46013.959999999999,46035.839999999997,46392.669999999998,45875.709999999999,45895.57,45274.850000000006,45463.160000000003,46173.260000000002,46152.330000000002,46088.110000000001,45585.139999999999,46309.339999999997,45755.050000000003,46221.389999999999,46331.839999999997,46293.279999999999,45813.290000000001,45510.940000000002,45502.550000000003,45562.739999999998,45503.580000000002,45946.169999999998,46194.099999999999,43010.740000000005,41675.900000000001,41308.1,41188.8,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-12,41048.300000000003,41173.040000000001,41272.949999999997,41547.650000000001,41509,41818.919999999998,41814.449999999997,41670.18,41287.68,41647.400000000001,41832.540000000001,42405.459999999999,43432.050000000003,44819.93,46110.169999999998,45249.650000000001,46089.459999999999,45655.959999999999,45371.199999999997,45777.520000000004,45592.07,45673.779999999999,45309.580000000002,45379.150000000001,46360.18,46047.57,46140.949999999997,45575.369999999995,46243.199999999997,46043.93,46378.75,47670.119999999995,47369.830000000002,47087.970000000001,46605.880000000005,46358.479999999996,46578.130000000005,46437.369999999995,46234.089999999997,46796.669999999998,47242.770000000004,47403.349999999999,46948.050000000003,47136.119999999995,46767.089999999997,46945.990000000005,46612.6,46753.2,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-13,46417.389999999999,46198.470000000001,41966.770000000004,40796.43,40949.800000000003,40996.93,41021.790000000001,41175.849999999999,41230.869999999995,41347.660000000003,41205.020000000004,41061.880000000005,45020.650000000001,46266.589999999997,46128.349999999999,45575.330000000002,46726.650000000001,47251.040000000001,42271.239999999998,44543.910000000003,46131.470000000001,46796.93,46607.229999999996,47207.380000000005,47070.380000000005,47690.160000000003,47636.110000000001,48086.330000000002,47255.009999999995,47948.809999999998,39948.82,23887.130000000001,19192.32,19159.370000000003,22854.279999999999,22979.260000000002,26467.040000000001,30526.849999999999,36633.260000000002,42320.400000000001,44025.580000000002,45984.520000000004,46284.229999999996,46413.529999999999,46279.82,45287.470000000001,45197.1,45752.9,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-14,46115.610000000001,46500.080000000002,46516.729999999996,41113.419999999998,40493.720000000001,41055.919999999998,41031.110000000001,40975.800000000003,40967.009999999995,40584.330000000002,40941.589999999997,40842.580000000002,45254.729999999996,46858.589999999997,46942.949999999997,45489.970000000001,46804.93,46786.559999999998,45091.660000000003,46324.259999999995,46765.190000000002,47060.889999999999,47175.040000000001,47732.330000000002,47490.949999999997,47440.259999999995,48169.959999999999,47728.330000000002,47764.690000000002,47368.459999999999,47504.459999999999,48041.93,48084.779999999999,47862.309999999998,47952.130000000005,47766.389999999999,46811.690000000002,46647.009999999995,46368.699999999997,46954.199999999997,47361.550000000003,47384.75,46581.490000000005,47319.599999999999,47461.419999999998,47719.860000000001,48018,48316.4,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-15,47990.529999999999,48234.699999999997,40481.980000000003,38113.970000000001,37284.959999999999,37782.010000000002,37875.519999999997,37797.93,37772.120000000003,37467.149999999994,37693.760000000002,37700.240000000005,33135.779999999999,33040.650000000001,32885.239999999998,32933.07,33271.130000000005,33158.910000000003,33158.419999999998,32945.169999999998,32945.040000000001,33073.879999999997,32941.119999999995,32936.979999999996,32831.630000000005,32896.989999999998,32390.18,31989.259999999998,32728.299999999999,31989.93,32926.959999999999,34077.809999999998,34359.019999999997,35420.839999999997,35648.190000000002,35536.910000000003,35523.989999999998,35459.990000000005,35250.419999999998,35377.230000000003,35351.82,35478.470000000001,35360.830000000002,35448.080000000002,35307.990000000005,35327.080000000002,35505.2,35556.7,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-16,35646.240000000005,35533.57,35412.5,31704.98,31250.82,31315.089999999997,31077.919999999998,31700.869999999999,33924.900000000001,33918.099999999999,33933.790000000001,35603.660000000003,36502.220000000001,36218.809999999998,35990.18,36190.639999999999,40851.059999999998,43127.93,44644.029999999999,42225.259999999995,41130.349999999999,40897.139999999999,41766.339999999997,44685.18,44524.470000000001,45543.709999999999,45136.099999999999,44722.160000000003,41870.790000000001,41644.440000000002,41055.18,42033.470000000001,42217.509999999995,44617.449999999997,45293.550000000003,45055.619999999995,44808.309999999998,45060.720000000001,45322.57,44952.490000000005,45182.839999999997,44584.619999999995,45132.610000000001,44855.949999999997,44401.380000000005,44037.589999999997,44569.3,42369.5,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-17,41584.800000000003,41346.220000000001,41823.009999999995,41866.740000000005,41725.25,41739.43,41567.009999999995,41854.410000000003,41627.160000000003,41347.270000000004,43735.040000000001,44133.75,44336.790000000001,44737.330000000002,44575.190000000002,43339.949999999997,44103.970000000001,44354.459999999999,42506.240000000005,44629.949999999997,44792.520000000004,45612.419999999998,45389.919999999998,45545.610000000001,45044.809999999998,45443.290000000001,45903.369999999995,45925.349999999999,46314.770000000004,46602.330000000002,46367.020000000004,46599.839999999997,46415.330000000002,46188.130000000005,46372.849999999999,46605.209999999999,46701.75,47131.849999999999,47151.940000000002,46883.07,47377.07,47623.959999999999,47722.830000000002,47884.389999999999,47833.43,47945.040000000001,47710.9,47663.4,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-18,46776.760000000002,46615.809999999998,46701.690000000002,47102.419999999998,47292.889999999999,47359.330000000002,46977.349999999999,47130.080000000002,46540.880000000005,46667.5,47357.130000000005,46393.349999999999,47679.349999999999,48129.119999999995,47751.630000000005,45466.259999999995,46826.509999999995,47884.93,47973.900000000001,48010.520000000004,47747.240000000005,48169.269999999997,47832.919999999998,47854.669999999998,47876.209999999999,47511.400000000001,47334.709999999999,47418.190000000002,47947.150000000001,47171.759999999995,47721.050000000003,48058.110000000001,47779.330000000002,47732.940000000002,47477.759999999995,47056.220000000001,47547.330000000002,47468.400000000001,47740.619999999995,47778.009999999995,47704.93,47863.269999999997,47679.610000000001,47999.330000000002,47792.740000000005,47988.980000000003,47716.8,47449.5,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-19,47243.260000000002,47295.380000000005,43184.470000000001,41320.809999999998,41167.479999999996,41160.25,41662.619999999995,41222.849999999999,41924.270000000004,42204.5,42104.790000000001,44738.150000000001,47763.379999999997,47870.25,46742.209999999999,46000.599999999999,47249.730000000003,47281.989999999998,44004.309999999998,40318.020000000004,40155.119999999995,39850.779999999999,43352.020000000004,46280.400000000001,47019.449999999997,46548.32,45381.979999999996,45124.709999999999,46204.089999999997,46739.119999999995,46478.630000000005,46813.540000000001,46470.830000000002,45947.759999999995,45416.270000000004,46637.419999999998,46510.099999999999,46551.770000000004,46368.509999999995,46586.809999999998,46501.479999999996,46667.110000000001,46573.57,46212.75,46080.209999999999,45801.729999999996,45661.7,45473.8,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-20,43395.729999999996,40159.18,39853.830000000002,40216.029999999999,40286.559999999998,40189.07,40534.589999999997,40397.860000000001,40435.959999999999,40782.529999999999,40841.479999999996,43803.93,46082.18,45517.110000000001,45548.300000000003,43511.5,43985.419999999998,44968.349999999999,45606.199999999997,45731.229999999996,45583.520000000004,45965.139999999999,45522.869999999995,44962.169999999998,44495.779999999999,44824.110000000001,45466.240000000005,45238.040000000001,45573.82,45686.5,45239.900000000001,45285.020000000004,45443.790000000001,44366.119999999995,44945.080000000002,45460.550000000003,45503.75,45609.349999999999,45817.589999999997,46002.389999999999,45758.779999999999,45446.389999999999,45396.979999999996,45520.190000000002,45497.020000000004,45475.110000000001,45513.2,45748,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-21,45760.840000000004,45653.979999999996,45701.490000000005,41177.479999999996,40321.870000000003,40322.449999999997,40173.760000000002,39924.150000000001,40053.279999999999,40066.360000000001,40090.340000000004,43516.910000000003,45530.919999999998,45738.440000000002,46006.029999999999,43753.650000000001,44524.18,45289.040000000001,45801.300000000003,46086.440000000002,45715.809999999998,46363.110000000001,46629,45719.639999999999,46345.300000000003,46540.580000000002,46023.660000000003,46714.270000000004,46311.809999999998,46474.5,46063.699999999997,46216.18,46152.229999999996,46414.660000000003,46048.559999999998,46271.369999999995,46272.990000000005,46187.639999999999,46052.740000000005,45800.110000000001,46039.389999999999,46115.099999999999,46124.050000000003,46069.449999999997,46390.540000000001,46579.449999999997,46664.9,46713.7,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-22,46816.459999999999,46182.309999999998,43528.699999999997,43130.400000000001,39951.940000000002,39323.300000000003,39374.419999999998,39832.839999999997,39737.059999999998,40097.279999999999,42440.690000000002,40720.160000000003,32469.889999999999,32639.379999999997,32428.809999999998,32313.669999999998,32523.82,32824.709999999999,32782.369999999995,32406.48,32514.07,32680.870000000003,31974.690000000002,15435.200000000001,10550,10047.1,7827.6999999999998,11226.450000000001,17278.830000000002,24847.09,32514.330000000002,34281.949999999997,34470.779999999999,34994.940000000002,35307.93,35260.589999999997,35236.709999999999,35370.18,35358.400000000001,35827.869999999995,35915.599999999999,35861.830000000002,35958.400000000001,35820.220000000001,35803.839999999997,35836.509999999995,35639.3,35674.9,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-23,35887.75,38894.029999999999,38648.099999999999,38804.669999999998,35420.490000000005,33739.029999999999,33688.809999999998,33683.520000000004,33603.119999999995,31721.610000000001,30438.209999999999,33999.07,35520,37989.150000000001,38048.419999999998,36117.979999999996,37177.879999999997,37779.540000000001,38160.43,38208.360000000001,37690.720000000001,37529.520000000004,42063.849999999999,43832.099999999999,43427.630000000005,42755.209999999999,43658,43114.639999999999,44200.68,44729.240000000005,44179.32,42965.169999999998,45134.880000000005,45547.050000000003,45393.779999999999,45501.18,45277.509999999995,45406.669999999998,45292.330000000002,45097.919999999998,44917.380000000005,44968.82,44938.080000000002,45038.089999999997,44975.029999999999,44696.620000000003,44493.9,44601.3,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-24,44631.32,44904.889999999999,44926.990000000005,44970.349999999999,45181.790000000001,45444.770000000004,45363.580000000002,45346.089999999997,44092.119999999995,44174.940000000002,44551.279999999999,44749.440000000002,45591.619999999995,45699.360000000001,46022.290000000001,45674.110000000001,45574.199999999997,45883.520000000004,45818.309999999998,45713.5,45593.279999999999,46016.619999999995,45460.639999999999,45845.07,45745.18,46493.559999999998,45542.979999999996,45981.309999999998,44996.849999999999,46328.459999999999,46621.729999999996,46798.790000000001,46885.559999999998,46869.199999999997,46382.369999999995,46657.169999999998,46845.139999999999,46431.639999999999,46110.360000000001,46896.630000000005,46671.07,46498.529999999999,46831.419999999998,46513.040000000001,46169.690000000002,46450.389999999999,46349.9,46387.1,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-25,46287.910000000003,46391.379999999997,46212.589999999997,42192.119999999995,41215.190000000002,40989.790000000001,41077.540000000001,40960.07,41028.040000000001,41048.940000000002,40920.119999999995,40785.059999999998,43549.550000000003,45177.259999999995,45508.479999999996,43783.120000000003,45060.770000000004,45780.770000000004,45295.540000000001,45023.029999999999,45224.540000000001,45248.119999999995,45065.940000000002,45863.93,45088.68,44460.199999999997,44490.790000000001,45355.990000000005,43253.520000000004,42556.759999999995,45982.849999999999,47063.589999999997,47375.959999999999,47401.380000000005,47275.82,47880.459999999999,47694.669999999998,46900.57,47208.519999999997,46739.339999999997,46380.660000000003,45048.919999999998,45591.369999999995,46467.270000000004,46650.080000000002,46428.169999999998,46444.2,46770.5,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-26,42021.119999999995,41737.220000000001,41361.130000000005,41161.279999999999,40906.979999999996,40770.669999999998,40746.300000000003,40566.25,41099.720000000001,41078.380000000005,40703.639999999999,44498.970000000001,46228.709999999999,45654.869999999995,46485.809999999998,45095.889999999999,45458.190000000002,46188.75,46236.959999999999,46510.690000000002,46690.389999999999,46933.800000000003,46921.82,44697.720000000001,45966.150000000001,46446.369999999995,46183.25,46748.639999999999,46720.660000000003,46859.290000000001,46329.889999999999,46807.540000000001,46710.259999999995,47132.110000000001,47034.380000000005,46727.490000000005,46681.970000000001,46987.220000000001,46824.490000000005,46870.07,47338.75,47306.199999999997,47429.07,47247.32,47456.199999999997,47621.790000000001,45920,41700.7,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-27,41475.769999999997,41278.949999999997,41215.479999999996,41248.400000000001,41314.650000000001,41263.389999999999,41441.119999999995,41165.75,41323.619999999995,41803.82,45231.209999999999,47218.009999999995,46866.889999999999,47010.009999999995,47179.290000000001,45033.419999999998,46335.940000000002,46825.5,45377.400000000001,47380.059999999998,47536.93,47415.900000000001,47539.959999999999,46847.709999999999,47118.940000000002,46895.82,47420.68,47658.699999999997,47426.949999999997,47170.040000000001,47146.220000000001,47426.879999999997,46976.849999999999,47123.660000000003,46685.68,46350.860000000001,46607.970000000001,46244.849999999999,45870.360000000001,46037.410000000003,46022.459999999999,46062.300000000003,45915.229999999996,46527.760000000002,46097.559999999998,42762.490000000005,41440.5,41265.4,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-28,41702.380000000005,41302.970000000001,41380,41296.770000000004,41714.970000000001,41503.229999999996,41409.699999999997,41689.5,41824.32,41660.110000000001,41007.32,41080.080000000002,44062.369999999995,46855.010000000002,47323.529999999999,45196.389999999999,44453.82,44776.869999999995,45171.690000000002,46123.07,45949.990000000005,46057.849999999999,45815.910000000003,45111.009999999995,44788.240000000005,45668.330000000002,45466.419999999998,44987.75,44680.190000000002,45150.849999999999,45156.709999999999,44078.290000000001,44022.599999999999,45030.279999999999,45220.479999999996,45439.279999999999,45359.660000000003,45423.020000000004,45532.349999999999,45680.020000000004,45378.07,45307.739999999998,45364,45513.360000000001,45670.479999999996,45890.020000000004,45762.1,42452.5,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-29,41720.18,41992.449999999997,39617.75,38880.5,39021.809999999998,39142.080000000002,39457.190000000002,39558.230000000003,39765.25,39630.389999999999,39457.380000000005,34933.160000000003,30284.419999999998,31495.299999999999,32278.049999999999,32717.09,33095.940000000002,33070.440000000002,33474.110000000001,33349.650000000001,33528.800000000003,33050.510000000002,33060.75,32647.68,33009.759999999995,32753.91,32326.169999999998,33443.589999999997,33068.75,32771.360000000001,33425.209999999999,33440.740000000005,33597.419999999998,33821.970000000001,34554.709999999999,34422.699999999997,35766.970000000001,35822,35720.259999999995,35631.509999999995,35541.650000000001,35329.009999999995,35536.339999999997,34665.25,33542.199999999997,34388.830000000002,35208.7,35717.7,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-30,33376.949999999997,33617.520000000004,34059.589999999997,36421.099999999999,40149.009999999995,40120.419999999998,40227.919999999998,38591.240000000005,38263.490000000005,38915.32,38892.089999999997,39618.970000000001,40196.199999999997,41108.389999999999,41516.82,42890.18,44670.629999999997,45919.5,46029.410000000003,45368.309999999998,45865.169999999998,46459.169999999998,46460.589999999997,45921.839999999997,45276.660000000003,45682.860000000001,46297.660000000003,46619.520000000004,46139.650000000001,46364.440000000002,46630.639999999999,46722.130000000005,46414.889999999999,46647.239999999998,46436.459999999999,46387.760000000002,45762.099999999999,45435.479999999996,45871.150000000001,42817.410000000003,41950.729999999996,41756.550000000003,41927.440000000002,41911.709999999999,41645.43,41449.419999999998,41554,41928.9,,
GLN,GLN0332,NZST,glenbrook_kilns,Gas,Cogen,2020-10-31,42224.610000000001,42278.419999999998,42520.490000000005,42916.559999999998,42764.25,43125.639999999999,42740.490000000005,43231.940000000002,42787.690000000002,42623.559999999998,42671.330000000002,43447.25,43397.639999999999,43254.589999999997,42598.619999999995,40411.220000000001,40018.550000000003,40239.360000000001,43678.479999999996,46259.479999999996,46029.639999999999,46927.839999999997,47220.959999999999,46961.93,47013.880000000005,48121.309999999998,48237.580000000002,48571.839999999997,48499.949999999997,48374.849999999999,47845.380000000005,47556.580000000002,47537.620000000003,46784.779999999999,46617.699999999997,46765.729999999996,47252.870000000003,47675.970000000001,47419.540000000001,47261.230000000003,46707.690000000002,46628.220000000001,46491.339999999997,43047.419999999998,42048.419999999998,41079.330000000002,40734,40581.6,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-01,118121,118691,115960,116216,118406,118860,119004,117599,118070,121368,121228,143686,173776,200526,231359,242643,244107,244674,242194,228654,226581,226144,226230,226640,227792,227049,225253,222622,216125,215257,220066,221387,226602,228792,226878,226863,227124,226063,223148,226622,226158,226858,230419,228917,223675,210140,190769,164458,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-01,120315,120317,120319,120315,120317,120323,120313,120311,120310,130142,149441,150328,169028,175419,170559,170317,170521,170200,165440,165331,150919,150326,135827,135314,120886,120314,120315,121098,118415,118343,120166,120307,120314,117904,129977,128031,126319,126373,130057,136875,124659,130100,130332,125453,113499,103394,94645,94588,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-02,123157,119342,120227,112910,91011,87128,88833,89337,89958,103001,116729,143457,175329,203657,234093,244218,244001,243005,243967,233204,226046,225586,233868,227049,221489,189016,150232,146485,147916,148172,146461,147315,148366,148364,147943,148318,147383,136805,135623,154575,164519,164069,164240,152266,127961,97790,85499,81797,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-02,98650,97699,97481,97397,91363,91348,91167,91166,91180,99026,99715,95089,112081,124416,148326,164500,169334,168955,166434,169930,151235,150167,135719,135162,149616,187078,192736,192689,192117,192086,192031,192695,192697,192680,192694,192707,193048,193735,194094,194793,195062,195682,195867,196158,196552,196991,197496,188953,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-03,176400,170907,173496,177165,166318,149779,140178,139275,137667,152960,167113,171884,174352,170503,197284,200121,199771,198747,197830,196126,195135,194150,193810,193082,192118,191761,191142,191092,191094,191052,191128,191063,191142,191102,191757,192075,192643,193079,194056,194782,195736,196072,196782,197009,196729,195897,192743,187202,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-03,79279,79056,63302,45553,42927,43116,42886,42668,42672,42608,42715,56464,69401,93184,97657,98599,97619,102261,108760,110046,107282,101745,110627,110102,117627,110913,104876,94117,91693,91482,92074,100600,96571,102068,94222,105519,106823,106725,107064,107046,107016,106926,93966,90792,90544,82081,63951,36904,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-04,194293,186438,171921,161037,142019,149763,140600,136538,133123,135695,150213,166024,170172,196281,199131,198840,198104,197123,196068,195164,194133,193755,193072,192761,192139,191784,191114,191158,191032,191128,191137,191068,191064,191709,191772,192031,192723,193114,193753,193791,194087,194134,194786,194788,195043,191210,179645,162790,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-04,4046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23490,53963,81864,104324,105929,105755,115904,116768,116801,117252,104816,114406,105032,105080,105373,103328,105253,91921,89758,89980,89898,90373,90893,105541,114816,113099,113369,115431,113734,87085,77583,77722,,
HLY,HLY2201,GENE,huntly_1_4,Coal,Thrml,2020-10-05,77779,78012,62201,44679,42947,46032,50722,48633,54118,59847,73857,101299,120643,133043,142806,162489,169812,179621,181385,181309,181066,180135,180127,169692,165510,178334,193969,180801,176018,176476,176833,192199,184608,181124,180974,173661,152892,134010,131267,132882,132997,146295,149312,149771,135556,131613,112537,82601,,
HLY,HLY2201,GENE,huntly_e3p,Gas,Thrml,2020-10-05,168168,167590,170633,172603,165136,160493,153111,154630,155978,150869,157651,160050,169901,193109,196064,196084,196069,195760,195090,194179,193801,192779,192101,191119,190153,189713,188782,188083,188047,188104,187810,188111,188162,188739,189049,189803,190114,191050,192117,192768,193110,193732,194131,192949,191769,193322,194803,194733,,
HLY,HLY2201,GENE,huntly_p40,Gas,Thrml,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
