Settlement Date,Settlement Period,Biomass,Gas,Coal,Oil,PumpedStorage,Hydro,Nuclear,Other,SolarUtility,WindOffshore,WindOnshore
2020-02-06,26,2255.0,20953.0,2707.0,0.0,78.0,642.0,5819.0,133.0,4950.0,785.449,1596.04
2020-02-06,27,2264.0,20970.0,2626.0,0.0,13.0,672.0,5819.0,154.0,4740.0,776.202,1494.354
2020-02-06,28,2278.0,20655.0,2758.0,0.0,75.0,677.0,5819.0,136.0,4360.0,792.511,1382.867
2020-02-06,29,2307.0,21186.0,2580.0,0.0,12.0,679.0,5816.0,140.0,3930.0,401.473,1244.004
2020-02-06,30,2278.0,21579.0,2582.0,0.0,76.0,702.0,5811.0,135.0,3260.0,407.85,1204.61
2020-02-06,31,2247.0,22017.0,2550.0,0.0,350.0,739.0,5819.0,155.0,2480.0,406.767,1132.841
2020-02-06,32,2232.0,22480.0,2862.0,0.0,450.0,841.0,5819.0,111.0,1620.0,418.952,1096.331
2020-02-06,33,2263.0,23044.0,2898.0,0.0,505.0,899.0,5818.0,145.0,761.0,442.206,1098.914
2020-02-06,34,2284.0,23029.0,3026.0,0.0,606.0,1040.0,5824.0,145.0,138.0,478.386,1185.503
2020-02-06,35,2298.0,23011.0,2794.0,0.0,1363.0,1040.0,5823.0,263.0,3.0,478.43,1384.726
2020-02-06,36,2280.0,24216.0,3086.0,0.0,1239.0,1029.0,5825.0,267.0,0.0,492.841,1484.924
2020-02-06,37,2280.0,24174.0,3051.0,0.0,1272.0,1045.0,5816.0,243.0,0.0,500.205,1695.758
2020-02-06,38,2306.0,24029.0,3058.0,0.0,982.0,1046.0,5821.0,231.0,2.0,574.377,1752.063
2020-02-06,39,2281.0,23555.0,3067.0,0.0,840.0,1055.0,5824.0,216.0,0.0,582.356,1772.932
2020-02-06,40,2322.0,22841.0,3033.0,0.0,995.0,1034.0,5817.0,184.0,0.0,625.329,1856.492
2020-02-06,41,2327.0,22536.0,3110.0,0.0,662.0,909.0,5825.0,141.0,0.0,669.824,1963.307
2020-02-06,42,2330.0,21689.0,3097.0,0.0,112.0,871.0,5822.0,127.0,0.0,727.372,1930.067
2020-02-06,43,2337.0,20407.0,2771.0,0.0,0.0,829.0,5814.0,133.0,0.0,837.833,2061.276
2020-02-06,44,2335.0,18280.0,2873.0,0.0,0.0,811.0,5819.0,125.0,0.0,783.323,2074.684
2020-02-06,45,2335.0,16157.0,2740.0,0.0,0.0,763.0,5819.0,125.0,1.0,37.915,919.978
2020-02-06,46,2326.0,14778.0,2350.0,0.0,0.0,744.0,5818.0,126.0,0.0,640.415,2273.103
2020-02-06,47,2292.0,12438.0,2044.0,0.0,0.0,671.0,5820.0,126.0,0.0,694.747,2379.837
2020-02-06,48,2329.0,10205.0,2032.0,0.0,0.0,646.0,5821.0,127.0,0.0,734.971,2462.702
2020-02-07,1,2339.0,9253.0,2041.0,0.0,153.0,569.0,5815.0,140.0,0.0,798.305,2563.244
2020-02-07,2,2249.0,9379.0,2043.0,0.0,0.0,568.0,5822.0,128.0,0.0,901.041,2722.434
2020-02-07,3,2286.0,9259.0,2033.0,0.0,0.0,568.0,5822.0,128.0,0.0,901.132,2952.352
2020-02-07,4,2284.0,8486.0,2042.0,0.0,0.0,568.0,5815.0,128.0,0.0,1033.186,3044.963
2020-02-07,5,2284.0,8559.0,2040.0,0.0,0.0,551.0,5820.0,127.0,0.0,1287.073,3106.409
2020-02-07,6,2284.0,8364.0,2036.0,0.0,0.0,536.0,5826.0,126.0,0.0,1423.748,2969.199
2020-02-07,7,2288.0,8137.0,2039.0,0.0,52.0,534.0,5825.0,135.0,0.0,1593.414,3147.022
2020-02-07,8,2287.0,8018.0,1901.0,0.0,0.0,532.0,5818.0,125.0,0.0,1765.881,3227.468
2020-02-07,9,2288.0,8071.0,2011.0,0.0,0.0,532.0,5823.0,126.0,0.0,1818.306,3306.365
2020-02-07,10,2291.0,8737.0,2036.0,0.0,0.0,545.0,5817.0,129.0,0.0,1825.84,3297.074
2020-02-07,11,2332.0,8439.0,2094.0,0.0,0.0,655.0,5823.0,135.0,0.0,2058.999,3409.167
2020-02-07,12,2330.0,8796.0,2381.0,0.0,0.0,668.0,5819.0,138.0,0.0,2320.389,3628.154
2020-02-07,13,2329.0,9546.0,2774.0,0.0,0.0,713.0,5818.0,132.0,0.0,2609.022,3744.874
2020-02-07,14,2329.0,11391.0,3155.0,0.0,0.0,714.0,5821.0,133.0,0.0,2885.696,3847.776
2020-02-07,15,2325.0,13117.0,2960.0,0.0,0.0,964.0,5823.0,136.0,0.0,137.161,1547.84
2020-02-07,16,2318.0,13939.0,3373.0,0.0,554.0,981.0,5818.0,139.0,35.0,3387.806,4129.382
2020-02-07,17,2318.0,14339.0,3464.0,0.0,73.0,957.0,5813.0,140.0,358.0,3367.823,4405.433
2020-02-07,18,2317.0,14196.0,3469.0,0.0,0.0,955.0,5824.0,142.0,927.0,3384.915,4578.397
2020-02-07,19,2322.0,14036.0,3394.0,0.0,0.0,969.0,5821.0,139.0,1550.0,3552.596,4626.806
2020-02-07,20,2326.0,13254.0,3401.0,0.0,0.0,952.0,5821.0,141.0,2240.0,3764.498,4803.931
2020-02-07,21,2269.0,13428.0,3375.0,0.0,0.0,873.0,5825.0,135.0,2910.0,3836.619,4894.451
2020-02-07,22,2268.0,13013.0,3327.0,0.0,0.0,859.0,5806.0,131.0,3370.0,3654.935,4967.414
2020-02-07,23,2270.0,11989.0,3178.0,0.0,0.0,859.0,5814.0,132.0,3680.0,3772.317,5098.667
2020-02-07,24,2270.0,11333.0,3348.0,0.0,0.0,858.0,5812.0,130.0,3800.0,3748.004,5284.36
2020-02-07,25,2236.0,10390.0,3230.0,0.0,72.0,842.0,5828.0,133.0,3770.0,3757.021,5476.956
2020-02-07,26,2240.0,10020.0,3036.0,0.0,0.0,842.0,5811.0,134.0,3740.0,3771.187,5550.489
2020-02-07,27,2235.0,10077.0,2907.0,0.0,40.0,699.0,5819.0,172.0,3360.0,3884.539,5704.835
2020-02-07,28,2240.0,9851.0,2925.0,0.0,0.0,686.0,5812.0,134.0,2890.0,149.698,2129.311
2020-02-07,29,2239.0,10123.0,2993.0,0.0,80.0,588.0,5812.0,158.0,2300.0,4042.058,5856.66
2020-02-07,30,2238.0,10280.0,3377.0,0.0,0.0,568.0,5811.0,135.0,1790.0,4095.843,5820.342
2020-02-07,31,2267.0,10303.0,3434.0,0.0,152.0,588.0,5816.0,133.0,1320.0,5120.855,5894.744
2020-02-07,32,2239.0,10879.0,3439.0,0.0,197.0,596.0,5817.0,196.0,858.0,5210.47,5599.049
2020-02-07,33,2270.0,10841.0,3402.0,0.0,447.0,635.0,5819.0,154.0,357.0,5227.83,5639.923
2020-02-07,34,2275.0,11321.0,3351.0,0.0,157.0,668.0,5830.0,196.0,40.0,5272.529,5808.823
2020-02-07,35,2266.0,11971.0,3449.0,0.0,388.0,664.0,5816.0,191.0,1.0,5276.284,5970.166
2020-02-07,36,2298.0,12847.0,3455.0,0.0,918.0,633.0,5821.0,221.0,1.0,5488.087,5821.176
2020-02-07,37,2325.0,12740.0,3444.0,0.0,365.0,634.0,5821.0,190.0,0.0,5538.49,6149.642
2020-02-07,38,2318.0,11815.0,3459.0,0.0,518.0,633.0,5821.0,197.0,0.0,5762.095,5989.284
2020-02-07,39,2311.0,10670.0,3252.0,0.0,447.0,634.0,5811.0,175.0,0.0,5819.132,6167.151
2020-02-07,40,2133.0,10098.0,3089.0,0.0,249.0,633.0,5815.0,148.0,0.0,5944.278,5968.071
2020-02-07,41,1688.0,8993.0,3090.0,0.0,356.0,632.0,5812.0,153.0,0.0,6020.092,5877.291
2020-02-07,42,1685.0,8021.0,2943.0,0.0,0.0,616.0,5815.0,128.0,0.0,6022.694,5593.125
2020-02-07,43,1685.0,7083.0,2492.0,0.0,0.0,610.0,5813.0,127.0,0.0,168.77,2292.969
2020-02-07,44,1686.0,5845.0,2230.0,0.0,48.0,587.0,5818.0,134.0,0.0,5816.463,5219.097
2020-02-07,45,1533.0,5878.0,1597.0,0.0,91.0,587.0,5811.0,135.0,0.0,5945.654,5055.943
2020-02-07,46,1075.0,5280.0,1317.0,0.0,0.0,604.0,5807.0,124.0,0.0,5957.165,5413.713
2020-02-07,47,867.0,3916.0,1280.0,0.0,0.0,603.0,5813.0,125.0,0.0,5909.826,5607.099
2020-02-07,48,707.0,3417.0,1049.0,0.0,0.0,603.0,5815.0,125.0,0.0,5946.595,5142.111
2020-02-08,1,707.0,3580.0,1061.0,0.0,0.0,532.0,5819.0,131.0,0.0,5835.04,5336.311
2020-02-08,2,702.0,3265.0,1048.0,0.0,0.0,513.0,5819.0,125.0,0.0,5900.681,5737.314
2020-02-08,3,700.0,3542.0,1054.0,0.0,0.0,513.0,5824.0,125.0,0.0,5880.693,5913.288
2020-02-08,4,717.0,3054.0,1067.0,0.0,0.0,476.0,5817.0,130.0,0.0,5901.437,5857.554
2020-02-08,5,706.0,3109.0,1059.0,0.0,0.0,476.0,5815.0,127.0,0.0,5846.126,5756.761
2020-02-08,6,697.0,3380.0,1054.0,0.0,0.0,477.0,5823.0,125.0,0.0,5849.024,5775.339
2020-02-08,7,715.0,3084.0,1068.0,0.0,0.0,487.0,5813.0,158.0,0.0,5819.347,5752.303
2020-02-08,8,700.0,2873.0,1052.0,0.0,0.0,490.0,5817.0,126.0,0.0,5791.182,5668.769
2020-02-08,9,697.0,2835.0,1050.0,0.0,0.0,491.0,5819.0,125.0,0.0,5845.274,5393.986
2020-02-08,10,717.0,3132.0,1070.0,0.0,0.0,501.0,5813.0,131.0,0.0,5717.837,5414.233
2020-02-08,11,721.0,3431.0,1072.0,0.0,0.0,502.0,5820.0,132.0,0.0,5736.33,5181.209
2020-02-08,12,710.0,3318.0,1065.0,0.0,0.0,492.0,5813.0,129.0,0.0,5957.35,5090.294
2020-02-08,13,711.0,3211.0,1056.0,0.0,0.0,522.0,5820.0,127.0,0.0,153.637,2186.87
2020-02-08,14,718.0,3673.0,1061.0,0.0,0.0,541.0,5811.0,129.0,0.0,5856.916,5443.711
2020-02-08,15,734.0,3833.0,1076.0,0.0,149.0,568.0,5804.0,143.0,0.0,5721.403,5453.745
2020-02-08,16,721.0,4892.0,897.0,0.0,0.0,568.0,5816.0,135.0,3.0,5480.63,5428.157
2020-02-08,17,417.0,6091.0,1062.0,0.0,78.0,582.0,5817.0,142.0,103.0,4873.871,5558.862
2020-02-08,18,423.0,7277.0,1261.0,0.0,299.0,595.0,5812.0,157.0,378.0,4599.327,5758.035
2020-02-08,19,422.0,8103.0,1567.0,0.0,298.0,631.0,5819.0,133.0,865.0,100.99,2017.283
2020-02-08,20,421.0,8188.0,1777.0,0.0,298.0,650.0,5813.0,131.0,1520.0,671.391,3596.664
2020-02-08,21,422.0,8266.0,1725.0,0.0,298.0,639.0,5819.0,129.0,2320.0,95.912,2150.435
2020-02-08,22,422.0,7957.0,1509.0,0.0,0.0,692.0,5817.0,130.0,3080.0,4151.816,6303.459
2020-02-08,23,425.0,7205.0,1361.0,0.0,298.0,722.0,5815.0,131.0,3610.0,4142.092,6411.479
2020-02-08,24,424.0,7690.0,1177.0,0.0,0.0,582.0,5809.0,132.0,4030.0,92.785,2308.55
2020-02-08,25,430.0,7472.0,892.0,0.0,22.0,574.0,5821.0,132.0,4370.0,3502.272,6698.945
2020-02-08,26,427.0,6780.0,910.0,0.0,0.0,546.0,5815.0,135.0,4570.0,3600.617,6743.439
2020-02-08,27,427.0,6084.0,1100.0,0.0,0.0,523.0,5818.0,136.0,4370.0,3711.022,6891.378
2020-02-08,28,427.0,5633.0,1105.0,0.0,0.0,523.0,5813.0,137.0,4020.0,3704.734,6910.925
2020-02-08,29,426.0,5295.0,1089.0,0.0,0.0,523.0,5820.0,138.0,3220.0,103.706,2663.699
2020-02-08,30,421.0,5552.0,965.0,0.0,0.0,525.0,5812.0,134.0,2450.0,4234.778,6991.125
2020-02-08,31,424.0,6274.0,1059.0,0.0,198.0,524.0,5824.0,146.0,1650.0,4291.716,6888.795
2020-02-08,32,428.0,7057.0,1021.0,0.0,243.0,517.0,5821.0,132.0,965.0,4504.651,6892.169
2020-02-08,33,434.0,7533.0,1018.0,0.0,250.0,546.0,5817.0,132.0,367.0,4751.348,6763.39
2020-02-08,34,433.0,8691.0,1030.0,0.0,381.0,545.0,5821.0,134.0,51.0,5028.785,6537.97
2020-02-08,35,432.0,8911.0,1023.0,0.0,986.0,591.0,5826.0,142.0,3.0,5486.17,6143.939
2020-02-08,36,430.0,10307.0,1110.0,0.0,1258.0,772.0,5816.0,183.0,1.0,5605.978,5865.458
2020-02-08,37,430.0,9861.0,1241.0,0.0,1241.0,773.0,5820.0,146.0,0.0,5765.512,5827.65
2020-02-08,38,430.0,9238.0,1217.0,0.0,1276.0,772.0,5819.0,154.0,0.0,5697.223,5830.052
2020-02-08,39,431.0,9241.0,1253.0,0.0,1173.0,764.0,5824.0,148.0,1.0,5606.618,6074.428
2020-02-08,40,432.0,8473.0,1248.0,0.0,818.0,760.0,5819.0,137.0,0.0,5495.571,5976.4
2020-02-08,41,434.0,8023.0,1153.0,0.0,594.0,610.0,5824.0,144.0,0.0,5466.863,6124.256
2020-02-08,42,436.0,7384.0,772.0,0.0,592.0,667.0,5820.0,130.0,0.0,5650.611,6038.883
2020-02-08,43,434.0,6921.0,776.0,0.0,0.0,603.0,5819.0,147.0,0.0,5810.194,5780.981
2020-02-08,44,436.0,5866.0,744.0,0.0,113.0,560.0,5823.0,139.0,0.0,5823.695,5492.372
2020-02-08,45,432.0,5496.0,705.0,0.0,0.0,556.0,5811.0,139.0,0.0,5702.744,5581.323
2020-02-08,46,463.0,4335.0,731.0,0.0,0.0,597.0,5806.0,126.0,0.0,5728.619,5881.135
2020-02-08,47,649.0,4120.0,864.0,0.0,34.0,563.0,5796.0,137.0,0.0,5948.554,5291.854
2020-02-08,48,712.0,3602.0,702.0,0.0,0.0,568.0,5800.0,126.0,0.0,5977.646,5309.419
2020-02-09,1,713.0,3508.0,701.0,0.0,0.0,568.0,5813.0,125.0,0.0,5884.588,5182.569
2020-02-09,2,710.0,3129.0,843.0,0.0,0.0,605.0,5819.0,126.0,0.0,5723.548,5177.086
2020-02-09,3,705.0,3029.0,1020.0,0.0,0.0,612.0,5819.0,128.0,0.0,5691.029,5213.07
2020-02-09,4,705.0,2962.0,1048.0,0.0,0.0,599.0,5815.0,133.0,0.0,5563.959,5275.613
2020-02-09,5,703.0,2728.0,1054.0,0.0,0.0,579.0,5814.0,138.0,0.0,5631.067,4920.373
2020-02-09,6,701.0,2637.0,1054.0,0.0,0.0,576.0,5827.0,130.0,0.0,5482.4,4884.768
2020-02-09,7,702.0,2500.0,1050.0,0.0,0.0,571.0,5820.0,125.0,0.0,222.797,2622.899
2020-02-09,8,700.0,2546.0,1058.0,0.0,0.0,598.0,5816.0,127.0,0.0,5377.782,4691.211
2020-02-09,9,703.0,2450.0,1047.0,0.0,0.0,596.0,5817.0,130.0,0.0,219.785,2649.63
2020-02-09,10,698.0,2484.0,1050.0,0.0,0.0,569.0,5818.0,124.0,0.0,5394.487,4799.253
2020-02-09,11,694.0,2616.0,1081.0,0.0,0.0,594.0,5813.0,168.0,0.0,155.711,2628.74
2020-02-09,12,699.0,2665.0,1062.0,0.0,0.0,592.0,5805.0,147.0,0.0,5251.699,4855.21
2020-02-09,13,699.0,2539.0,1047.0,0.0,0.0,620.0,5810.0,125.0,0.0,5213.485,5105.555
2020-02-09,14,697.0,2706.0,1072.0,0.0,0.0,601.0,5813.0,146.0,0.0,5145.895,5276.521
2020-02-09,15,704.0,2799.0,1063.0,0.0,0.0,582.0,5818.0,131.0,0.0,4778.942,6512.883
2020-02-09,16,746.0,3113.0,821.0,0.0,0.0,575.0,5812.0,131.0,0.0,4977.805,6304.111
2020-02-09,17,703.0,3824.0,892.0,0.0,8.0,615.0,5811.0,176.0,12.0,4608.587,5974.426
2020-02-09,18,776.0,5198.0,1096.0,0.0,373.0,617.0,5810.0,245.0,62.0,47.261,2847.605
2020-02-09,19,1006.0,5796.0,1218.0,0.0,1205.0,611.0,5813.0,209.0,121.0,3540.357,6448.722
2020-02-09,20,1026.0,6872.0,1422.0,0.0,1207.0,616.0,5819.0,238.0,205.0,3423.101,6411.589
2020-02-09,21,1017.0,8301.0,1801.0,0.0,1196.0,638.0,5817.0,206.0,349.0,2741.476,6638.146
2020-02-09,22,1021.0,8769.0,1998.0,0.0,674.0,641.0,5782.0,218.0,408.0,2919.835,6739.996
2020-02-09,23,1023.0,9365.0,2015.0,0.0,778.0,635.0,5799.0,173.0,451.0,2936.476,6873.308
2020-02-09,24,1023.0,9960.0,2011.0,0.0,1013.0,691.0,5792.0,176.0,547.0,2805.521,6880.542
2020-02-09,25,1028.0,10491.0,2015.0,0.0,1540.0,664.0,5786.0,143.0,627.0,2542.78,6806.766
2020-02-09,26,1023.0,10688.0,2081.0,0.0,1534.0,753.0,5789.0,224.0,643.0,2541.354,6732.55
2020-02-09,27,1025.0,11184.0,2093.0,0.0,1083.0,727.0,5786.0,220.0,657.0,2468.584,6828.971
2020-02-09,28,1024.0,11233.0,2083.0,0.0,525.0,784.0,5780.0,161.0,1060.0,3002.282,7191.927
2020-02-09,29,1022.0,10157.0,2003.0,0.0,488.0,752.0,5784.0,143.0,1090.0,4166.559,6815.28
2020-02-09,30,1023.0,9646.0,2009.0,0.0,111.0,743.0,5811.0,140.0,1020.0,4214.725,6836.32
2020-02-09,31,1040.0,9438.0,1972.0,0.0,263.0,745.0,5809.0,143.0,862.0,4366.0,6913.202
2020-02-09,32,1005.0,9202.0,1989.0,0.0,249.0,741.0,5812.0,140.0,465.0,4681.467,7194.712
2020-02-09,33,1012.0,9374.0,1990.0,0.0,249.0,746.0,5803.0,141.0,182.0,4879.635,7148.1
2020-02-09,34,1042.0,10053.0,1846.0,0.0,321.0,743.0,5811.0,137.0,31.0,4977.263,7259.259
2020-02-09,35,1055.0,10100.0,1841.0,0.0,939.0,738.0,5807.0,192.0,2.0,5062.946,7455.727
2020-02-09,36,1064.0,10785.0,1848.0,0.0,1164.0,761.0,5807.0,239.0,0.0,5079.054,7420.762
2020-02-09,37,1064.0,10359.0,1872.0,0.0,1242.0,762.0,5812.0,176.0,0.0,5210.249,7485.174
2020-02-09,38,1067.0,10162.0,1902.0,0.0,881.0,755.0,5812.0,162.0,0.0,92.92,3228.45
2020-02-09,39,1065.0,9481.0,1838.0,0.0,845.0,627.0,5813.0,144.0,0.0,572.783,3702.51
2020-02-09,40,1072.0,8656.0,1796.0,0.0,506.0,638.0,5819.0,134.0,0.0,5513.24,7229.299
2020-02-09,41,1074.0,7778.0,1936.0,0.0,367.0,639.0,5810.0,166.0,0.0,5576.063,7073.317
2020-02-09,42,1073.0,6526.0,1941.0,0.0,0.0,637.0,5819.0,129.0,0.0,5697.227,7190.419
2020-02-09,43,860.0,5221.0,1539.0,0.0,497.0,591.0,5807.0,147.0,0.0,5747.493,7234.511
2020-02-09,44,743.0,4286.0,1435.0,0.0,149.0,611.0,5811.0,143.0,0.0,5779.217,7072.411
2020-02-09,45,744.0,4080.0,1055.0,0.0,138.0,607.0,5811.0,137.0,0.0,5803.639,7012.671
2020-02-09,46,747.0,3669.0,1049.0,0.0,57.0,607.0,5809.0,127.0,0.0,5658.799,6964.36
2020-02-09,47,756.0,3781.0,1048.0,0.0,19.0,607.0,5804.0,134.0,0.0,5702.923,6665.152
2020-02-09,48,780.0,3473.0,1062.0,0.0,0.0,606.0,5815.0,119.0,0.0,202.318,3005.084
2020-02-10,1,908.0,3679.0,1063.0,0.0,0.0,606.0,5813.0,121.0,0.0,5765.888,6601.507
2020-02-10,2,1033.0,3838.0,1071.0,0.0,0.0,607.0,5807.0,129.0,0.0,5732.782,6592.107
2020-02-10,3,933.0,3886.0,854.0,0.0,0.0,619.0,5817.0,126.0,0.0,5745.862,6670.782
2020-02-10,4,976.0,3398.0,949.0,0.0,0.0,622.0,5818.0,128.0,0.0,5726.814,6717.234
2020-02-10,5,996.0,3474.0,864.0,0.0,0.0,632.0,5816.0,130.0,0.0,5679.884,6405.824
2020-02-10,6,1008.0,3657.0,962.0,0.0,0.0,633.0,5814.0,129.0,0.0,5651.934,6201.175
2020-02-10,7,991.0,3423.0,926.0,0.0,0.0,632.0,5813.0,128.0,0.0,5704.316,6384.958
2020-02-10,8,1041.0,3359.0,820.0,0.0,0.0,632.0,5805.0,132.0,0.0,5662.693,6475.01
2020-02-10,9,1032.0,3723.0,820.0,0.0,0.0,631.0,5808.0,128.0,0.0,5494.399,6488.231
2020-02-10,10,1121.0,3715.0,838.0,0.0,0.0,633.0,5813.0,129.0,0.0,5719.118,6384.413
2020-02-10,11,1062.0,3705.0,843.0,0.0,0.0,661.0,5808.0,128.0,0.0,5685.393,6301.546
2020-02-10,12,1021.0,4013.0,932.0,0.0,0.0,669.0,5811.0,124.0,0.0,5681.275,6335.942
2020-02-10,13,1115.0,4249.0,1126.0,0.0,0.0,689.0,5828.0,124.0,0.0,5859.332,6461.003
2020-02-10,14,1514.0,5363.0,1369.0,0.0,0.0,703.0,5808.0,124.0,0.0,222.059,3043.443
2020-02-10,15,2027.0,6916.0,1726.0,0.0,0.0,677.0,5811.0,128.0,0.0,5938.859,6872.438
2020-02-10,16,2093.0,8333.0,1776.0,0.0,257.0,782.0,5802.0,156.0,51.0,5917.474,6943.93
2020-02-10,17,2218.0,8823.0,1789.0,0.0,299.0,897.0,5808.0,133.0,407.0,6002.504,6964.835
2020-02-10,18,2106.0,8902.0,1779.0,0.0,299.0,877.0,5813.0,133.0,1000.0,216.126,2954.24
2020-02-10,19,2229.0,8694.0,1780.0,0.0,299.0,818.0,5810.0,134.0,1640.0,6068.606,7168.538
2020-02-10,20,2242.0,8436.0,1842.0,0.0,563.0,817.0,5814.0,133.0,2150.0,218.204,2991.751
2020-02-10,21,2284.0,8329.0,1709.0,0.0,316.0,812.0,5813.0,135.0,2490.0,6154.204,7481.247
2020-02-10,22,2295.0,8878.0,1809.0,0.0,0.0,674.0,5810.0,139.0,2450.0,222.056,3197.526
2020-02-10,23,2308.0,8757.0,1893.0,0.0,28.0,717.0,5808.0,161.0,2360.0,6115.065,7454.486
2020-02-10,25,2297.0,9336.0,1975.0,0.0,0.0,650.0,5809.0,180.0,2080.0,3200.9695,5418.9385
2020-02-10,27,2336.0,9332.0,2030.0,0.0,300.0,603.0,5816.0,205.0,1710.0,3205.6805,5419.509
2020-02-10,29,2336.0,10288.0,2096.0,0.0,0.0,666.0,5807.0,157.0,1405.0,218.206,3220.725
2020-02-10,30,2315.0,10238.0,2076.0,0.0,0.0,648.0,5810.0,130.0,1270.0,6198.273,7247.169
2020-02-10,31,2317.0,9736.0,2102.0,0.0,36.0,660.0,5812.0,131.0,955.0,6102.422,7265.716
2020-02-10,32,2357.0,9995.0,2022.0,0.0,181.0,672.0,5815.0,135.0,660.0,6019.254,7150.974
2020-02-10,33,2342.0,11239.0,2008.0,0.0,172.0,669.0,5808.0,142.0,323.0,5917.245,7113.857
2020-02-10,34,2342.0,12255.0,2110.0,0.0,363.0,648.0,5804.0,158.0,107.0,5884.552,7168.436
2020-02-10,35,2342.0,12469.0,2101.0,0.0,667.0,771.0,5813.0,193.0,5.0,5794.162,7160.094
2020-02-10,36,2317.0,12890.0,2144.0,0.0,1188.0,774.0,5804.0,220.0,2.0,6025.938,7339.124
2020-02-10,37,2357.0,13052.0,2169.0,0.0,1183.0,772.0,5817.0,211.0,0.0,6050.784,7348.258
2020-02-10,38,2355.0,12825.0,2054.0,0.0,1155.0,774.0,5818.0,195.0,0.0,5972.68,7219.764
2020-02-10,39,2356.0,11964.0,2047.0,0.0,1000.0,770.0,5815.0,171.0,0.0,6000.428,7455.145
2020-02-10,40,2361.0,11419.0,2052.0,0.0,812.0,766.0,5813.0,140.0,0.0,5840.678,7414.389
2020-02-10,41,2353.0,10251.0,2005.0,0.0,905.0,609.0,5813.0,142.0,0.0,5754.59,7149.579
2020-02-10,42,2360.0,9557.0,1923.0,0.0,544.0,626.0,5816.0,133.0,0.0,5529.29,7139.54
2020-02-10,43,2347.0,8720.0,1823.0,0.0,176.0,598.0,5808.0,139.0,0.0,5445.149,7151.888
2020-02-10,44,2361.0,7070.0,1357.0,0.0,0.0,562.0,5807.0,166.0,0.0,5663.645,6865.046
2020-02-10,45,2184.0,5770.0,1255.0,0.0,61.0,591.0,5811.0,145.0,0.0,5582.286,6941.882
2020-02-10,46,1508.0,4675.0,1136.0,0.0,0.0,585.0,5814.0,127.0,0.0,5597.926,6869.346
2020-02-10,47,1399.0,4138.0,873.0,0.0,59.0,593.0,5812.0,142.0,0.0,5334.996,6432.77
2020-02-10,48,1153.0,3339.0,866.0,0.0,0.0,590.0,5813.0,124.0,0.0,5340.261,6510.559
2020-02-11,1,1165.0,3101.0,873.0,0.0,0.0,582.0,5810.0,125.0,0.0,202.12,3064.848
2020-02-11,2,1286.0,3193.0,936.0,0.0,0.0,582.0,5806.0,125.0,0.0,5040.451,6599.457
2020-02-11,3,1328.0,2984.0,959.0,0.0,0.0,567.0,5812.0,156.0,0.0,176.858,3098.78
2020-02-11,4,1286.0,3041.0,919.0,0.0,0.0,560.0,5811.0,119.0,0.0,5049.127,6675.702
2020-02-11,5,1362.0,3355.0,949.0,0.0,0.0,562.0,5817.0,128.0,0.0,5188.052,6536.565
2020-02-11,6,1397.0,3332.0,924.0,0.0,0.0,561.0,5815.0,128.0,0.0,5306.051,6535.958
2020-02-11,7,1262.0,3234.0,858.0,0.0,0.0,558.0,5819.0,128.0,0.0,5464.918,6532.984
2020-02-11,8,1246.0,2866.0,866.0,0.0,0.0,559.0,5817.0,127.0,0.0,189.785,3023.53
2020-02-11,9,1243.0,3001.0,883.0,0.0,0.0,560.0,5821.0,136.0,0.0,5554.004,6253.381
2020-02-11,10,1448.0,3187.0,942.0,0.0,0.0,581.0,5822.0,125.0,0.0,5582.484,6539.892
2020-02-11,11,1451.0,3317.0,946.0,0.0,0.0,581.0,5810.0,125.0,0.0,5544.316,6643.382
2020-02-11,12,1304.0,3579.0,907.0,0.0,0.0,550.0,5811.0,124.0,0.0,5604.757,6448.806
2020-02-11,13,1576.0,4379.0,1027.0,0.0,0.0,582.0,5809.0,124.0,0.0,5643.528,6651.787
2020-02-11,14,1712.0,5760.0,1454.0,0.0,0.0,583.0,5813.0,124.0,0.0,5763.716,7033.22
2020-02-11,15,1681.0,7328.0,1731.0,0.0,200.0,592.0,5814.0,216.0,0.0,5888.181,7007.115
2020-02-11,16,1715.0,8772.0,1800.0,0.0,87.0,629.0,5806.0,151.0,90.0,5977.307,7112.312
2020-02-11,17,1724.0,9354.0,1793.0,0.0,299.0,751.0,5815.0,151.0,519.0,5961.61,6928.14
2020-02-11,18,1712.0,9129.0,1815.0,0.0,599.0,744.0,5810.0,149.0,1170.0,6032.275,7024.735
2020-02-11,19,1697.0,9245.0,1825.0,0.0,374.0,716.0,5807.0,148.0,1580.0,6053.409,6972.244
2020-02-11,20,1702.0,9192.0,1727.0,0.0,271.0,723.0,5809.0,137.0,2470.0,6049.552,6992.518
2020-02-11,21,1736.0,9007.0,1740.0,0.0,23.0,647.0,5812.0,137.0,3080.0,6061.334,7085.495
2020-02-11,22,1745.0,8942.0,1599.0,0.0,0.0,601.0,5801.0,139.0,3670.0,6011.333,7198.323
2020-02-11,23,1728.0,8410.0,1692.0,0.0,0.0,611.0,5806.0,127.0,3850.0,6003.271,7328.989
2020-02-11,24,1742.0,7853.0,1922.0,0.0,0.0,599.0,5813.0,126.0,4230.0,5854.998,7448.373
2020-02-11,25,1660.0,7706.0,2051.0,0.0,59.0,613.0,5807.0,141.0,4110.0,5783.001,7436.156
