T,Enhancment
2016-04-05 04:30:00+01:00,7.269909781075856
2016-04-05 05:00:00+01:00,5.8639896849339666
2016-04-05 05:30:00+01:00,4.861482492406812
2016-04-05 06:00:00+01:00,4.357925040254617
2016-04-05 06:30:00+01:00,4.092797200642762
2016-04-05 07:00:00+01:00,3.5290138888953537
2016-04-05 07:30:00+01:00,3.5782084585099323
2016-04-05 08:00:00+01:00,3.667789431710941
2016-04-05 08:30:00+01:00,4.154307664052878
2016-04-05 09:00:00+01:00,4.738824295130366
2016-04-05 09:30:00+01:00,6.077289285766269
2016-04-05 10:00:00+01:00,7.682721045636714
2016-04-05 10:30:00+01:00,9.35375912393205
2016-04-05 11:00:00+01:00,6.698828556402121
2016-04-05 11:30:00+01:00,2.6506249999999922
2016-04-05 12:00:00+01:00,2.6506249999999922
2016-04-05 12:30:00+01:00,2.6506249999999922
2016-04-05 13:00:00+01:00,2.6506249999999922
2016-04-05 13:30:00+01:00,2.6506249999999922
2016-04-05 14:00:00+01:00,2.6506249999999922
2016-04-05 14:30:00+01:00,2.6506249999999922
2016-04-05 15:00:00+01:00,4.36561550302563
2016-04-05 15:30:00+01:00,9.493347971733273
2016-04-05 16:00:00+01:00,7.0693333985854405
2016-04-05 16:30:00+01:00,5.3689167088781025
2016-04-05 17:00:00+01:00,4.288620987143275
2016-04-05 17:30:00+01:00,3.772615778422014
2016-04-05 18:00:00+01:00,3.9791276419050634
2016-04-05 18:30:00+01:00,3.32132811088812
2016-04-05 19:00:00+01:00,3.0470351136699594
2016-04-05 19:30:00+01:00,2.8752330268650246
2016-04-05 20:00:00+01:00,2.6403387608841333
2016-04-05 20:30:00+01:00,2.6534522613627143
2016-04-05 21:00:00+01:00,3.0012381574138565
2016-04-05 21:30:00+01:00,4.172765408281444
2016-04-05 22:00:00+01:00,6.587067169120676
2016-04-05 22:30:00+01:00,9.303046544393592
2016-04-05 23:00:00+01:00,6.724284792528688
2016-04-05 23:30:00+01:00,2.6506249999999922
2016-04-06 00:00:00+01:00,2.6506249999999922
2016-04-06 00:30:00+01:00,2.6506249999999922
2016-04-06 01:00:00+01:00,2.6506249999999922
2016-04-06 01:30:00+01:00,2.6506249999999922
2016-04-06 02:00:00+01:00,2.6506249999999922
2016-04-06 02:30:00+01:00,2.6506249999999922
2016-04-06 03:00:00+01:00,3.602692207038746
2016-04-06 03:30:00+01:00,9.7095253549026
2016-04-06 04:00:00+01:00,7.462829297377256
2016-04-06 04:30:00+01:00,5.403489188204886
2016-04-06 05:00:00+01:00,4.288820414019157
2016-04-06 05:30:00+01:00,3.7621003251830363
2016-04-06 06:00:00+01:00,3.8925050946660287
2016-04-06 06:30:00+01:00,3.2982867228879633
2016-04-06 07:00:00+01:00,2.7457573690792034
2016-04-06 07:30:00+01:00,2.700248633430415
2016-04-06 08:00:00+01:00,2.3854664991511823
2016-04-06 08:30:00+01:00,2.3396401362960932
2016-04-06 09:00:00+01:00,2.8322464794759346
2016-04-06 09:30:00+01:00,3.7067845553004837
2016-04-06 10:00:00+01:00,5.9500956515004555
2016-04-06 10:30:00+01:00,8.943373724812705
2016-04-06 11:00:00+01:00,6.404339054474334
2016-04-06 11:30:00+01:00,2.6506249999999922
2016-04-06 12:00:00+01:00,2.6506249999999922
2016-04-06 12:30:00+01:00,2.6506249999999922
2016-04-06 13:00:00+01:00,2.6506249999999922
2016-04-06 13:30:00+01:00,2.6506249999999922
2016-04-06 14:00:00+01:00,2.6506249999999922
2016-04-06 14:30:00+01:00,2.6506249999999922
2016-04-06 15:00:00+01:00,3.4328381894985154
2016-04-06 15:30:00+01:00,9.306366103737824
2016-04-06 16:00:00+01:00,6.095522469548136
2016-04-06 16:30:00+01:00,4.055593194945578
2016-04-06 17:00:00+01:00,2.9286390549967765
2016-04-06 17:30:00+01:00,2.5029856912631248
2016-04-06 18:00:00+01:00,2.932114634553083
2016-04-06 18:30:00+01:00,2.4893008233471283
2016-04-06 19:00:00+01:00,2.4609671628046095
2016-04-06 19:30:00+01:00,2.454240166934392
2016-04-06 20:00:00+01:00,2.4568597153216034
2016-04-06 20:30:00+01:00,2.3696106714610266
2016-04-06 21:00:00+01:00,2.8190295764496462
2016-04-06 21:30:00+01:00,3.8698690829289757
2016-04-06 22:00:00+01:00,5.8746447941794155
2016-04-06 22:30:00+01:00,8.866233830123697
2016-04-06 23:00:00+01:00,6.307808997577156
2016-04-06 23:30:00+01:00,2.6506249999999922
2016-04-07 00:00:00+01:00,2.6506249999999922
2016-04-07 00:30:00+01:00,2.6506249999999922
2016-04-07 01:00:00+01:00,2.6506249999999922
2016-04-07 01:30:00+01:00,2.6506249999999922
2016-04-07 02:00:00+01:00,2.6506249999999922
2016-04-07 02:30:00+01:00,2.6506249999999922
2016-04-07 03:00:00+01:00,3.331277309223167
2016-04-07 03:30:00+01:00,9.365024574012706
2016-04-07 04:00:00+01:00,5.897733658662852
2016-04-07 04:30:00+01:00,3.49731503004253
2016-04-07 05:00:00+01:00,2.444481848497015
2016-04-07 05:30:00+01:00,1.874320006556313
2016-04-07 06:00:00+01:00,2.0335904197996135
2016-04-07 06:30:00+01:00,1.8517073287632102
2016-04-07 07:00:00+01:00,2.0764910386703757
2016-04-07 07:30:00+01:00,2.050950805096741
2016-04-07 08:00:00+01:00,2.1557255986697705
2016-04-07 08:30:00+01:00,2.1050205463638703
2016-04-07 09:00:00+01:00,2.3621929344427954
2016-04-07 09:30:00+01:00,3.38432343519451
2016-04-07 10:00:00+01:00,5.445518928791722
2016-04-07 10:30:00+01:00,8.753883040480499
2016-04-07 11:00:00+01:00,6.1927255961869925
2016-04-07 11:30:00+01:00,2.6506249999999922
2016-04-07 12:00:00+01:00,2.6506249999999922
2016-04-07 12:30:00+01:00,2.6506249999999922
2016-04-07 13:00:00+01:00,2.6506249999999922
2016-04-07 13:30:00+01:00,2.6506249999999922
2016-04-07 14:00:00+01:00,2.6506249999999922
2016-04-07 14:30:00+01:00,2.6506249999999922
2016-04-07 15:00:00+01:00,3.087254360498917
2016-04-07 15:30:00+01:00,9.387450205438395
2016-04-07 16:00:00+01:00,5.785101976705328
2016-04-07 16:30:00+01:00,3.126094635671469
2016-04-07 17:00:00+01:00,2.16496628392331
2016-04-07 17:30:00+01:00,1.6706187520254463
2016-04-07 18:00:00+01:00,1.6954179038261017
2016-04-07 18:30:00+01:00,1.5161323370090072
2016-04-07 19:00:00+01:00,1.547129687890381
2016-04-07 19:30:00+01:00,1.5930040561439824
2016-04-07 20:00:00+01:00,1.5572715855852974
2016-04-07 20:30:00+01:00,1.7500074650296351
2016-04-07 21:00:00+01:00,2.1309341144322893
2016-04-07 21:30:00+01:00,3.267591959933763
2016-04-07 22:00:00+01:00,5.977732088143513
2016-04-07 22:30:00+01:00,8.991768036891973
2016-04-07 23:00:00+01:00,6.279076345721061
2016-04-07 23:30:00+01:00,2.6506249999999922
2016-04-08 00:00:00+01:00,2.6506249999999922
2016-04-08 00:30:00+01:00,2.6506249999999922
2016-04-08 01:00:00+01:00,2.6506249999999922
2016-04-08 01:30:00+01:00,2.6506249999999922
2016-04-08 02:00:00+01:00,2.6506249999999922
2016-04-08 02:30:00+01:00,2.6506249999999922
2016-04-08 03:00:00+01:00,3.2603423357137613
2016-04-08 03:30:00+01:00,9.752076252621585
2016-04-08 04:00:00+01:00,7.713249332800473
2016-04-08 04:30:00+01:00,6.215061005440434
2016-04-08 05:00:00+01:00,5.289895243638762
2016-04-08 05:30:00+01:00,4.547274704735945
2016-04-08 06:00:00+01:00,4.55410239171883
2016-04-08 06:30:00+01:00,4.151788317368355
2016-04-08 07:00:00+01:00,4.242945932162735
2016-04-08 07:30:00+01:00,4.585574709617343
2016-04-08 08:00:00+01:00,4.241424495904711
2016-04-08 08:30:00+01:00,4.374028937789558
2016-04-08 09:00:00+01:00,4.651565284772206
2016-04-08 09:30:00+01:00,5.742293207322482
2016-04-08 10:00:00+01:00,7.597856453608592
2016-04-08 10:30:00+01:00,9.631765356401159
2016-04-08 11:00:00+01:00,5.858960644884709
2016-04-08 11:30:00+01:00,2.6506249999999922
2016-04-08 12:00:00+01:00,2.6506249999999922
2016-04-08 12:30:00+01:00,2.6506249999999922
2016-04-08 13:00:00+01:00,2.6506249999999922
2016-04-08 13:30:00+01:00,2.6506249999999922
2016-04-08 14:00:00+01:00,2.6506249999999922
2016-04-08 14:30:00+01:00,2.6506249999999922
2016-04-08 15:00:00+01:00,2.981999345836401
2016-04-08 15:30:00+01:00,9.658579534248078
2016-04-08 16:00:00+01:00,6.671880802310919
2016-04-08 16:30:00+01:00,4.681289343451205
2016-04-08 17:00:00+01:00,3.5173565519169356
2016-04-08 17:30:00+01:00,2.8381941590354263
2016-04-08 18:00:00+01:00,2.7964517194306158
2016-04-08 18:30:00+01:00,2.713197110946546
2016-04-08 19:00:00+01:00,2.7911461466639502
2016-04-08 19:30:00+01:00,2.490791710739361
2016-04-08 20:00:00+01:00,2.3150313586385125
2016-04-08 20:30:00+01:00,2.4836836840612047
2016-04-08 21:00:00+01:00,3.0766545404829646
2016-04-08 21:30:00+01:00,4.316642344304773
2016-04-08 22:00:00+01:00,6.3996888670147785
2016-04-08 22:30:00+01:00,9.403137447362722
2016-04-08 23:00:00+01:00,5.577936815102977
2016-04-08 23:30:00+01:00,2.6506249999999922
2016-04-09 00:00:00+01:00,2.6506249999999922
2016-04-09 00:30:00+01:00,2.6506249999999922
2016-04-09 01:00:00+01:00,2.6506249999999922
2016-04-09 01:30:00+01:00,2.6506249999999922
2016-04-09 02:00:00+01:00,2.6506249999999922
2016-04-09 02:30:00+01:00,2.6506249999999922
2016-04-09 03:00:00+01:00,2.8431378481657923
2016-04-09 03:30:00+01:00,9.890227844285056
2016-04-09 04:00:00+01:00,7.529372349824
2016-04-09 04:30:00+01:00,5.4724285978129386
2016-04-09 05:00:00+01:00,3.973853406807298
2016-04-09 05:30:00+01:00,2.985669190531015
2016-04-09 06:00:00+01:00,2.7411223613689306
2016-04-09 06:30:00+01:00,2.5105439055537726
2016-04-09 07:00:00+01:00,2.366130245208648
2016-04-09 07:30:00+01:00,2.3778300318334185
2016-04-09 08:00:00+01:00,2.3689917728164542
2016-04-09 08:30:00+01:00,2.6350628679785424
2016-04-09 09:00:00+01:00,3.1559545924133197
2016-04-09 09:30:00+01:00,4.009268799769807
2016-04-09 10:00:00+01:00,6.638028509254493
2016-04-09 10:30:00+01:00,9.64166054992576
2016-04-09 11:00:00+01:00,5.714109456267392
2016-04-09 11:30:00+01:00,2.6506249999999922
2016-04-09 12:00:00+01:00,2.6506249999999922
2016-04-09 12:30:00+01:00,2.6506249999999922
2016-04-09 13:00:00+01:00,2.6506249999999922
2016-04-09 13:30:00+01:00,2.6506249999999922
2016-04-09 14:00:00+01:00,2.6506249999999922
2016-04-09 14:30:00+01:00,2.6506249999999922
2016-04-09 15:00:00+01:00,2.8517075379357824
2016-04-09 15:30:00+01:00,9.859384071163825
2016-04-09 16:00:00+01:00,7.010193324639406
2016-04-09 16:30:00+01:00,4.709394970935294
2016-04-09 17:00:00+01:00,3.3438151455372394
2016-04-09 17:30:00+01:00,2.5843110624056895
2016-04-09 18:00:00+01:00,2.386493035517887
2016-04-09 18:30:00+01:00,2.118236124806178
2016-04-09 19:00:00+01:00,1.9496994592417614
2016-04-09 19:30:00+01:00,2.0061991252095304
2016-04-09 20:00:00+01:00,2.116883964503763
2016-04-09 20:30:00+01:00,2.090934591175915
2016-04-09 21:00:00+01:00,2.504421646468452
2016-04-09 21:30:00+01:00,3.3150873277119
2016-04-09 22:00:00+01:00,5.877810338505703
2016-04-09 22:30:00+01:00,8.942956775854002
2016-04-09 23:00:00+01:00,5.677072972708586
2016-04-09 23:30:00+01:00,2.6506249999999922
2016-04-10 00:00:00+01:00,2.6506249999999922
2016-04-10 00:30:00+01:00,2.6506249999999922
2016-04-10 01:00:00+01:00,2.6506249999999922
2016-04-10 01:30:00+01:00,2.6506249999999922
2016-04-10 02:00:00+01:00,2.6506249999999922
2016-04-10 02:30:00+01:00,2.6506249999999922
2016-04-10 03:00:00+01:00,2.877227199818076
2016-04-10 03:30:00+01:00,9.490425864633808
2016-04-10 04:00:00+01:00,6.0705352307729115
2016-04-10 04:30:00+01:00,3.0011111980482945
2016-04-10 05:00:00+01:00,1.903695590871696
2016-04-10 05:30:00+01:00,1.399058633996333
2016-04-10 06:00:00+01:00,1.214215676308759
2016-04-10 06:30:00+01:00,1.0795475696795513
2016-04-10 07:00:00+01:00,0.953563040872812
2016-04-10 07:30:00+01:00,0.9862400041971157
2016-04-10 08:00:00+01:00,1.0859679661840562
2016-04-10 08:30:00+01:00,1.2771372855622372
2016-04-10 09:00:00+01:00,1.640798680964703
2016-04-10 09:30:00+01:00,2.582405292070412
2016-04-10 10:00:00+01:00,5.349701236330065
2016-04-10 10:30:00+01:00,8.562155090887428
2016-04-10 11:00:00+01:00,5.704711263743512
2016-04-10 11:30:00+01:00,2.6506249999999922
2016-04-10 12:00:00+01:00,2.6506249999999922
2016-04-10 12:30:00+01:00,2.6506249999999922
2016-04-10 13:00:00+01:00,2.6506249999999922
2016-04-10 13:30:00+01:00,2.6506249999999922
2016-04-10 14:00:00+01:00,2.6506249999999922
2016-04-10 14:30:00+01:00,2.6506249999999922
2016-04-10 15:00:00+01:00,2.7232931012973984
2016-04-10 15:30:00+01:00,9.901572294654128
2016-04-10 16:00:00+01:00,7.392330481855956
2016-04-10 16:30:00+01:00,5.94364840209683
2016-04-10 17:00:00+01:00,4.959736777495836
2016-04-10 17:30:00+01:00,4.213383690876234
2016-04-10 18:00:00+01:00,3.298921778856588
2016-04-10 18:30:00+01:00,2.696458877230239
2016-04-10 19:00:00+01:00,2.76132022487021
2016-04-10 19:30:00+01:00,2.645025376465554
2016-04-10 20:00:00+01:00,2.4683267556936794
2016-04-10 20:30:00+01:00,2.8626812005580193
2016-04-10 21:00:00+01:00,3.3843818193651845
2016-04-10 21:30:00+01:00,4.265889961293063
2016-04-10 22:00:00+01:00,6.714413885250206
2016-04-10 22:30:00+01:00,9.326409323394147
2016-04-10 23:00:00+01:00,5.012918010977292
2016-04-10 23:30:00+01:00,2.6506249999999922
2016-04-11 00:00:00+01:00,2.6506249999999922
2016-04-11 00:30:00+01:00,2.6506249999999922
2016-04-11 01:00:00+01:00,2.6506249999999922
2016-04-11 01:30:00+01:00,2.6506249999999922
2016-04-11 02:00:00+01:00,2.6506249999999922
2016-04-11 02:30:00+01:00,2.6506249999999922
2016-04-11 03:00:00+01:00,2.6687472539198254
2016-04-11 03:30:00+01:00,9.560480101580952
2016-04-11 04:00:00+01:00,6.20994097303904
2016-04-11 04:30:00+01:00,3.5555965969659944
2016-04-11 05:00:00+01:00,2.4761499418773005
2016-04-11 05:30:00+01:00,1.9852946207462547
2016-04-11 06:00:00+01:00,2.021984197119668
2016-04-11 06:30:00+01:00,1.7191945503256807
2016-04-11 07:00:00+01:00,1.8476064620411425
2016-04-11 07:30:00+01:00,1.9380532193885065
2016-04-11 08:00:00+01:00,2.0405299828459786
2016-04-11 08:30:00+01:00,2.1577939115308884
2016-04-11 09:00:00+01:00,2.956817049081145
2016-04-11 09:30:00+01:00,4.3984132229137165
2016-04-11 10:00:00+01:00,6.4970425324424825
2016-04-11 10:30:00+01:00,9.122058485827248
2016-04-11 11:00:00+01:00,5.321514304080742
2016-04-11 11:30:00+01:00,2.6506249999999922
2016-04-11 12:00:00+01:00,2.6506249999999922
2016-04-11 12:30:00+01:00,2.6506249999999922
2016-04-11 13:00:00+01:00,2.6506249999999922
2016-04-11 13:30:00+01:00,2.6506249999999922
2016-04-11 14:00:00+01:00,2.6506249999999922
2016-04-11 14:30:00+01:00,2.6506249999999922
2016-04-11 15:00:00+01:00,2.669930924314884
2016-04-11 15:30:00+01:00,9.809176267034319
2016-04-11 16:00:00+01:00,6.945028062634557
2016-04-11 16:30:00+01:00,4.509631941744566
2016-04-11 17:00:00+01:00,3.43406357618574
2016-04-11 17:30:00+01:00,2.702114739984028
2016-04-11 18:00:00+01:00,2.444377971912052
2016-04-11 18:30:00+01:00,1.9407580809062799
2016-04-11 19:00:00+01:00,1.7918122424535499
2016-04-11 19:30:00+01:00,1.8216917795360983
2016-04-11 20:00:00+01:00,1.9758468448178488
2016-04-11 20:30:00+01:00,2.249950112512351
2016-04-11 21:00:00+01:00,2.7784243622218536
2016-04-11 21:30:00+01:00,4.015822841219565
2016-04-11 22:00:00+01:00,6.443484657367273
2016-04-11 22:30:00+01:00,9.484792751337666
2016-04-11 23:00:00+01:00,5.012914327515203
2016-04-11 23:30:00+01:00,2.6506249999999922
2016-04-12 00:00:00+01:00,2.6506249999999922
2016-04-12 00:30:00+01:00,2.6506249999999922
2016-04-12 01:00:00+01:00,2.6506249999999922
2016-04-12 01:30:00+01:00,2.6506249999999922
2016-04-12 02:00:00+01:00,2.6506249999999922
2016-04-12 02:30:00+01:00,2.6506249999999922
2016-04-12 03:00:00+01:00,2.66090557877954
2016-04-12 03:30:00+01:00,9.71490215288141
2016-04-12 04:00:00+01:00,6.857864319077022
2016-04-12 04:30:00+01:00,4.28152710190199
2016-04-12 05:00:00+01:00,2.9904366854882403
2016-04-12 05:30:00+01:00,2.467963674592903
2016-04-12 06:00:00+01:00,2.5088096273424143
2016-04-12 06:30:00+01:00,2.3012055316953193
2016-04-12 07:00:00+01:00,2.3759500908936166
2016-04-12 07:30:00+01:00,2.505409530399342
2016-04-12 08:00:00+01:00,2.850885721052527
2016-04-12 08:30:00+01:00,2.677047217713341
2016-04-12 09:00:00+01:00,3.2408479843022793
2016-04-12 09:30:00+01:00,4.466173366335384
2016-04-12 10:00:00+01:00,7.119306825584574
2016-04-12 10:30:00+01:00,9.634600163667706
2016-04-12 11:00:00+01:00,4.4354307016794525
2016-04-12 11:30:00+01:00,2.6506249999999922
2016-04-12 12:00:00+01:00,2.6506249999999922
2016-04-12 12:30:00+01:00,2.6506249999999922
2016-04-12 13:00:00+01:00,2.6506249999999922
2016-04-12 13:30:00+01:00,2.6506249999999922
2016-04-12 14:00:00+01:00,2.6506249999999922
2016-04-12 14:30:00+01:00,2.6506249999999922
2016-04-12 15:00:00+01:00,2.6506249999999922
2016-04-12 15:30:00+01:00,10.078893337446525
2016-04-12 16:00:00+01:00,7.6725911672892275
2016-04-12 16:30:00+01:00,5.4434910043242475
2016-04-12 17:00:00+01:00,3.989443224174841
2016-04-12 17:30:00+01:00,3.4413851850691812
2016-04-12 18:00:00+01:00,3.709727744174754
2016-04-12 18:30:00+01:00,3.4476483757695013
2016-04-12 19:00:00+01:00,3.3511658305926755
2016-04-12 19:30:00+01:00,3.710567261871514
2016-04-12 20:00:00+01:00,3.8877821851475796
2016-04-12 20:30:00+01:00,3.8733400455117923
2016-04-12 21:00:00+01:00,4.542730691590002
2016-04-12 21:30:00+01:00,5.4251707905218804
2016-04-12 22:00:00+01:00,7.107774250415068
2016-04-12 22:30:00+01:00,9.595495818325475
2016-04-12 23:00:00+01:00,4.811987815309984
2016-04-12 23:30:00+01:00,2.6506249999999922
2016-04-13 00:00:00+01:00,2.6506249999999922
2016-04-13 00:30:00+01:00,2.6506249999999922
2016-04-13 01:00:00+01:00,2.6506249999999922
2016-04-13 01:30:00+01:00,2.6506249999999922
2016-04-13 02:00:00+01:00,2.6506249999999922
2016-04-13 02:30:00+01:00,2.6506249999999922
2016-04-13 03:00:00+01:00,2.6506249999999922
2016-04-13 03:30:00+01:00,9.698368002290565
2016-04-13 04:00:00+01:00,6.530666149151122
2016-04-13 04:30:00+01:00,3.9595607374860102
2016-04-13 05:00:00+01:00,2.703161658052062
2016-04-13 05:30:00+01:00,2.272317954504783
2016-04-13 06:00:00+01:00,2.512315347178777
2016-04-13 06:30:00+01:00,2.47696261076234
2016-04-13 07:00:00+01:00,2.503949030956937
2016-04-13 07:30:00+01:00,2.379123494514107
2016-04-13 08:00:00+01:00,2.4303437701442685
2016-04-13 08:30:00+01:00,2.4292808432087116
2016-04-13 09:00:00+01:00,2.6632643803287475
2016-04-13 09:30:00+01:00,3.6496729720379117
2016-04-13 10:00:00+01:00,6.001337547812526
2016-04-13 10:30:00+01:00,9.32115002277067
2016-04-13 11:00:00+01:00,4.732741244008173
2016-04-13 11:30:00+01:00,2.6506249999999922
2016-04-13 12:00:00+01:00,2.6506249999999922
2016-04-13 12:30:00+01:00,2.6506249999999922
2016-04-13 13:00:00+01:00,2.6506249999999922
2016-04-13 13:30:00+01:00,2.6506249999999922
2016-04-13 14:00:00+01:00,2.6506249999999922
2016-04-13 14:30:00+01:00,2.6506249999999922
2016-04-13 15:00:00+01:00,2.6506249999999922
2016-04-13 15:30:00+01:00,9.787330594891767
2016-04-13 16:00:00+01:00,7.06583736113072
2016-04-13 16:30:00+01:00,4.986634776386049
2016-04-13 17:00:00+01:00,3.675541316064068
2016-04-13 17:30:00+01:00,2.8267382124964233
2016-04-13 18:00:00+01:00,2.8838121564079557
2016-04-13 18:30:00+01:00,2.686246260721199
2016-04-13 19:00:00+01:00,2.929440296715311
2016-04-13 19:30:00+01:00,3.3685444695656432
2016-04-13 20:00:00+01:00,3.5474530138772242
2016-04-13 20:30:00+01:00,3.672382889546767
2016-04-13 21:00:00+01:00,4.609909989034532
2016-04-13 21:30:00+01:00,5.85972110334302
2016-04-13 22:00:00+01:00,8.00841161027034
2016-04-13 22:30:00+01:00,9.766852042856968
2016-04-13 23:00:00+01:00,4.019078754454428
2016-04-13 23:30:00+01:00,2.6506249999999922
2016-04-14 00:00:00+01:00,2.6506249999999922
2016-04-14 00:30:00+01:00,2.6506249999999922
2016-04-14 01:00:00+01:00,2.6506249999999922
2016-04-14 01:30:00+01:00,2.6506249999999922
2016-04-14 02:00:00+01:00,2.6506249999999922
2016-04-14 02:30:00+01:00,2.6506249999999922
2016-04-14 03:00:00+01:00,2.6506249999999922
2016-04-14 03:30:00+01:00,9.574335644200433
2016-04-14 04:00:00+01:00,7.128186915754333
2016-04-14 04:30:00+01:00,4.474002658271822
2016-04-14 05:00:00+01:00,3.216284570313545
2016-04-14 05:30:00+01:00,2.5644230977795943
2016-04-14 06:00:00+01:00,2.693743165307485
2016-04-14 06:30:00+01:00,2.1338788886791176
2016-04-14 07:00:00+01:00,1.916015505085843
2016-04-14 07:30:00+01:00,1.9682199103261537
2016-04-14 08:00:00+01:00,2.164649403404918
2016-04-14 08:30:00+01:00,2.095698623137203
2016-04-14 09:00:00+01:00,2.5955076287956427
2016-04-14 09:30:00+01:00,3.9567335480586663
2016-04-14 10:00:00+01:00,6.4743057032526306
2016-04-14 10:30:00+01:00,9.492833104132073
2016-04-14 11:00:00+01:00,4.2716805378531735
2016-04-14 11:30:00+01:00,2.6506249999999922
2016-04-14 12:00:00+01:00,2.6506249999999922
2016-04-14 12:30:00+01:00,2.6506249999999922
2016-04-14 13:00:00+01:00,2.6506249999999922
2016-04-14 13:30:00+01:00,2.6506249999999922
2016-04-14 14:00:00+01:00,2.6506249999999922
2016-04-14 14:30:00+01:00,2.6506249999999922
2016-04-14 15:00:00+01:00,2.6506249999999922
2016-04-14 15:30:00+01:00,9.657108825172605
2016-04-14 16:00:00+01:00,7.11586917951063
2016-04-14 16:30:00+01:00,5.009605904178191
2016-04-14 17:00:00+01:00,3.974422517824937
2016-04-14 17:30:00+01:00,2.2123609443925534
2016-04-14 18:00:00+01:00,3.7977193212755758
2016-04-14 18:30:00+01:00,3.3068727136759666
2016-04-14 19:00:00+01:00,2.866748403226621
2016-04-14 19:30:00+01:00,3.1408182753020992
2016-04-14 20:00:00+01:00,3.6307848634179
2016-04-14 20:30:00+01:00,3.0557721686336783
2016-04-14 21:00:00+01:00,3.2919769743141587
2016-04-14 21:30:00+01:00,4.283934002256855
2016-04-14 22:00:00+01:00,6.3573331191069204
2016-04-14 22:30:00+01:00,9.392890418940882
2016-04-14 23:00:00+01:00,4.133504346693668
2016-04-14 23:30:00+01:00,2.6506249999999922
2016-04-15 00:00:00+01:00,2.6506249999999922
2016-04-15 00:30:00+01:00,2.6506249999999922
2016-04-15 01:00:00+01:00,2.6506249999999922
2016-04-15 01:30:00+01:00,2.6506249999999922
2016-04-15 02:00:00+01:00,2.6506249999999922
2016-04-15 02:30:00+01:00,2.6506249999999922
2016-04-15 03:00:00+01:00,2.6506249999999922
2016-04-15 03:30:00+01:00,9.7441543579372
2016-04-15 04:00:00+01:00,7.265303787319112
2016-04-15 04:30:00+01:00,4.7470370127859205
2016-04-15 05:00:00+01:00,3.330243037800487
2016-04-15 05:30:00+01:00,2.7973127632084096
2016-04-15 06:00:00+01:00,2.776759362256809
2016-04-15 06:30:00+01:00,2.19625384438956
2016-04-15 07:00:00+01:00,2.26588496135279
2016-04-15 07:30:00+01:00,2.4701098550413647
2016-04-15 08:00:00+01:00,2.884879886313358
2016-04-15 08:30:00+01:00,2.7593490680060704
2016-04-15 09:00:00+01:00,3.2754809543871204
2016-04-15 09:30:00+01:00,4.329242760813036
2016-04-15 10:00:00+01:00,6.303435691944143
2016-04-15 10:30:00+01:00,9.561328001445816
2016-04-15 11:00:00+01:00,3.8294707417327483
2016-04-15 11:30:00+01:00,2.6506249999999922
2016-04-15 12:00:00+01:00,2.6506249999999922
2016-04-15 12:30:00+01:00,2.6506249999999922
2016-04-15 13:00:00+01:00,2.6506249999999922
2016-04-15 13:30:00+01:00,2.6506249999999922
2016-04-15 14:00:00+01:00,2.6506249999999922
2016-04-15 14:30:00+01:00,2.6506249999999922
2016-04-15 15:00:00+01:00,2.6506249999999922
2016-04-15 15:30:00+01:00,9.737593833453776
2016-04-15 16:00:00+01:00,6.9891817306282675
2016-04-15 16:30:00+01:00,4.485855548864455
2016-04-15 17:00:00+01:00,3.1864164284917265
2016-04-15 17:30:00+01:00,2.495998105689376
2016-04-15 18:00:00+01:00,2.3201627442203
2016-04-15 18:30:00+01:00,1.840046469720946
2016-04-15 19:00:00+01:00,1.8249341035987903
2016-04-15 19:30:00+01:00,2.0470894338990613
2016-04-15 20:00:00+01:00,2.3114814621518835
2016-04-15 20:30:00+01:00,2.1702443952146533
2016-04-15 21:00:00+01:00,2.6437488231891275
2016-04-15 21:30:00+01:00,3.722306015054857
2016-04-15 22:00:00+01:00,6.142732998804721
2016-04-15 22:30:00+01:00,9.434265848177276
2016-04-15 23:00:00+01:00,3.2586889160121415
2016-04-15 23:30:00+01:00,2.6506249999999922
2016-04-16 00:00:00+01:00,2.6506249999999922
2016-04-16 00:30:00+01:00,2.6506249999999922
2016-04-16 01:00:00+01:00,2.6506249999999922
2016-04-16 01:30:00+01:00,2.6506249999999922
2016-04-16 02:00:00+01:00,2.6506249999999922
2016-04-16 02:30:00+01:00,2.6506249999999922
2016-04-16 03:00:00+01:00,2.6506249999999922
2016-04-16 03:30:00+01:00,9.502519914113627
2016-04-16 04:00:00+01:00,6.949628259470526
2016-04-16 04:30:00+01:00,4.586381086851023
2016-04-16 05:00:00+01:00,3.3109924581229806
2016-04-16 05:30:00+01:00,2.492258077304482
2016-04-16 06:00:00+01:00,2.3130201739134644
2016-04-16 06:30:00+01:00,2.146987219633237
2016-04-16 07:00:00+01:00,2.234978039895543
2016-04-16 07:30:00+01:00,2.3504744155269273
2016-04-16 08:00:00+01:00,2.6002444566074496
2016-04-16 08:30:00+01:00,2.5566836924170833
2016-04-16 09:00:00+01:00,2.9312449552217092
2016-04-16 09:30:00+01:00,4.283257035421486
2016-04-16 10:00:00+01:00,6.4630331929368285
2016-04-16 10:30:00+01:00,9.55634738310163
2016-04-16 11:00:00+01:00,3.3557073020089514
2016-04-16 11:30:00+01:00,2.6506249999999922
2016-04-16 12:00:00+01:00,2.6506249999999922
2016-04-16 12:30:00+01:00,2.6506249999999922
2016-04-16 13:00:00+01:00,2.6506249999999922
2016-04-16 13:30:00+01:00,2.6506249999999922
