Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-15,3.1355,44.082000000000001,199.16329999999999,38.801299999999998,0.1857,0,66.040499999999994,1125.309,2027.1548,3935.7811000000002,5748.6419999999998,6089.4269000000004,6759.3624,8296.3444,8597.8019999999997,9448.5419000000002,9700.4305000000004,11212.1947,11003.3568,10427.0208,9493.2016000000003,9970.3891000000003,12185.217500000001,11631.2628,11079.7732,10653.660599999999,9282.7649999999994,10183.3526,10445.998600000001,10760.9159,11153.7246,11979.3397,12262.273300000001,11810.3861,11610.3873,12809.915800000001,13147.9468,13487.225899999999,13424.351699999999,13114.395399999999,12915.778700000001,13903.3339,14159.9359,14035.435600000001,13466.5772,13390.3362,12446.7,11470.5,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-16,9971.0079000000005,11439.566800000001,13001.570599999999,14181.1518,14192.5797,14196.6744,14171.8176,13973.004999999999,12959.5823,12774.683199999999,12522.268700000001,11840.9877,12375.273499999999,13514.7333,13321.0983,12721.3289,12567.866900000001,13588.2824,13679.0869,13248.2505,13082.803599999999,13143.6253,13032.3372,13050.789000000001,13674.3218,13629.466200000001,13568.077300000001,13617.666999999999,13593.1919,14070.7714,13986.6607,14119.804099999999,14100.1456,13889.7297,14210.7014,13985.185799999999,13827.701300000001,13595.491900000001,13886.088900000001,13506.5852,12865.6011,13256.388199999999,13209.7174,13166.3676,13920.2282,13970.7462,14032,13745.8,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-17,13714.236999999999,13658.489799999999,13933.038200000001,13487.9066,13951.469300000001,13834.3642,13926.4269,13212.079299999999,13363.3444,13460.337299999999,13632.529500000001,13584.5694,13875.125099999999,14196.437099999999,14039.210499999999,13962.278399999999,13956.151900000001,13931.5427,13612.7369,13715.65,13719.971600000001,13845.379499999999,13956.6263,13762.2281,13926.375400000001,13603.846299999999,13349.8228,13027.953799999999,13251.984200000001,13669.6083,13652.9306,12422.841700000001,11939.2389,12090.9784,12043.4,11519.737499999999,12013.190199999999,12172.0774,11729.317999999999,12047.6803,12474.092000000001,12361.886,12938.170400000001,12115.4123,11593.297,11616.4107,12242.6,12615.1,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-18,12822.612300000001,12877.194,12692.625,12971.299000000001,12269.0393,11722.768599999999,11498.6764,11021.695100000001,10891.2952,11562.4478,11634.3055,11252.563700000001,10894.6576,10894.3069,11494.8395,11268.045,10342.3532,9918.7055999999993,9642.0429000000004,10126.677100000001,10153.3285,9193.518,9578.0445,10743.557500000001,10026.5488,9958.3835999999992,11162.4503,10588.486500000001,10874.339,11355.8997,11750.6371,11689.341,12343.4239,11826.991599999999,11730.7207,11752.3904,11651.478300000001,11030.266,10811.5267,11428.1183,11274.285,11139.9967,10925.187,11070.109,11422.218699999999,10832.887000000001,10383.7,10261,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-19,10189.7472,9040.9842000000008,9134.5735000000004,9683.6393000000007,10281.5728,10458.0969,10418.3055,9693.5820000000003,8767.8282999999992,8392.9349999999995,8561.3317000000006,10067.144700000001,10949.0846,10494.3609,10318.620699999999,9440.3217000000004,9016.3647000000001,8816.5928999999996,9948.8019000000004,10238.6047,9408.6990000000005,11688.598400000001,12582.3477,11369.6585,10109.4218,9096.3187999999991,7893.7785999999996,8952.2942000000003,8081.1427999999996,8688.8539999999994,8193.7201000000005,7031.817,5577.9659000000001,5512.7299000000003,7424.3679000000002,7155.1517999999996,4815.3177999999998,3839.1905000000002,4104.7656999999999,2770.2991000000002,3453.3024999999998,2900.0699,3297.2311,3022.2701999999999,3286.0920000000001,2921.3270000000002,2195.39,2226.22,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-20,2775.1363999999999,2358.8015,2203.0291000000002,2224.3069,1563.8498999999999,2538.3784999999998,3036.4002999999998,3547.3764999999999,3685.2438000000002,3381.2179999999998,2887.6518000000001,2937.9429,2690.2934,2522.6806000000001,3278.0574000000001,4145.4647999999997,3472.3216000000002,2785.5742,2213.9929000000002,1818.0178000000001,2004.5672,2055.4771000000001,1936.6907000000001,2117.0929000000001,1508.2265,2050.0828000000001,2252.2682,2755.5295000000001,3137.3330999999998,4002.9872,3065.3724000000002,4647.1995999999999,4697.0059000000001,4746.7502999999997,4717.7782999999999,4532.6522999999997,4093.1831000000002,3546.3553999999999,3098.0264999999999,2844.9724999999999,2720.6887999999999,2342.8148000000001,2701.1230999999998,2361.1943000000001,1961.2587000000001,2570.3312999999998,2280.11,1977.97,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-21,1920.6008999999999,1330.0625,958.22220000000004,1280.2148999999999,1132.0543,958.62440000000004,935.55200000000002,889.5,295.99119999999999,201.34989999999999,196.15170000000001,37.182000000000002,43.886099999999999,6.6835000000000004,61.853099999999998,6.4256000000000002,0.94889999999999997,9.6745000000000001,1354.8883000000001,2718.0072,2498.2260999999999,4200.4384,7858.5254000000004,8052.8514999999998,6380.0340999999999,3010.7907,3035.2348999999999,1881.8099,718.1123,1159.5410999999999,775.08680000000004,2927.3092000000001,3822.5128,2926.1334000000002,2071.4018999999998,3487.3903,5206.8887999999997,6981.5259999999998,8817.2013999999999,6618.5968999999996,5833.6292999999996,6205.6760000000004,7131.5843999999997,9263.8801000000003,11668.248799999999,9349.4863000000005,8977.35,7948.64,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-22,7495.7717000000002,7322.2076999999999,8152.4744000000001,8862.6861000000008,9154.9848999999995,8866.6054000000004,8119.4386999999997,8235.3474000000006,10044.9593,8810.9511000000002,7465.1391000000003,6406.4997999999996,7702.9078,6386.2224999999999,6723.6760000000004,7773.8370999999997,6235.0915000000005,5644.5944,3314.9917999999998,1036.7013999999999,529.81989999999996,1205.5931,1116.7174,201.55619999999999,1056.0298,79.737499999999997,0,375.38830000000002,155.85489999999999,1.609,0,0,0,0.0309,0,0,116.3522,1684.0492999999999,5624.2241999999997,8191.2138000000004,6847.2996000000003,7430.8554000000004,7640.9206000000004,8971.1790999999994,13735.2673,15139.549300000001,15083,13108.5,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-23,11496.5414,14475.5959,14606.800300000001,14843.455,14819.691500000001,14729.805,14737.200199999999,14599.2917,14811.0278,14607.0684,14374.2814,14455.6486,14205.513499999999,14345.773499999999,13847.8549,14133.0782,14030.123900000001,14200.3874,14173.179099999999,14111.6973,13991.528899999999,14299.5771,14260.5283,14246.852000000001,14226.0074,14214.7754,14038.498900000001,14073.1023,14170.4768,14952.360500000001,14918.695599999999,14574.8887,14821.0736,14854.047500000001,14300.9902,14733.569600000001,14424.727199999999,14260.7346,11570.3174,9972.1939999999995,6588.2222000000002,6030.8743000000004,10440.6765,9066.1504000000004,6633.5522000000001,5307.1409000000003,3438.77,1233.88,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-24,2540.2350999999999,8367.1705999999995,12029.2595,7114.1331,9513.3035999999993,11578.104499999999,6846.7116999999998,3617.1095,3788.7550999999999,4115.0384999999997,3668.5351000000001,1963.4142999999999,1716.8580999999999,1340.8508999999999,1033.3597,1826.7846999999999,3435.5315000000001,2856.2148000000002,2888.0128,5157.7529000000004,5847.1612999999998,5075.1378000000004,5158.6296000000002,5666.9448000000002,5629.4327999999996,8433.7680999999993,7552.2511999999997,9362.8428999999996,9793.3287,9660.3192999999992,9774.3611999999994,10696.927900000001,9625.7365000000009,8333.4128999999994,5910.2727000000004,6050.5018,7529.9007000000001,7407.3085000000001,7821.8281999999999,6858.9027999999998,5789.2069000000001,6644.6192000000001,7580.9549999999999,10714.2863,13158.364,13740.9606,13891.3,14077.5,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-25,14132.077799999999,13949.7675,14189.475200000001,14372.043299999999,14134.460300000001,14229.741,14224.573700000001,14041.6137,13791.066000000001,12992.700500000001,10451.124599999999,10184.249900000001,7512.7897999999996,5976.0451000000003,7672.4814999999999,7352.4895999999999,10288.379999999999,11248.0358,9605.0671999999995,7810.9366,6611.3462,6214.9276,6319.8209999999999,7390.1048000000001,8008.2331000000004,7812.7209000000003,6653.9533000000001,7176.4503000000004,8191.3891000000003,9680.2666000000008,9972.4519,10629.0308,11943.508900000001,10287.781800000001,7497.5250999999998,7520.3190000000004,7732.4883,7714.7482,9809.5113000000001,11531.8874,9286.8700000000008,7822.9008000000003,7625.2537000000002,7645.7062999999998,7119.3107,6354.6926000000003,6533.8,9772.39,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-26,10715.761200000001,11715.290999999999,11312.7562,10119.828600000001,11182.346,12325.250599999999,9881.5442999999996,5934.6446999999998,4158.2748000000001,3265.2163999999998,2320.1446000000001,2018.7695000000001,2323.9607999999998,2457.8159000000001,1581.1361999999999,1612.9136000000001,1237.1746000000001,873.21420000000001,355.54419999999999,77.272499999999994,121.95269999999999,1314.3027,2410.4746,2061.8099000000002,500.99220000000003,236.4485,662.06600000000003,206.86789999999999,2.9910999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-27,0.1031,0,0,7.6013999999999999,0.35070000000000001,16.017600000000002,77.808800000000005,194.46019999999999,222.53489999999999,193.2637,102.3561,0.30940000000000001,0,0,0,0,0,0,9.4475999999999996,50.621099999999998,162.167,155.81360000000001,252.91990000000001,268.0093,351.4599,594.9425,806.3279,1256.6165000000001,1356.126,808.72069999999997,879.36130000000003,306.6662,172.7182,464.06810000000002,1031.5546999999999,1196.424,1372.6180999999999,2143.0428999999999,2090.1115,2355.4701,2159.9681999999998,2293.0704000000001,2822.0342000000001,2572.6725999999999,1381.6633999999999,441.66609999999997,10.7059,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-28,0,0,0,0,0,13.6557,0.31969999999999998,0,0,0,0.4229,78.242000000000004,603.10080000000005,158.6293,0.1031,0,115.1146,310.86399999999998,50.332299999999996,94.806299999999993,459.2824,421.54349999999999,12.459300000000001,0.12379999999999999,2.3412999999999999,23.546900000000001,266.40030000000002,858.8365,1749.5432000000001,1765.0863999999999,776.93299999999999,391.22030000000001,91.8977,0,0,0,0,0,0,0,0,0,55.2727,11.386699999999999,234.81880000000001,269.92770000000002,284.47,188.808,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-29,25.599299999999999,1.0932999999999999,0,0,0,0,0,0,0,0,0,0,124.325,203.0001,175.06979999999999,7.1166999999999998,404.1644,479.54939999999999,321.8999,208.2603,148.61439999999999,413.60169999999999,455.96129999999999,311.0806,509.87259999999998,443.30599999999998,231.8897,115.6921,15.264699999999999,4.1300000000000003E-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1808,253.41499999999999,461.58240000000001,790.78470000000004,342.74450000000002,727.39490000000001,768.90869999999995,555.16139999999996,543.68190000000004,102.5624,0,0.83540000000000003,0,0,0,0,0,0,20.566099999999999,632.21730000000002,1820.8851,1680.6353999999999,335.90640000000002,0,0,0,0,2.7538,1.7018,0,0,0,0,,
TWF,BPE0331,POCO,twf_12,Wind,Wind,2020-07-31,0,0,0,0,0,0,0,0,0,32.303400000000003,137.05240000000001,335.762,347.51990000000001,47.898200000000003,0,0,0,4.1772,285.40899999999999,1218.0215000000001,3921.1559000000002,4579.2819,2685.0641999999998,580.245,23.835699999999999,0,0,0.0206,394.8818,1705.1621,3984.8242,5883.4355999999998,7443.0672000000004,7414.1157999999996,5845.5936000000002,4185.9162999999999,3199.3822,2359.9256999999998,2534.3561,2780.9638,3533.9580000000001,3637.5003000000002,3160.7872000000002,2590.3919999999998,2911.5286999999998,2816.5574000000001,2287.26,2356.21,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-01,14484,10832,10019,10212,3511,3414,7618,12401,11957,10157,15400,14342,17734,23209,23471,25151,22998,19239,21969,24493,25143,25298,25424,25479,25462,25483,5880,3417,14688,23576,24653,25138,25284,24036,20564,20219,24895,24062,20077,18812,23705,25137,25292,25410,24312,22381,21177,15840,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-02,21610,16561,15589,15459,15340,15291,15278,15472,15410,15705,15423,21787,21632,23996,24511,25228,25350,25429,25447,24643,23850,24663,25403,25507,25557,22406,22921,20303,19992,17869,4588,13847,17919,25023,25142,25316,25449,25528,25576,25493,25449,25353,25276,25351,24837,24839,24924,22544,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-03,23516,19930,18716,19946,18400,18229,18155,18122,18118,19750,19866,22911,23182,25102,25248,25372,25494,24650,23222,20988,20776,22208,20812,23056,20858,18632,4483,3421,3442,2326,578,13740,20494,22562,24574,25201,25051,23824,24532,24214,24579,24968,24678,21854,21815,20211,23052,22417,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-04,20567,19330,17448,17056,15906,13148,8420,8956,9781,9720,9171,4189,10017,15561,14772,10253,21199,25063,25192,25377,25510,25557,19926,23335,25477,25443,25213,20896,15465,5970,14187,18377,22214,24440,24462,25259,25382,22750,20829,11676,9231,7589,10836,6498,7989,6902,4846,3834,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-05,706,4841,6557,4380,1311,145,182,34,34,33,33,33,6294,8665,2159,3766,13802,6579,7601,5667,145,6811,6375,12739,12343,14157,15743,14936,8869,8998,12653,15749,16552,15404,22700,19712,15163,15450,9868,4304,3473,1284,25,1433,3793,106,33,33,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-06,218,454,45,75,51,32,32,32,32,32,32,32,28,873,11051,15044,15503,15404,15367,15345,15370,15520,15314,15552,16014,15384,15442,16496,15501,15321,15395,16526,15612,16293,16347,18364,15773,15453,15462,12587,11919,12927,9611,6113,5295,2348,5690,660,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-07,2965,1640,42,32,31,32,32,32,32,32,32,4071,11430,14082,14804,17257,20847,19229,13217,10060,10073,12107,12106,12107,11150,10964,5237,2011,30,33,33,33,3458,10972,14512,9867,8630,8483,8650,9629,11935,11382,4895,9000,5510,1816,95,64,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-08,82,32,33,561,741,98,89,88,3943,9006,8154,4783,9556,13886,14803,17224,21598,21030,22712,21252,19533,14961,20310,21390,21396,23062,21603,21277,21228,21194,21200,15909,18206,19700,24172,24975,25208,25310,25501,19638,19739,25360,20101,16832,16665,15034,11219,12143,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-09,12085,13328,15039,22095,24448,18063,15951,10511,6675,14601,14365,21829,19197,19375,17477,19898,20383,20434,20261,19474,20239,20329,19272,18744,14224,10901,12569,11502,12976,13165,12583,9586,7282,12216,20574,20497,22454,23076,21701,18998,18401,23267,22265,24380,24635,23567,23689,22342,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-10,19957,5665,7744,11407,8249,4165,6597,6865,11496,12295,23024,24955,25170,25309,25442,25530,25467,25490,25522,23701,15983,15864,16019,13487,4470,2563,3281,1695,12,33,33,35,3699,10439,15998,18416,18502,18352,18292,13483,18334,18650,18217,18391,18704,13135,10790,6874,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-11,4348,664,241,108,34,35,530,404,223,27,34,34,200,2339,11460,15230,14526,15704,15438,15489,15201,13953,6018,737,311,30,3974,6012,288,68,434,8153,11534,9668,10370,20128,21173,20622,17382,15468,16224,13589,12830,9056,7303,5436,8326,6607,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-12,834,30,6111,1664,35,34,34,34,34,34,34,33,32,32,27,2836,5359,3194,6130,9942,2704,268,127,153,89,35,35,35,35,35,35,34,33,312,4076,10641,11093,11026,3594,279,34,34,34,1302,797,41,34,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-13,34,34,34,34,34,34,34,34,34,34,34,30,2875,6142,11505,12746,13124,13316,13384,13430,13461,13385,11216,10783,7615,7228,3936,1865,459,27,34,34,3696,6753,13045,16633,16874,16847,16789,11049,10664,7625,7997,8643,4790,4465,7637,267,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-14,401,33,223,3693,35,34,34,34,34,34,1524,4080,5950,7324,10969,12995,13209,13315,13398,13447,13477,13378,11259,10768,7673,11073,5473,1788,1735,2437,2437,2437,3911,10875,13921,17767,16765,16710,16661,15154,14974,15232,17199,18449,17873,14174,15102,10391,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-15,9734,10903,11551,11883,10437,8353,5293,1825,553,39,0,3,2363,4186,5570,11720,12909,13177,13300,11216,11066,11635,11881,12133,14082,15420,15171,18921,19431,18575,18372,18593,20456,22257,22948,19656,18529,18360,18247,18664,18749,19903,21697,21682,19695,17374,17503,18303,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-16,17424,14934,17623,16685,14005,11115,7835,3189,8429,15307,17224,20155,21891,19569,18571,17755,18327,18223,18164,18161,18145,17706,4083,3416,3415,3415,3416,3416,3416,2257,247,234,7464,10423,15060,15400,15386,15388,15385,12486,8795,9238,6449,8443,8739,7113,9732,5418,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-17,9804,895,2993,4802,831,743,109,32,32,155,1204,4803,5317,5330,4841,11667,14738,15281,15384,12755,11735,11832,9299,7760,5471,4318,3636,2577,1414,414,1297,7371,10750,10238,18353,17877,18387,18313,18257,15255,9876,7205,9372,8384,5550,338,47,33,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-18,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,33,3608,10681,8753,4570,4498,5195,6268,10753,7681,1228,507,556,2135,7585,6593,5183,7687,7633,7484,5349,433,214,204,7151,8690,6199,939,5671,577,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-19,133,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,34,712,356,39,34,34,33,33,34,34,34,35,34,35,34,35,1376,4269,11900,13631,12231,11567,11517,13008,11831,11732,14136,5728,2215,299,103,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-20,34,34,33,34,34,34,34,34,34,34,34,34,1187,9067,15320,19506,18250,18373,18394,14826,14348,14170,8543,7983,4476,328,34,33,32,32,32,28,5525,8663,13645,15568,18263,18522,18367,14605,15496,8899,6361,2655,6901,1166,2053,117,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-21,104,102,3864,47,33,34,34,34,34,34,34,34,33,2042,8756,13296,22446,24057,23925,21178,16841,3667,53,34,34,303,1557,9275,10268,2270,27,33,28,6481,14841,15230,15315,15394,15450,13950,11582,4143,135,32,32,32,32,32,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-22,32,33,33,32,32,31,33,32,32,32,32,32,28,4150,8523,10999,15234,15381,15445,15590,16571,15699,14949,9626,7992,4519,3024,8678,1293,30,33,4171,13967,16315,17113,16688,17164,13646,12307,11955,14264,10890,11802,11101,6525,960,1499,108,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-23,156,141,30,29,26,1631,932,26,33,29,26,1846,6146,12276,14184,14409,15359,15451,15415,15391,11518,11864,8183,7494,7714,4389,5201,4585,1175,28,41,77,2065,2119,9837,15095,16759,16361,15903,15499,21607,24592,23338,23236,16360,8365,10437,6592,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-24,5792,924,197,172,169,192,171,105,80,28,10344,11729,13061,19314,21880,20193,20011,18213,18282,19059,15171,9785,6284,5644,5673,3255,2403,2432,2429,893,33,33,31,3015,18590,24800,20139,19262,18854,16679,13468,11697,13276,10150,10803,5701,2118,34,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-25,34,33,33,33,33,34,34,34,34,34,34,84,6492,14730,16023,20341,23387,23654,24922,22428,19381,18444,15318,15350,10482,9734,2019,238,240,208,28,33,33,2332,11764,15223,16578,16497,15127,14865,15279,15267,18068,16861,17693,16403,16086,7153,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-26,7977,7051,4396,1741,322,100,101,64,1613,2773,7002,8481,12159,9540,15201,19964,21720,24280,23785,22435,19885,17669,4957,9523,12000,8879,9218,8788,6816,7066,9698,13321,13811,13094,13792,18392,23967,22705,21542,20832,20747,24011,24445,23355,20803,15503,17294,18216,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-27,18214,18406,17528,16379,13562,18362,18361,18324,18076,17415,17130,18716,22022,23917,25129,24190,25319,22924,20614,24030,23547,22274,18085,14589,10905,8838,9005,3717,1822,25,626,7141,11726,8887,13542,16138,16707,16714,16399,16755,16808,17675,19168,24412,23394,21958,21556,21464,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-28,19792,17943,12206,9060,7827,10851,14647,15564,16560,16101,15120,20759,23018,23904,24092,23245,23022,19111,19495,20960,21049,21570,24281,23038,24605,25183,24590,20535,18832,17746,11265,18394,19408,21332,22611,21578,19782,18815,20255,23930,24475,24633,24424,24019,21586,20568,19508,19750,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-29,19246,16482,14427,8116,3677,7206,2930,8564,6102,5064,12599,14091,15958,23690,23764,23111,20696,19968,19449,19227,18173,17819,15198,15800,15270,15320,15304,15310,15312,15314,15311,15881,16146,16189,19984,20292,18684,18354,16314,15337,15403,15685,18736,17582,15444,14636,5374,1153,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-30,7896,314,90,90,28,33,33,33,33,33,562,1090,11350,22508,18015,16228,13484,14102,12606,11987,12692,11183,12920,15419,15268,15365,15455,13540,14071,15359,15275,15943,16804,19367,20754,19269,18439,18346,18275,17714,17895,15469,11945,9759,7797,4776,6074,7294,,
WPI,BWK1101,TRUS,waipori,Hydro,Hydro,2020-07-31,7494,7860,4570,2082,46,0,0,0,0,0,220,4886,10025,13608,14913,20946,19644,18521,15251,11433,11166,9813,3582,2435,9971,15383,15397,15405,15423,11259,7966,10396,9459,13541,14068,16149,19941,19249,17580,15648,9882,6547,8103,10362,13063,10580,10786,4752,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-01,18037,18036,18034,18035,18035,18033,18033,18032,18032,18031,18031,18031,18031,18029,18027,18022,18017,18016,18008,18005,18000,17996,17993,17992,17992,17994,17995,17999,18003,18005,18006,18009,18010,18016,18019,18019,18017,18019,18018,18017,18018,18018,18016,18015,18013,18010,18008,18011,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-02,18012,18011,18012,18011,18009,18006,18006,18004,18005,18002,18002,18003,18005,18004,18000,17995,17994,17993,17993,17995,17995,17997,17998,17998,18002,18001,18005,18008,18009,18013,18019,18017,18021,18020,18019,18017,18023,18019,18020,18019,18016,18014,18015,18014,18010,18010,18009,18007,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-03,18007,18005,18005,18001,17998,17997,17993,17994,17993,17992,17992,17988,17991,17987,17986,17979,17979,17979,17981,17984,17984,17984,17985,17985,17983,17983,17983,17984,17984,17986,17987,17987,17986,17990,17996,17996,17996,17995,17997,17994,17995,17996,17996,17997,17994,17996,17996,17994,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-04,17948,17992,17991,17993,17992,17991,17993,17994,17996,17994,17995,17994,17995,17993,17995,17996,17998,17998,17995,17992,17993,17997,18004,18003,18010,18012,18014,18017,18020,18025,18030,18031,18030,18032,18031,18030,18032,18032,18033,18034,18033,18032,18030,18030,17861,17852,17854,17856,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-05,17855,17854,17854,17856,17855,17855,17855,17853,17851,17852,17857,17858,17858,17858,17860,17857,17855,17859,17860,17860,17866,17859,17863,17867,17874,17878,17878,17880,17881,17882,17884,17884,17883,17883,17882,17882,17882,17881,17882,17883,17883,17882,17883,17881,17879,17879,17878,17877,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-06,17876,17873,17870,17868,17869,17867,17866,17865,17866,17866,17021,17426,17862,17585,13140,12963,13270,13270,13280,10394,11652,13364,13365,13368,13372,13374,13304,13276,13275,13274,13263,13266,13278,13283,13284,13292,13292,13290,13292,13292,13291,13292,13292,13290,13289,13290,13291,13290,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-07,13289,13289,13289,13289,13290,13289,13288,13287,12114,11352,13279,13283,13284,13286,12842,13267,13269,13269,13269,13268,13268,13267,13267,13267,13266,13266,13277,13284,13282,13284,13280,13284,13281,13281,13276,13271,13272,13272,13272,13271,13270,13271,13271,13272,13273,13272,13271,12029,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-08,13195,13280,13282,13281,13279,13279,13280,13281,13280,13281,13280,13284,13285,13286,13281,13284,13287,13286,13285,13286,13286,13281,13310,13139,13002,13008,13007,13010,13010,13014,13017,13022,13024,13025,13026,13033,13033,13035,13032,13033,13031,13029,13029,13027,13024,13024,13027,13026,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-09,13025,13025,13025,13021,13022,13016,13015,13016,13018,13016,13021,13017,13018,13016,13009,13033,13086,13087,13089,13090,13088,13088,5002,4643,8884,13077,13095,13104,13117,13112,13129,13144,13147,13149,13145,13142,13139,13141,13147,13146,13145,13144,13142,13138,13139,13138,13139,13135,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-10,13135,13142,13138,13138,13134,13134,13131,13113,13112,13126,13129,13129,13131,13128,13118,13113,13110,13110,13109,13111,13108,13110,13110,13106,13108,13105,13115,13114,13116,13122,13122,13070,13141,13128,16664,17770,17772,17775,17774,17775,17775,17773,17772,17773,17772,17770,17772,17771,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-11,17777,17777,17775,17776,17775,17773,17771,17772,17771,17772,17769,17771,17772,17771,17770,17771,17771,17771,17771,17774,17772,17770,17768,17768,17825,18005,18019,18029,18030,18032,18034,18037,18036,18040,18047,17968,17805,17801,17801,17796,17798,17798,17798,17798,17800,17801,17800,17789,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-12,17789,17789,17782,17785,17787,17783,17780,17780,17779,17780,17783,17785,17788,17787,17790,17791,17789,17788,17788,17794,17795,17796,17795,17796,17798,17802,17806,17809,17812,17813,17813,17814,17813,17812,17819,17819,17815,17814,17813,17811,17809,17809,17808,17805,17806,17802,17800,17799,,
COL,COL0661,TRUS,coleridge,Hydro,Hydro,2020-07-13,17748,17797,17797,17796,17794,17794,17795,17797,17799,17797,17795,17794,17792,17791,13674,13318,13130,13126,13132,13133,13132,13132,13131,13131,13129,13130,13134,13136,13142,13147,13149,13152,13150,13154,13319,13573,13906,13896,13510,13343,13156,13151,11841,11794,11791,11784,11781,11779,,
