Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-07,4101,4084,3974,3930,3943,3969,4084,4123,4246,4247,4255,4368,4495,4422,4405,4503,4472,4505,4668,4494,4320,4314,4276,4162,4063,4042,4083,3956,3955,4050,3969,3722,3622,3755,3683,3619,3578,3615,3821,3869,4093,4039,3946,3879,4051,4543,4522,4231,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-08,15203,15222,15458,15739,15739,15728,15727,15723,15720,15716,15712,15708,15700,15700,15698,15693,15693,15694,15695,15690,15689,15681,15672,15670,15673,15683,15695,15709,15725,15735,15739,15749,15758,15763,15770,15779,15786,15792,15800,15806,15815,15827,15837,15843,15853,15863,15868,15878,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-08,4147,4136,4425,4482,4441,4334,4355,4401,4310,4468,4507,4583,4682,4775,4926,4831,4840,4879,4956,4801,4770,4859,4858,4737,4514,4527,4472,4495,4533,4541,4262,4044,4011,4102,4312,4279,4378,4358,4364,4316,4410,4619,4734,4679,4519,4628,4654,4604,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-09,15888,15899,15904,15914,15919,15923,15938,15936,15949,15948,15956,15959,15966,15971,15972,15977,15979,15986,15989,15993,15992,15999,15919,15665,15501,15390,15317,15285,15273,15241,15204,15205,15151,15073,15037,14974,14903,14824,14741,14672,14623,14558,14472,14408,14326,14261,14200,14133,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-09,4553,4535,4402,4448,4527,4535,4548,4449,4462,4642,4528,4557,4598,4677,4714,4518,4422,4310,4385,4432,4419,4329,4303,4266,4293,4219,4254,4004,3740,3730,3862,3964,3986,3806,3520,3483,3470,3585,3717,3760,3819,3913,3852,3967,3906,3999,4188,4190,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-10,14083,14006,13939,13793,13622,13511,13427,13361,13267,13228,13199,13154,13058,12799,12706,12643,12632,12610,4414,338,1385,7172,8215,8236,8259,8240,8487,9617,9829,12561,12730,13008,13023,13696,13736,13780,13827,13866,13903,13949,13999,14140,14495,14598,14658,14710,14768,14832,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-10,4075,4022,3943,4050,4061,4040,4036,4051,4090,4112,4001,4059,3957,4048,4174,2256,2038,2017,1833,1769,1824,3057,3418,3659,3851,3849,5646,5820,5140,3436,2821,2572,3935,3781,2393,2201,2201,2195,4344,4794,4970,4985,5186,5286,5326,5089,5135,5198,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-11,14888,14943,14991,15045,15094,15145,15190,15232,15260,15282,15317,15353,15390,15414,15435,15448,15453,15469,15510,15520,15534,15568,15594,15606,15613,15617,15621,15621,15635,15669,15682,15686,15686,15676,15692,15728,15754,15767,15772,15778,15776,15773,15771,15775,15777,15777,15776,15778,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-11,5310,5261,5066,4748,4558,4462,4458,4426,4299,4247,4278,4036,4014,4067,3939,3837,3883,3990,3947,4091,4231,4085,4056,3656,3713,3754,3698,3719,3782,3806,3772,3760,3767,3750,3719,1539,1639,1988,2168,2216,2079,2190,2213,2285,2201,2315,2304,2478,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-12,2665,4778,5058,5091,4912,4868,5229,5097,5239,5356,4762,5147,5392,5330,5227,5283,5524,5378,5270,5173,5241,5380,5354,5310,5289,5089,4937,4889,4730,4797,4770,4717,4909,5093,4900,4731,4689,4581,4637,4627,4438,4430,4449,4445,4455,4613,4703,4666,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-12,15812,15775,15779,15816,15837,15844,15851,15825,15828,15853,15851,15825,15825,15813,15831,15901,15960,15986,15997,16001,11637,11528,11119,11328,7319,9654,9036,11507,10682,13409,13104,14194,15084,15113,13770,14841,14681,14148,14020,13412,13324,13392,14963,14482,14352,11601,14713,12433,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-13,15267,15461,15446,15445,15447,15443,15446,15445,15442,15424,13970,14989,14780,14432,12783,10520,12984,15529,15509,15524,15663,15975,15984,15973,15970,15969,15966,15962,15960,15954,15948,15939,15940,15940,15937,15939,13283,13355,12258,13295,13364,13285,13388,12933,13317,13382,13356,12217,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-13,4648,4896,5099,5196,5187,5089,5123,4953,4999,4876,4912,4719,4799,4725,4761,4755,4989,4858,4728,4614,4716,4676,4720,4501,4293,4273,4252,4105,4013,3928,3985,3877,3814,3908,3991,4099,4235,4264,4335,4340,4433,4584,4757,4841,4918,4985,5005,5044,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-14,5046,5193,5294,5260,4981,5313,5344,5437,5399,5398,5386,5221,5247,5082,5017,4996,5098,5403,5197,5316,5270,5218,5203,5116,5140,5051,5156,5183,5071,5056,4883,4866,4844,4798,4863,4851,4960,4959,5086,5119,5234,5260,5271,5317,5361,5349,5260,5194,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-14,13050,13348,13348,13349,13345,13348,11349,8941,12738,13318,13346,13346,11436,9995,9549,11317,13356,13378,9796,9021,9051,9496,9034,9045,13314,11921,13381,13390,13387,14917,14875,15229,14306,14419,15191,14930,13454,11411,9430,4675,12379,10305,13356,13713,13343,10933,11801,10257,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-15,9623,8939,8916,12361,11885,8973,8946,8951,8946,8044,9693,10447,9909,10728,8982,10466,13697,13439,13440,10043,9611,9740,9964,9971,9974,628,278,280,7553,9986,9858,9858,10458,13339,9045,4875,4514,4536,4533,4526,4521,4169,4506,4510,4379,2549,4595,4321,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-15,5206,5278,5301,5311,5621,5601,5189,5178,5159,5163,5248,5227,5224,5199,5188,5055,4978,4995,4834,5258,5200,5029,4993,5303,5168,4867,4726,4596,4321,4199,4251,4193,4082,4190,3813,3833,3851,3944,3954,3864,3951,3978,3944,3841,3825,4097,4221,4126,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-16,4195,4370,4588,4634,4548,4732,4744,4833,5098,5646,5859,5789,5531,3143,3146,3117,3301,5541,5590,5743,5851,6128,6123,6136,5967,5929,6042,6083,5849,5857,5665,5334,5150,5182,5291,5204,5074,4936,4888,4933,5008,5019,4874,4703,4700,4505,4541,4565,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-16,4946,6401,5404,1102,982,135,277,279,280,280,4741,5264,5588,3906,3575,584,480,137,674,4399,4052,7615,7536,4677,6728,3322,4560,3487,8460,9044,11187,12964,9160,9059,9051,9068,8112,5726,8094,6056,7352,12662,13437,13405,13179,12280,13257,10547,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-17,5467,13143,13353,11835,8273,5906,4502,4497,4869,10099,12626,9765,6988,6504,5457,8593,13353,8240,8950,8960,10184,11522,13329,13367,13385,13382,12653,8312,4672,4539,10089,13310,12603,13334,9685,8520,8663,9071,7472,5539,8115,9427,9215,10528,8244,5089,9039,6255,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-17,4509,4675,4697,4713,4814,4829,4701,4591,4576,4581,4633,4609,4560,4802,4732,4722,4685,4698,4777,4840,4853,4785,4823,4929,5100,5184,5161,4935,4943,5047,5008,5104,4813,4438,4454,4324,4489,4500,4309,4306,4298,4466,4405,4336,4281,4293,4214,4062,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-18,10374,7638,8501,4561,4405,4371,4269,4320,4370,5702,14069,14113,7487,11230,7569,6743,8318,8970,12817,11985,10345,8982,8192,8164,8926,8984,8976,8958,8972,8995,8991,8945,8934,8714,955,5177,6094,7500,7990,5725,5035,4547,7080,3571,3935,4470,2624,1827,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-18,4080,4205,4304,4485,4486,4575,4543,4529,4632,4768,4765,4857,4640,4673,4855,4763,4684,4565,4595,4698,4624,4591,4673,4590,4370,4453,4229,4131,4114,4108,4112,4143,4028,4141,4079,3975,3876,3934,3972,3917,3958,3892,4003,4011,4205,4204,4300,4203,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-19,7284,8210,4513,4547,2600,3811,2990,171,278,278,4229,9230,12034,13567,9319,8729,8966,9757,14055,15162,13447,13456,13452,7218,4408,6186,13188,13395,11052,13425,13389,13365,13386,13383,11846,12953,13372,9076,9020,6093,6352,9508,13272,13379,13370,12326,12502,8641,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-19,4181,4211,4295,4315,4468,4630,4648,4613,4460,4503,4594,4365,4416,4398,4382,4604,4368,4391,4540,4627,4689,4686,4818,5028,5100,5218,5140,5151,4950,4664,4831,4696,4638,4663,4649,4470,4457,4382,4337,4338,4336,4294,4389,4518,4455,4400,4548,4536,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-20,3494,6314,4500,1610,4871,6779,4513,4521,379,4142,2460,5064,4009,5089,7092,5912,11582,13348,8730,10268,13133,13343,13346,11831,13079,13357,13349,13346,13347,13354,13336,13330,13773,14724,14326,14735,13900,14197,12613,13256,7430,7411,11462,10509,10879,13184,13305,12581,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-20,4602,4517,4251,4524,4563,4594,4593,4691,4890,4896,4727,4540,4575,4461,4555,4480,4468,4653,4535,4356,4228,4132,4194,4154,4083,4158,4343,4453,4594,4812,4659,4608,4356,4319,4282,4297,4329,4157,4090,4048,4003,3969,3940,4054,4048,3867,3919,3977,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-21,9940,3273,598,260,273,278,280,277,278,278,1470,6308,1699,3120,4643,6674,12548,13356,13342,13348,11200,4017,9161,13342,13344,13350,13351,13353,13359,11865,13328,13334,13325,13326,14119,14084,14118,13880,13910,13336,11675,4761,12830,8605,4814,1592,3026,882,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-21,3977,4044,4367,4428,4628,4654,4588,4523,4478,4552,4413,4341,4280,4129,4149,4211,4195,4173,4102,4020,3940,3785,3820,3975,4060,4075,4167,4070,4123,4212,4189,4174,4038,4020,4052,4049,4140,4128,3974,3912,3925,3889,3819,3765,3743,3762,3909,4047,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-22,1385,2116,151,407,279,278,281,282,281,282,283,284,3347,1733,478,271,283,6844,564,279,279,280,280,280,1236,4885,435,4041,1544,1456,1452,180,280,281,282,281,1267,2359,303,279,279,280,1397,1446,5578,2630,2858,108,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-22,4140,4224,4274,4410,4336,4393,4610,4775,5017,5090,5026,4970,4880,4790,4733,4703,4837,4919,2491,3613,4893,4889,4737,4694,4608,2552,2105,2038,1865,1744,1688,1503,1393,1375,1396,1593,1602,1627,1614,1684,1782,1899,1917,1908,1584,1458,1516,1440,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-23,1385,1358,1341,1426,1409,1486,1375,1575,1577,1511,1588,1366,1232,1031,1151,1390,1352,1285,1296,1395,1440,1363,1360,1367,1191,1325,1405,1420,1492,1198,995,1005,1079,2922,3820,3723,3642,3697,3756,3934,4015,4392,4348,4235,4258,4161,3978,4004,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-23,1408,1430,144,278,278,279,278,278,278,280,282,282,1327,1437,148,281,283,282,280,280,280,280,279,279,1360,1429,139,278,279,279,280,280,280,282,281,281,1163,1491,156,279,281,281,281,283,283,283,283,282,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-24,1350,1466,167,284,284,283,282,283,283,281,282,284,1464,1504,215,277,281,282,282,282,280,282,284,284,1066,1455,171,284,286,284,282,284,283,284,282,661,1427,1474,166,284,282,281,282,282,282,283,284,284,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-24,4164,4250,4176,4172,4187,4492,4625,4793,4778,4635,4554,4594,4655,2731,3391,4523,4300,4214,4080,4232,4148,4170,4175,4379,4435,4485,4499,4501,4510,4612,4521,4533,4544,4594,4516,4600,4623,4581,4674,4609,4433,4327,4310,4168,4091,4149,3912,3641,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-25,3636,3526,3519,3629,3649,3701,3730,3883,4002,3999,4017,3878,3927,3813,3674,3696,3689,3709,3839,3854,3825,3883,3969,3796,3816,3735,3874,3842,3883,3953,3979,3837,3851,3784,3774,3985,4051,4168,4380,4364,4462,4699,4701,4776,4527,4349,4217,4054,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-25,1350,1438,164,282,282,286,283,282,282,283,287,285,1409,1453,382,2095,3730,12310,13359,13371,11777,11418,13238,8961,6452,8807,5386,196,277,1035,1514,2295,5829,6182,2431,433,1191,1450,568,1174,1195,4843,11176,13342,13339,10153,7525,4431,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-26,3851,3903,3952,3826,3734,3925,3482,3550,3574,3534,3552,3576,3678,3586,3787,3933,4019,3940,4042,3938,3892,3800,3680,3649,3543,3639,3637,3533,3404,3402,3387,3393,3379,3483,3497,3491,3611,3722,3830,4085,4390,4697,4827,4862,4894,4764,4787,4737,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-26,2271,1494,4681,3189,3143,1207,1028,2089,2778,219,2009,2349,4596,1561,1564,443,280,283,282,284,1408,2504,5710,2879,3086,1620,1480,3367,5842,7743,12296,9822,12647,13321,13328,13318,13331,13344,12915,8294,1583,1556,1485,6769,5216,10527,7618,3935,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-27,2048,1498,114,102,154,282,281,283,285,285,285,285,1449,1485,166,1679,2929,1842,3445,5592,8591,8287,1554,522,1521,1527,141,280,282,282,282,285,285,285,285,286,1395,1473,304,281,283,284,282,282,283,281,281,284,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-27,4684,4425,4180,4113,4217,4180,4080,4118,4135,4110,4166,4114,4197,4247,4459,4603,4569,4465,4313,4183,4230,4155,4139,4043,3984,4192,4036,3911,4090,4086,4072,3937,3958,3904,3983,4025,4055,4172,4145,4164,4458,4429,4508,4454,4532,4841,4726,4804,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-28,4699,4471,4522,4475,4393,4362,4141,4092,4063,4094,4071,4147,4049,3954,4005,3956,3919,3959,4044,4053,3980,4056,4161,4108,3954,3996,4008,3914,3846,3837,3770,3816,3865,4004,4052,3865,3783,3769,3766,4248,4243,4385,4455,4436,3995,4158,3839,3378,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-28,1461,1516,166,283,282,282,282,282,284,284,286,287,1903,1664,271,269,280,282,282,281,558,748,762,768,1458,1444,1445,167,280,367,481,232,279,647,447,1017,1420,1409,494,218,1424,4696,13389,8579,1852,452,225,277,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-29,3321,3343,3962,3927,3939,3933,3952,3959,3991,4058,4155,4063,4184,4103,4202,4113,4268,4337,4315,4309,4242,4153,4111,4027,4216,4337,4469,4294,4193,4139,4059,3996,3476,1716,1784,1871,1946,1970,2044,2165,2079,2043,2091,1793,1524,1302,1365,1430,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-29,1452,1489,117,986,155,279,281,1168,966,1415,2732,7825,6620,2737,6730,5594,6306,7372,8879,8905,8905,6267,5078,4475,5825,8714,8904,8907,8914,8917,8923,8906,9854,11095,8992,8932,8939,8939,8954,8946,8950,8740,8878,9220,10362,8295,10971,9720,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-30,1513,1674,1733,1553,1413,1405,1259,1350,1487,1500,1365,1513,1661,1869,2309,2403,2293,1991,1343,425,406,867,898,810,786,915,882,893,860,2171,3104,3199,3665,4652,4893,4958,4995,4946,5008,5582,5398,5084,4947,4781,4762,4735,4936,4910,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-30,12981,11737,10358,8790,7485,5469,4858,3984,5629,5951,5479,6051,6690,2489,6009,5340,7505,8395,11061,13302,12599,11177,10860,8930,13303,13328,13323,13330,13344,13331,13322,13329,13329,13328,9298,13244,12449,8972,8979,8900,7135,8345,8931,11136,8262,10783,10713,4535,,
PTA,HWA1101,TRUS,patea,Hydro,Hydro,2020-12-31,7747,6069,13252,13328,13324,13344,8528,10746,11921,6166,8138,11496,11639,8217,7122,3936,9874,10931,9692,9902,11859,13250,13353,13354,13359,13366,13370,13356,13346,13347,13336,13348,13340,13331,12987,13303,10441,5359,7208,5322,2941,248,4126,4997,9928,13165,13316,13317,,
PTA,HWA1101,KIWI,patea,Hydro,Hydro,2020-12-31,4864,5083,5150,5002,5009,5133,5007,5008,5029,5024,5030,5075,4941,4932,4857,4662,4809,4840,4611,4565,4536,4503,4469,4390,4378,4408,4601,4462,4413,4370,4458,4466,4279,4362,4123,4090,4117,4002,3992,4087,4352,4385,4374,4355,4436,4579,4682,4534,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-01,4538,4422,4345,4313,4386,4503,4568,4564,4444,4553,4655,4745,4819,4707,4713,4750,4951,4842,4856,4757,4712,4640,4648,4352,4283,4223,4529,4779,4918,4986,4918,4723,4751,4677,4831,4754,4873,4919,4935,4941,4850,4879,4669,4719,4755,4779,4896,4869,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-02,4877,4941,4800,4856,4870,4929,4881,4861,4784,4750,4938,4777,4872,4861,4867,4777,4900,5022,4829,4804,4619,4506,4761,4671,4236,4257,4358,4437,4109,3995,3873,3980,4061,4266,4157,3968,3738,3847,3857,3950,3968,4123,4201,4058,4038,4093,4035,4198,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-03,4065,4082,4112,4211,4132,4007,4222,4285,4363,4408,4428,4318,4330,4353,4403,4551,4623,4729,4662,4534,4549,4531,4659,4727,4674,4733,4567,4517,4529,4544,4448,4562,4355,4297,4147,4060,4198,4259,4365,4315,4364,4187,4193,4267,4435,4271,4238,4216,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-04,3955,3864,3679,3705,3701,3795,3871,3945,3915,3871,3689,3821,3774,3750,3882,3841,4051,4267,4306,4419,4370,4059,4044,4212,4580,3937,2179,2246,2600,4152,4948,5029,4852,5112,5146,5135,5145,5068,4869,5013,5103,5111,4980,4915,4599,4758,4546,4411,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-05,4397,4175,4169,4252,4195,4192,4210,4066,4292,4211,4209,4172,4269,4205,4136,4037,4216,4153,4154,3934,3938,3992,3896,3842,3867,3891,3983,3830,3756,3837,3853,3840,3764,3916,3818,4043,4320,4333,4233,4254,4121,4050,4314,4442,4571,4446,4340,4298,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-06,4357,4625,4621,4591,4538,4571,4460,4558,4609,4754,4841,4721,4633,4650,4636,4514,4501,4653,4722,4614,4557,4658,4605,4783,4710,4801,4863,4895,4837,4944,4878,4822,4721,4770,4730,4614,4534,4382,4428,4432,4648,4626,4526,4382,4261,4262,4110,3947,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-07,3997,3949,3827,3743,3777,3826,3913,3924,4055,4056,4020,4159,4339,4300,4306,4432,4406,4445,4587,4419,4251,4172,4079,3976,3875,3854,3884,3773,3771,3838,3779,3554,3476,3620,3537,3477,3471,3464,3635,3666,3884,3844,3750,3677,3788,4278,4217,3925,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-08,3864,3857,4157,4162,4145,4063,4078,4134,4075,4207,4234,4310,4454,4583,4699,4610,4614,4660,4730,4579,4557,4630,4626,4514,4313,4329,4290,4340,4378,4430,4158,3902,3937,4059,4223,4168,4290,4281,4341,4344,4390,4618,4695,4619,4460,4577,4599,4548,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-09,4496,4471,4331,4320,4368,4377,4418,4374,4361,4562,4428,4421,4441,4560,4596,4412,4321,4216,4267,4296,4278,4196,4203,4241,4237,4180,4263,4068,3830,3829,3912,4050,4024,3893,3623,3582,3591,3665,3797,3858,3914,3967,3902,3984,3846,3951,4100,4104,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-10,4003,3964,3937,4046,4057,4021,3969,3920,3974,4006,3918,3852,3783,3952,4076,2190,1980,1932,1806,1769,1828,3074,3450,3671,3803,3826,5580,5703,5022,3330,2716,2449,3770,3605,2212,1999,2000,1992,4125,4565,4760,4768,5001,5116,5097,4860,4883,4948,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-11,5049,5060,4886,4503,4311,4246,4293,4277,4091,4030,4079,3937,3905,3936,3811,3652,3778,3803,3746,3862,3969,3815,3776,3355,3408,3454,3426,3448,3519,3537,3514,3509,3528,3506,3463,1304,1407,1748,1922,1974,1836,1946,1972,2037,1947,2056,2009,2183,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-12,2370,4454,4734,4764,4585,4548,4904,4772,4907,5024,4449,4841,5090,5065,4987,5047,5289,5140,5027,4923,5006,5113,5087,5028,4991,4762,4630,4578,4455,4502,4478,4428,4615,4787,4605,4424,4385,4283,4337,4330,4149,4126,4130,4128,4139,4315,4383,4372,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-13,4305,4540,4745,4838,4828,4734,4771,4637,4718,4685,4837,4700,4815,4761,4822,4864,5074,4917,4784,4671,4764,4722,4766,4542,4293,4269,4261,4104,4024,3952,3990,3884,3824,3899,3914,4005,4191,4237,4324,4320,4368,4429,4519,4629,4679,4761,4896,4972,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-14,5015,5126,5226,5226,4968,5289,5347,5464,5384,5352,5351,5218,5256,5100,5025,5026,5185,5491,5302,5395,5287,5214,5212,5149,5145,5090,5183,5215,5100,5090,4949,4945,4927,4877,4944,4970,5082,5089,5236,5310,5371,5417,5373,5401,5436,5435,5348,5290,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-15,5277,5349,5375,5356,5660,5659,5253,5241,5226,5242,5325,5313,5352,5366,5376,5237,5128,5137,4972,5415,5343,5174,5141,5444,5319,5102,4953,4804,4467,4327,4366,4306,4151,4249,3910,3970,3967,4009,3996,3885,3943,4006,4009,3929,3891,4178,4250,4190,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-16,4262,4434,4638,4700,4586,4765,4747,4804,5066,5616,5790,5722,5510,3240,3218,3186,3407,5618,5626,5670,5733,6019,5973,5945,5757,5723,5807,5838,5568,5573,5373,5019,4884,4934,5034,4970,4853,4738,4695,4763,4849,4899,4760,4635,4615,4402,4396,4449,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-17,4416,4519,4483,4620,4734,4710,4544,4488,4477,4471,4496,4538,4548,4837,4860,4830,4771,4813,4873,4893,4930,4849,4868,4974,5114,5247,5217,4988,5024,5131,5125,5260,4996,4625,4667,4536,4663,4621,4417,4431,4415,4577,4531,4425,4374,4371,4274,4187,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-18,4162,4305,4343,4547,4549,4639,4608,4595,4701,4832,4777,4933,4808,4817,5024,4961,4878,4737,4757,4859,4788,4766,4848,4734,4449,4470,4342,4252,4227,4214,4180,4209,4102,4099,4054,3964,3877,3880,3935,3975,4019,4002,4113,4152,4312,4292,4394,4292,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-19,4239,4257,4356,4386,4553,4703,4732,4711,4545,4561,4646,4395,4422,4387,4383,4598,4397,4446,4563,4630,4670,4638,4752,4959,5005,5099,4952,4979,4806,4519,4628,4502,4413,4429,4424,4240,4218,4167,4167,4180,4258,4276,4385,4516,4431,4376,4522,4549,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-20,4654,4559,4317,4576,4599,4611,4614,4694,4904,4918,4770,4572,4605,4482,4579,4525,4509,4671,4613,4438,4296,4198,4257,4189,4099,4175,4370,4475,4632,4873,4753,4711,4473,4437,4407,4418,4473,4301,4244,4191,4178,4143,4088,4164,4129,3903,3953,4015,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-21,4032,4149,4481,4536,4718,4731,4661,4602,4562,4616,4479,4417,4445,4349,4351,4417,4364,4315,4219,4121,4029,3903,3916,4058,4167,4197,4276,4188,4237,4339,4303,4293,4175,4170,4189,4183,4229,4211,4061,3998,4021,4027,3892,3897,3886,3911,4011,4157,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-22,4255,4361,4413,4525,4440,4496,4692,4873,5103,5108,5043,5012,4906,4840,4799,4660,4792,4833,2503,3595,4780,4768,4628,4630,4555,2462,2017,1918,1754,1644,1625,1435,1337,1379,1365,1600,1650,1742,1758,1828,1945,2040,2091,2043,1667,1553,1571,1536,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-23,1502,1503,1494,1587,1559,1630,1484,1666,1684,1630,1771,1567,1455,1287,1403,1623,1580,1512,1524,1618,1669,1587,1585,1603,1449,1578,1613,1511,1688,1442,1185,1177,1205,3043,4011,3924,3810,3865,3945,4092,4115,4476,4381,4200,4204,4128,4014,4076,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-24,4192,4130,3974,3964,4011,4315,4446,4562,4746,4620,4535,4571,4694,2787,3420,4634,4394,4286,4141,4216,4080,4038,4020,4178,4207,4235,4260,4266,4227,4314,4245,4260,4274,4318,4248,4322,4376,4333,4454,4391,4212,4101,4060,3935,3847,3907,3675,3414,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-25,3431,3317,3323,3425,3473,3543,3558,3679,3789,3791,3823,3690,3744,3637,3488,3523,3515,3494,3622,3655,3672,3769,3828,3682,3695,3576,3719,3776,3855,3931,3956,3822,3773,3709,3730,3938,3989,4091,4308,4295,4395,4616,4597,4662,4471,4348,4217,4084,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-26,3895,3960,4000,3912,3824,4020,3565,3593,3581,3543,3559,3541,3608,3468,3553,3689,3764,3658,3760,3673,3645,3570,3460,3449,3378,3514,3528,3445,3324,3316,3290,3344,3300,3398,3407,3429,3502,3579,3624,3836,4154,4438,4550,4547,4601,4458,4514,4499,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-27,4459,4210,3984,3921,4020,3990,3892,3925,3938,3911,3992,4167,4138,4341,4542,4692,4532,4372,4137,4174,4202,4116,4035,3831,3763,3917,3778,3653,3840,3851,3830,3692,3720,3656,3736,3765,3776,3894,3894,3913,4205,4182,4257,4209,4290,4597,4500,4562,,
WAA,HWA1102,KIWI,whareroa,Gas,Cogen,2020-12-28,4454,4238,4320,4274,4189,4161,3942,3888,3861,3892,3875,3948,3843,3731,3771,3714,3681,3708,3787,3787,3719,3799,3894,3855,3722,3774,3792,3746,3706,3734,3745,3791,3839,4007,4028,3879,3814,3812,3827,4301,4292,4416,4430,4470,4083,4249,3937,3486,,
