Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-04,11177.549999999999,11174.459999999999,11182.459999999999,11182.17,11174.790000000001,11207.99,11220.690000000001,11268.559999999999,11291.93,11311.6,11315.74,11341.379999999999,11345.709999999999,11330.059999999999,11315.280000000001,11315.059999999999,11313.049999999999,11357.93,11286.73,11303.18,11283.950000000001,11262.1,11102.190000000001,11212.360000000001,11032.4,11074.35,11145.25,11093.68,11105.139999999999,11107.059999999999,11104.860000000001,11107.01,11126.559999999999,11160.5,11113.030000000001,11179.950000000001,11220.27,11261.18,11233.02,11269.65,11259.879999999999,11232.709999999999,11256.219999999999,11247.27,11238.18,11237.940000000001,11222.3,11207.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-05,11204.5,11214.91,11205.879999999999,11183.530000000001,11227.02,11234.719999999999,11298.129999999999,11374.84,11429.92,11379.51,11388.870000000001,11488.9,11669.33,11639.690000000001,11668.870000000001,11664.08,11628.83,11565.5,11501.440000000001,11479.52,11400.940000000001,11231.98,10943.690000000001,10815.4,10773.540000000001,10728.5,10649.15,10483.799999999999,10499.33,10510.309999999999,10671.77,10665.34,10654.879999999999,10661.42,10727.049999999999,10949.74,11100.6,11069.559999999999,11223.370000000001,11320.6,11420.15,11479.780000000001,11570.700000000001,11609.309999999999,11565.809999999999,11410.450000000001,11485.3,11458.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-06,11483.02,11416.83,11417.969999999999,11428.370000000001,11428.32,11494.32,11552.5,11440.08,11445.41,11400.68,11461.469999999999,11469.690000000001,11550.98,11560.389999999999,11462.49,11303.08,11350.889999999999,11326.48,11317.209999999999,11232.32,11119.440000000001,10976.25,10968.82,10876.389999999999,10816.07,10840.610000000001,10734.65,10679.870000000001,10644.190000000001,10681.110000000001,10593.85,10657.059999999999,10610.76,10687.16,10764.25,10753.9,10778.17,10819.24,9603.2800000000007,10359.57,11062.129999999999,11426.1,11518.85,11503.27,11583.709999999999,11621.209999999999,11640.6,11692,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-07,11775.41,11835.84,11839.52,11806.18,11829.16,11845.809999999999,11833.879999999999,11835.450000000001,11845.98,11924.889999999999,11906.870000000001,11904.16,11915.139999999999,11878.370000000001,11808.379999999999,11742.51,11505.67,11306.83,11197.360000000001,11132.02,11051.32,11231.889999999999,11253.469999999999,11020.860000000001,10941.49,10782.35,10784.6,10990.889999999999,11013.26,10921.07,10718.75,10586.030000000001,10490.139999999999,10632.07,10695.790000000001,10766.41,10959.950000000001,10946.690000000001,11079.379999999999,10859.35,10889.639999999999,10578.969999999999,10837.85,10963.26,11015.540000000001,11111.940000000001,11151.5,11192.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-08,11194.780000000001,11145.23,11268.950000000001,11360.709999999999,11309.040000000001,11327.540000000001,11319.51,11383.959999999999,11397.700000000001,11300.23,11571.639999999999,11607.83,11665.629999999999,11691.780000000001,11620.24,11550.879999999999,11466.530000000001,11318.280000000001,11306.91,11252.35,11254.549999999999,11341.940000000001,11220.73,10972.280000000001,10856.91,10913.01,10902.73,10829.65,10734.84,10959.51,11012.34,11073.940000000001,11339.639999999999,11620.48,11527.610000000001,11417.58,11333.200000000001,11361.870000000001,11481.33,11670.219999999999,11684.93,11706.17,11764.719999999999,11778.75,11738.950000000001,11840.15,11825.1,11968.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-09,11849.73,11930.41,11947.120000000001,11997.18,12056.32,11980.85,11915.02,11855.34,11882.27,11935.08,11940.790000000001,11952.860000000001,11959.99,11945.6,11946.74,11875.01,11754.17,11691.780000000001,11599.85,11504.09,11335.690000000001,11532.620000000001,11560.27,11361.389999999999,11310.32,11448.57,11383.809999999999,11290.549999999999,11172.709999999999,11041.98,11010.99,10988.389999999999,11176.92,11267.84,11403.77,11550.450000000001,11560.709999999999,11724.969999999999,11696.73,11762.440000000001,11823.07,11962.51,11998.530000000001,11994.25,12010.65,11981.110000000001,12040.7,12015.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-10,12051.629999999999,12060.73,12080.370000000001,12091.09,12081.83,12086.66,12024.49,12046.91,12075.030000000001,12093.219999999999,12105.99,12092.59,12067.530000000001,12123.58,12026.860000000001,11970.27,11934.879999999999,11807.030000000001,11731.16,11633.16,11540.549999999999,11485.219999999999,11309.74,11637.76,11319.870000000001,11399.709999999999,11286.540000000001,11480.629999999999,11295.370000000001,11345.49,11319.34,11488.01,11394.6,11558.209999999999,11492.65,11653.360000000001,11664.219999999999,11838.02,11931.709999999999,11936.6,12014.809999999999,12005.860000000001,11936.360000000001,11920.540000000001,11911,11977.870000000001,11954.5,11946.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-11,11964.709999999999,11925.35,11974.969999999999,11929.780000000001,11929.879999999999,11937.16,11936.65,11952.83,11925.98,12011.33,12050.639999999999,12047.52,12059.33,12037.309999999999,12026.26,11961.879999999999,11873.77,11964.66,11769.48,11719.77,11608.629999999999,11586.639999999999,11509.85,11485.129999999999,11708.450000000001,11443.790000000001,11329.33,11405.440000000001,11362.48,11356.23,11365.84,11406.379999999999,11399.32,11450,11471.32,11410.379999999999,11542.459999999999,11611.48,11664.83,11802.99,11824.110000000001,11946.879999999999,11928.110000000001,11918.700000000001,11919.280000000001,11953.1,11970.6,11953,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-12,11971.389999999999,12008.549999999999,11957.6,11973.200000000001,11976.85,12011.98,11996.98,12009.51,12008.98,12060.459999999999,12016.799999999999,12031.790000000001,12054.58,12005.4,11947.49,11845.83,11791.91,11686.620000000001,11610.1,11536.25,11447.17,11360.18,11324.49,11235.950000000001,11274.83,11221.02,11205.9,11230.65,11203.92,11188.27,11161.32,11167.389999999999,11172.83,11148.110000000001,11138.17,11171.870000000001,11173.389999999999,11230.219999999999,11339.030000000001,11452.27,11515.950000000001,11618.59,11674.82,11765.08,11823.65,11813.15,11776.4,12027.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-13,11923.629999999999,11957.120000000001,11953.51,11952.860000000001,12021.32,12026.18,12001.360000000001,12173.030000000001,12131.25,12151.790000000001,12138.969999999999,12049.190000000001,12079.309999999999,12048.42,12025.48,11908.780000000001,11837.41,11738.32,11608.389999999999,11535.059999999999,11442.870000000001,11294.540000000001,11189.280000000001,11079.110000000001,11051.85,10959.32,10900.040000000001,10842.52,10828.92,10739.99,10836.25,10782.25,10841.790000000001,10928.690000000001,10953.559999999999,11026.620000000001,11070.43,11137.129999999999,11271.559999999999,11435.25,11533.25,11586.23,11597.040000000001,11736.1,11708.23,11686.870000000001,11788.6,11866.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-14,11859.5,11909.65,11833.74,11862.110000000001,11854.030000000001,11846.92,11805.139999999999,11744.15,11820.889999999999,11774.469999999999,11790.6,11790.940000000001,11914.58,11862.040000000001,11769.139999999999,11664.440000000001,11624.690000000001,11594.379999999999,11476.370000000001,11534.190000000001,11370.24,11303.620000000001,11111.969999999999,10982.66,11006.440000000001,10913.5,10829.309999999999,10833.709999999999,10723.23,10795.049999999999,10779.59,10678.200000000001,10649.030000000001,10704.77,10780.32,10923.799999999999,11038.879999999999,11057.73,11185.83,11403.99,11539.389999999999,11625.42,11632.219999999999,11619.950000000001,11625.51,11631.68,11754.6,11768.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-15,11771.969999999999,11848.370000000001,11788.83,11831.700000000001,11882.9,11873.58,11872.780000000001,11889.889999999999,11937.52,11983.27,11938.07,11989.99,11994.440000000001,11970.93,11966.82,11908.780000000001,11798.9,11634.9,11543.07,11496.959999999999,11264.93,11258.450000000001,11135.1,11246.26,10983.360000000001,11142.809999999999,11007.530000000001,10945.190000000001,10922.280000000001,10826.5,10882.360000000001,10912.02,10912.719999999999,11006.42,11107.200000000001,11186.940000000001,11229.9,11272.799999999999,11309.540000000001,11377.74,11465.73,11502.059999999999,11562.91,11651.33,11776.5,11785.959999999999,11837.3,11847.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-16,11897.379999999999,11731.26,11871.77,11811.889999999999,11822.030000000001,11752.35,11777.08,11829.889999999999,11724.24,11744.66,11783.49,11792.440000000001,12000.030000000001,11909.120000000001,11719.65,11666.450000000001,11498.17,11377.01,11311.209999999999,11129.02,11125.950000000001,11067.02,11058.48,11038.76,11062.370000000001,10955.129999999999,10880.379999999999,10843.07,10786.34,10740.4,10581.389999999999,10761.67,10671.24,10878.049999999999,10858.24,11033.58,11081.99,11139.469999999999,11146.610000000001,11256.469999999999,11326.110000000001,11347.809999999999,11371.639999999999,11462.51,11504.65,11546.07,11586.3,11578.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-17,11639.59,11692.530000000001,11770.23,11800.450000000001,11846.75,11900.969999999999,11909.26,11895.98,11921.940000000001,11943.25,11964.16,11975.110000000001,11916.690000000001,11874.450000000001,11798.440000000001,11840.51,11752.74,11550.950000000001,11541.84,11524.440000000001,11405.92,11352.290000000001,11212.200000000001,11184.57,11039.370000000001,10937.08,10849.190000000001,10796.07,10761.639999999999,10719.35,10578.1,10509.709999999999,10590.99,10642.5,10701.959999999999,10895.280000000001,11015.030000000001,11114.559999999999,11202.91,11342.32,11498.02,11641.799999999999,11686.620000000001,11680.190000000001,11733.9,11686.09,11685.3,11691.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-18,11705.91,11705.25,11797.620000000001,11779.01,11790.360000000001,11873.120000000001,11899.83,11807.049999999999,11790.940000000001,11801.200000000001,11818.709999999999,11730.82,11741.32,11664.15,11593.58,11433.16,11290.459999999999,11216.280000000001,11089.639999999999,10848.59,10851.469999999999,10995.190000000001,11215.17,11226.23,11297.91,11366.73,11301.559999999999,11069.17,10881.299999999999,10846.559999999999,10897.77,11020.4,11017.209999999999,11177.26,11123.6,11216.690000000001,11302.75,11357.25,11482.32,11516.24,11655.049999999999,11728.4,11711.809999999999,11739.17,11763.219999999999,11775.120000000001,11875.3,11814.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-19,11880.690000000001,11924.549999999999,11853.98,11921.65,11845.18,11823.309999999999,11784.379999999999,11858.68,11871.52,11877.57,11887.15,11890.83,11877.01,11815.76,11891.889999999999,11732.200000000001,11646.219999999999,11530.68,11457.02,11450.290000000001,11360.76,11357.059999999999,11357.639999999999,11354.1,11363.73,11377.16,11276.719999999999,11331.780000000001,11291.809999999999,11313.99,11279.26,11221,11265.610000000001,11278.58,11383.59,11418.629999999999,11509.85,11542.129999999999,11605.99,11684.129999999999,11812.16,11777.780000000001,11890.540000000001,11936.91,11901.209999999999,11924.75,11973.3,11979.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-20,11999.18,12102.41,12011.549999999999,12037.92,12034.58,12005.379999999999,12051,11991.49,12000.610000000001,12039.290000000001,12029.639999999999,12073.77,12102.85,12016.07,12031.379999999999,11930.07,11853.309999999999,11753.27,11689.41,11582.110000000001,11558.790000000001,11523.09,11533.25,11511.5,11373.26,11377.91,11381.76,11308.360000000001,11199.52,11195.91,11305,11188.75,11261.98,11315.030000000001,11356.719999999999,11317.16,11391.77,11550.690000000001,11648.57,11695.139999999999,11662.360000000001,11655.950000000001,11717.32,11736.99,11778.799999999999,11814.07,11796.4,11869.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-21,11904.280000000001,11969.860000000001,11995.58,11987.280000000001,11956,11989.440000000001,11997.709999999999,12063.969999999999,12062.299999999999,12070.02,12157.469999999999,12096.73,12151.52,12146.440000000001,12069.51,11976.98,11874.09,11798.610000000001,11712.629999999999,11574.25,11476.610000000001,11301.25,11278.219999999999,11160.01,11017.059999999999,11076.24,11079.74,10997.73,10909.040000000001,10897,10961.23,10977.02,11020.23,10996.719999999999,11035.16,11143.42,11172.59,11302.139999999999,11438.17,11548.200000000001,11637.559999999999,11684.33,11738.4,11745.02,11780.68,11816.15,11843.2,11800.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-22,11802.6,11823.209999999999,11878.950000000001,11856.6,11875.76,11831.15,11789.27,11776.959999999999,11854.540000000001,11923.049999999999,11880.77,11827.690000000001,11841.41,11787.82,11770.93,11671.379999999999,11547.860000000001,11424.75,11374.790000000001,11243.790000000001,11165,11257,11240.16,11565.280000000001,11605.290000000001,11528.530000000001,11617.530000000001,11471.9,11506.32,11435.559999999999,11366.540000000001,11301.219999999999,11286.780000000001,11399.200000000001,11385.889999999999,11470.18,11550.959999999999,11689.84,11721.17,11840.700000000001,11864.049999999999,11953.780000000001,11976.83,12004.02,12033.17,12098.780000000001,12107.2,12094.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-23,12100.309999999999,12122.129999999999,12073.190000000001,12071.59,12097.09,12136.040000000001,12118.91,12089.01,12108.58,12138.17,12133.48,12118.43,12123.559999999999,12081.120000000001,12040.290000000001,11984.379999999999,11917.969999999999,11779.35,11690.469999999999,11624.48,11571.35,11512.639999999999,11527.25,11527.49,11501.65,11469.209999999999,11539.969999999999,11506.559999999999,11581.049999999999,11463.959999999999,11387.370000000001,11413.129999999999,11596.969999999999,11640.93,11615.040000000001,11519.889999999999,11559.639999999999,11620.870000000001,11679.27,11713.26,11802.24,11832.620000000001,11898.09,11923.9,11944.799999999999,11963.65,11977.7,11981.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-24,11968.459999999999,11986,12016.049999999999,11992.889999999999,12039.58,12052.58,12049.360000000001,12044.76,12088.33,12060.290000000001,12080.200000000001,12080.32,12064.209999999999,12131.559999999999,12095.76,12114.870000000001,12100.530000000001,12018.01,12074.860000000001,12011.110000000001,12064.040000000001,12055.719999999999,12077.639999999999,12007.629999999999,11983.190000000001,12016.34,11973.49,11942.530000000001,11835.5,11821.690000000001,11870.73,11883.450000000001,11949.01,11914.780000000001,11932.25,11925.620000000001,11809.450000000001,11749.860000000001,11816.389999999999,11808.530000000001,11797.959999999999,11747.469999999999,11716.65,11679,11639.84,11602.700000000001,11608.7,11585.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-25,11580.950000000001,11595.610000000001,11272.969999999999,11235.200000000001,11162.959999999999,11105.190000000001,11228.620000000001,11204.6,11181.209999999999,11197.870000000001,11237.48,11236.889999999999,11172.83,11143.83,11032.08,10925.370000000001,10927.74,10822.049999999999,10969.280000000001,10891.889999999999,10880.299999999999,10804,10600.65,10722.74,10711.059999999999,10770.209999999999,10699.4,10575.459999999999,10391.360000000001,10352.24,10352.530000000001,10328.1,10309.129999999999,10364.07,10437.98,10487.959999999999,10658.440000000001,10863.08,11010.6,11096.940000000001,11206.66,11357.370000000001,11313.440000000001,11279.76,11447.799999999999,11571.25,11588.3,11545.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-26,11418.41,11368.110000000001,11418.5,11362.43,11362.26,11366.32,11302.790000000001,11333.780000000001,11382.309999999999,11441.049999999999,11531.309999999999,11505.450000000001,11438.32,11471.34,11515.129999999999,11403.58,11041.25,11006.93,11084.24,11098.73,11127.16,11077.370000000001,11033.709999999999,10938.610000000001,10889.01,10913.620000000001,11047.540000000001,10990.4,11100.639999999999,10967.52,10724.030000000001,10736.51,10966.040000000001,11094.48,10900.75,11125.879999999999,11100.07,11181.879999999999,11188.73,11293.67,11442.77,11450,11406.360000000001,11435.370000000001,11491.059999999999,11534.870000000001,11635,11596.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-27,11657.08,11610.9,11627.33,11715.73,11739.92,11745.629999999999,11766.68,11797.540000000001,11829.700000000001,11786.68,11844.99,11867.219999999999,11872.59,11874.33,11794.33,11698.6,11612.77,11524.68,11405.049999999999,11325.440000000001,11166.25,11078,10957.719999999999,11033,10922.16,10838.889999999999,10811.98,10819.08,10841.35,10876.139999999999,10870.34,10869.42,10895.690000000001,10941.17,11007.09,11107.469999999999,11179.370000000001,11349.9,11388.889999999999,11500.66,11633.91,11662.6,11730.92,11691.389999999999,11680.48,11705.469999999999,11647.9,11723.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-28,11763.969999999999,11775.549999999999,11792.32,11850.98,11872.35,11909.549999999999,11825.83,11874.91,11920.92,11961.129999999999,12036,12020.57,12021.049999999999,12003.610000000001,12002.209999999999,11859.48,11738.76,11686.6,11584.290000000001,11488.1,11410.879999999999,11378.639999999999,11347.48,11309.540000000001,11291.879999999999,11231.09,11153.889999999999,11091.110000000001,11084,11080.370000000001,11037.290000000001,11052.530000000001,11094.959999999999,11145.59,11172.57,11265.030000000001,11305.43,11446.66,11470.370000000001,11589.440000000001,11675.42,11797.98,11856.5,11902.73,11941.530000000001,11996.620000000001,12105.2,12098.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-29,12092.76,12105.290000000001,12047.18,12034.48,12048.049999999999,12103.360000000001,12101.200000000001,12039.049999999999,11977.219999999999,11989.629999999999,11954.91,11907.620000000001,11907.5,11920.799999999999,11883.040000000001,11922.540000000001,11943.74,11878.370000000001,11759.73,11647.34,11583.01,11454.790000000001,11249.940000000001,11221.360000000001,11309.98,11403.309999999999,11428.200000000001,11363.389999999999,11284.049999999999,11228.450000000001,11218.799999999999,11205.059999999999,11202.93,11137.25,11202.73,11177.67,11117.190000000001,11235.780000000001,11255.889999999999,11311.860000000001,11358.85,11334.1,11414.9,11484.690000000001,11501.6,11476.93,11501.8,11514.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-11-30,11522.33,11530.370000000001,11517.639999999999,11539.780000000001,11535.33,11550.52,11447.49,11422.93,11375.709999999999,11327.200000000001,11320.719999999999,11267.110000000001,11260.51,11298,11272.26,11256.17,11229.93,11194.799999999999,11126.24,11131.66,11014.59,10962,10801.610000000001,10763.459999999999,10680.99,10672.709999999999,10678.66,10649.75,10595.32,10708.52,10845.690000000001,10998.139999999999,11094.09,11111.51,11084.389999999999,11044.959999999999,10886.139999999999,10941.799999999999,10958.32,11111.049999999999,11145.860000000001,11218.700000000001,11391.389999999999,11431.98,11437.93,11313.120000000001,11346.7,11388.6,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-01,7610,7882,7682,7645,7666,7575,7573,7816,7746,7790,7695,7680,7890,8014,7891,7828,7802,7869,7993,8265,8545,8535,8514,8387,8317,8304,8186,8174,8185,8162,8339,8527,8503,8515,8561,8756,8729,8757,8648,8690,8519,8510,8612,8538,8435,8337,8289,8296,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-02,8239,8225,8123,8303,8247,8214,8238,8285,8306,8533,8499,8490,8476,8444,8317,8295,8173,8104,8198,8195,8179,8166,8180,7976,7971,7919,7775,7609,7571,7499,7408,7416,7527,7570,7621,7622,7587,7468,7503,7508,7522,7512,7471,7432,7375,7349,7472,7651,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-03,7698,7732,7728,7755,7752,7784,7676,7453,7451,7526,7522,7621,7709,7743,7557,7597,7457,7615,7715,7742,7465,7364,7277,7292,7395,7464,7349,7369,7260,7249,7165,7021,6901,7047,7025,6939,6839,7124,7205,7054,7094,7290,7268,7249,6990,6849,7123,6975,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-04,6927,6747,6742,6806,6847,6951,6918,6981,6937,6872,6916,6867,6729,6780,6781,6631,6650,6641,6742,6731,6587,6667,6493,6358,6426,6458,6478,6447,6407,6432,6492,6698,6438,6617,6669,6703,6775,6921,6964,7001,6704,6642,6762,6841,6760,6620,6814,6802,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-05,6661,6778,6891,6996,6989,7065,6997,6960,7001,6826,6925,6883,6693,6683,6768,6723,6644,6672,6668,6638,6773,6731,6692,6688,6775,6783,6879,6812,6898,6784,6740,6585,6619,6793,6669,6690,6853,6899,6940,6778,6701,6642,6845,6883,6988,6991,6902,6712,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-06,6817,6779,6760,6734,6692,6702,6753,6762,6853,7004,7019,6965,6937,6995,6875,6861,6965,6912,6960,7102,7000,6908,6940,7066,7104,7338,7252,7236,7346,7348,7218,7123,7324,7192,7237,7326,7177,6926,6949,6976,6971,6994,6971,7019,7098,6980,6974,6963,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-07,6970,7059,7039,6993,6924,7059,7143,7147,7172,7202,7245,6922,7005,7097,7087,6983,6852,6787,6735,6623,6574,6529,6467,6452,6412,6825,6892,6985,6890,6923,6887,6829,7036,7138,6842,6828,6860,6797,6881,6896,7095,7277,7243,7304,7358,7467,7298,7341,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-08,7353,7348,7370,7396,7342,7345,7410,7503,7481,7393,7318,7106,7313,7364,7519,7519,7411,7365,7435,7397,7298,7199,7259,7240,7265,7389,7325,7240,7305,7436,7660,7763,7775,7807,7768,7805,7943,7913,7991,8041,8045,7979,7973,8202,7927,7872,7965,7959,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-09,7962,8052,7988,8065,8254,8278,8234,7994,8078,8171,8275,8255,8178,8102,8070,7895,7832,7830,7823,7883,7924,7855,7950,7846,7897,7811,7765,7662,7635,7805,7829,7884,7779,7917,7709,7630,7529,7758,7850,7841,7683,7673,7733,7710,7557,7545,7643,7593,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-10,7576,7704,7741,7714,7752,7702,7615,7511,7405,7408,7471,7417,7362,7481,7425,7480,7485,7351,7490,7584,7621,7665,7802,7782,7667,7673,7719,7675,7611,7839,7749,7711,7565,7513,7434,7400,7396,7428,7386,7287,7268,7216,7226,7331,7491,7203,7380,7325,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-11,7252,7252,7264,7299,7178,7163,7232,7258,7244,7290,7206,7267,7419,7451,7333,7460,7351,7207,7536,7723,7606,7659,7707,7742,7556,7590,7584,7692,7702,7661,7585,7561,7578,7474,7468,7299,7225,7221,7266,7602,7698,7870,7734,7732,7772,7672,7512,7479,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-12,7630,7774,7871,7859,7939,7710,7716,7668,7794,7751,7578,7542,7472,7304,7354,7350,7369,7391,7366,7063,7072,6930,6874,7054,7200,7195,7103,7005,6980,6847,6748,6646,6726,6808,6741,6492,6518,6526,6551,6622,6700,6669,6744,6723,6563,6585,6645,7110,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-13,7218,7316,7265,7107,7165,7126,7192,7207,7323,7389,7125,7025,7071,7121,7251,7245,7183,7048,7002,7111,7017,7005,6919,6925,6989,6975,6962,6964,6920,6970,6956,7010,6964,6855,6747,6720,6764,6824,6772,6856,7110,7390,7374,7353,7425,7626,7542,7560,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-14,7539,7397,7334,7310,7308,7277,7261,7296,7202,7238,7172,7041,7024,7072,6978,6862,6846,6965,6739,6795,7056,6602,6606,6595,6728,6806,6792,6735,6847,6659,6786,6649,6645,6658,6660,6787,6790,6935,7009,6979,7034,6968,7071,7293,7373,7465,7467,7424,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-15,7427,7477,7430,7235,7276,7371,7499,7511,7469,7443,7473,7456,7360,7532,7543,7455,7391,7328,7420,7545,7507,7413,7343,7240,7229,7233,7296,7418,7317,7371,7315,7311,7214,7040,7110,7201,7213,7281,7274,7437,7520,7568,7658,7642,7687,7744,7768,7929,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-16,7937,7910,7859,8042,7885,7776,7734,7661,7667,7665,7491,7449,7430,7299,7205,7208,7082,7015,6960,7222,7343,7382,7524,7546,7537,7512,7519,7465,7405,7250,7206,7202,7341,7484,7397,7221,7071,7118,7043,6931,7032,7113,6980,6971,6883,6816,6825,6789,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-17,6773,6799,6783,6753,6672,6686,6659,6717,6758,6781,6799,6960,6933,6846,6889,6787,6745,6728,6667,6604,6626,6632,6981,6950,6948,7040,7040,6864,6912,6984,6639,6670,6678,6736,6831,6712,6659,6701,6740,6693,6876,6877,6865,6930,7145,6976,6798,6845,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-18,6801,6809,6919,6795,6764,6895,6672,6637,6711,6750,6675,6749,6436,6374,6435,6405,6533,6627,6719,6600,6667,6739,6610,6578,6644,6791,6683,6610,6626,6821,6864,6816,6744,6726,6798,6949,6849,6766,7094,7114,7103,7116,7202,7157,7122,7171,7140,7128,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-19,7161,7180,7111,7145,7109,7056,6953,7053,7107,7150,7167,7086,7093,7092,6998,6873,6878,6993,6922,6979,6947,6964,6910,7030,7012,6922,6942,6971,7089,7095,7018,6973,6944,6903,6868,6831,6823,6847,6806,6886,6913,6932,6967,6762,6777,6881,6910,6959,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-20,6895,6917,6912,6798,6860,6767,6760,6792,6862,6923,6929,6875,6854,6895,6764,6622,6567,6467,6438,6617,7000,6987,7021,6952,7029,7212,7083,7085,7093,7116,7069,7044,6874,6863,7067,6997,7012,6992,7020,7035,7074,7067,6982,7050,7137,7166,7098,7331,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-21,7300,7285,7158,7210,7260,7255,7261,7135,7024,7105,7010,6956,6946,6863,6968,6904,6842,7003,6853,6901,6953,7362,7392,7247,7228,7214,7265,7491,7395,7444,7430,7598,7491,7622,7695,7774,7924,7843,7841,7622,7557,7784,7601,7443,7337,7305,7409,7400,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-22,7566,7634,7673,7650,7618,7579,7509,7499,7516,7510,7517,7242,7424,7436,7477,7475,7474,7294,7323,7404,7433,7461,7570,7568,7518,7573,7582,7610,7574,7480,7539,7526,7443,7505,7529,7334,7371,7470,7601,7726,7706,7764,7641,7617,7653,7667,7683,7647,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-23,7728,7722,7748,7692,7586,7610,7629,7851,7813,7797,7750,7634,7556,7518,7495,7529,7624,7642,7585,7691,7864,7876,7892,7920,7823,7804,7788,7808,7807,7794,7762,7839,7861,7880,7930,7875,7917,7932,7979,7918,7856,7884,7763,7741,7615,7508,7564,7629,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-11-24,7518,7536,7484,7377,7354,7387,7318,7257,7021,6666,6633,6579,6617,6548,6489,6419,6440,6428,6436,6623,6555,6655,6789,6857,6847,6852,6927,6967,6979,6958,6866,6832,6771,6804,6831,6731,6739,6652,6642,6624,6608,6665,6734,6726,6717,6702,6754,6703,,
