Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-16,18574,18544,18583,18227,18027,18130,18198,18157,18353,18170,17924,18013,17999,18241,18102,17452,18164,17736,17186,16655,16303,16413,17984,17764,18230,18190,16160,16111,16054,15932,15880,15772,16525,16217,17040,17413,17866,17176,17715,17944,17877,17486,17880,17727,17702,17887,17400,17675,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-17,17441,17461,17646,17403,17539,17602,17616,17497,17305,17671,17732,17518,17642,17459,17800,17587,17659,17643,17424,17641,17333,16985,17510,17234,17267,17596,17860,10551,1116,0,0,0,0,4329,7072,9298,9418,9365,11227,10753,12160,14507,15305,16927,14937,14609,14032,14353,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-18,14610,15255,16422,16934,16676,18059,18532,18537,18713,18245,18541,18727,18599,18321,17781,17854,17517,15319,16246,17479,17435,17668,17898,17712,17495,18063,17747,18128,18084,17971,18066,17796,17338,16784,17586,16974,17814,17179,15711,15433,15431,15701,15835,15720,17462,18134,17984,18288,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-19,17666,16801,17691,17451,17943,17814,18022,16990,16396,14661,14213,14611,14326,14131,14267,14460,14717,14766,14741,15910,14953,16236,15807,15677,16257,14708,14745,14768,14834,15848,15908,16106,16114,15009,14033,13574,13498,13063,13562,13016,11089,12163,12327,11922,11457,11779,11149,10127,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-20,11795,12620,13180,13772,13632,13474,13692,13710,13584,13515,13784,14072,14327,13081,10611,11898,10719,10533,10588,10442,10638,11135,10598,10615,11493,11356,11052,10078,10639,13738,13806,12678,12209,12750,13125,13342,13559,13440,13459,13719,13770,13491,12952,13344,12901,12558,11709,12399,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-21,11778,11818,12566,12294,10100,8382,10277,9194,10782,13523,12275,12933,13154,12732,12828,12914,12518,10954,11059,12310,12182,12024,11994,12644,12705,11217,11578,11632,12049,12354,12121,11931,11195,11545,11721,11786,11415,11655,11636,10479,9947,9621,9734,10764,10229,10062,10114,10079,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-22,9306,9379,9405,10130,10809,10983,10777,10169,9958,10347,10065,8702,10025,10355,10131,10701,10461,9516,9387,9334,9865,9837,9786,9304,9354,9935,10359,9981,10032,10972,11270,10151,10318,11980,12264,12828,13037,13041,13038,13117,12667,11981,12512,12420,12267,12352,12212,12248,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-23,11974,12338,12127,12557,12312,12333,12293,11808,12442,12278,12406,12864,12448,12659,13010,12416,8296,12492,12153,12314,10151,8166,13036,12536,12294,12218,11844,12132,9878,8071,11804,11134,10047,9935,9891,10468,10198,10449,10671,10707,10818,10400,10396,9933,8054,10388,10420,12015,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-24,12489,12156,8876,9119,9333,9240,9123,9280,8941,9079,9650,9983,9508,9519,9598,9711,10282,10398,8354,8128,7488,7015,7392,5342,4376,4324,4365,5657,8692,10593,10967,10636,13269,12256,11809,11663,11526,13029,13877,14042,14301,13925,13675,12469,12828,13732,15125,15005,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-25,15183,15015,15166,16137,17377,17844,17646,16565,17832,18820,18387,18110,18150,17706,16668,16998,16854,16459,16445,17080,16993,16613,16483,16964,16776,16991,17277,17127,16924,16916,17002,17276,17019,16631,16473,16707,16613,16491,16727,17153,17014,16101,17149,16661,17018,15465,15395,15300,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-26,15105,14896,15068,16117,15879,17665,17426,17565,17644,17579,17513,17828,17837,17631,16887,17149,17367,15891,15939,15608,15951,15683,14959,15058,15114,15746,17317,17787,17439,17794,17523,17654,17495,17390,17683,17483,17401,17519,17674,17798,17902,17649,17612,17350,17421,16731,16263,17064,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-27,17326,16722,17318,17711,17567,17365,17280,17415,17491,17969,17727,17636,17569,17746,17729,17398,17420,17579,17407,17503,17709,17719,17621,17679,17712,17745,18234,17887,17716,17874,18190,18190,17983,17955,17741,17625,17748,17439,17540,17889,17941,17883,17366,17388,17778,17921,18040,18230,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-28,18216,17953,17656,17451,17687,17781,17924,18136,17623,17610,17693,17666,17447,17833,17573,17626,17022,17639,15932,15462,16955,17679,17849,17501,17612,17342,17530,17819,17877,17771,17832,17394,17818,17882,17542,17945,17813,17895,17810,17817,17997,17841,17620,17996,18025,17429,17775,17971,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-29,17637,18284,18644,18534,18554,18423,18567,18739,18479,18678,16518,16335,16205,16108,16339,15925,15689,15863,15706,15511,15360,15623,15526,15665,15485,15170,15082,15921,15910,16167,17499,16557,16829,17662,18511,18576,18637,18586,18595,18596,4331,0,7538,18588,18309,18469,18002,18144,,
KIN,KIN0112,POCO,kinleith,Wood,Cogen,2020-06-30,17141,17772,17939,17528,16351,15841,15016,14699,14666,14589,13192,11597,11747,10845,11873,11753,12585,11799,9581,7106,7361,7336,9749,11268,10433,11189,11284,12945,12413,12892,12271,11644,12476,12215,13172,13406,14076,14360,14477,14168,14203,14662,15056,14061,14464,14516,13934,14166,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-01,11956.200000000001,12000.809999999999,11951.74,11942.309999999999,11965.41,11978.860000000001,12001.700000000001,11966.91,11927,11917.1,12024.34,11915.84,11909.049999999999,11911.200000000001,11949.25,11937.74,11924.700000000001,11916.959999999999,11902.799999999999,11892.33,11934.469999999999,11961.35,11975.040000000001,11950.32,11847.23,11852.82,11780.370000000001,11810.120000000001,11876.6,11814.82,11763.219999999999,11843.73,11870.969999999999,11991.370000000001,11966.43,11989.940000000001,12019.24,12020.43,12054.780000000001,12113.559999999999,12124.469999999999,12116.23,12101.129999999999,12102.459999999999,12095.23,12115.959999999999,12095.7,12078.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-02,12111.99,12120.73,12125.15,12096.99,12088.4,12111.559999999999,12126.58,12155.92,12141.99,12126.049999999999,12212.799999999999,12191.15,12185.34,12260.700000000001,12214.809999999999,12259.51,12278.09,12266.309999999999,12182.389999999999,12120.629999999999,12112.139999999999,11995.530000000001,11996.23,11970.4,11927.09,12031.51,11932.030000000001,11967.08,11986.360000000001,11981.379999999999,12035.23,12078.120000000001,12146.540000000001,12247.610000000001,12294.4,12347.48,12346.27,12298.610000000001,12386.18,12414.219999999999,12403.870000000001,12455.74,12376.85,12487.84,12518.42,12565.33,12542.4,12479.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-03,12446.76,12563.440000000001,12516.82,12515.68,12495.15,12525.139999999999,12494.27,12464.93,12479.25,12542.08,12512.85,12529.469999999999,12573.360000000001,12558.02,12550.01,12590.700000000001,12576.67,12585.700000000001,12556.280000000001,12371.82,12186.16,12279.860000000001,11968.440000000001,11876.889999999999,11752.280000000001,11816.32,11904.299999999999,11892.16,11837.32,11716.139999999999,11725.209999999999,11628.879999999999,11542,11613.780000000001,11492.190000000001,11634.15,11863.52,11953.700000000001,11872.950000000001,11789.780000000001,11738.030000000001,11644.75,11696.93,11678.35,11774.18,11959.15,11949.7,11963.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-04,11981.450000000001,12067.65,12128.969999999999,11957.09,11986.309999999999,11938.83,11922.709999999999,11976.49,12146.049999999999,12126,12089.469999999999,12006.559999999999,11956.950000000001,12021.01,11949.91,11904.01,11784.040000000001,11680.07,11746.74,11576.82,11583.780000000001,11625.709999999999,11447.49,11900.940000000001,11676.15,11596.940000000001,11480.02,11503.879999999999,11420.290000000001,11462.68,11467.860000000001,11572.459999999999,11642.620000000001,11804.780000000001,11939.889999999999,12029.809999999999,12133.620000000001,12182.92,12171.09,12271.73,12297.639999999999,12326.65,12372.83,12534.26,12471.9,12407.35,12483.1,12479.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-05,12556.08,12517.129999999999,12505.57,12432,12434.879999999999,12544.09,12532.35,12492.9,12489.290000000001,12468.75,12469.84,12523.860000000001,12552.360000000001,12519.75,12477.82,12526.91,12572.58,12409.43,12164.540000000001,12098.98,12092.469999999999,12097.719999999999,12021.01,11880.549999999999,11843.950000000001,11836.280000000001,11888.120000000001,11882.85,12085.41,12030.27,12048.92,12008.309999999999,11975.719999999999,11996.889999999999,12022.379999999999,12014.52,12115.77,12151.98,12252.84,12162.34,12222.4,12217.32,12239.27,12261.35,12233.07,12220.110000000001,12229,12262.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-06,12232.950000000001,12277.709999999999,12279.76,12312.91,12372.23,12374.280000000001,12442.700000000001,12469.84,12550.450000000001,12562.59,12467.83,12487.790000000001,12469.549999999999,12472.57,12454.280000000001,12420.15,12427.6,12324.33,12281.309999999999,12216.26,12181.620000000001,12174.549999999999,12149.15,12099.24,12082.620000000001,12076.16,12106.26,12056.280000000001,12102.41,12191.049999999999,12276.280000000001,12138.389999999999,12206.92,12237.059999999999,12266.24,12328.17,12322.950000000001,12304.780000000001,12323.790000000001,12370.07,12357.27,12336.280000000001,12345.370000000001,12368.450000000001,12328.700000000001,12390.32,12314.4,12373,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-07,12343.969999999999,12392.809999999999,12359.43,12319.51,12338.790000000001,12353.33,12338.74,12326.450000000001,12364.32,12336.57,12345.129999999999,12294.93,12365.65,12299.790000000001,12436.209999999999,12397.84,12372.42,12350.889999999999,12328.700000000001,12269.58,12255.84,12257.48,12178.33,12183.379999999999,12173.879999999999,12157.639999999999,12143.15,12195.309999999999,12261.209999999999,12264.059999999999,12286.15,12311.67,12344.4,12369.59,12371.959999999999,12425.809999999999,12476.01,12503.66,12537.75,12539.629999999999,12481.059999999999,12512.440000000001,12539.83,12492.07,12471.99,12471.969999999999,12521.1,12470.1,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-08,12467.440000000001,12472.84,12476.98,12470.23,12546.07,12464.110000000001,12477.27,12570.940000000001,12627.57,12616.059999999999,12547.5,12536.950000000001,12501.799999999999,12569.290000000001,12548.15,12504.360000000001,12493.549999999999,6740.3500000000004,0,0.57999999999999996,32.659999999999997,1799.6900000000001,8064.0699999999997,7805.3800000000001,7798.0299999999997,7950,9454.7199999999993,10700.27,10877.26,10776.35,10741.969999999999,10712.85,10781.82,10749.98,10763.41,10797.16,10782.059999999999,10818.059999999999,10776.040000000001,10807.1,10765.73,10790.889999999999,10784.6,10781.629999999999,10777.030000000001,10887.559999999999,10772.6,10824.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-09,10815.370000000001,10824.15,10794.450000000001,10783.15,10760.889999999999,10797.59,10787.120000000001,10815.469999999999,10785.209999999999,10803.66,10806.299999999999,10821.639999999999,10831.75,10809.01,10808.620000000001,10779.01,10777.969999999999,10758.26,10711.01,10675.469999999999,10744.08,10627.209999999999,10622.1,10629.51,10722.620000000001,10631.9,10543.75,10672.4,10648.33,10764.450000000001,10702.76,10658.629999999999,10703.24,10736.6,10736.65,10768.030000000001,10771.83,10778.889999999999,10806.639999999999,10783.969999999999,10768.200000000001,10822.58,10794.18,10796.6,10817.74,10809.42,10763.6,10772.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-10,10841.360000000001,10793.26,10851.1,10835.690000000001,10817.74,10794.74,10861.190000000001,10855.73,10832.959999999999,10883.43,10833.25,10850.280000000001,10878.370000000001,10882.719999999999,10873.389999999999,10818.93,10810.219999999999,10775.190000000001,10790.33,10744.469999999999,10734.09,10666.59,10688.49,10653.870000000001,10602.309999999999,10619.93,10598.27,10553.450000000001,10601.93,10610.030000000001,10563.83,10611.02,10620.049999999999,10684.08,10772.24,10777.709999999999,10827.9,10807.049999999999,10787.92,10806.16,10770.57,10758.35,10768.73,10788.52,10780.73,10799.99,10769.8,10772.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-11,10782.35,10786.51,10818.93,10857.76,10897.02,10878.49,10836.59,10846,10835.6,10822,10839.030000000001,10845.639999999999,10873.049999999999,10822.629999999999,10793.700000000001,10823.120000000001,10815.98,10790.719999999999,10792.27,10792.08,10714.440000000001,10691.68,10685.459999999999,10622.440000000001,11027.76,10979.440000000001,10840.360000000001,10818.74,10878.639999999999,10934.950000000001,7961.25,3.48,3093.8699999999999,10023.74,11631.030000000001,11646.83,11856.07,11851.08,11856.889999999999,11885.360000000001,11855.049999999999,11904.379999999999,11964.42,11999.84,11934.620000000001,11960.48,11961.2,11947.2,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-12,11964.4,12005.5,11961.08,11930.09,11929.030000000001,11860.389999999999,11894.02,11878.049999999999,11872.18,11862.809999999999,11887.01,11925.76,11959.799999999999,11935.66,11890.9,11930.190000000001,11893.68,11835.110000000001,11792.66,11731.43,11649.129999999999,11737.23,11589.610000000001,11505.379999999999,11365.35,11270.709999999999,11299.82,11343.290000000001,11642.23,11841.889999999999,11843.27,11912.65,11898.040000000001,11854.610000000001,11880.959999999999,11940.059999999999,11986.85,12073.58,12002.209999999999,11976.200000000001,12016.75,11964.610000000001,11990.059999999999,11944.85,11964.610000000001,11899.030000000001,12015.2,12020.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-13,12055.209999999999,12020.4,12025.09,11934.25,11914.59,11999.959999999999,11986.389999999999,11989.530000000001,12009.42,12077.42,11994.83,11993.57,11975.52,11973.610000000001,12117,11917.68,11984.790000000001,11981.16,11812.52,11844.24,11809.209999999999,11689.65,11701.719999999999,11718.07,11739.1,11693.4,11627.860000000001,11701.379999999999,11615.790000000001,11281.75,10596.969999999999,10756.85,11309.93,11592.030000000001,11761.16,11835.16,11755.18,11718.82,11763.92,11801.120000000001,11852.290000000001,11795.030000000001,11823.6,11876.290000000001,11846.360000000001,11694.9,11830.1,11721.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-14,11823.16,11865.379999999999,11821.4,11744.18,11729.49,11809.25,11827.35,11778.51,11777.17,11741.299999999999,11768.389999999999,11842.66,11839.83,11750.32,11813.049999999999,11891.77,11800.42,11874.889999999999,11834.780000000001,11856.35,11777.66,11819.370000000001,11697.32,11732.98,11677.43,11499.889999999999,11458.690000000001,11505.889999999999,11522.120000000001,11597.77,11561.549999999999,11650.67,11700.49,11761.809999999999,11788.280000000001,11732.559999999999,11924.459999999999,11934.040000000001,11852.440000000001,11950.370000000001,11833.110000000001,12004.17,11944.370000000001,11890.129999999999,11876.75,11877.639999999999,11978.7,11934.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-15,11890.299999999999,11940.450000000001,11930.040000000001,11959.700000000001,11897.82,12030.629999999999,11975.84,11849.440000000001,12000.299999999999,12025.48,11923.799999999999,12042.08,12099,11903.459999999999,12052.309999999999,12054.15,11144.049999999999,11263.719999999999,11344.379999999999,11838.77,11745.07,11638.120000000001,11618.02,11468.559999999999,11509.27,11362.6,11513.360000000001,11340.799999999999,11523.379999999999,11661.34,11634.15,11563.51,11744.66,11919.379999999999,11805.549999999999,11915.799999999999,11916.469999999999,11964.440000000001,11946.91,11851.030000000001,12034.99,11981.4,11970.01,11993.889999999999,12032.5,11963.02,12003,11958.6,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-16,12019.389999999999,11972.99,12065.57,12096.700000000001,12066.83,12027.540000000001,12053.25,12046.190000000001,11998.41,11992.02,12008.26,11995.360000000001,11972.65,11983.6,11970.450000000001,12027.66,11997.93,12016.02,12097.959999999999,12003.68,11986.07,11917.629999999999,11860.809999999999,11841.24,11839.18,11773.209999999999,11777.01,11951.790000000001,11913.18,11863.98,11908.200000000001,11954.860000000001,11976.74,11941.120000000001,11977.9,12043.07,12062.42,12047.52,12031.799999999999,12049.92,12062.08,12023.26,11927.5,11963.719999999999,11952.59,11968.24,11916,11929.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-17,11972.530000000001,11883.18,11871.77,11921.58,11930.24,11918.700000000001,11904.959999999999,11919.040000000001,11915.17,11978.360000000001,12001.68,12092.83,12107.76,12132.68,12129.190000000001,12098.950000000001,12050.690000000001,11938.629999999999,11965.629999999999,11925.040000000001,11821.809999999999,11728.07,11709.27,11645.67,11580.059999999999,11570.209999999999,11528.41,11632.82,11658.200000000001,11630.620000000001,11689.91,11728.110000000001,11696.450000000001,11716.959999999999,11822.66,11888.190000000001,11891.969999999999,11920.610000000001,11934.4,11950.950000000001,11985.23,11922.299999999999,11930.48,11859.110000000001,11914.34,11876.41,11905,11882.2,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-18,11898.719999999999,11879.07,11895.23,11815.57,11804.799999999999,11741.25,11713.09,11726.950000000001,11791.379999999999,11732.389999999999,11772.549999999999,11811.5,11868.889999999999,11790.09,11765.370000000001,11752.379999999999,11831.049999999999,11883.4,11722.98,11728.5,11754.99,11751.629999999999,11741.25,11757.43,11739.360000000001,11849.629999999999,11732.389999999999,11552.75,11620.02,11571.540000000001,11569.66,11542.709999999999,11783.9,11872.93,11961.35,12011.35,11976.879999999999,11970.110000000001,12112.280000000001,12112.059999999999,12055.959999999999,12114.17,12173.25,12053.860000000001,12112.690000000001,12181.280000000001,12234,12157.4,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-19,12235.059999999999,12203.459999999999,12274.879999999999,12295.68,12167.629999999999,12212.82,12105.07,12177.309999999999,12219.67,12173.879999999999,12266.99,12221.290000000001,12259.059999999999,12241.610000000001,12208.93,12374.790000000001,12351.73,12233.870000000001,12206.66,12105.75,12129.6,12040.290000000001,12067.700000000001,12061.24,12088.790000000001,11918.67,11887.879999999999,11899.049999999999,11735.370000000001,11941.120000000001,11972.5,11966.6,12027.540000000001,12156.120000000001,12313.969999999999,12268.68,12276.549999999999,12255.67,12282.4,12250.370000000001,12204.860000000001,12179.49,12176.08,12117.940000000001,12177,12178.059999999999,12207.4,12292.2,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-20,12264.43,12203.08,12199.809999999999,12263.02,12169.91,12164.440000000001,12149.34,12103.940000000001,12155.540000000001,12110.15,12068.860000000001,12137.15,12025.940000000001,12224,12240.719999999999,12156.379999999999,12191.629999999999,12116.030000000001,12103.23,12061.65,12012.950000000001,11979.52,11891.77,11874.77,11882.559999999999,11887.780000000001,11897.219999999999,11825.24,11868.059999999999,11854.25,11895.879999999999,11926.34,11923.709999999999,11913.129999999999,11971.34,12049.67,12027.01,11996.33,11974.1,11985.709999999999,12009.370000000001,12031.02,11994.4,12002.52,12043.84,12009.780000000001,12015,12012.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-21,12002.02,11980.799999999999,11985.129999999999,12028.51,12038.93,12091.040000000001,12089.15,12100.65,12060.370000000001,12068.52,12107.52,12143.969999999999,12114.969999999999,12137.76,12073.620000000001,12036.370000000001,12066.700000000001,12005.379999999999,12000.66,12060.870000000001,11884.68,11820.26,11806.91,11730.77,11711.23,11661.34,11638.940000000001,10546.620000000001,11405.299999999999,11767.110000000001,11797.450000000001,11781.26,11818.620000000001,11824.469999999999,11844.57,11846.559999999999,11885,11851.540000000001,10226.15,11991.879999999999,11724.15,11781.629999999999,11752.16,11775.139999999999,11725.6,11715.120000000001,11778.8,11798,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-22,11811.77,11838.57,11815.35,11870.120000000001,11910.84,11911.540000000001,11906.99,11867.48,11797.540000000001,11771.559999999999,10886.33,10078.27,11852.82,11849.780000000001,10689.190000000001,10859.26,9191.1900000000005,8292.2900000000009,8247.2999999999993,8185.29,8084.29,8089.2200000000003,8055.8199999999997,9348.6599999999999,10372.27,10357.01,10320.209999999999,10414.540000000001,10382.09,10325.049999999999,10311.120000000001,10387.92,10393.370000000001,10471.1,10568.83,10561.040000000001,10560.75,10596.48,10585.09,10621.35,10645.01,10661.610000000001,10660.110000000001,10620.799999999999,10591.040000000001,10552.41,10560,10549.5,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-23,10563.610000000001,10562.01,10572.66,10616.389999999999,10655.559999999999,10669.59,10663.18,10664.780000000001,10695.82,10702.709999999999,10699.23,10702.66,10695.139999999999,10728.209999999999,10773.549999999999,10738.639999999999,10788.879999999999,10740.26,10695.33,10685.15,10609.35,10688.799999999999,10670.709999999999,10541.23,10722.620000000001,11591.040000000001,11499.16,11677.040000000001,11709.82,11765.780000000001,11797.76,11858.77,11863.73,11925.450000000001,11896.01,11925.4,11923.969999999999,11929.27,11920.75,11917.49,11916.67,11920.68,11940.709999999999,11858.65,11916.110000000001,11892.09,11800,11808,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-24,11728.690000000001,11828.530000000001,11813.99,11877.059999999999,11831.85,11867.75,11781.07,11787.790000000001,11843.459999999999,11824.18,11841.57,11773.299999999999,11793.379999999999,11747.440000000001,11706.049999999999,11751.889999999999,11731.379999999999,11733.9,11773.379999999999,11818.299999999999,11737.139999999999,11704.82,11622.32,11652.610000000001,11661.700000000001,11698.959999999999,11788.59,11817.6,11749.450000000001,11757.85,11705.32,11688.030000000001,11683.120000000001,11771.34,11739.58,11752.719999999999,11785.469999999999,11823.450000000001,11715.17,11786.709999999999,11750.440000000001,11745.629999999999,11809.959999999999,11832.790000000001,12071.639999999999,12125.85,12179.2,12236.3,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-25,12097.190000000001,12068.620000000001,12116.9,12169.91,12173.629999999999,12169.709999999999,12221.780000000001,12202.059999999999,12173.1,12168.139999999999,12152.34,12123.120000000001,12162.700000000001,12178.860000000001,12131.59,12178.639999999999,12168.889999999999,12123.1,12033.49,11972.48,11977.799999999999,11978.26,12072.219999999999,12113.93,12075.610000000001,12029.59,12051.709999999999,12146.49,12100.57,12060.629999999999,12054.559999999999,12052.82,11994.709999999999,12052.02,12089.57,12105.51,12149.85,12159.92,12115.5,12164.59,12115.77,12158.200000000001,12148.16,12125.76,12072.610000000001,12118.809999999999,12112.5,12110.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-26,12124.52,12117.559999999999,12077.709999999999,12172.959999999999,12077.280000000001,12091.33,12099.940000000001,12111.34,12090.290000000001,12110.08,12036.66,12038.42,12035.209999999999,11994.98,11972.209999999999,11956.34,11868.860000000001,11797.040000000001,11688.370000000001,11637.49,11536.030000000001,11590.389999999999,11570.719999999999,11572.459999999999,11566.219999999999,11572.459999999999,11459.32,11387.83,11414.75,11473.76,11550.25,11589.74,11612.02,11716.16,11663.98,11557.85,11641.379999999999,11698.57,11700.15,11698.139999999999,11733.940000000001,11659.77,11694.120000000001,11692.790000000001,11668.6,11717.610000000001,11764.7,11704.7,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-27,11719.379999999999,11793.620000000001,11770.719999999999,11734.52,11793.09,11762.93,11820.530000000001,11797.639999999999,11723.32,11755.620000000001,11742.799999999999,11908.32,11957.379999999999,11895.67,11828.92,11845.9,11883.67,11950.24,11838.110000000001,11734.09,11567.48,11577.280000000001,11436.620000000001,11432.219999999999,11440.18,11373.75,11419.709999999999,11354.25,11467.18,11463.67,11544.74,11613.559999999999,11677,11662.139999999999,11691.92,11788.040000000001,11814.290000000001,11811.190000000001,11725.309999999999,11743.43,11791.42,11798.629999999999,11780.299999999999,11789.389999999999,11852.32,11840.34,11873.3,11895.9,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-28,11936.190000000001,11978.379999999999,12021.83,11982.23,12007.51,12045.51,12045.92,12060.629999999999,12080.950000000001,12174.26,12121.860000000001,12143.879999999999,12132,12164.969999999999,12184.23,12227.85,12237.959999999999,12234.02,12106.790000000001,11998.77,11939.530000000001,11879.889999999999,11816.629999999999,11847.16,11857.540000000001,11722.74,11805.26,11888.65,11886.33,11848.49,11967.32,11906.700000000001,11875.25,11930.889999999999,12039.17,12099.65,12129.309999999999,12171.58,12192.48,12261.139999999999,12292.08,12296.58,12398.26,12373.65,12317.84,12349.92,12334.8,12345,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-29,12300.110000000001,12300.67,12312.450000000001,12303.57,12281.209999999999,12295.299999999999,12337.41,12314.26,12291.91,12239.9,12296.65,12304.780000000001,12262.610000000001,12185.51,12212.73,12158.299999999999,12105.48,12045.219999999999,11923.92,11820.99,11758.139999999999,11651.209999999999,11656.65,11819.049999999999,11763.85,11610.540000000001,11643.73,11682.17,11866.93,11901.23,11903.43,11981.450000000001,12040.870000000001,12127.790000000001,12080.76,12087.15,12166.91,12166.09,12139.469999999999,12075.530000000001,12145.09,12200.530000000001,12208.01,12174.6,12198.99,12147.58,12086.9,12053.8,,
KOE,KOE1101,TOPE,ngawha,Geo,Geo,2020-06-30,11994.66,11970.809999999999,12054.51,11981.959999999999,12030.59,12070.24,12051.27,12102.51,12096.799999999999,12031.889999999999,12118.889999999999,12114.02,12182.51,12145.469999999999,12133.01,12175.110000000001,12163.52,12177.209999999999,12123.459999999999,12061.48,11986.799999999999,12015.18,11949.57,11878.01,11995.440000000001,11935.34,11984.549999999999,12026.860000000001,12021.27,11928.01,12014.620000000001,12081.07,12179.440000000001,12254.629999999999,12261.43,12283.92,12275.870000000001,12292.299999999999,12296.75,12306.540000000001,12294.4,12256.49,12305.17,12332.33,12313.15,12322.68,12270.1,12320,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-01,7440,7436,7535,7498,7438,7426,7672,7820,7814,7830,7726,7818,7741,7628,7663,7650,7608,7595,7655,7644,7622,7570,7527,7577,7643,7672,7534,7546,7542,7556,7504,7596,7548,7519,7560,7589,7548,7546,7561,7537,7477,7501,7578,7573,7606,7565,7533,7532,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-02,7548,7603,7623,7556,7535,7537,7569,7597,7580,7692,7706,7666,7603,7523,7486,7489,7428,7355,7196,7215,7254,7345,7217,7274,7205,7168,7063,7137,7041,6975,6958,7018,7107,7286,7327,7237,7124,7229,7315,7286,7258,7187,7194,7196,7202,7201,7313,7083,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-03,7054,7047,7243,7298,7233,7187,7185,7178,7136,7153,7225,7257,7201,7180,7245,7288,7427,7274,7172,7112,6987,7125,7069,7108,7012,7012,6975,7051,7138,7116,7070,7055,7067,7106,7228,7271,7318,7331,7370,7470,7473,7462,7502,7498,7558,7427,7342,7383,,
KPI,KPA1101,KAPE,kapuni,Gas,Cogen,2020-06-04,7353,7265,7190,7264,7253,7315,7351,7277,7139,7057,6970,6905,7011,7009,7280,7249,7310,7303,7234,7185,7212,7249,7210,7208,7091,7013,7191,7026,7082,7055,7094,7146,7183,7217,7225,7224,7240,7216,7191,7124,7133,7264,7266,7286,7308,7313,7371,7395,,
