T,Enhancment
2016-04-04 07:00:00+01:00,2.4647449572735716
2016-04-04 07:30:00+01:00,2.415582845117836
2016-04-04 08:00:00+01:00,2.8915489725057126
2016-04-04 08:30:00+01:00,3.3621325442531607
2016-04-04 09:00:00+01:00,3.636480288254929
2016-04-04 09:30:00+01:00,4.868337643817414
2016-04-04 10:00:00+01:00,6.929981429820915
2016-04-04 10:30:00+01:00,8.916618933812718
2016-04-04 11:00:00+01:00,6.885808856969503
2016-04-04 11:30:00+01:00,2.6506250000000016
2016-04-04 12:00:00+01:00,2.6506250000000016
2016-04-04 12:30:00+01:00,2.6506250000000016
2016-04-04 13:00:00+01:00,2.6506250000000016
2016-04-04 13:30:00+01:00,2.6506250000000016
2016-04-04 14:00:00+01:00,2.6506250000000016
2016-04-04 14:30:00+01:00,2.6506250000000016
2016-04-04 15:00:00+01:00,5.169544929186509
2016-04-04 15:30:00+01:00,9.42653102562987
2016-04-04 16:00:00+01:00,6.776706384352621
2016-04-04 16:30:00+01:00,4.706842154031807
2016-04-04 17:00:00+01:00,3.206247075176583
2016-04-04 17:30:00+01:00,2.6768013695210713
2016-04-04 18:00:00+01:00,2.6790894014370723
2016-04-04 18:30:00+01:00,2.1952630637144788
2016-04-04 19:00:00+01:00,2.1585858312240713
2016-04-04 19:30:00+01:00,2.1302981737738005
2016-04-04 20:00:00+01:00,1.810202330966287
2016-04-04 20:30:00+01:00,1.8851088896421124
2016-04-04 21:00:00+01:00,2.235360345230534
2016-04-04 21:30:00+01:00,3.243740214237277
2016-04-04 22:00:00+01:00,5.652787850867675
2016-04-04 22:30:00+01:00,8.559437495235105
2016-04-04 23:00:00+01:00,5.902219581331567
2016-04-04 23:30:00+01:00,2.6506250000000016
2016-04-05 00:00:00+01:00,2.6506250000000016
2016-04-05 00:30:00+01:00,2.6506250000000016
2016-04-05 01:00:00+01:00,2.6506250000000016
2016-04-05 01:30:00+01:00,2.6506250000000016
2016-04-05 02:00:00+01:00,2.6506250000000016
2016-04-05 02:30:00+01:00,2.6506250000000016
2016-04-05 03:00:00+01:00,4.477446939564193
2016-04-05 03:30:00+01:00,10.073963826194351
2016-04-05 04:00:00+01:00,8.32458022341605
2016-04-05 04:30:00+01:00,7.252003333156713
2016-04-05 05:00:00+01:00,5.855840220697708
2016-04-05 05:30:00+01:00,4.795588310376514
2016-04-05 06:00:00+01:00,4.337031319781562
2016-04-05 06:30:00+01:00,4.099479956009597
2016-04-05 07:00:00+01:00,3.3829799307634927
2016-04-05 07:30:00+01:00,3.417163756160289
2016-04-05 08:00:00+01:00,3.601389441531123
2016-04-05 08:30:00+01:00,3.9238779431515036
2016-04-05 09:00:00+01:00,4.365593002916445
2016-04-05 09:30:00+01:00,6.32133216010349
2016-04-05 10:00:00+01:00,8.1233047847525
2016-04-05 10:30:00+01:00,9.210736288762405
2016-04-05 11:00:00+01:00,5.787448699224944
2016-04-05 11:30:00+01:00,2.6506250000000016
2016-04-05 12:00:00+01:00,2.6506250000000016
2016-04-05 12:30:00+01:00,2.6506250000000016
2016-04-05 13:00:00+01:00,2.6506250000000016
2016-04-05 13:30:00+01:00,2.6506250000000016
2016-04-05 14:00:00+01:00,2.6506250000000016
2016-04-05 14:30:00+01:00,2.6506250000000016
2016-04-05 15:00:00+01:00,4.05698110057317
2016-04-05 15:30:00+01:00,9.438366229411956
2016-04-05 16:00:00+01:00,6.809805863230934
2016-04-05 16:30:00+01:00,4.963122492378168
2016-04-05 17:00:00+01:00,3.8284931112362264
2016-04-05 17:30:00+01:00,3.7005922193372904
2016-04-05 18:00:00+01:00,3.976896121404501
2016-04-05 18:30:00+01:00,3.2775697443209335
2016-04-05 19:00:00+01:00,3.0812893791448452
2016-04-05 19:30:00+01:00,2.7134353349572145
2016-04-05 20:00:00+01:00,2.3529113866029
2016-04-05 20:30:00+01:00,2.629434043524071
2016-04-05 21:00:00+01:00,3.042047923026452
2016-04-05 21:30:00+01:00,3.9667607099947158
2016-04-05 22:00:00+01:00,6.253247475856343
2016-04-05 22:30:00+01:00,9.153006330314433
2016-04-05 23:00:00+01:00,5.748781216647838
2016-04-05 23:30:00+01:00,2.6506250000000016
2016-04-06 00:00:00+01:00,2.6506250000000016
2016-04-06 00:30:00+01:00,2.6506250000000016
2016-04-06 01:00:00+01:00,2.6506250000000016
2016-04-06 01:30:00+01:00,2.6506250000000016
2016-04-06 02:00:00+01:00,2.6506250000000016
2016-04-06 02:30:00+01:00,2.6506250000000016
2016-04-06 03:00:00+01:00,3.685180020853139
2016-04-06 03:30:00+01:00,9.602172756697266
2016-04-06 04:00:00+01:00,7.671073635316636
2016-04-06 04:30:00+01:00,5.104059420892003
2016-04-06 05:00:00+01:00,4.456588160386162
2016-04-06 05:30:00+01:00,3.638745888358932
2016-04-06 06:00:00+01:00,3.748833597454303
2016-04-06 06:30:00+01:00,3.0685094679044074
2016-04-06 07:00:00+01:00,2.584315531130872
2016-04-06 07:30:00+01:00,2.7164173498782636
2016-04-06 08:00:00+01:00,2.5107843758813733
2016-04-06 08:30:00+01:00,2.2645207795617512
2016-04-06 09:00:00+01:00,2.6689518618058146
2016-04-06 09:30:00+01:00,3.533116899169414
2016-04-06 10:00:00+01:00,5.6338209227370335
2016-04-06 10:30:00+01:00,8.933416346764393
2016-04-06 11:00:00+01:00,5.46637408995658
2016-04-06 11:30:00+01:00,2.6506250000000016
2016-04-06 12:00:00+01:00,2.6506250000000016
2016-04-06 12:30:00+01:00,2.6506250000000016
2016-04-06 13:00:00+01:00,2.6506250000000016
2016-04-06 13:30:00+01:00,2.6506250000000016
2016-04-06 14:00:00+01:00,2.6506250000000016
2016-04-06 14:30:00+01:00,2.6506250000000016
2016-04-06 15:00:00+01:00,3.445149865768054
2016-04-06 15:30:00+01:00,9.197787897135713
2016-04-06 16:00:00+01:00,5.944537808018965
2016-04-06 16:30:00+01:00,3.7693192536827063
2016-04-06 17:00:00+01:00,2.4816518964661376
2016-04-06 17:30:00+01:00,2.2316364996128772
2016-04-06 18:00:00+01:00,2.6336708604212604
2016-04-06 18:30:00+01:00,2.471895429074593
2016-04-06 19:00:00+01:00,2.538491711855764
2016-04-06 19:30:00+01:00,2.873485343932607
2016-04-06 20:00:00+01:00,2.5084374043590096
2016-04-06 20:30:00+01:00,2.8165919418855587
2016-04-06 21:00:00+01:00,3.0547113756090774
2016-04-06 21:30:00+01:00,3.877519126889651
2016-04-06 22:00:00+01:00,6.110260193250042
2016-04-06 22:30:00+01:00,9.20581906953526
2016-04-06 23:00:00+01:00,5.214829279370857
2016-04-06 23:30:00+01:00,2.6506250000000016
2016-04-07 00:00:00+01:00,2.6506250000000016
2016-04-07 00:30:00+01:00,2.6506250000000016
2016-04-07 01:00:00+01:00,2.6506250000000016
2016-04-07 01:30:00+01:00,2.6506250000000016
2016-04-07 02:00:00+01:00,2.6506250000000016
2016-04-07 02:30:00+01:00,2.6506250000000016
2016-04-07 03:00:00+01:00,3.3768899630689737
2016-04-07 03:30:00+01:00,9.397662253085809
2016-04-07 04:00:00+01:00,6.0285637032003345
2016-04-07 04:30:00+01:00,3.438230070640627
2016-04-07 05:00:00+01:00,2.3834396185586315
2016-04-07 05:30:00+01:00,1.7529251693934687
2016-04-07 06:00:00+01:00,1.7824517759039036
2016-04-07 06:30:00+01:00,1.7733963631046656
2016-04-07 07:00:00+01:00,2.37486722688996
2016-04-07 07:30:00+01:00,2.228438171933179
2016-04-07 08:00:00+01:00,2.2944846278302307
2016-04-07 08:30:00+01:00,2.111241336985985
2016-04-07 09:00:00+01:00,2.292322586474036
2016-04-07 09:30:00+01:00,3.5428252080865064
2016-04-07 10:00:00+01:00,5.569897180637033
2016-04-07 10:30:00+01:00,8.752759072137286
2016-04-07 11:00:00+01:00,5.292416258134285
2016-04-07 11:30:00+01:00,2.6506250000000016
2016-04-07 12:00:00+01:00,2.6506250000000016
2016-04-07 12:30:00+01:00,2.6506250000000016
2016-04-07 13:00:00+01:00,2.6506250000000016
2016-04-07 13:30:00+01:00,2.6506250000000016
2016-04-07 14:00:00+01:00,2.6506250000000016
2016-04-07 14:30:00+01:00,2.6506250000000016
2016-04-07 15:00:00+01:00,3.0305655945554326
2016-04-07 15:30:00+01:00,9.315143775451544
2016-04-07 16:00:00+01:00,5.855060742299417
2016-04-07 16:30:00+01:00,3.1295760143152234
2016-04-07 17:00:00+01:00,2.1287810833326017
2016-04-07 17:30:00+01:00,1.7015930537894275
2016-04-07 18:00:00+01:00,1.509695417487378
2016-04-07 18:30:00+01:00,1.4363779764560862
2016-04-07 19:00:00+01:00,1.5859726187832328
2016-04-07 19:30:00+01:00,1.645589938203559
2016-04-07 20:00:00+01:00,1.7020616890508613
2016-04-07 20:30:00+01:00,1.8996554135338766
2016-04-07 21:00:00+01:00,2.5299822935193084
2016-04-07 21:30:00+01:00,3.3732060783598947
2016-04-07 22:00:00+01:00,6.063170022783196
2016-04-07 22:30:00+01:00,9.17397972738307
2016-04-07 23:00:00+01:00,5.131209405973851
2016-04-07 23:30:00+01:00,2.6506250000000016
2016-04-08 00:00:00+01:00,2.6506250000000016
2016-04-08 00:30:00+01:00,2.6506250000000016
2016-04-08 01:00:00+01:00,2.6506250000000016
2016-04-08 01:30:00+01:00,2.6506250000000016
2016-04-08 02:00:00+01:00,2.6506250000000016
2016-04-08 02:30:00+01:00,2.6506250000000016
2016-04-08 03:00:00+01:00,3.149381158710152
2016-04-08 03:30:00+01:00,9.97317582598244
2016-04-08 04:00:00+01:00,7.044466890207809
2016-04-08 04:30:00+01:00,5.881710008965686
2016-04-08 05:00:00+01:00,4.724982771917029
2016-04-08 05:30:00+01:00,3.9822548995787783
2016-04-08 06:00:00+01:00,4.0969729195881275
2016-04-08 06:30:00+01:00,3.6649234359552656
2016-04-08 07:00:00+01:00,3.9967606558137847
2016-04-08 07:30:00+01:00,4.194980081919369
2016-04-08 08:00:00+01:00,4.203813026787631
2016-04-08 08:30:00+01:00,4.407864457821624
2016-04-08 09:00:00+01:00,4.586974575956475
2016-04-08 09:30:00+01:00,5.8284291760028575
2016-04-08 10:00:00+01:00,7.813081015046089
2016-04-08 10:30:00+01:00,9.624591480226414
2016-04-08 11:00:00+01:00,4.695274294799245
2016-04-08 11:30:00+01:00,2.6506250000000016
2016-04-08 12:00:00+01:00,2.6506250000000016
2016-04-08 12:30:00+01:00,2.6506250000000016
2016-04-08 13:00:00+01:00,2.6506250000000016
2016-04-08 13:30:00+01:00,2.6506250000000016
2016-04-08 14:00:00+01:00,2.6506250000000016
2016-04-08 14:30:00+01:00,2.6506250000000016
2016-04-08 15:00:00+01:00,2.97657816834702
2016-04-08 15:30:00+01:00,9.553327791723293
2016-04-08 16:00:00+01:00,6.831164257447939
2016-04-08 16:30:00+01:00,4.937602372592914
2016-04-08 17:00:00+01:00,3.5736639590110792
2016-04-08 17:30:00+01:00,2.7472198960897134
2016-04-08 18:00:00+01:00,2.6157660523619564
2016-04-08 18:30:00+01:00,2.8164449986963156
2016-04-08 19:00:00+01:00,2.783882237712067
2016-04-08 19:30:00+01:00,2.3489830028170062
2016-04-08 20:00:00+01:00,2.25134854565458
2016-04-08 20:30:00+01:00,2.5542830262478837
2016-04-08 21:00:00+01:00,3.111576542912174
2016-04-08 21:30:00+01:00,4.352252591162882
2016-04-08 22:00:00+01:00,6.318384933933689
2016-04-08 22:30:00+01:00,9.298499808371172
2016-04-08 23:00:00+01:00,4.734843032622052
2016-04-08 23:30:00+01:00,2.6506250000000016
2016-04-09 00:00:00+01:00,2.6506250000000016
2016-04-09 00:30:00+01:00,2.6506250000000016
2016-04-09 01:00:00+01:00,2.6506250000000016
2016-04-09 01:30:00+01:00,2.6506250000000016
2016-04-09 02:00:00+01:00,2.6506250000000016
2016-04-09 02:30:00+01:00,2.6506250000000016
2016-04-09 03:00:00+01:00,2.7924785539215695
2016-04-09 03:30:00+01:00,9.881990356930908
2016-04-09 04:00:00+01:00,7.333860696671909
2016-04-09 04:30:00+01:00,5.376697818216582
2016-04-09 05:00:00+01:00,3.7615595681136123
2016-04-09 05:30:00+01:00,2.7813158036970567
2016-04-09 06:00:00+01:00,2.6022231731317556
2016-04-09 06:30:00+01:00,2.2873934036922674
2016-04-09 07:00:00+01:00,2.351406479323984
2016-04-09 07:30:00+01:00,2.2313780995922743
2016-04-09 08:00:00+01:00,2.164397403105964
2016-04-09 08:30:00+01:00,2.5376332062822264
2016-04-09 09:00:00+01:00,2.9955405595105775
2016-04-09 09:30:00+01:00,4.025144009409452
2016-04-09 10:00:00+01:00,6.396592426944487
2016-04-09 10:30:00+01:00,9.507501516780161
2016-04-09 11:00:00+01:00,4.667356254008261
2016-04-09 11:30:00+01:00,2.6506250000000016
2016-04-09 12:00:00+01:00,2.6506250000000016
2016-04-09 12:30:00+01:00,2.6506250000000016
2016-04-09 13:00:00+01:00,2.6506250000000016
2016-04-09 13:30:00+01:00,2.6506250000000016
2016-04-09 14:00:00+01:00,2.6506250000000016
2016-04-09 14:30:00+01:00,2.6506250000000016
2016-04-09 15:00:00+01:00,2.6973192401960797
2016-04-09 15:30:00+01:00,9.729084512066581
2016-04-09 16:00:00+01:00,6.715501474736878
2016-04-09 16:30:00+01:00,4.244578089894292
2016-04-09 17:00:00+01:00,2.9475843495688028
2016-04-09 17:30:00+01:00,2.2796352465386556
2016-04-09 18:00:00+01:00,1.9810587808431555
2016-04-09 18:30:00+01:00,1.8573658645632447
2016-04-09 19:00:00+01:00,1.713376539897603
2016-04-09 19:30:00+01:00,1.7388062703911997
2016-04-09 20:00:00+01:00,1.8651790326464621
2016-04-09 20:30:00+01:00,1.8676123857373017
2016-04-09 21:00:00+01:00,2.343140805682566
2016-04-09 21:30:00+01:00,3.1884788243619457
2016-04-09 22:00:00+01:00,5.836872112910677
2016-04-09 22:30:00+01:00,9.072334317602357
2016-04-09 23:00:00+01:00,4.784846875429138
2016-04-09 23:30:00+01:00,2.6506250000000016
2016-04-10 00:00:00+01:00,2.6506250000000016
2016-04-10 00:30:00+01:00,2.6506250000000016
2016-04-10 01:00:00+01:00,2.6506250000000016
2016-04-10 01:30:00+01:00,2.6506250000000016
2016-04-10 02:00:00+01:00,2.6506250000000016
2016-04-10 02:30:00+01:00,2.6506250000000016
2016-04-10 03:00:00+01:00,2.7323237874097015
2016-04-10 03:30:00+01:00,9.478604061044614
2016-04-10 04:00:00+01:00,6.032379338703988
2016-04-10 04:30:00+01:00,2.7851358216275433
2016-04-10 05:00:00+01:00,1.80877772469082
2016-04-10 05:30:00+01:00,1.3559384044837681
2016-04-10 06:00:00+01:00,1.1282930940590665
2016-04-10 06:30:00+01:00,1.0145452419754506
2016-04-10 07:00:00+01:00,0.9402062449749888
2016-04-10 07:30:00+01:00,0.969287106769404
2016-04-10 08:00:00+01:00,1.0805951745098201
2016-04-10 08:30:00+01:00,1.2693308867865916
2016-04-10 09:00:00+01:00,1.6864927239649938
2016-04-10 09:30:00+01:00,2.748552354510231
2016-04-10 10:00:00+01:00,5.513039912086265
2016-04-10 10:30:00+01:00,8.794933164245988
2016-04-10 11:00:00+01:00,4.923784032653072
2016-04-10 11:30:00+01:00,2.6506250000000016
2016-04-10 12:00:00+01:00,2.6506250000000016
2016-04-10 12:30:00+01:00,2.6506250000000016
2016-04-10 13:00:00+01:00,2.6506250000000016
2016-04-10 13:30:00+01:00,2.6506250000000016
2016-04-10 14:00:00+01:00,2.6506250000000016
2016-04-10 14:30:00+01:00,2.6506250000000016
2016-04-10 15:00:00+01:00,2.6506250000000016
2016-04-10 15:30:00+01:00,9.876028312034153
2016-04-10 16:00:00+01:00,6.782447852179597
2016-04-10 16:30:00+01:00,4.9146953494437895
2016-04-10 17:00:00+01:00,4.060247752323788
2016-04-10 17:30:00+01:00,3.7155499790971653
2016-04-10 18:00:00+01:00,3.0110554129234446
2016-04-10 18:30:00+01:00,2.5044848993525357
2016-04-10 19:00:00+01:00,2.6995943198691417
2016-04-10 19:30:00+01:00,2.7969244901014205
2016-04-10 20:00:00+01:00,2.3336973176477005
2016-04-10 20:30:00+01:00,2.5918886282702225
2016-04-10 21:00:00+01:00,3.0855122320827078
2016-04-10 21:30:00+01:00,3.740257402347247
2016-04-10 22:00:00+01:00,6.53089219844112
2016-04-10 22:30:00+01:00,9.268723302665673
2016-04-10 23:00:00+01:00,4.5958472637750765
2016-04-10 23:30:00+01:00,2.6506250000000016
2016-04-11 00:00:00+01:00,2.6506250000000016
2016-04-11 00:30:00+01:00,2.6506250000000016
2016-04-11 01:00:00+01:00,2.6506250000000016
2016-04-11 01:30:00+01:00,2.6506250000000016
2016-04-11 02:00:00+01:00,2.6506250000000016
2016-04-11 02:30:00+01:00,2.6506250000000016
2016-04-11 03:00:00+01:00,2.6506250000000016
2016-04-11 03:30:00+01:00,9.489933264440644
2016-04-11 04:00:00+01:00,6.230680759852767
2016-04-11 04:30:00+01:00,3.2567552247924745
2016-04-11 05:00:00+01:00,2.2299963016230384
2016-04-11 05:30:00+01:00,1.9187778629561278
2016-04-11 06:00:00+01:00,2.0644390647611517
2016-04-11 06:30:00+01:00,1.9082980030696788
2016-04-11 07:00:00+01:00,1.9231279724893913
2016-04-11 07:30:00+01:00,1.9319145903728159
2016-04-11 08:00:00+01:00,2.3765313775387513
2016-04-11 08:30:00+01:00,2.3951330548038583
2016-04-11 09:00:00+01:00,3.4147388497825637
2016-04-11 09:30:00+01:00,4.687624092474687
2016-04-11 10:00:00+01:00,6.899714175537343
2016-04-11 10:30:00+01:00,9.395026916506202
2016-04-11 11:00:00+01:00,4.719932796541091
2016-04-11 11:30:00+01:00,2.6506250000000016
2016-04-11 12:00:00+01:00,2.6506250000000016
2016-04-11 12:30:00+01:00,2.6506250000000016
2016-04-11 13:00:00+01:00,2.6506250000000016
2016-04-11 13:30:00+01:00,2.6506250000000016
2016-04-11 14:00:00+01:00,2.6506250000000016
2016-04-11 14:30:00+01:00,2.6506250000000016
2016-04-11 15:00:00+01:00,2.6506250000000016
2016-04-11 15:30:00+01:00,9.764457901683734
2016-04-11 16:00:00+01:00,7.220219777010692
2016-04-11 16:30:00+01:00,4.251891366885144
2016-04-11 17:00:00+01:00,3.1431356590764765
2016-04-11 17:30:00+01:00,2.2463393078562928
2016-04-11 18:00:00+01:00,1.8904812003987796
2016-04-11 18:30:00+01:00,1.6898914217480698
2016-04-11 19:00:00+01:00,1.5081961451287127
2016-04-11 19:30:00+01:00,1.5593978265571975
2016-04-11 20:00:00+01:00,1.887436658364954
2016-04-11 20:30:00+01:00,2.2023130877681583
2016-04-11 21:00:00+01:00,2.6009204758340725
2016-04-11 21:30:00+01:00,3.8117030104063248
2016-04-11 22:00:00+01:00,6.298287368107861
2016-04-11 22:30:00+01:00,9.521296522921679
2016-04-11 23:00:00+01:00,4.401090871295904
2016-04-11 23:30:00+01:00,2.6506250000000016
2016-04-12 00:00:00+01:00,2.6506250000000016
2016-04-12 00:30:00+01:00,2.6506250000000016
2016-04-12 01:00:00+01:00,2.6506250000000016
2016-04-12 01:30:00+01:00,2.6506250000000016
2016-04-12 02:00:00+01:00,2.6506250000000016
2016-04-12 02:30:00+01:00,2.6506250000000016
2016-04-12 03:00:00+01:00,2.6506250000000016
2016-04-12 03:30:00+01:00,9.627006369093927
2016-04-12 04:00:00+01:00,6.488536801882573
2016-04-12 04:30:00+01:00,3.917816715929332
2016-04-12 05:00:00+01:00,2.808027735557999
2016-04-12 05:30:00+01:00,2.258109163295512
2016-04-12 06:00:00+01:00,2.1291468321638316
2016-04-12 06:30:00+01:00,2.0326873425755623
2016-04-12 07:00:00+01:00,2.1384940808223707
2016-04-12 07:30:00+01:00,2.225637922231638
2016-04-12 08:00:00+01:00,2.7003725759258255
2016-04-12 08:30:00+01:00,2.4390818059512793
2016-04-12 09:00:00+01:00,3.0997162609875315
2016-04-12 09:30:00+01:00,4.045628616719965
2016-04-12 10:00:00+01:00,6.645773188112601
2016-04-12 10:30:00+01:00,9.726004668059964
2016-04-12 11:00:00+01:00,4.093713887289089
2016-04-12 11:30:00+01:00,2.6506250000000016
2016-04-12 12:00:00+01:00,2.6506250000000016
2016-04-12 12:30:00+01:00,2.6506250000000016
2016-04-12 13:00:00+01:00,2.6506250000000016
2016-04-12 13:30:00+01:00,2.6506250000000016
2016-04-12 14:00:00+01:00,2.6506250000000016
2016-04-12 14:30:00+01:00,2.6506250000000016
2016-04-12 15:00:00+01:00,2.6506250000000016
2016-04-12 15:30:00+01:00,9.989976738183021
2016-04-12 16:00:00+01:00,7.339485051248775
2016-04-12 16:30:00+01:00,5.140322037161168
2016-04-12 17:00:00+01:00,3.5888985712487513
2016-04-12 17:30:00+01:00,3.0015588186841695
2016-04-12 18:00:00+01:00,3.264875759667936
2016-04-12 18:30:00+01:00,3.155850758731916
2016-04-12 19:00:00+01:00,2.9998701406448673
2016-04-12 19:30:00+01:00,3.4762797685184967
2016-04-12 20:00:00+01:00,3.5248019067521605
2016-04-12 20:30:00+01:00,3.683249045884953
2016-04-12 21:00:00+01:00,4.230876655306873
2016-04-12 21:30:00+01:00,5.469016529219035
2016-04-12 22:00:00+01:00,7.158489418366415
2016-04-12 22:30:00+01:00,9.617442140268459
2016-04-12 23:00:00+01:00,4.53103098333029
2016-04-12 23:30:00+01:00,2.6506250000000016
2016-04-13 00:00:00+01:00,2.6506250000000016
2016-04-13 00:30:00+01:00,2.6506250000000016
2016-04-13 01:00:00+01:00,2.6506250000000016
2016-04-13 01:30:00+01:00,2.6506250000000016
2016-04-13 02:00:00+01:00,2.6506250000000016
2016-04-13 02:30:00+01:00,2.6506250000000016
2016-04-13 03:00:00+01:00,2.6506250000000016
2016-04-13 03:30:00+01:00,9.490217310169418
2016-04-13 04:00:00+01:00,6.345410409099714
2016-04-13 04:30:00+01:00,3.7938256421566643
2016-04-13 05:00:00+01:00,2.657500874161723
2016-04-13 05:30:00+01:00,2.0983403368981666
2016-04-13 06:00:00+01:00,2.3843641784013925
2016-04-13 06:30:00+01:00,2.242438870602726
2016-04-13 07:00:00+01:00,2.506201913764825
2016-04-13 07:30:00+01:00,2.129745703448484
2016-04-13 08:00:00+01:00,2.3571668467674582
2016-04-13 08:30:00+01:00,2.476843187337607
2016-04-13 09:00:00+01:00,2.7268154336646475
2016-04-13 09:30:00+01:00,3.957802703769899
2016-04-13 10:00:00+01:00,5.8335903661371
2016-04-13 10:30:00+01:00,9.427949816754527
2016-04-13 11:00:00+01:00,4.287409679800437
2016-04-13 11:30:00+01:00,2.6506250000000016
2016-04-13 12:00:00+01:00,2.6506250000000016
2016-04-13 12:30:00+01:00,2.6506250000000016
2016-04-13 13:00:00+01:00,2.6506250000000016
2016-04-13 13:30:00+01:00,2.6506250000000016
2016-04-13 14:00:00+01:00,2.6506250000000016
2016-04-13 14:30:00+01:00,2.6506250000000016
2016-04-13 15:00:00+01:00,2.6506250000000016
2016-04-13 15:30:00+01:00,9.771170418856865
2016-04-13 16:00:00+01:00,6.980146156997022
2016-04-13 16:30:00+01:00,4.72955147057986
2016-04-13 17:00:00+01:00,3.458068598681584
2016-04-13 17:30:00+01:00,2.795324740779732
2016-04-13 18:00:00+01:00,2.7164623492429354
2016-04-13 18:30:00+01:00,2.6242189139988343
2016-04-13 19:00:00+01:00,3.099003178172382
2016-04-13 19:30:00+01:00,3.3966765189025234
2016-04-13 20:00:00+01:00,3.5786069865507018
2016-04-13 20:30:00+01:00,3.6609249186317996
2016-04-13 21:00:00+01:00,4.613002376837457
2016-04-13 21:30:00+01:00,5.796915246658269
2016-04-13 22:00:00+01:00,7.708756776289054
2016-04-13 22:30:00+01:00,9.909308379504282
2016-04-13 23:00:00+01:00,3.81005738222962
2016-04-13 23:30:00+01:00,2.6506250000000016
2016-04-14 00:00:00+01:00,2.6506250000000016
2016-04-14 00:30:00+01:00,2.6506250000000016
2016-04-14 01:00:00+01:00,2.6506250000000016
2016-04-14 01:30:00+01:00,2.6506250000000016
2016-04-14 02:00:00+01:00,2.6506250000000016
2016-04-14 02:30:00+01:00,2.6506250000000016
2016-04-14 03:00:00+01:00,2.6506250000000016
2016-04-14 03:30:00+01:00,9.539607445888274
2016-04-14 04:00:00+01:00,7.08490129522478
2016-04-14 04:30:00+01:00,4.8767127938481964
2016-04-14 05:00:00+01:00,3.240850764870835
2016-04-14 05:30:00+01:00,2.718252524498043
2016-04-14 06:00:00+01:00,2.719850658477342
2016-04-14 06:30:00+01:00,2.252693987413922
2016-04-14 07:00:00+01:00,1.811214462084265
2016-04-14 07:30:00+01:00,1.8627742569583374
2016-04-14 08:00:00+01:00,2.014462114384322
2016-04-14 08:30:00+01:00,2.0982012635376774
2016-04-14 09:00:00+01:00,2.595726499947663
2016-04-14 09:30:00+01:00,4.186777721205948
2016-04-14 10:00:00+01:00,6.537513846565428
2016-04-14 10:30:00+01:00,9.723946644566396
2016-04-14 11:00:00+01:00,3.9445468376371613
2016-04-14 11:30:00+01:00,2.6506250000000016
2016-04-14 12:00:00+01:00,2.6506250000000016
2016-04-14 12:30:00+01:00,2.6506250000000016
2016-04-14 13:00:00+01:00,2.6506250000000016
2016-04-14 13:30:00+01:00,2.6506250000000016
2016-04-14 14:00:00+01:00,2.6506250000000016
2016-04-14 14:30:00+01:00,2.6506250000000016
2016-04-14 15:00:00+01:00,2.6506250000000016
2016-04-14 15:30:00+01:00,9.402272149517573
2016-04-14 16:00:00+01:00,6.984347924943603
2016-04-14 16:30:00+01:00,4.624398518691063
2016-04-14 17:00:00+01:00,3.821008642987065
2016-04-14 17:30:00+01:00,2.128211001425492
2016-04-14 18:00:00+01:00,3.483452925159724
2016-04-14 18:30:00+01:00,3.305262707956838
2016-04-14 19:00:00+01:00,2.9031577235882593
2016-04-14 19:30:00+01:00,3.0463226037889037
2016-04-14 20:00:00+01:00,3.7298957445954817
2016-04-14 20:30:00+01:00,3.2502540396831723
2016-04-14 21:00:00+01:00,3.6618560832184395
2016-04-14 21:30:00+01:00,4.282820011783759
2016-04-14 22:00:00+01:00,6.70474575398387
2016-04-14 22:30:00+01:00,9.562449190082889
2016-04-14 23:00:00+01:00,4.015844133694201
2016-04-14 23:30:00+01:00,2.6506250000000016
2016-04-15 00:00:00+01:00,2.6506250000000016
2016-04-15 00:30:00+01:00,2.6506250000000016
2016-04-15 01:00:00+01:00,2.6506250000000016
2016-04-15 01:30:00+01:00,2.6506250000000016
2016-04-15 02:00:00+01:00,2.6506250000000016
2016-04-15 02:30:00+01:00,2.6506250000000016
2016-04-15 03:00:00+01:00,2.6506250000000016
2016-04-15 03:30:00+01:00,9.57948982924882
2016-04-15 04:00:00+01:00,7.455907776373593
2016-04-15 04:30:00+01:00,4.890241561836054
2016-04-15 05:00:00+01:00,3.5279139684241163
2016-04-15 05:30:00+01:00,3.135618926661766
2016-04-15 06:00:00+01:00,3.35503037482415
2016-04-15 06:30:00+01:00,2.388381186475706
2016-04-15 07:00:00+01:00,2.367448311136312
2016-04-15 07:30:00+01:00,2.6324169925056555
2016-04-15 08:00:00+01:00,3.0517249722287816
2016-04-15 08:30:00+01:00,2.826324368108302
2016-04-15 09:00:00+01:00,3.4793342194062147
2016-04-15 09:30:00+01:00,4.5883023694268585
2016-04-15 10:00:00+01:00,6.623988845654656
2016-04-15 10:30:00+01:00,9.445169528233505
2016-04-15 11:00:00+01:00,3.592942107612497
2016-04-15 11:30:00+01:00,2.6506250000000016
2016-04-15 12:00:00+01:00,2.6506250000000016
2016-04-15 12:30:00+01:00,2.6506250000000016
2016-04-15 13:00:00+01:00,2.6506250000000016
2016-04-15 13:30:00+01:00,2.6506250000000016
2016-04-15 14:00:00+01:00,2.6506250000000016
2016-04-15 14:30:00+01:00,2.6506250000000016
2016-04-15 15:00:00+01:00,2.6506250000000016
2016-04-15 15:30:00+01:00,9.859946399366642
