,Irradiance
2016-02-02 21:00:00+00:00,0.0
2016-02-02 21:30:00+00:00,0.0
2016-02-02 22:00:00+00:00,0.0
2016-02-02 22:30:00+00:00,0.0
2016-02-02 23:00:00+00:00,0.0
2016-02-02 23:30:00+00:00,0.0
2016-02-03 00:00:00+00:00,0.0
2016-02-03 00:30:00+00:00,0.0
2016-02-03 01:00:00+00:00,0.0
2016-02-03 01:30:00+00:00,0.0
2016-02-03 02:00:00+00:00,0.0
2016-02-03 02:30:00+00:00,0.0
2016-02-03 03:00:00+00:00,0.0
2016-02-03 03:30:00+00:00,23.57841584158416
2016-02-03 04:00:00+00:00,175.47128712871285
2016-02-03 04:30:00+00:00,323.549504950495
2016-02-03 05:00:00+00:00,444.98594059405923
2016-02-03 05:30:00+00:00,546.9770297029703
2016-02-03 06:00:00+00:00,498.20663366336646
2016-02-03 06:30:00+00:00,535.2428712871285
2016-02-03 07:00:00+00:00,471.89198019802
2016-02-03 07:30:00+00:00,351.5564356435643
2016-02-03 08:00:00+00:00,241.34712871287124
2016-02-03 08:30:00+00:00,77.62346534653464
2016-02-03 09:00:00+00:00,0.0
2016-02-03 09:30:00+00:00,0.0
2016-02-03 10:00:00+00:00,0.0
2016-02-03 10:30:00+00:00,0.0
2016-02-03 11:00:00+00:00,0.0
2016-02-03 11:30:00+00:00,0.0
2016-02-03 12:00:00+00:00,0.0
2016-02-03 12:30:00+00:00,0.0
2016-02-03 13:00:00+00:00,0.0
2016-02-03 13:30:00+00:00,0.0
2016-02-03 14:00:00+00:00,0.0
2016-02-03 14:30:00+00:00,0.0
2016-02-03 15:00:00+00:00,0.0
2016-02-03 15:30:00+00:00,12.962277227722772
2016-02-03 16:00:00+00:00,60.12762376237624
2016-02-03 16:30:00+00:00,114.98475247524755
2016-02-03 17:00:00+00:00,190.3437623762376
2016-02-03 17:30:00+00:00,235.68039603960395
2016-02-03 18:00:00+00:00,244.31762376237614
2016-02-03 18:30:00+00:00,225.10990099009913
2016-02-03 19:00:00+00:00,173.03633663366335
2016-02-03 19:30:00+00:00,133.03633663366335
2016-02-03 20:00:00+00:00,87.8639603960396
2016-02-03 20:30:00+00:00,28.73287128712871
2016-02-03 21:00:00+00:00,0.0
2016-02-03 21:30:00+00:00,0.0
2016-02-03 22:00:00+00:00,0.0
2016-02-03 22:30:00+00:00,0.0
2016-02-03 23:00:00+00:00,0.0
2016-02-03 23:30:00+00:00,0.0
2016-02-04 00:00:00+00:00,0.0
2016-02-04 00:30:00+00:00,0.0
2016-02-04 01:00:00+00:00,0.0
2016-02-04 01:30:00+00:00,0.0
2016-02-04 02:00:00+00:00,0.0
2016-02-04 02:30:00+00:00,0.0
2016-02-04 03:00:00+00:00,0.0
2016-02-04 03:30:00+00:00,15.145742574257428
2016-02-04 04:00:00+00:00,74.7849504950495
2016-02-04 04:30:00+00:00,152.57049504950493
2016-02-04 05:00:00+00:00,232.9683168316832
2016-02-04 05:30:00+00:00,267.12663366336636
2016-02-04 06:00:00+00:00,264.581287128713
2016-02-04 06:30:00+00:00,291.5836633663368
2016-02-04 07:00:00+00:00,294.65653465346537
2016-02-04 07:30:00+00:00,260.8326732673268
2016-02-04 08:00:00+00:00,191.4919801980198
2016-02-04 08:30:00+00:00,76.10029702970297
2016-02-04 09:00:00+00:00,0.0
2016-02-04 09:30:00+00:00,0.0
2016-02-04 10:00:00+00:00,0.0
2016-02-04 10:30:00+00:00,0.0
2016-02-04 11:00:00+00:00,0.0
2016-02-04 11:30:00+00:00,0.0
2016-02-04 12:00:00+00:00,0.0
2016-02-04 12:30:00+00:00,0.0
2016-02-04 13:00:00+00:00,0.0
2016-02-04 13:30:00+00:00,0.0
2016-02-04 14:00:00+00:00,0.0
2016-02-04 14:30:00+00:00,0.0
2016-02-04 15:00:00+00:00,0.0
2016-02-04 15:30:00+00:00,16.758415841584156
2016-02-04 16:00:00+00:00,125.32732673267321
2016-02-04 16:30:00+00:00,234.93504950495054
2016-02-04 17:00:00+00:00,318.15009900990106
2016-02-04 17:30:00+00:00,394.92504950495027
2016-02-04 18:00:00+00:00,357.1383168316831
2016-02-04 18:30:00+00:00,394.36346534653455
2016-02-04 19:00:00+00:00,372.550099009901
2016-02-04 19:30:00+00:00,308.13683168316834
2016-02-04 20:00:00+00:00,218.95534653465353
2016-02-04 20:30:00+00:00,70.09485148514848
2016-02-04 21:00:00+00:00,0.0
2016-02-04 21:30:00+00:00,0.0
2016-02-04 22:00:00+00:00,0.0
2016-02-04 22:30:00+00:00,0.0
2016-02-04 23:00:00+00:00,0.0
2016-02-04 23:30:00+00:00,0.0
2016-02-05 00:00:00+00:00,0.0
2016-02-05 00:30:00+00:00,0.0
2016-02-05 01:00:00+00:00,0.0
2016-02-05 01:30:00+00:00,0.0
2016-02-05 02:00:00+00:00,0.0
2016-02-05 02:30:00+00:00,0.0
2016-02-05 03:00:00+00:00,0.0
2016-02-05 03:30:00+00:00,23.17455445544554
2016-02-05 04:00:00+00:00,111.68623762376237
2016-02-05 04:30:00+00:00,194.10405940594057
2016-02-05 05:00:00+00:00,253.5446534653467
2016-02-05 05:30:00+00:00,316.3407920792079
2016-02-05 06:00:00+00:00,289.5942574257425
2016-02-05 06:30:00+00:00,338.45445544554457
2016-02-05 07:00:00+00:00,307.37227722772275
2016-02-05 07:30:00+00:00,240.34564356435655
2016-02-05 08:00:00+00:00,139.330099009901
2016-02-05 08:30:00+00:00,37.56475247524753
2016-02-05 09:00:00+00:00,0.0
2016-02-05 09:30:00+00:00,0.0
2016-02-05 10:00:00+00:00,0.0
2016-02-05 10:30:00+00:00,0.0
2016-02-05 11:00:00+00:00,0.0
2016-02-05 11:30:00+00:00,0.0
2016-02-05 12:00:00+00:00,0.0
2016-02-05 12:30:00+00:00,0.0
2016-02-05 13:00:00+00:00,0.0
2016-02-05 13:30:00+00:00,0.0
2016-02-05 14:00:00+00:00,0.0
2016-02-05 14:30:00+00:00,0.0
2016-02-05 15:00:00+00:00,0.0
2016-02-05 15:30:00+00:00,18.176633663366335
2016-02-05 16:00:00+00:00,90.63574257425742
2016-02-05 16:30:00+00:00,140.90574257425737
2016-02-05 17:00:00+00:00,211.94168316831684
2016-02-05 17:30:00+00:00,262.1792079207921
2016-02-05 18:00:00+00:00,245.89712871287114
2016-02-05 18:30:00+00:00,251.9207920792081
2016-02-05 19:00:00+00:00,222.12811881188114
2016-02-05 19:30:00+00:00,176.1092079207921
2016-02-05 20:00:00+00:00,105.62158415841587
2016-02-05 20:30:00+00:00,36.96762376237623
2016-02-05 21:00:00+00:00,0.0
2016-02-05 21:30:00+00:00,0.0
2016-02-05 22:00:00+00:00,0.0
2016-02-05 22:30:00+00:00,0.0
2016-02-05 23:00:00+00:00,0.0
2016-02-05 23:30:00+00:00,0.0
2016-02-06 00:00:00+00:00,0.0
2016-02-06 00:30:00+00:00,0.0
2016-02-06 01:00:00+00:00,0.0
2016-02-06 01:30:00+00:00,0.0
2016-02-06 02:00:00+00:00,0.0
2016-02-06 02:30:00+00:00,0.0
2016-02-06 03:00:00+00:00,0.0
2016-02-06 03:30:00+00:00,31.75257425742576
2016-02-06 04:00:00+00:00,119.87386138613863
2016-02-06 04:30:00+00:00,177.3243564356436
2016-02-06 05:00:00+00:00,301.5437623762376
2016-02-06 05:30:00+00:00,429.76702970297004
2016-02-06 06:00:00+00:00,478.7575247524752
2016-02-06 06:30:00+00:00,550.6106930693071
2016-02-06 07:00:00+00:00,464.15247524752465
2016-02-06 07:30:00+00:00,346.91227722772277
2016-02-06 08:00:00+00:00,216.37574257425752
2016-02-06 08:30:00+00:00,79.11366336633665
2016-02-06 09:00:00+00:00,0.0
2016-02-06 09:30:00+00:00,0.0
2016-02-06 10:00:00+00:00,0.0
2016-02-06 10:30:00+00:00,0.0
2016-02-06 11:00:00+00:00,0.0
2016-02-06 11:30:00+00:00,0.0
2016-02-06 12:00:00+00:00,0.0
2016-02-06 12:30:00+00:00,0.0
2016-02-06 13:00:00+00:00,0.0
2016-02-06 13:30:00+00:00,0.0
2016-02-06 14:00:00+00:00,0.0
2016-02-06 14:30:00+00:00,0.0
2016-02-06 15:00:00+00:00,0.0
2016-02-06 15:30:00+00:00,40.73425742574259
2016-02-06 16:00:00+00:00,201.48000000000008
2016-02-06 16:30:00+00:00,419.9919801980198
2016-02-06 17:00:00+00:00,649.6417821782176
2016-02-06 17:30:00+00:00,815.4389108910892
2016-02-06 18:00:00+00:00,821.0466336633664
2016-02-06 18:30:00+00:00,840.8267326732674
2016-02-06 19:00:00+00:00,738.1830693069307
2016-02-06 19:30:00+00:00,570.3903960396042
2016-02-06 20:00:00+00:00,352.6692079207922
2016-02-06 20:30:00+00:00,131.53217821782175
2016-02-06 21:00:00+00:00,0.0
2016-02-06 21:30:00+00:00,0.0
2016-02-06 22:00:00+00:00,0.0
2016-02-06 22:30:00+00:00,0.0
2016-02-06 23:00:00+00:00,0.0
2016-02-06 23:30:00+00:00,0.0
2016-02-07 00:00:00+00:00,0.0
2016-02-07 00:30:00+00:00,0.0
2016-02-07 01:00:00+00:00,0.0
2016-02-07 01:30:00+00:00,0.0
2016-02-07 02:00:00+00:00,0.0
2016-02-07 02:30:00+00:00,0.0
2016-02-07 03:00:00+00:00,0.0
2016-02-07 03:30:00+00:00,41.66485148514853
2016-02-07 04:00:00+00:00,153.65643564356435
2016-02-07 04:30:00+00:00,259.02019801980197
2016-02-07 05:00:00+00:00,348.8822772277226
2016-02-07 05:30:00+00:00,405.80801980198004
2016-02-07 06:00:00+00:00,447.5809900990097
2016-02-07 06:30:00+00:00,491.4416831683167
2016-02-07 07:00:00+00:00,447.4173267326733
2016-02-07 07:30:00+00:00,363.1010891089108
2016-02-07 08:00:00+00:00,250.1853465346535
2016-02-07 08:30:00+00:00,98.80762376237621
2016-02-07 09:00:00+00:00,0.0
2016-02-07 09:30:00+00:00,0.0
2016-02-07 10:00:00+00:00,0.0
2016-02-07 10:30:00+00:00,0.0
2016-02-07 11:00:00+00:00,0.0
2016-02-07 11:30:00+00:00,0.0
2016-02-07 12:00:00+00:00,0.0
2016-02-07 12:30:00+00:00,0.0
2016-02-07 13:00:00+00:00,0.0
2016-02-07 13:30:00+00:00,0.0
2016-02-07 14:00:00+00:00,0.0
2016-02-07 14:30:00+00:00,0.0
2016-02-07 15:00:00+00:00,0.0
2016-02-07 15:30:00+00:00,41.77940594059406
2016-02-07 16:00:00+00:00,135.29366336633663
2016-02-07 16:30:00+00:00,193.25891089108913
2016-02-07 17:00:00+00:00,290.85960396039604
2016-02-07 17:30:00+00:00,416.7211881188118
2016-02-07 18:00:00+00:00,465.8218811881188
2016-02-07 18:30:00+00:00,559.0759405940593
2016-02-07 19:00:00+00:00,528.4713861386138
2016-02-07 19:30:00+00:00,465.24524752475236
2016-02-07 20:00:00+00:00,323.6332673267328
2016-02-07 20:30:00+00:00,121.23336633663364
2016-02-07 21:00:00+00:00,0.11861386138613862
2016-02-07 21:30:00+00:00,0.0
2016-02-07 22:00:00+00:00,0.0
2016-02-07 22:30:00+00:00,0.0
2016-02-07 23:00:00+00:00,0.0
2016-02-07 23:30:00+00:00,0.0
2016-02-08 00:00:00+00:00,0.0
2016-02-08 00:30:00+00:00,0.0
2016-02-08 01:00:00+00:00,0.0
2016-02-08 01:30:00+00:00,0.0
2016-02-08 02:00:00+00:00,0.0
2016-02-08 02:30:00+00:00,0.0
2016-02-08 03:00:00+00:00,0.0
2016-02-08 03:30:00+00:00,47.92356435643562
2016-02-08 04:00:00+00:00,174.73099009901
2016-02-08 04:30:00+00:00,316.6644554455446
2016-02-08 05:00:00+00:00,517.6307920792078
2016-02-08 05:30:00+00:00,710.7517821782178
2016-02-08 06:00:00+00:00,743.6778217821778
2016-02-08 06:30:00+00:00,789.2020792079204
2016-02-08 07:00:00+00:00,702.631683168317
2016-02-08 07:30:00+00:00,559.302772277228
2016-02-08 08:00:00+00:00,363.28405940594064
2016-02-08 08:30:00+00:00,143.7527722772277
2016-02-08 09:00:00+00:00,0.13544554455445545
2016-02-08 09:30:00+00:00,0.0
2016-02-08 10:00:00+00:00,0.0
2016-02-08 10:30:00+00:00,0.0
2016-02-08 11:00:00+00:00,0.0
2016-02-08 11:30:00+00:00,0.0
2016-02-08 12:00:00+00:00,0.0
2016-02-08 12:30:00+00:00,0.0
2016-02-08 13:00:00+00:00,0.0
2016-02-08 13:30:00+00:00,0.0
2016-02-08 14:00:00+00:00,0.0
2016-02-08 14:30:00+00:00,0.0
2016-02-08 15:00:00+00:00,0.0
2016-02-08 15:30:00+00:00,41.9560396039604
2016-02-08 16:00:00+00:00,126.54603960396041
2016-02-08 16:30:00+00:00,184.01306930693062
2016-02-08 17:00:00+00:00,229.71069306930693
2016-02-08 17:30:00+00:00,290.7878217821782
2016-02-08 18:00:00+00:00,294.02089108910894
2016-02-08 18:30:00+00:00,301.59346534653463
2016-02-08 19:00:00+00:00,279.00108910891095
2016-02-08 19:30:00+00:00,256.41386138613865
2016-02-08 20:00:00+00:00,182.15207920792088
2016-02-08 20:30:00+00:00,79.44564356435643
2016-02-08 21:00:00+00:00,0.2788118811881188
2016-02-08 21:30:00+00:00,0.0
2016-02-08 22:00:00+00:00,0.0
2016-02-08 22:30:00+00:00,0.0
2016-02-08 23:00:00+00:00,0.0
2016-02-08 23:30:00+00:00,0.0
2016-02-09 00:00:00+00:00,0.0
2016-02-09 00:30:00+00:00,0.0
2016-02-09 01:00:00+00:00,0.0
2016-02-09 01:30:00+00:00,0.0
2016-02-09 02:00:00+00:00,0.0
2016-02-09 02:30:00+00:00,0.0
2016-02-09 03:00:00+00:00,0.0
2016-02-09 03:30:00+00:00,36.357920792079206
2016-02-09 04:00:00+00:00,100.69267326732675
2016-02-09 04:30:00+00:00,135.4292079207921
2016-02-09 05:00:00+00:00,165.24594059405945
2016-02-09 05:30:00+00:00,208.01326732673272
2016-02-09 06:00:00+00:00,252.7953465346536
2016-02-09 06:30:00+00:00,262.2855445544554
2016-02-09 07:00:00+00:00,242.4478217821783
2016-02-09 07:30:00+00:00,230.09396039603962
2016-02-09 08:00:00+00:00,186.69960396039608
2016-02-09 08:30:00+00:00,86.87257425742577
2016-02-09 09:00:00+00:00,0.4336633663366337
2016-02-09 09:30:00+00:00,0.0
2016-02-09 10:00:00+00:00,0.0
2016-02-09 10:30:00+00:00,0.0
2016-02-09 11:00:00+00:00,0.0
2016-02-09 11:30:00+00:00,0.0
2016-02-09 12:00:00+00:00,0.0
2016-02-09 12:30:00+00:00,0.0
2016-02-09 13:00:00+00:00,0.0
2016-02-09 13:30:00+00:00,0.0
2016-02-09 14:00:00+00:00,0.0
2016-02-09 14:30:00+00:00,0.0
2016-02-09 15:00:00+00:00,0.0
2016-02-09 15:30:00+00:00,62.99643564356437
2016-02-09 16:00:00+00:00,192.87990099009897
2016-02-09 16:30:00+00:00,305.8448514851485
2016-02-09 17:00:00+00:00,395.0216831683168
2016-02-09 17:30:00+00:00,431.1104950495051
2016-02-09 18:00:00+00:00,402.77188118811864
2016-02-09 18:30:00+00:00,342.5964356435643
2016-02-09 19:00:00+00:00,333.89732673267304
2016-02-09 19:30:00+00:00,285.709405940594
2016-02-09 20:00:00+00:00,234.11207920792071
2016-02-09 20:30:00+00:00,112.26089108910894
2016-02-09 21:00:00+00:00,0.9514851485148514
2016-02-09 21:30:00+00:00,0.0
2016-02-09 22:00:00+00:00,0.0
2016-02-09 22:30:00+00:00,0.0
2016-02-09 23:00:00+00:00,0.0
2016-02-09 23:30:00+00:00,0.0
2016-02-10 00:00:00+00:00,0.0
2016-02-10 00:30:00+00:00,0.0
2016-02-10 01:00:00+00:00,0.0
2016-02-10 01:30:00+00:00,0.0
2016-02-10 02:00:00+00:00,0.0
2016-02-10 02:30:00+00:00,0.0
2016-02-10 03:00:00+00:00,0.0
2016-02-10 03:30:00+00:00,51.8528712871287
2016-02-10 04:00:00+00:00,151.2021782178218
2016-02-10 04:30:00+00:00,273.7141584158415
2016-02-10 05:00:00+00:00,397.46613861386146
2016-02-10 05:30:00+00:00,372.5953465346535
2016-02-10 06:00:00+00:00,298.62475247524765
2016-02-10 06:30:00+00:00,274.6922772277226
2016-02-10 07:00:00+00:00,221.32514851485146
2016-02-10 07:30:00+00:00,218.5346534653466
2016-02-10 08:00:00+00:00,166.8918811881188
2016-02-10 08:30:00+00:00,87.1559405940594
2016-02-10 09:00:00+00:00,1.8141584158415847
2016-02-10 09:30:00+00:00,0.0
2016-02-10 10:00:00+00:00,0.0
2016-02-10 10:30:00+00:00,0.0
2016-02-10 11:00:00+00:00,0.0
2016-02-10 11:30:00+00:00,0.0
2016-02-10 12:00:00+00:00,0.0
2016-02-10 12:30:00+00:00,0.0
2016-02-10 13:00:00+00:00,0.0
2016-02-10 13:30:00+00:00,0.0
2016-02-10 14:00:00+00:00,0.0
2016-02-10 14:30:00+00:00,0.0
2016-02-10 15:00:00+00:00,0.0
2016-02-10 15:30:00+00:00,85.02178217821779
2016-02-10 16:00:00+00:00,204.41049504950502
2016-02-10 16:30:00+00:00,272.3976237623762
2016-02-10 17:00:00+00:00,274.88950495049505
2016-02-10 17:30:00+00:00,274.7532673267327
2016-02-10 18:00:00+00:00,239.99950495049507
2016-02-10 18:30:00+00:00,233.4253465346534
2016-02-10 19:00:00+00:00,187.50287128712864
2016-02-10 19:30:00+00:00,169.47900990099006
2016-02-10 20:00:00+00:00,135.320198019802
2016-02-10 20:30:00+00:00,66.15217821782178
2016-02-10 21:00:00+00:00,1.78970297029703
2016-02-10 21:30:00+00:00,0.0
2016-02-10 22:00:00+00:00,0.0
2016-02-10 22:30:00+00:00,0.0
2016-02-10 23:00:00+00:00,0.0
2016-02-10 23:30:00+00:00,0.0
2016-02-11 00:00:00+00:00,0.0
2016-02-11 00:30:00+00:00,0.0
2016-02-11 01:00:00+00:00,0.0
2016-02-11 01:30:00+00:00,0.0
2016-02-11 02:00:00+00:00,0.0
2016-02-11 02:30:00+00:00,0.0
2016-02-11 03:00:00+00:00,0.0
2016-02-11 03:30:00+00:00,40.37069306930693
2016-02-11 04:00:00+00:00,79.39148514851485
2016-02-11 04:30:00+00:00,81.35297029702971
2016-02-11 05:00:00+00:00,97.76019801980195
2016-02-11 05:30:00+00:00,133.95178217821777
2016-02-11 06:00:00+00:00,121.769801980198
2016-02-11 06:30:00+00:00,136.44514851485152
2016-02-11 07:00:00+00:00,149.6007920792079
2016-02-11 07:30:00+00:00,199.29613861386144
2016-02-11 08:00:00+00:00,152.89435643564357
2016-02-11 08:30:00+00:00,81.23960396039608
2016-02-11 09:00:00+00:00,4.775148514851484
2016-02-11 09:30:00+00:00,0.0
2016-02-11 10:00:00+00:00,0.0
2016-02-11 10:30:00+00:00,0.0
2016-02-11 11:00:00+00:00,0.0
2016-02-11 11:30:00+00:00,0.0
2016-02-11 12:00:00+00:00,0.0
2016-02-11 12:30:00+00:00,0.0
2016-02-11 13:00:00+00:00,0.0
2016-02-11 13:30:00+00:00,0.0
2016-02-11 14:00:00+00:00,0.0
2016-02-11 14:30:00+00:00,0.0
2016-02-11 15:00:00+00:00,0.017821782178217824
2016-02-11 15:30:00+00:00,43.597524752475245
2016-02-11 16:00:00+00:00,84.03504950495052
2016-02-11 16:30:00+00:00,118.8527722772277
2016-02-11 17:00:00+00:00,161.1610891089109
2016-02-11 17:30:00+00:00,189.0528712871287
2016-02-11 18:00:00+00:00,192.0886138613861
2016-02-11 18:30:00+00:00,204.29099009900983
2016-02-11 19:00:00+00:00,204.56316831683174
2016-02-11 19:30:00+00:00,158.74207920792077
2016-02-11 20:00:00+00:00,102.28603960396032
2016-02-11 20:30:00+00:00,45.01782178217821
2016-02-11 21:00:00+00:00,4.051089108910892
2016-02-11 21:30:00+00:00,0.0
2016-02-11 22:00:00+00:00,0.0
2016-02-11 22:30:00+00:00,0.0
2016-02-11 23:00:00+00:00,0.0
2016-02-11 23:30:00+00:00,0.0
2016-02-12 00:00:00+00:00,0.0
2016-02-12 00:30:00+00:00,0.0
2016-02-12 01:00:00+00:00,0.0
2016-02-12 01:30:00+00:00,0.0
2016-02-12 02:00:00+00:00,0.0
2016-02-12 02:30:00+00:00,0.0
2016-02-12 03:00:00+00:00,0.9436633663366338
2016-02-12 03:30:00+00:00,151.59425742574263
2016-02-12 04:00:00+00:00,390.37356435643574
2016-02-12 04:30:00+00:00,578.8407920792076
2016-02-12 05:00:00+00:00,693.1573267326734
2016-02-12 05:30:00+00:00,727.5821782178219
2016-02-12 06:00:00+00:00,705.7739603960395
2016-02-12 06:30:00+00:00,671.4862376237627
2016-02-12 07:00:00+00:00,575.4370297029703
2016-02-12 07:30:00+00:00,416.3086138613864
2016-02-12 08:00:00+00:00,252.3256435643564
2016-02-12 08:30:00+00:00,100.7738613861386
2016-02-12 09:00:00+00:00,5.719504950495051
2016-02-12 09:30:00+00:00,0.0
2016-02-12 10:00:00+00:00,0.0
2016-02-12 10:30:00+00:00,0.0
2016-02-12 11:00:00+00:00,0.0
2016-02-12 11:30:00+00:00,0.0
2016-02-12 12:00:00+00:00,0.0
2016-02-12 12:30:00+00:00,0.0
2016-02-12 13:00:00+00:00,0.0
2016-02-12 13:30:00+00:00,0.0
2016-02-12 14:00:00+00:00,0.0
2016-02-12 14:30:00+00:00,0.0
2016-02-12 15:00:00+00:00,1.0094059405940594
2016-02-12 15:30:00+00:00,34.70287128712871
2016-02-12 16:00:00+00:00,69.47297029702969
2016-02-12 16:30:00+00:00,95.95148514851483
2016-02-12 17:00:00+00:00,126.93950495049508
2016-02-12 17:30:00+00:00,130.8710891089109
2016-02-12 18:00:00+00:00,128.89366336633663
2016-02-12 18:30:00+00:00,121.78336633663368
2016-02-12 19:00:00+00:00,104.63247524752478
2016-02-12 19:30:00+00:00,73.49742574257425
2016-02-12 20:00:00+00:00,69.88158415841585
2016-02-12 20:30:00+00:00,48.73544554455445
2016-02-12 21:00:00+00:00,5.072871287128714
2016-02-12 21:30:00+00:00,0.0
2016-02-12 22:00:00+00:00,0.0
2016-02-12 22:30:00+00:00,0.0
2016-02-12 23:00:00+00:00,0.0
2016-02-12 23:30:00+00:00,0.0
2016-02-13 00:00:00+00:00,0.0
2016-02-13 00:30:00+00:00,0.0
2016-02-13 01:00:00+00:00,0.0
2016-02-13 01:30:00+00:00,0.0
2016-02-13 02:00:00+00:00,0.0
2016-02-13 02:30:00+00:00,0.0
2016-02-13 03:00:00+00:00,2.1139603960396043
2016-02-13 03:30:00+00:00,117.15653465346529
2016-02-13 04:00:00+00:00,257.7972277227724
2016-02-13 04:30:00+00:00,348.8694059405941
2016-02-13 05:00:00+00:00,416.2366336633665
2016-02-13 05:30:00+00:00,429.9959405940593
2016-02-13 06:00:00+00:00,449.05722772277255
2016-02-13 06:30:00+00:00,399.9555445544554
2016-02-13 07:00:00+00:00,358.3471287128711
2016-02-13 07:30:00+00:00,370.5920792079209
2016-02-13 08:00:00+00:00,247.01801980198016
2016-02-13 08:30:00+00:00,102.90455445544556
2016-02-13 09:00:00+00:00,9.917623762376238
2016-02-13 09:30:00+00:00,0.0
2016-02-13 10:00:00+00:00,0.0
2016-02-13 10:30:00+00:00,0.0
2016-02-13 11:00:00+00:00,0.0
2016-02-13 11:30:00+00:00,0.0
2016-02-13 12:00:00+00:00,0.0
2016-02-13 12:30:00+00:00,0.0
2016-02-13 13:00:00+00:00,0.0
2016-02-13 13:30:00+00:00,0.0
2016-02-13 14:00:00+00:00,0.0
2016-02-13 14:30:00+00:00,0.0
2016-02-13 15:00:00+00:00,0.65009900990099
2016-02-13 15:30:00+00:00,69.16772277227723
2016-02-13 16:00:00+00:00,175.9932673267327
2016-02-13 16:30:00+00:00,323.42504950495027
2016-02-13 17:00:00+00:00,427.7273267326733
2016-02-13 17:30:00+00:00,546.7328712871287
2016-02-13 18:00:00+00:00,541.9818811881188
2016-02-13 18:30:00+00:00,609.9093069306931
2016-02-13 19:00:00+00:00,517.1872277227721
2016-02-13 19:30:00+00:00,437.01633663366323
2016-02-13 20:00:00+00:00,324.7386138613861
2016-02-13 20:30:00+00:00,150.60504950495053
2016-02-13 21:00:00+00:00,14.689207920792082
2016-02-13 21:30:00+00:00,0.0
2016-02-13 22:00:00+00:00,0.0
2016-02-13 22:30:00+00:00,0.0
2016-02-13 23:00:00+00:00,0.0
2016-02-13 23:30:00+00:00,0.0
2016-02-14 00:00:00+00:00,0.0
2016-02-14 00:30:00+00:00,0.0
2016-02-14 01:00:00+00:00,0.0
2016-02-14 01:30:00+00:00,0.0
2016-02-14 02:00:00+00:00,0.0
2016-02-14 02:30:00+00:00,0.0
2016-02-14 03:00:00+00:00,1.4768316831683166
2016-02-14 03:30:00+00:00,112.93792079207917
2016-02-14 04:00:00+00:00,247.76980198019805
2016-02-14 04:30:00+00:00,348.820594059406
2016-02-14 05:00:00+00:00,421.2735643564355
2016-02-14 05:30:00+00:00,484.309108910891
2016-02-14 06:00:00+00:00,473.18643564356444
2016-02-14 06:30:00+00:00,436.803168316832
2016-02-14 07:00:00+00:00,419.2432673267328
2016-02-14 07:30:00+00:00,336.139306930693
2016-02-14 08:00:00+00:00,193.60118811881182
2016-02-14 08:30:00+00:00,95.40594059405935
2016-02-14 09:00:00+00:00,14.052574257425736
2016-02-14 09:30:00+00:00,0.0
2016-02-14 10:00:00+00:00,0.0
2016-02-14 10:30:00+00:00,0.0
2016-02-14 11:00:00+00:00,0.0
2016-02-14 11:30:00+00:00,0.0
2016-02-14 12:00:00+00:00,0.0
2016-02-14 12:30:00+00:00,0.0
2016-02-14 13:00:00+00:00,0.0
2016-02-14 13:30:00+00:00,0.0
2016-02-14 14:00:00+00:00,0.0
2016-02-14 14:30:00+00:00,0.0
2016-02-14 15:00:00+00:00,3.7002970297029707
2016-02-14 15:30:00+00:00,142.83980198019802
2016-02-14 16:00:00+00:00,324.07376237623765
2016-02-14 16:30:00+00:00,479.5770297029702
2016-02-14 17:00:00+00:00,516.76900990099
2016-02-14 17:30:00+00:00,569.9608910891088
2016-02-14 18:00:00+00:00,595.3527722772278
2016-02-14 18:30:00+00:00,631.1038613861386
2016-02-14 19:00:00+00:00,579.2952475247524
2016-02-14 19:30:00+00:00,512.2739603960397
2016-02-14 20:00:00+00:00,349.57099009901
2016-02-14 20:30:00+00:00,172.50346534653463
2016-02-14 21:00:00+00:00,20.309405940594058
2016-02-14 21:30:00+00:00,0.0
2016-02-14 22:00:00+00:00,0.0
2016-02-14 22:30:00+00:00,0.0
2016-02-14 23:00:00+00:00,0.0
2016-02-14 23:30:00+00:00,0.0
2016-02-15 00:00:00+00:00,0.0
2016-02-15 00:30:00+00:00,0.0
2016-02-15 01:00:00+00:00,0.0
2016-02-15 01:30:00+00:00,0.0
2016-02-15 02:00:00+00:00,0.0
2016-02-15 02:30:00+00:00,0.0
2016-02-15 03:00:00+00:00,3.9237623762376233
2016-02-15 03:30:00+00:00,175.00079207920794
2016-02-15 04:00:00+00:00,383.6643564356435
2016-02-15 04:30:00+00:00,542.4954455445546
2016-02-15 05:00:00+00:00,630.3585148514853
2016-02-15 05:30:00+00:00,594.1883168316832
2016-02-15 06:00:00+00:00,607.9747524752474
2016-02-15 06:30:00+00:00,614.3923762376237
2016-02-15 07:00:00+00:00,563.1071287128714
2016-02-15 07:30:00+00:00,498.59594059405936
2016-02-15 08:00:00+00:00,386.6139603960398
2016-02-15 08:30:00+00:00,194.979207920792
2016-02-15 09:00:00+00:00,24.867227722772284
2016-02-15 09:30:00+00:00,0.0
2016-02-15 10:00:00+00:00,0.0
2016-02-15 10:30:00+00:00,0.0
2016-02-15 11:00:00+00:00,0.0
2016-02-15 11:30:00+00:00,0.0
2016-02-15 12:00:00+00:00,0.0
2016-02-15 12:30:00+00:00,0.0
2016-02-15 13:00:00+00:00,0.0
