Settlement Date,pes_id,generation_mw
2016-03-31 20:30:00,0,0.0
2016-03-31 21:00:00,0,0.0
2016-03-31 21:30:00,0,0.0
2016-03-31 22:00:00,0,0.0
2016-03-31 22:30:00,0,0.0
2016-03-31 23:00:00,0,0.0
2016-03-31 23:30:00,0,0.0
2016-04-01 00:00:00,0,0.0
2016-04-01 00:30:00,0,0.0
2016-04-01 01:00:00,0,0.0
2016-04-01 01:30:00,0,0.0
2016-04-01 02:00:00,0,0.0
2016-04-01 02:30:00,0,0.0
2016-04-01 03:00:00,0,0.0
2016-04-01 03:30:00,0,0.0
2016-04-01 04:00:00,0,0.0
2016-04-01 04:30:00,0,0.0
2016-04-01 05:00:00,0,0.0
2016-04-01 05:30:00,0,0.0127
2016-04-01 06:00:00,0,6.05
2016-04-01 06:30:00,0,130.0
2016-04-01 07:00:00,0,492.0
2016-04-01 07:30:00,0,1010.0
2016-04-01 08:00:00,0,1650.0
2016-04-01 08:30:00,0,2260.0
2016-04-01 09:00:00,0,2850.0
2016-04-01 09:30:00,0,3500.0
2016-04-01 10:00:00,0,3870.0
2016-04-01 10:30:00,0,4140.0
2016-04-01 11:00:00,0,4380.0
2016-04-01 11:30:00,0,3970.0
2016-04-01 12:00:00,0,4000.0
2016-04-01 12:30:00,0,3580.0
2016-04-01 13:00:00,0,3900.0
2016-04-01 13:30:00,0,3790.0
2016-04-01 14:00:00,0,3670.0
2016-04-01 14:30:00,0,3340.0
2016-04-01 15:00:00,0,2950.0
2016-04-01 15:30:00,0,2430.0
2016-04-01 16:00:00,0,1820.0
2016-04-01 16:30:00,0,1350.0
2016-04-01 17:00:00,0,930.0
2016-04-01 17:30:00,0,595.0
2016-04-01 18:00:00,0,318.0
2016-04-01 18:30:00,0,114.0
2016-04-01 19:00:00,0,13.6
2016-04-01 19:30:00,0,0.0209
2016-04-01 20:00:00,0,0.0
2016-04-01 20:30:00,0,0.0
2016-04-01 21:00:00,0,0.0
2016-04-01 21:30:00,0,0.0
2016-04-01 22:00:00,0,0.0
2016-04-01 22:30:00,0,0.0
2016-04-01 23:00:00,0,0.0
2016-04-01 23:30:00,0,0.0
2016-04-02 00:00:00,0,0.0
2016-04-02 00:30:00,0,0.0
2016-04-02 01:00:00,0,0.0
2016-04-02 01:30:00,0,0.0
2016-04-02 02:00:00,0,0.0
2016-04-02 02:30:00,0,0.0
2016-04-02 03:00:00,0,0.0
2016-04-02 03:30:00,0,0.0
2016-04-02 04:00:00,0,0.0
2016-04-02 04:30:00,0,0.0
2016-04-02 05:00:00,0,0.0
2016-04-02 05:30:00,0,0.00601
2016-04-02 06:00:00,0,3.36
2016-04-02 06:30:00,0,57.2
2016-04-02 07:00:00,0,243.0
2016-04-02 07:30:00,0,587.0
2016-04-02 08:00:00,0,1040.0
2016-04-02 08:30:00,0,1610.0
2016-04-02 09:00:00,0,2210.0
2016-04-02 09:30:00,0,2880.0
2016-04-02 10:00:00,0,3720.0
2016-04-02 10:30:00,0,4520.0
2016-04-02 11:00:00,0,4830.0
2016-04-02 11:30:00,0,5230.0
2016-04-02 12:00:00,0,6010.0
2016-04-02 12:30:00,0,6320.0
2016-04-02 13:00:00,0,6320.0
2016-04-02 13:30:00,0,6200.0
2016-04-02 14:00:00,0,5880.0
2016-04-02 14:30:00,0,5330.0
2016-04-02 15:00:00,0,4590.0
2016-04-02 15:30:00,0,3680.0
2016-04-02 16:00:00,0,2790.0
2016-04-02 16:30:00,0,2050.0
2016-04-02 17:00:00,0,1340.0
2016-04-02 17:30:00,0,718.0
2016-04-02 18:00:00,0,331.0
2016-04-02 18:30:00,0,115.0
2016-04-02 19:00:00,0,25.5
2016-04-02 19:30:00,0,0.455
2016-04-02 20:00:00,0,0.0
2016-04-02 20:30:00,0,0.0
2016-04-02 21:00:00,0,0.0
2016-04-02 21:30:00,0,0.0
2016-04-02 22:00:00,0,0.0
2016-04-02 22:30:00,0,0.0
2016-04-02 23:00:00,0,0.0
2016-04-02 23:30:00,0,0.0
2016-04-03 00:00:00,0,0.0
2016-04-03 00:30:00,0,0.0
2016-04-03 01:00:00,0,0.0
2016-04-03 01:30:00,0,0.0
2016-04-03 02:00:00,0,0.0
2016-04-03 02:30:00,0,0.0
2016-04-03 03:00:00,0,0.0
2016-04-03 03:30:00,0,0.0
2016-04-03 04:00:00,0,0.0
2016-04-03 04:30:00,0,0.0
2016-04-03 05:00:00,0,0.0
2016-04-03 05:30:00,0,0.0
2016-04-03 06:00:00,0,1.51
2016-04-03 06:30:00,0,79.4
2016-04-03 07:00:00,0,347.0
2016-04-03 07:30:00,0,768.0
2016-04-03 08:00:00,0,1240.0
2016-04-03 08:30:00,0,1930.0
2016-04-03 09:00:00,0,2810.0
2016-04-03 09:30:00,0,3290.0
2016-04-03 10:00:00,0,4000.0
2016-04-03 10:30:00,0,4700.0
2016-04-03 11:00:00,0,4790.0
2016-04-03 11:30:00,0,5250.0
2016-04-03 12:00:00,0,5210.0
2016-04-03 12:30:00,0,5010.0
2016-04-03 13:00:00,0,5060.0
2016-04-03 13:30:00,0,4540.0
2016-04-03 14:00:00,0,4550.0
2016-04-03 14:30:00,0,4150.0
2016-04-03 15:00:00,0,3050.0
2016-04-03 15:30:00,0,2460.0
2016-04-03 16:00:00,0,2130.0
2016-04-03 16:30:00,0,1450.0
2016-04-03 17:00:00,0,962.0
2016-04-03 17:30:00,0,614.0
2016-04-03 18:00:00,0,290.0
2016-04-03 18:30:00,0,104.0
2016-04-03 19:00:00,0,15.1
2016-04-03 19:30:00,0,0.445
2016-04-03 20:00:00,0,0.0
2016-04-03 20:30:00,0,0.0
2016-04-03 21:00:00,0,0.0
2016-04-03 21:30:00,0,0.0
2016-04-03 22:00:00,0,0.0
2016-04-03 22:30:00,0,0.0
2016-04-03 23:00:00,0,0.0
2016-04-03 23:30:00,0,0.0
2016-04-04 00:00:00,0,0.0
2016-04-04 00:30:00,0,0.0
2016-04-04 01:00:00,0,0.0
2016-04-04 01:30:00,0,0.0
2016-04-04 02:00:00,0,0.0
2016-04-04 02:30:00,0,0.0
2016-04-04 03:00:00,0,0.0
2016-04-04 03:30:00,0,0.0
2016-04-04 04:00:00,0,0.0
2016-04-04 04:30:00,0,0.0
2016-04-04 05:00:00,0,0.0
2016-04-04 05:30:00,0,0.000473
2016-04-04 06:00:00,0,0.353
2016-04-04 06:30:00,0,33.5
2016-04-04 07:00:00,0,197.0
2016-04-04 07:30:00,0,469.0
2016-04-04 08:00:00,0,851.0
2016-04-04 08:30:00,0,1080.0
2016-04-04 09:00:00,0,1230.0
2016-04-04 09:30:00,0,1710.0
2016-04-04 10:00:00,0,2150.0
2016-04-04 10:30:00,0,2680.0
2016-04-04 11:00:00,0,3180.0
2016-04-04 11:30:00,0,3460.0
2016-04-04 12:00:00,0,3360.0
2016-04-04 12:30:00,0,3070.0
2016-04-04 13:00:00,0,2930.0
2016-04-04 13:30:00,0,2820.0
2016-04-04 14:00:00,0,2680.0
2016-04-04 14:30:00,0,3040.0
2016-04-04 15:00:00,0,2280.0
2016-04-04 15:30:00,0,2050.0
2016-04-04 16:00:00,0,1730.0
2016-04-04 16:30:00,0,1470.0
2016-04-04 17:00:00,0,1350.0
2016-04-04 17:30:00,0,1250.0
2016-04-04 18:00:00,0,744.0
2016-04-04 18:30:00,0,267.0
2016-04-04 19:00:00,0,48.7
2016-04-04 19:30:00,0,2.06
2016-04-04 20:00:00,0,0.0
2016-04-04 20:30:00,0,0.0
2016-04-04 21:00:00,0,0.0
2016-04-04 21:30:00,0,0.0
2016-04-04 22:00:00,0,0.0
2016-04-04 22:30:00,0,0.0
2016-04-04 23:00:00,0,0.0
2016-04-04 23:30:00,0,0.0
2016-04-05 00:00:00,0,0.0
2016-04-05 00:30:00,0,0.0
2016-04-05 01:00:00,0,0.0
2016-04-05 01:30:00,0,0.0
2016-04-05 02:00:00,0,0.0
2016-04-05 02:30:00,0,0.0
2016-04-05 03:00:00,0,0.0
2016-04-05 03:30:00,0,0.0
2016-04-05 04:00:00,0,0.0
2016-04-05 04:30:00,0,0.0
2016-04-05 05:00:00,0,0.0
2016-04-05 05:30:00,0,0.00482
2016-04-05 06:00:00,0,15.0
2016-04-05 06:30:00,0,118.0
2016-04-05 07:00:00,0,451.0
2016-04-05 07:30:00,0,1090.0
2016-04-05 08:00:00,0,1840.0
2016-04-05 08:30:00,0,2600.0
2016-04-05 09:00:00,0,3360.0
2016-04-05 09:30:00,0,4230.0
2016-04-05 10:00:00,0,4710.0
2016-04-05 10:30:00,0,4850.0
2016-04-05 11:00:00,0,5250.0
2016-04-05 11:30:00,0,5270.0
2016-04-05 12:00:00,0,5290.0
2016-04-05 12:30:00,0,4990.0
2016-04-05 13:00:00,0,4870.0
2016-04-05 13:30:00,0,4700.0
2016-04-05 14:00:00,0,4440.0
2016-04-05 14:30:00,0,4320.0
2016-04-05 15:00:00,0,4190.0
2016-04-05 15:30:00,0,3770.0
2016-04-05 16:00:00,0,3320.0
2016-04-05 16:30:00,0,2960.0
2016-04-05 17:00:00,0,2320.0
2016-04-05 17:30:00,0,1690.0
2016-04-05 18:00:00,0,1010.0
2016-04-05 18:30:00,0,415.0
2016-04-05 19:00:00,0,112.0
2016-04-05 19:30:00,0,7.39
2016-04-05 20:00:00,0,0.0
2016-04-05 20:30:00,0,0.0
2016-04-05 21:00:00,0,0.0
2016-04-05 21:30:00,0,0.0
2016-04-05 22:00:00,0,0.0
2016-04-05 22:30:00,0,0.0
2016-04-05 23:00:00,0,0.0
2016-04-05 23:30:00,0,0.0
2016-04-06 00:00:00,0,0.0
2016-04-06 00:30:00,0,0.0
2016-04-06 01:00:00,0,0.0
2016-04-06 01:30:00,0,0.0
2016-04-06 02:00:00,0,0.0
2016-04-06 02:30:00,0,0.0
2016-04-06 03:00:00,0,0.0
2016-04-06 03:30:00,0,0.0
2016-04-06 04:00:00,0,0.0
2016-04-06 04:30:00,0,0.0
2016-04-06 05:00:00,0,0.0
2016-04-06 05:30:00,0,0.022
2016-04-06 06:00:00,0,3.96
2016-04-06 06:30:00,0,59.7
2016-04-06 07:00:00,0,233.0
2016-04-06 07:30:00,0,628.0
2016-04-06 08:00:00,0,1000.0
2016-04-06 08:30:00,0,1520.0
2016-04-06 09:00:00,0,2110.0
2016-04-06 09:30:00,0,2830.0
2016-04-06 10:00:00,0,3620.0
2016-04-06 10:30:00,0,3870.0
2016-04-06 11:00:00,0,4700.0
2016-04-06 11:30:00,0,4780.0
2016-04-06 12:00:00,0,4880.0
2016-04-06 12:30:00,0,4710.0
2016-04-06 13:00:00,0,5100.0
2016-04-06 13:30:00,0,5030.0
2016-04-06 14:00:00,0,5000.0
2016-04-06 14:30:00,0,4350.0
2016-04-06 15:00:00,0,4500.0
2016-04-06 15:30:00,0,4320.0
2016-04-06 16:00:00,0,4000.0
2016-04-06 16:30:00,0,3350.0
2016-04-06 17:00:00,0,2740.0
2016-04-06 17:30:00,0,1870.0
2016-04-06 18:00:00,0,1070.0
2016-04-06 18:30:00,0,566.0
2016-04-06 19:00:00,0,112.0
2016-04-06 19:30:00,0,4.58
2016-04-06 20:00:00,0,0.0
2016-04-06 20:30:00,0,0.0
2016-04-06 21:00:00,0,0.0
2016-04-06 21:30:00,0,0.0
2016-04-06 22:00:00,0,0.0
2016-04-06 22:30:00,0,0.0
2016-04-06 23:00:00,0,0.0
2016-04-06 23:30:00,0,0.0
2016-04-07 00:00:00,0,0.0
2016-04-07 00:30:00,0,0.0
2016-04-07 01:00:00,0,0.0
2016-04-07 01:30:00,0,0.0
2016-04-07 02:00:00,0,0.0
2016-04-07 02:30:00,0,0.0
2016-04-07 03:00:00,0,0.0
2016-04-07 03:30:00,0,0.0
2016-04-07 04:00:00,0,0.0
2016-04-07 04:30:00,0,0.0
2016-04-07 05:00:00,0,0.0
2016-04-07 05:30:00,0,0.0594
2016-04-07 06:00:00,0,31.7
2016-04-07 06:30:00,0,233.0
2016-04-07 07:00:00,0,604.0
2016-04-07 07:30:00,0,938.0
2016-04-07 08:00:00,0,1550.0
2016-04-07 08:30:00,0,2050.0
2016-04-07 09:00:00,0,2450.0
2016-04-07 09:30:00,0,2650.0
2016-04-07 10:00:00,0,2830.0
2016-04-07 10:30:00,0,3050.0
2016-04-07 11:00:00,0,3040.0
2016-04-07 11:30:00,0,3090.0
2016-04-07 12:00:00,0,3100.0
2016-04-07 12:30:00,0,3250.0
2016-04-07 13:00:00,0,3320.0
2016-04-07 13:30:00,0,3150.0
2016-04-07 14:00:00,0,3690.0
2016-04-07 14:30:00,0,3870.0
2016-04-07 15:00:00,0,3570.0
2016-04-07 15:30:00,0,3150.0
2016-04-07 16:00:00,0,3070.0
2016-04-07 16:30:00,0,2170.0
2016-04-07 17:00:00,0,1550.0
2016-04-07 17:30:00,0,1140.0
2016-04-07 18:00:00,0,817.0
2016-04-07 18:30:00,0,338.0
2016-04-07 19:00:00,0,75.6
2016-04-07 19:30:00,0,4.67
2016-04-07 20:00:00,0,0.0
2016-04-07 20:30:00,0,0.0
2016-04-07 21:00:00,0,0.0
2016-04-07 21:30:00,0,0.0
2016-04-07 22:00:00,0,0.0
2016-04-07 22:30:00,0,0.0
2016-04-07 23:00:00,0,0.0
2016-04-07 23:30:00,0,0.0
2016-04-08 00:00:00,0,0.0
2016-04-08 00:30:00,0,0.0
2016-04-08 01:00:00,0,0.0
2016-04-08 01:30:00,0,0.0
2016-04-08 02:00:00,0,0.0
2016-04-08 02:30:00,0,0.0
2016-04-08 03:00:00,0,0.0
2016-04-08 03:30:00,0,0.0
2016-04-08 04:00:00,0,0.0
2016-04-08 04:30:00,0,0.0
2016-04-08 05:00:00,0,0.0
2016-04-08 05:30:00,0,0.0671
2016-04-08 06:00:00,0,24.7
2016-04-08 06:30:00,0,240.0
2016-04-08 07:00:00,0,572.0
2016-04-08 07:30:00,0,1040.0
2016-04-08 08:00:00,0,1740.0
2016-04-08 08:30:00,0,2240.0
2016-04-08 09:00:00,0,2650.0
2016-04-08 09:30:00,0,3260.0
2016-04-08 10:00:00,0,3680.0
2016-04-08 10:30:00,0,3770.0
2016-04-08 11:00:00,0,3780.0
2016-04-08 11:30:00,0,4040.0
2016-04-08 12:00:00,0,4270.0
2016-04-08 12:30:00,0,4970.0
2016-04-08 13:00:00,0,4660.0
2016-04-08 13:30:00,0,3890.0
2016-04-08 14:00:00,0,3540.0
2016-04-08 14:30:00,0,3250.0
2016-04-08 15:00:00,0,3000.0
2016-04-08 15:30:00,0,2570.0
2016-04-08 16:00:00,0,2420.0
2016-04-08 16:30:00,0,2040.0
2016-04-08 17:00:00,0,1470.0
2016-04-08 17:30:00,0,901.0
2016-04-08 18:00:00,0,550.0
2016-04-08 18:30:00,0,274.0
2016-04-08 19:00:00,0,83.0
2016-04-08 19:30:00,0,6.98
2016-04-08 20:00:00,0,0.0
2016-04-08 20:30:00,0,0.0
2016-04-08 21:00:00,0,0.0
2016-04-08 21:30:00,0,0.0
2016-04-08 22:00:00,0,0.0
2016-04-08 22:30:00,0,0.0
2016-04-08 23:00:00,0,0.0
2016-04-08 23:30:00,0,0.0
2016-04-09 00:00:00,0,0.0
2016-04-09 00:30:00,0,0.0
2016-04-09 01:00:00,0,0.0
2016-04-09 01:30:00,0,0.0
2016-04-09 02:00:00,0,0.0
2016-04-09 02:30:00,0,0.0
2016-04-09 03:00:00,0,0.0
2016-04-09 03:30:00,0,0.0
2016-04-09 04:00:00,0,0.0
2016-04-09 04:30:00,0,0.0
2016-04-09 05:00:00,0,0.0
2016-04-09 05:30:00,0,0.00162
2016-04-09 06:00:00,0,8.09
2016-04-09 06:30:00,0,138.0
2016-04-09 07:00:00,0,517.0
2016-04-09 07:30:00,0,992.0
2016-04-09 08:00:00,0,1580.0
2016-04-09 08:30:00,0,2240.0
2016-04-09 09:00:00,0,2750.0
2016-04-09 09:30:00,0,3390.0
2016-04-09 10:00:00,0,3510.0
2016-04-09 10:30:00,0,3840.0
2016-04-09 11:00:00,0,4050.0
2016-04-09 11:30:00,0,4120.0
2016-04-09 12:00:00,0,4640.0
2016-04-09 12:30:00,0,4560.0
2016-04-09 13:00:00,0,4640.0
2016-04-09 13:30:00,0,4500.0
2016-04-09 14:00:00,0,4200.0
2016-04-09 14:30:00,0,3730.0
2016-04-09 15:00:00,0,3430.0
2016-04-09 15:30:00,0,2840.0
2016-04-09 16:00:00,0,2390.0
2016-04-09 16:30:00,0,2010.0
2016-04-09 17:00:00,0,1830.0
2016-04-09 17:30:00,0,1310.0
2016-04-09 18:00:00,0,718.0
2016-04-09 18:30:00,0,343.0
2016-04-09 19:00:00,0,90.5
2016-04-09 19:30:00,0,12.2
2016-04-09 20:00:00,0,0.0
2016-04-09 20:30:00,0,0.0
2016-04-09 21:00:00,0,0.0
2016-04-09 21:30:00,0,0.0
2016-04-09 22:00:00,0,0.0
2016-04-09 22:30:00,0,0.0
2016-04-09 23:00:00,0,0.0
2016-04-09 23:30:00,0,0.0
2016-04-10 00:00:00,0,0.0
2016-04-10 00:30:00,0,0.0
2016-04-10 01:00:00,0,0.0
2016-04-10 01:30:00,0,0.0
2016-04-10 02:00:00,0,0.0
2016-04-10 02:30:00,0,0.0
2016-04-10 03:00:00,0,0.0
2016-04-10 03:30:00,0,0.0
2016-04-10 04:00:00,0,0.0
2016-04-10 04:30:00,0,0.0
2016-04-10 05:00:00,0,0.0
2016-04-10 05:30:00,0,0.459
2016-04-10 06:00:00,0,66.5
2016-04-10 06:30:00,0,477.0
2016-04-10 07:00:00,0,1230.0
2016-04-10 07:30:00,0,2050.0
2016-04-10 08:00:00,0,2880.0
2016-04-10 08:30:00,0,3740.0
2016-04-10 09:00:00,0,4590.0
2016-04-10 09:30:00,0,5290.0
2016-04-10 10:00:00,0,5960.0
2016-04-10 10:30:00,0,6290.0
2016-04-10 11:00:00,0,6500.0
2016-04-10 11:30:00,0,6660.0
2016-04-10 12:00:00,0,6270.0
2016-04-10 12:30:00,0,6340.0
2016-04-10 13:00:00,0,6140.0
2016-04-10 13:30:00,0,5630.0
2016-04-10 14:00:00,0,5050.0
2016-04-10 14:30:00,0,4300.0
2016-04-10 15:00:00,0,3680.0
2016-04-10 15:30:00,0,3220.0
2016-04-10 16:00:00,0,2570.0
2016-04-10 16:30:00,0,1910.0
2016-04-10 17:00:00,0,1450.0
2016-04-10 17:30:00,0,1020.0
2016-04-10 18:00:00,0,603.0
2016-04-10 18:30:00,0,274.0
2016-04-10 19:00:00,0,88.9
2016-04-10 19:30:00,0,5.63
2016-04-10 20:00:00,0,0.0
2016-04-10 20:30:00,0,0.0
2016-04-10 21:00:00,0,0.0
2016-04-10 21:30:00,0,0.0
2016-04-10 22:00:00,0,0.0
2016-04-10 22:30:00,0,0.0
2016-04-10 23:00:00,0,0.0
2016-04-10 23:30:00,0,0.0
2016-04-11 00:00:00,0,0.0
2016-04-11 00:30:00,0,0.0
2016-04-11 01:00:00,0,0.0
2016-04-11 01:30:00,0,0.0
2016-04-11 02:00:00,0,0.0
2016-04-11 02:30:00,0,0.0
2016-04-11 03:00:00,0,0.0
2016-04-11 03:30:00,0,0.0
2016-04-11 04:00:00,0,0.0
2016-04-11 04:30:00,0,0.0
2016-04-11 05:00:00,0,0.0
2016-04-11 05:30:00,0,0.683
2016-04-11 06:00:00,0,30.5
2016-04-11 06:30:00,0,177.0
2016-04-11 07:00:00,0,437.0
2016-04-11 07:30:00,0,801.0
2016-04-11 08:00:00,0,1350.0
2016-04-11 08:30:00,0,1800.0
2016-04-11 09:00:00,0,2320.0
2016-04-11 09:30:00,0,2860.0
2016-04-11 10:00:00,0,3190.0
2016-04-11 10:30:00,0,3380.0
2016-04-11 11:00:00,0,3630.0
2016-04-11 11:30:00,0,3690.0
2016-04-11 12:00:00,0,3580.0
2016-04-11 12:30:00,0,3590.0
2016-04-11 13:00:00,0,3670.0
2016-04-11 13:30:00,0,3850.0
2016-04-11 14:00:00,0,3700.0
2016-04-11 14:30:00,0,3330.0
2016-04-11 15:00:00,0,3020.0
2016-04-11 15:30:00,0,2900.0
2016-04-11 16:00:00,0,2350.0
2016-04-11 16:30:00,0,1740.0
2016-04-11 17:00:00,0,1200.0
2016-04-11 17:30:00,0,825.0
2016-04-11 18:00:00,0,492.0
2016-04-11 18:30:00,0,231.0
2016-04-11 19:00:00,0,61.6
2016-04-11 19:30:00,0,5.21
2016-04-11 20:00:00,0,0.0
2016-04-11 20:30:00,0,0.0
2016-04-11 21:00:00,0,0.0
2016-04-11 21:30:00,0,0.0
2016-04-11 22:00:00,0,0.0
2016-04-11 22:30:00,0,0.0
2016-04-11 23:00:00,0,0.0
2016-04-11 23:30:00,0,0.0
2016-04-12 00:00:00,0,0.0
2016-04-12 00:30:00,0,0.0
2016-04-12 01:00:00,0,0.0
2016-04-12 01:30:00,0,0.0
2016-04-12 02:00:00,0,0.0
2016-04-12 02:30:00,0,0.0
2016-04-12 03:00:00,0,0.0
2016-04-12 03:30:00,0,0.0
2016-04-12 04:00:00,0,0.0
2016-04-12 04:30:00,0,0.0
2016-04-12 05:00:00,0,0.0
2016-04-12 05:30:00,0,0.0951
2016-04-12 06:00:00,0,22.9
2016-04-12 06:30:00,0,155.0
2016-04-12 07:00:00,0,358.0
2016-04-12 07:30:00,0,635.0
2016-04-12 08:00:00,0,993.0
2016-04-12 08:30:00,0,1480.0
2016-04-12 09:00:00,0,1910.0
2016-04-12 09:30:00,0,2490.0
2016-04-12 10:00:00,0,3100.0
2016-04-12 10:30:00,0,3510.0
2016-04-12 11:00:00,0,3950.0
2016-04-12 11:30:00,0,4090.0
2016-04-12 12:00:00,0,4370.0
2016-04-12 12:30:00,0,4530.0
2016-04-12 13:00:00,0,4490.0
2016-04-12 13:30:00,0,4330.0
2016-04-12 14:00:00,0,4090.0
2016-04-12 14:30:00,0,4060.0
2016-04-12 15:00:00,0,3890.0
2016-04-12 15:30:00,0,3560.0
2016-04-12 16:00:00,0,2810.0
2016-04-12 16:30:00,0,2280.0
2016-04-12 17:00:00,0,2030.0
2016-04-12 17:30:00,0,1370.0
2016-04-12 18:00:00,0,936.0
2016-04-12 18:30:00,0,469.0
2016-04-12 19:00:00,0,142.0
2016-04-12 19:30:00,0,15.8
2016-04-12 20:00:00,0,0.169
2016-04-12 20:30:00,0,0.0
2016-04-12 21:00:00,0,0.0
2016-04-12 21:30:00,0,0.0
2016-04-12 22:00:00,0,0.0
2016-04-12 22:30:00,0,0.0
2016-04-12 23:00:00,0,0.0
2016-04-12 23:30:00,0,0.0
2016-04-13 00:00:00,0,0.0
2016-04-13 00:30:00,0,0.0
2016-04-13 01:00:00,0,0.0
2016-04-13 01:30:00,0,0.0
2016-04-13 02:00:00,0,0.0
2016-04-13 02:30:00,0,0.0
2016-04-13 03:00:00,0,0.0
2016-04-13 03:30:00,0,0.0
2016-04-13 04:00:00,0,0.0
2016-04-13 04:30:00,0,0.0
2016-04-13 05:00:00,0,0.0
2016-04-13 05:30:00,0,0.801
2016-04-13 06:00:00,0,57.3
2016-04-13 06:30:00,0,371.0
2016-04-13 07:00:00,0,957.0
2016-04-13 07:30:00,0,1640.0
2016-04-13 08:00:00,0,2290.0
2016-04-13 08:30:00,0,2980.0
2016-04-13 09:00:00,0,3800.0
2016-04-13 09:30:00,0,4480.0
2016-04-13 10:00:00,0,4950.0
2016-04-13 10:30:00,0,5840.0
2016-04-13 11:00:00,0,6310.0
2016-04-13 11:30:00,0,6610.0
2016-04-13 12:00:00,0,6670.0
2016-04-13 12:30:00,0,6470.0
2016-04-13 13:00:00,0,6400.0
2016-04-13 13:30:00,0,5960.0
2016-04-13 14:00:00,0,5250.0
2016-04-13 14:30:00,0,4710.0
2016-04-13 15:00:00,0,4620.0
2016-04-13 15:30:00,0,3770.0
2016-04-13 16:00:00,0,3050.0
2016-04-13 16:30:00,0,2420.0
2016-04-13 17:00:00,0,1710.0
2016-04-13 17:30:00,0,1260.0
2016-04-13 18:00:00,0,743.0
2016-04-13 18:30:00,0,331.0
2016-04-13 19:00:00,0,115.0
2016-04-13 19:30:00,0,17.4
2016-04-13 20:00:00,0,0.376
2016-04-13 20:30:00,0,0.0
2016-04-13 21:00:00,0,0.0
2016-04-13 21:30:00,0,0.0
2016-04-13 22:00:00,0,0.0
2016-04-13 22:30:00,0,0.0
2016-04-13 23:00:00,0,0.0
2016-04-13 23:30:00,0,0.0
2016-04-14 00:00:00,0,0.0
2016-04-14 00:30:00,0,0.0
2016-04-14 01:00:00,0,0.0
2016-04-14 01:30:00,0,0.0
2016-04-14 02:00:00,0,0.0
2016-04-14 02:30:00,0,0.0
2016-04-14 03:00:00,0,0.0
2016-04-14 03:30:00,0,0.0
2016-04-14 04:00:00,0,0.0
2016-04-14 04:30:00,0,0.0
2016-04-14 05:00:00,0,0.0
2016-04-14 05:30:00,0,0.752
2016-04-14 06:00:00,0,45.6
2016-04-14 06:30:00,0,252.0
2016-04-14 07:00:00,0,557.0
2016-04-14 07:30:00,0,959.0
2016-04-14 08:00:00,0,1390.0
2016-04-14 08:30:00,0,2080.0
2016-04-14 09:00:00,0,2800.0
2016-04-14 09:30:00,0,3460.0
2016-04-14 10:00:00,0,3620.0
2016-04-14 10:30:00,0,3990.0
2016-04-14 11:00:00,0,4790.0
2016-04-14 11:30:00,0,5390.0
2016-04-14 12:00:00,0,5340.0
2016-04-14 12:30:00,0,4800.0
2016-04-14 13:00:00,0,4740.0
2016-04-14 13:30:00,0,4920.0
2016-04-14 14:00:00,0,4760.0
2016-04-14 14:30:00,0,4120.0
2016-04-14 15:00:00,0,3780.0
2016-04-14 15:30:00,0,3340.0
2016-04-14 16:00:00,0,2850.0
2016-04-14 16:30:00,0,2220.0
2016-04-14 17:00:00,0,1670.0
2016-04-14 17:30:00,0,1030.0
2016-04-14 18:00:00,0,541.0
2016-04-14 18:30:00,0,284.0
2016-04-14 19:00:00,0,94.7
2016-04-14 19:30:00,0,12.0
2016-04-14 20:00:00,0,0.137
2016-04-14 20:30:00,0,0.0
2016-04-14 21:00:00,0,0.0
2016-04-14 21:30:00,0,0.0
2016-04-14 22:00:00,0,0.0
2016-04-14 22:30:00,0,0.0
2016-04-14 23:00:00,0,0.0
2016-04-14 23:30:00,0,0.0
2016-04-15 00:00:00,0,0.0
2016-04-15 00:30:00,0,0.0
2016-04-15 01:00:00,0,0.0
2016-04-15 01:30:00,0,0.0
2016-04-15 02:00:00,0,0.0
2016-04-15 02:30:00,0,0.0
2016-04-15 03:00:00,0,0.0
2016-04-15 03:30:00,0,0.0
2016-04-15 04:00:00,0,0.0
2016-04-15 04:30:00,0,0.0
2016-04-15 05:00:00,0,0.0
2016-04-15 05:30:00,0,0.0285
2016-04-15 06:00:00,0,13.3
2016-04-15 06:30:00,0,97.8
2016-04-15 07:00:00,0,219.0
2016-04-15 07:30:00,0,398.0
2016-04-15 08:00:00,0,602.0
2016-04-15 08:30:00,0,815.0
2016-04-15 09:00:00,0,1080.0
2016-04-15 09:30:00,0,1380.0
2016-04-15 10:00:00,0,1870.0
2016-04-15 10:30:00,0,2160.0
2016-04-15 11:00:00,0,2410.0
2016-04-15 11:30:00,0,2340.0
2016-04-15 12:00:00,0,2220.0
2016-04-15 12:30:00,0,1950.0
2016-04-15 13:00:00,0,1920.0
2016-04-15 13:30:00,0,1850.0
2016-04-15 14:00:00,0,2030.0
2016-04-15 14:30:00,0,1980.0
2016-04-15 15:00:00,0,1660.0
2016-04-15 15:30:00,0,1480.0
2016-04-15 16:00:00,0,1160.0
2016-04-15 16:30:00,0,881.0
2016-04-15 17:00:00,0,644.0
2016-04-15 17:30:00,0,523.0
2016-04-15 18:00:00,0,330.0
2016-04-15 18:30:00,0,195.0
2016-04-15 19:00:00,0,64.9
2016-04-15 19:30:00,0,8.82
