T,Enhancment
2016-02-05 14:00:00+00:00,2.6506250000000002
2016-02-05 14:30:00+00:00,2.6506250000000002
2016-02-05 15:00:00+00:00,2.6506250000000002
2016-02-05 15:30:00+00:00,8.781923595175364
2016-02-05 16:00:00+00:00,5.2336538655526335
2016-02-05 16:30:00+00:00,5.018542976276287
2016-02-05 17:00:00+00:00,4.138484819734345
2016-02-05 17:30:00+00:00,3.5887767906838968
2016-02-05 18:00:00+00:00,3.7559093999176283
2016-02-05 18:30:00+00:00,3.889032466946693
2016-02-05 19:00:00+00:00,3.9584326706490818
2016-02-05 19:30:00+00:00,6.368486995593024
2016-02-05 20:00:00+00:00,6.217306672192293
2016-02-05 20:30:00+00:00,8.952904908200924
2016-02-05 21:00:00+00:00,2.6506250000000002
2016-02-05 21:30:00+00:00,2.6506250000000002
2016-02-05 22:00:00+00:00,2.6506250000000002
2016-02-05 22:30:00+00:00,2.6506250000000002
2016-02-05 23:00:00+00:00,2.6506250000000002
2016-02-05 23:30:00+00:00,2.6506250000000002
2016-02-06 00:00:00+00:00,2.6506250000000002
2016-02-06 00:30:00+00:00,2.6506250000000002
2016-02-06 01:00:00+00:00,2.6506250000000002
2016-02-06 01:30:00+00:00,2.6506250000000002
2016-02-06 02:00:00+00:00,2.6506250000000002
2016-02-06 02:30:00+00:00,2.6506250000000002
2016-02-06 03:00:00+00:00,2.6506250000000002
2016-02-06 03:30:00+00:00,11.109505335311992
2016-02-06 04:00:00+00:00,4.266770495533797
2016-02-06 04:30:00+00:00,3.1655042013889734
2016-02-06 05:00:00+00:00,1.8328456053216848
2016-02-06 05:30:00+00:00,1.2794227544871526
2016-02-06 06:00:00+00:00,1.3746362954630673
2016-02-06 06:30:00+00:00,1.3327181608367356
2016-02-06 07:00:00+00:00,2.224884975755588
2016-02-06 07:30:00+00:00,2.770923374311747
2016-02-06 08:00:00+00:00,3.98529701097238
2016-02-06 08:30:00+00:00,7.911919165881
2016-02-06 09:00:00+00:00,2.6506250000000002
2016-02-06 09:30:00+00:00,2.6506250000000002
2016-02-06 10:00:00+00:00,2.6506250000000002
2016-02-06 10:30:00+00:00,2.6506250000000002
2016-02-06 11:00:00+00:00,2.6506250000000002
2016-02-06 11:30:00+00:00,2.6506250000000002
2016-02-06 12:00:00+00:00,2.6506250000000002
2016-02-06 12:30:00+00:00,2.6506250000000002
2016-02-06 13:00:00+00:00,2.6506250000000002
2016-02-06 13:30:00+00:00,2.6506250000000002
2016-02-06 14:00:00+00:00,2.6506250000000002
2016-02-06 14:30:00+00:00,2.6506250000000002
2016-02-06 15:00:00+00:00,2.6506250000000002
2016-02-06 15:30:00+00:00,7.960367179209285
2016-02-06 16:00:00+00:00,5.6088834885171615
2016-02-06 16:30:00+00:00,3.451172815480612
2016-02-06 17:00:00+00:00,2.7894835190158136
2016-02-06 17:30:00+00:00,2.673210986061433
2016-02-06 18:00:00+00:00,2.552706650690329
2016-02-06 18:30:00+00:00,2.6501462050001137
2016-02-06 19:00:00+00:00,2.8111996371415984
2016-02-06 19:30:00+00:00,2.6010580074947227
2016-02-06 20:00:00+00:00,3.4808919825262783
2016-02-06 20:30:00+00:00,5.770484884718358
2016-02-06 21:00:00+00:00,2.6506250000000002
2016-02-06 21:30:00+00:00,2.6506250000000002
2016-02-06 22:00:00+00:00,2.6506250000000002
2016-02-06 22:30:00+00:00,2.6506250000000002
2016-02-06 23:00:00+00:00,2.6506250000000002
2016-02-06 23:30:00+00:00,2.6506250000000002
2016-02-07 00:00:00+00:00,2.6506250000000002
2016-02-07 00:30:00+00:00,2.6506250000000002
2016-02-07 01:00:00+00:00,2.6506250000000002
2016-02-07 01:30:00+00:00,2.6506250000000002
2016-02-07 02:00:00+00:00,2.6506250000000002
2016-02-07 02:30:00+00:00,2.6506250000000002
2016-02-07 03:00:00+00:00,2.6506250000000002
2016-02-07 03:30:00+00:00,8.210984758372641
2016-02-07 04:00:00+00:00,4.662935100092268
2016-02-07 04:30:00+00:00,4.291181557352638
2016-02-07 05:00:00+00:00,4.402683453274821
2016-02-07 05:30:00+00:00,3.800048559380025
2016-02-07 06:00:00+00:00,4.107936786574616
2016-02-07 06:30:00+00:00,3.9800279347750505
2016-02-07 07:00:00+00:00,3.996553611811494
2016-02-07 07:30:00+00:00,4.227037647486086
2016-02-07 08:00:00+00:00,5.779025853267392
2016-02-07 08:30:00+00:00,7.500145694306673
2016-02-07 09:00:00+00:00,2.6506250000000002
2016-02-07 09:30:00+00:00,2.6506250000000002
2016-02-07 10:00:00+00:00,2.6506250000000002
2016-02-07 10:30:00+00:00,2.6506250000000002
2016-02-07 11:00:00+00:00,2.6506250000000002
2016-02-07 11:30:00+00:00,2.6506250000000002
2016-02-07 12:00:00+00:00,2.6506250000000002
2016-02-07 12:30:00+00:00,2.6506250000000002
2016-02-07 13:00:00+00:00,2.6506250000000002
2016-02-07 13:30:00+00:00,2.6506250000000002
2016-02-07 14:00:00+00:00,2.6506250000000002
2016-02-07 14:30:00+00:00,2.6506250000000002
2016-02-07 15:00:00+00:00,2.6506250000000002
2016-02-07 15:30:00+00:00,8.20714347662854
2016-02-07 16:00:00+00:00,6.393375749937509
2016-02-07 16:30:00+00:00,6.051616698292218
2016-02-07 17:00:00+00:00,5.779528146742567
2016-02-07 17:30:00+00:00,3.348977948503252
2016-02-07 18:00:00+00:00,2.9481585304496982
2016-02-07 18:30:00+00:00,2.7820370973606465
2016-02-07 19:00:00+00:00,1.615433532365861
2016-02-07 19:30:00+00:00,2.396517373072825
2016-02-07 20:00:00+00:00,2.429152101168028
2016-02-07 20:30:00+00:00,5.005883442772259
2016-02-07 21:00:00+00:00,2.6506250000000002
2016-02-07 21:30:00+00:00,2.6506250000000002
2016-02-07 22:00:00+00:00,2.6506250000000002
2016-02-07 22:30:00+00:00,2.6506250000000002
2016-02-07 23:00:00+00:00,2.6506250000000002
2016-02-07 23:30:00+00:00,2.6506250000000002
2016-02-08 00:00:00+00:00,2.6506250000000002
2016-02-08 00:30:00+00:00,2.6506250000000002
2016-02-08 01:00:00+00:00,2.6506250000000002
2016-02-08 01:30:00+00:00,2.6506250000000002
2016-02-08 02:00:00+00:00,2.6506250000000002
2016-02-08 02:30:00+00:00,2.6506250000000002
2016-02-08 03:00:00+00:00,2.6506250000000002
2016-02-08 03:30:00+00:00,9.366672198492806
2016-02-08 04:00:00+00:00,5.806705173839571
2016-02-08 04:30:00+00:00,6.094480845171547
2016-02-08 05:00:00+00:00,3.6485276388258945
2016-02-08 05:30:00+00:00,2.7891975561602105
2016-02-08 06:00:00+00:00,2.5182517194681324
2016-02-08 06:30:00+00:00,2.48807038932892
2016-02-08 07:00:00+00:00,2.7244799449143993
2016-02-08 07:30:00+00:00,2.9497971581825517
2016-02-08 08:00:00+00:00,3.40142468326529
2016-02-08 08:30:00+00:00,6.2609719881636385
2016-02-08 09:00:00+00:00,2.6506250000000002
2016-02-08 09:30:00+00:00,2.6506250000000002
2016-02-08 10:00:00+00:00,2.6506250000000002
2016-02-08 10:30:00+00:00,2.6506250000000002
2016-02-08 11:00:00+00:00,2.6506250000000002
2016-02-08 11:30:00+00:00,2.6506250000000002
2016-02-08 12:00:00+00:00,2.6506250000000002
2016-02-08 12:30:00+00:00,2.6506250000000002
2016-02-08 13:00:00+00:00,2.6506250000000002
2016-02-08 13:30:00+00:00,2.6506250000000002
2016-02-08 14:00:00+00:00,2.6506250000000002
2016-02-08 14:30:00+00:00,2.6506250000000002
2016-02-08 15:00:00+00:00,2.6506250000000002
2016-02-08 15:30:00+00:00,9.286588340931067
2016-02-08 16:00:00+00:00,6.316968503937009
2016-02-08 16:30:00+00:00,7.567133858267717
2016-02-08 17:00:00+00:00,6.3340392306274795
2016-02-08 17:30:00+00:00,4.997328040539499
2016-02-08 18:00:00+00:00,5.471205477066358
2016-02-08 18:30:00+00:00,5.7183045601850155
2016-02-08 19:00:00+00:00,6.042152350500779
2016-02-08 19:30:00+00:00,5.859142126498232
2016-02-08 20:00:00+00:00,5.878337273626015
2016-02-08 20:30:00+00:00,9.357073490813647
2016-02-08 21:00:00+00:00,2.6506250000000002
2016-02-08 21:30:00+00:00,2.6506250000000002
2016-02-08 22:00:00+00:00,2.6506250000000002
2016-02-08 22:30:00+00:00,2.6506250000000002
2016-02-08 23:00:00+00:00,2.6506250000000002
2016-02-08 23:30:00+00:00,2.6506250000000002
2016-02-09 00:00:00+00:00,2.6506250000000002
2016-02-09 00:30:00+00:00,2.6506250000000002
2016-02-09 01:00:00+00:00,2.6506250000000002
2016-02-09 01:30:00+00:00,2.6506250000000002
2016-02-09 02:00:00+00:00,2.6506250000000002
2016-02-09 02:30:00+00:00,2.6506250000000002
2016-02-09 03:00:00+00:00,2.6506250000000002
2016-02-09 03:30:00+00:00,9.2713759885076
2016-02-09 04:00:00+00:00,6.873043977020356
2016-02-09 04:30:00+00:00,7.133180424849832
2016-02-09 05:00:00+00:00,6.885431700164124
2016-02-09 05:30:00+00:00,6.055621720678334
2016-02-09 06:00:00+00:00,4.4688324502243635
2016-02-09 06:30:00+00:00,5.053658358440592
2016-02-09 07:00:00+00:00,4.451145683415635
2016-02-09 07:30:00+00:00,4.866158194417723
2016-02-09 08:00:00+00:00,4.994376634714993
2016-02-09 08:30:00+00:00,7.1925699708893065
2016-02-09 09:00:00+00:00,2.6506250000000002
2016-02-09 09:30:00+00:00,2.6506250000000002
2016-02-09 10:00:00+00:00,2.6506250000000002
2016-02-09 10:30:00+00:00,2.6506250000000002
2016-02-09 11:00:00+00:00,2.6506250000000002
2016-02-09 11:30:00+00:00,2.6506250000000002
2016-02-09 12:00:00+00:00,2.6506250000000002
2016-02-09 12:30:00+00:00,2.6506250000000002
2016-02-09 13:00:00+00:00,2.6506250000000002
2016-02-09 13:30:00+00:00,2.6506250000000002
2016-02-09 14:00:00+00:00,2.6506250000000002
2016-02-09 14:30:00+00:00,2.6506250000000002
2016-02-09 15:00:00+00:00,2.6506250000000002
2016-02-09 15:30:00+00:00,7.1193641657551945
2016-02-09 16:00:00+00:00,3.6019420403824847
2016-02-09 16:30:00+00:00,2.659954683561096
2016-02-09 17:00:00+00:00,2.925209731933173
2016-02-09 17:30:00+00:00,3.6642283179147825
2016-02-09 18:00:00+00:00,3.8893920637940167
2016-02-09 18:30:00+00:00,3.408088155885958
2016-02-09 19:00:00+00:00,5.37584632945119
2016-02-09 19:30:00+00:00,6.797803555216984
2016-02-09 20:00:00+00:00,6.772500465667598
2016-02-09 20:30:00+00:00,7.983024521235248
2016-02-09 21:00:00+00:00,2.6506250000000002
2016-02-09 21:30:00+00:00,2.6506250000000002
2016-02-09 22:00:00+00:00,2.6506250000000002
2016-02-09 22:30:00+00:00,2.6506250000000002
2016-02-09 23:00:00+00:00,2.6506250000000002
2016-02-09 23:30:00+00:00,2.6506250000000002
2016-02-10 00:00:00+00:00,2.6506250000000002
2016-02-10 00:30:00+00:00,2.6506250000000002
2016-02-10 01:00:00+00:00,2.6506250000000002
2016-02-10 01:30:00+00:00,2.6506250000000002
2016-02-10 02:00:00+00:00,2.6506250000000002
2016-02-10 02:30:00+00:00,2.6506250000000002
2016-02-10 03:00:00+00:00,2.6506250000000002
2016-02-10 03:30:00+00:00,9.324636643100774
2016-02-10 04:00:00+00:00,6.739484593535397
2016-02-10 04:30:00+00:00,4.82743540310196
2016-02-10 05:00:00+00:00,3.6491326919726554
2016-02-10 05:30:00+00:00,2.447708668067806
2016-02-10 06:00:00+00:00,2.3622161399965766
2016-02-10 06:30:00+00:00,3.22637568926849
2016-02-10 07:00:00+00:00,3.859839635244269
2016-02-10 07:30:00+00:00,3.0631848362233636
2016-02-10 08:00:00+00:00,7.419992125984252
2016-02-10 08:30:00+00:00,7.979563883617961
2016-02-10 09:00:00+00:00,2.6506250000000002
2016-02-10 09:30:00+00:00,2.6506250000000002
2016-02-10 10:00:00+00:00,2.6506250000000002
2016-02-10 10:30:00+00:00,2.6506250000000002
2016-02-10 11:00:00+00:00,2.6506250000000002
2016-02-10 11:30:00+00:00,2.6506250000000002
2016-02-10 12:00:00+00:00,2.6506250000000002
2016-02-10 12:30:00+00:00,2.6506250000000002
2016-02-10 13:00:00+00:00,2.6506250000000002
2016-02-10 13:30:00+00:00,2.6506250000000002
2016-02-10 14:00:00+00:00,2.6506250000000002
2016-02-10 14:30:00+00:00,2.6506250000000002
2016-02-10 15:00:00+00:00,2.6506250000000002
2016-02-10 15:30:00+00:00,5.56759156129299
2016-02-10 16:00:00+00:00,4.080209586713852
2016-02-10 16:30:00+00:00,3.7837729178669743
2016-02-10 17:00:00+00:00,3.6621431853740902
2016-02-10 17:30:00+00:00,4.941281648143128
2016-02-10 18:00:00+00:00,5.471402909550917
2016-02-10 18:30:00+00:00,4.966581351541192
2016-02-10 19:00:00+00:00,5.526103946912296
2016-02-10 19:30:00+00:00,5.11204633027319
2016-02-10 20:00:00+00:00,5.86757852713006
2016-02-10 20:30:00+00:00,8.169561284547946
2016-02-10 21:00:00+00:00,2.6506250000000002
2016-02-10 21:30:00+00:00,2.6506250000000002
2016-02-10 22:00:00+00:00,2.6506250000000002
2016-02-10 22:30:00+00:00,2.6506250000000002
2016-02-10 23:00:00+00:00,2.6506250000000002
2016-02-10 23:30:00+00:00,2.6506250000000002
2016-02-11 00:00:00+00:00,2.6506250000000002
2016-02-11 00:30:00+00:00,2.6506250000000002
2016-02-11 01:00:00+00:00,2.6506250000000002
2016-02-11 01:30:00+00:00,2.6506250000000002
2016-02-11 02:00:00+00:00,2.6506250000000002
2016-02-11 02:30:00+00:00,2.6506250000000002
2016-02-11 03:00:00+00:00,2.6506250000000002
2016-02-11 03:30:00+00:00,9.517349890513813
2016-02-11 04:00:00+00:00,6.096088128215473
2016-02-11 04:30:00+00:00,7.244934171135218
2016-02-11 05:00:00+00:00,7.590465751198728
2016-02-11 05:30:00+00:00,5.393896803610161
2016-02-11 06:00:00+00:00,5.93568452638866
2016-02-11 06:30:00+00:00,6.025549793028232
2016-02-11 07:00:00+00:00,8.01678677462888
2016-02-11 07:30:00+00:00,7.096309254102944
2016-02-11 08:00:00+00:00,7.397461942257219
2016-02-11 08:30:00+00:00,9.18435213099199
2016-02-11 09:00:00+00:00,4.1743464912280706
2016-02-11 09:30:00+00:00,2.6506250000000002
2016-02-11 10:00:00+00:00,2.6506250000000002
2016-02-11 10:30:00+00:00,2.6506250000000002
2016-02-11 11:00:00+00:00,2.6506250000000002
2016-02-11 11:30:00+00:00,2.6506250000000002
2016-02-11 12:00:00+00:00,2.6506250000000002
2016-02-11 12:30:00+00:00,2.6506250000000002
2016-02-11 13:00:00+00:00,2.6506250000000002
2016-02-11 13:30:00+00:00,2.6506250000000002
2016-02-11 14:00:00+00:00,2.6506250000000002
2016-02-11 14:30:00+00:00,2.6506250000000002
2016-02-11 15:00:00+00:00,2.6506250000000002
2016-02-11 15:30:00+00:00,9.353902799471976
2016-02-11 16:00:00+00:00,7.064680689344573
2016-02-11 16:30:00+00:00,5.502421776127548
2016-02-11 17:00:00+00:00,6.025696210412028
2016-02-11 17:30:00+00:00,5.958198427758201
2016-02-11 18:00:00+00:00,3.9083599283933963
2016-02-11 18:30:00+00:00,3.893713164915765
2016-02-11 19:00:00+00:00,4.275243372447297
2016-02-11 19:30:00+00:00,4.449789521091646
2016-02-11 20:00:00+00:00,6.054792765729185
2016-02-11 20:30:00+00:00,7.623116090609449
2016-02-11 21:00:00+00:00,4.8431856955380574
2016-02-11 21:30:00+00:00,2.6506250000000002
2016-02-11 22:00:00+00:00,2.6506250000000002
2016-02-11 22:30:00+00:00,2.6506250000000002
2016-02-11 23:00:00+00:00,2.6506250000000002
2016-02-11 23:30:00+00:00,2.6506250000000002
2016-02-12 00:00:00+00:00,2.6506250000000002
2016-02-12 00:30:00+00:00,2.6506250000000002
2016-02-12 01:00:00+00:00,2.6506250000000002
2016-02-12 01:30:00+00:00,2.6506250000000002
2016-02-12 02:00:00+00:00,2.6506250000000002
2016-02-12 02:30:00+00:00,2.6506250000000002
2016-02-12 03:00:00+00:00,2.6506250000000002
2016-02-12 03:30:00+00:00,5.04758078658602
2016-02-12 04:00:00+00:00,2.2718187506593868
2016-02-12 04:30:00+00:00,1.5220699730423206
2016-02-12 05:00:00+00:00,2.03942124555415
2016-02-12 05:30:00+00:00,1.6391870076524118
2016-02-12 06:00:00+00:00,1.6711367805626303
2016-02-12 06:30:00+00:00,1.7884821306509668
2016-02-12 07:00:00+00:00,2.8072305544564204
2016-02-12 07:30:00+00:00,3.699149060329184
2016-02-12 08:00:00+00:00,3.4195781349141043
2016-02-12 08:30:00+00:00,7.332463663903591
2016-02-12 09:00:00+00:00,3.569114583333333
2016-02-12 09:30:00+00:00,2.6506250000000002
2016-02-12 10:00:00+00:00,2.6506250000000002
2016-02-12 10:30:00+00:00,2.6506250000000002
2016-02-12 11:00:00+00:00,2.6506250000000002
2016-02-12 11:30:00+00:00,2.6506250000000002
2016-02-12 12:00:00+00:00,2.6506250000000002
2016-02-12 12:30:00+00:00,2.6506250000000002
2016-02-12 13:00:00+00:00,2.6506250000000002
2016-02-12 13:30:00+00:00,2.6506250000000002
2016-02-12 14:00:00+00:00,2.6506250000000002
2016-02-12 14:30:00+00:00,2.6506250000000002
2016-02-12 15:00:00+00:00,2.6506250000000002
2016-02-12 15:30:00+00:00,9.011540530397797
2016-02-12 16:00:00+00:00,8.227172377964067
2016-02-12 16:30:00+00:00,6.061269545025255
2016-02-12 17:00:00+00:00,4.935036920087956
2016-02-12 17:30:00+00:00,5.330503830189325
2016-02-12 18:00:00+00:00,5.428796031825293
2016-02-12 18:30:00+00:00,5.0718692537049
2016-02-12 19:00:00+00:00,4.90272353742187
2016-02-12 19:30:00+00:00,5.680600885515496
2016-02-12 20:00:00+00:00,7.178987419410281
2016-02-12 20:30:00+00:00,6.584033571743626
2016-02-12 21:00:00+00:00,4.1743464912280706
2016-02-12 21:30:00+00:00,2.6506250000000002
2016-02-12 22:00:00+00:00,2.6506250000000002
2016-02-12 22:30:00+00:00,2.6506250000000002
2016-02-12 23:00:00+00:00,2.6506250000000002
2016-02-12 23:30:00+00:00,2.6506250000000002
2016-02-13 00:00:00+00:00,2.6506250000000002
2016-02-13 00:30:00+00:00,2.6506250000000002
2016-02-13 01:00:00+00:00,2.6506250000000002
2016-02-13 01:30:00+00:00,2.6506250000000002
2016-02-13 02:00:00+00:00,2.6506250000000002
2016-02-13 02:30:00+00:00,2.6506250000000002
2016-02-13 03:00:00+00:00,2.6506250000000002
2016-02-13 03:30:00+00:00,5.746218535513248
2016-02-13 04:00:00+00:00,3.93927227628015
2016-02-13 04:30:00+00:00,3.230753326444919
2016-02-13 05:00:00+00:00,3.5795449012822846
2016-02-13 05:30:00+00:00,2.9670016537758515
2016-02-13 06:00:00+00:00,3.6451214189707764
2016-02-13 06:30:00+00:00,4.4331344607230605
2016-02-13 07:00:00+00:00,3.974600472491647
2016-02-13 07:30:00+00:00,4.349494693713272
2016-02-13 08:00:00+00:00,3.97903659866221
2016-02-13 08:30:00+00:00,6.4183059293204865
2016-02-13 09:00:00+00:00,6.124109649122807
2016-02-13 09:30:00+00:00,2.6506250000000002
2016-02-13 10:00:00+00:00,2.6506250000000002
2016-02-13 10:30:00+00:00,2.6506250000000002
2016-02-13 11:00:00+00:00,2.6506250000000002
2016-02-13 11:30:00+00:00,2.6506250000000002
2016-02-13 12:00:00+00:00,2.6506250000000002
2016-02-13 12:30:00+00:00,2.6506250000000002
2016-02-13 13:00:00+00:00,2.6506250000000002
2016-02-13 13:30:00+00:00,2.6506250000000002
2016-02-13 14:00:00+00:00,2.6506250000000002
2016-02-13 14:30:00+00:00,2.6506250000000002
2016-02-13 15:00:00+00:00,5.229671121593292
2016-02-13 15:30:00+00:00,9.538840236873634
2016-02-13 16:00:00+00:00,8.33974277958617
2016-02-13 16:30:00+00:00,6.856353673377723
2016-02-13 17:00:00+00:00,3.339787412543547
2016-02-13 17:30:00+00:00,2.1932080281028954
2016-02-13 18:00:00+00:00,2.393658026515651
2016-02-13 18:30:00+00:00,2.0360945820244716
2016-02-13 19:00:00+00:00,1.7767482102540961
2016-02-13 19:30:00+00:00,2.1978769700873753
2016-02-13 20:00:00+00:00,3.9087613947490105
2016-02-13 20:30:00+00:00,4.7876003511894965
2016-02-13 21:00:00+00:00,6.413731083535109
2016-02-13 21:30:00+00:00,2.6506250000000002
2016-02-13 22:00:00+00:00,2.6506250000000002
2016-02-13 22:30:00+00:00,2.6506250000000002
2016-02-13 23:00:00+00:00,2.6506250000000002
2016-02-13 23:30:00+00:00,2.6506250000000002
2016-02-14 00:00:00+00:00,2.6506250000000002
2016-02-14 00:30:00+00:00,2.6506250000000002
2016-02-14 01:00:00+00:00,2.6506250000000002
2016-02-14 01:30:00+00:00,2.6506250000000002
2016-02-14 02:00:00+00:00,2.6506250000000002
2016-02-14 02:30:00+00:00,2.6506250000000002
2016-02-14 03:00:00+00:00,5.138817982456141
2016-02-14 03:30:00+00:00,6.880343129319509
2016-02-14 04:00:00+00:00,5.714817462392628
2016-02-14 04:30:00+00:00,7.039954042791199
2016-02-14 05:00:00+00:00,4.638747017418278
2016-02-14 05:30:00+00:00,4.583536071859933
2016-02-14 06:00:00+00:00,2.221324130168581
2016-02-14 06:30:00+00:00,1.9489420853060917
2016-02-14 07:00:00+00:00,1.2842291146424771
2016-02-14 07:30:00+00:00,2.343842660029473
2016-02-14 08:00:00+00:00,3.3075912537115504
2016-02-14 08:30:00+00:00,7.359506915568139
2016-02-14 09:00:00+00:00,7.21008260644589
2016-02-14 09:30:00+00:00,2.6506250000000002
2016-02-14 10:00:00+00:00,2.6506250000000002
2016-02-14 10:30:00+00:00,2.6506250000000002
2016-02-14 11:00:00+00:00,2.6506250000000002
2016-02-14 11:30:00+00:00,2.6506250000000002
2016-02-14 12:00:00+00:00,2.6506250000000002
2016-02-14 12:30:00+00:00,2.6506250000000002
2016-02-14 13:00:00+00:00,2.6506250000000002
2016-02-14 13:30:00+00:00,2.6506250000000002
2016-02-14 14:00:00+00:00,2.6506250000000002
2016-02-14 14:30:00+00:00,2.6506250000000002
2016-02-14 15:00:00+00:00,5.999906225863401
2016-02-14 15:30:00+00:00,4.648360923460575
2016-02-14 16:00:00+00:00,3.0920181450278865
2016-02-14 16:30:00+00:00,2.3709833224682373
2016-02-14 17:00:00+00:00,2.0510720265077755
2016-02-14 17:30:00+00:00,2.348069228965109
2016-02-14 18:00:00+00:00,4.171863218530681
2016-02-14 18:30:00+00:00,2.660810139168989
2016-02-14 19:00:00+00:00,3.169766404199475
2016-02-14 19:30:00+00:00,1.4468524874510615
2016-02-14 20:00:00+00:00,2.083245817514985
2016-02-14 20:30:00+00:00,4.149795526722099
2016-02-14 21:00:00+00:00,6.842859321038818
2016-02-14 21:30:00+00:00,2.6506250000000002
2016-02-14 22:00:00+00:00,2.6506250000000002
2016-02-14 22:30:00+00:00,2.6506250000000002
2016-02-14 23:00:00+00:00,2.6506250000000002
2016-02-14 23:30:00+00:00,2.6506250000000002
2016-02-15 00:00:00+00:00,2.6506250000000002
2016-02-15 00:30:00+00:00,2.6506250000000002
2016-02-15 01:00:00+00:00,2.6506250000000002
2016-02-15 01:30:00+00:00,2.6506250000000002
2016-02-15 02:00:00+00:00,2.6506250000000002
2016-02-15 02:30:00+00:00,2.6506250000000002
2016-02-15 03:00:00+00:00,6.358031011158983
2016-02-15 03:30:00+00:00,3.957156379749428
2016-02-15 04:00:00+00:00,2.1535158468777458
2016-02-15 04:30:00+00:00,1.4736716243802863
2016-02-15 05:00:00+00:00,1.209530961081641
2016-02-15 05:30:00+00:00,1.3790559332159047
2016-02-15 06:00:00+00:00,2.5189857494460015
2016-02-15 06:30:00+00:00,1.1255541416177914
2016-02-15 07:00:00+00:00,1.4638800354939556
2016-02-15 07:30:00+00:00,1.9355810251145302
2016-02-15 08:00:00+00:00,1.899592001682538
2016-02-15 08:30:00+00:00,3.448515037420522
2016-02-15 09:00:00+00:00,6.02324923380035
2016-02-15 09:30:00+00:00,2.6506250000000002
2016-02-15 10:00:00+00:00,2.6506250000000002
2016-02-15 10:30:00+00:00,2.6506250000000002
2016-02-15 11:00:00+00:00,2.6506250000000002
2016-02-15 11:30:00+00:00,2.6506250000000002
2016-02-15 12:00:00+00:00,2.6506250000000002
2016-02-15 12:30:00+00:00,2.6506250000000002
2016-02-15 13:00:00+00:00,2.6506250000000002
2016-02-15 13:30:00+00:00,2.6506250000000002
2016-02-15 14:00:00+00:00,2.6506250000000002
2016-02-15 14:30:00+00:00,2.6506250000000002
2016-02-15 15:00:00+00:00,9.438753369272238
2016-02-15 15:30:00+00:00,8.868406263030607
2016-02-15 16:00:00+00:00,7.094390914719057
2016-02-15 16:30:00+00:00,6.226447817836811
2016-02-15 17:00:00+00:00,5.574144777810932
2016-02-15 17:30:00+00:00,4.065567453931347
2016-02-15 18:00:00+00:00,4.114272156544901
2016-02-15 18:30:00+00:00,4.848232114690554
2016-02-15 19:00:00+00:00,5.665553447185325
2016-02-15 19:30:00+00:00,6.175144776009446
2016-02-15 20:00:00+00:00,7.152721873341826
2016-02-15 20:30:00+00:00,8.876829320492243
2016-02-15 21:00:00+00:00,11.170798147447334
2016-02-15 21:30:00+00:00,2.6506250000000002
2016-02-15 22:00:00+00:00,2.6506250000000002
2016-02-15 22:30:00+00:00,2.6506250000000002
2016-02-15 23:00:00+00:00,2.6506250000000002
2016-02-15 23:30:00+00:00,2.6506250000000002
2016-02-16 00:00:00+00:00,2.6506250000000002
2016-02-16 00:30:00+00:00,2.6506250000000002
2016-02-16 01:00:00+00:00,2.6506250000000002
2016-02-16 01:30:00+00:00,2.6506250000000002
2016-02-16 02:00:00+00:00,2.6506250000000002
2016-02-16 02:30:00+00:00,2.6506250000000002
2016-02-16 03:00:00+00:00,10.034595167129533
2016-02-16 03:30:00+00:00,7.648847401587626
2016-02-16 04:00:00+00:00,4.385311783449951
2016-02-16 04:30:00+00:00,4.658905211612452
2016-02-16 05:00:00+00:00,3.513103849765217
2016-02-16 05:30:00+00:00,3.4813442795745733
2016-02-16 06:00:00+00:00,4.08567106906615
2016-02-16 06:30:00+00:00,3.762269072627781
2016-02-16 07:00:00+00:00,3.8936306135357364
2016-02-16 07:30:00+00:00,3.628597757780568
2016-02-16 08:00:00+00:00,2.5641932657737967
2016-02-16 08:30:00+00:00,5.314128670823167
2016-02-16 09:00:00+00:00,9.493460770570493
2016-02-16 09:30:00+00:00,2.6506250000000002
2016-02-16 10:00:00+00:00,2.6506250000000002
2016-02-16 10:30:00+00:00,2.6506250000000002
2016-02-16 11:00:00+00:00,2.6506250000000002
2016-02-16 11:30:00+00:00,2.6506250000000002
2016-02-16 12:00:00+00:00,2.6506250000000002
2016-02-16 12:30:00+00:00,2.6506250000000002
2016-02-16 13:00:00+00:00,2.6506250000000002
2016-02-16 13:30:00+00:00,2.6506250000000002
2016-02-16 14:00:00+00:00,2.6506250000000002
2016-02-16 14:30:00+00:00,2.6506250000000002
2016-02-16 15:00:00+00:00,8.928251258066425
2016-02-16 15:30:00+00:00,8.364677856057467
2016-02-16 16:00:00+00:00,6.1053603895645026
2016-02-16 16:30:00+00:00,4.41685820442476
2016-02-16 17:00:00+00:00,4.521086836427708
2016-02-16 17:30:00+00:00,2.768541833836842
2016-02-16 18:00:00+00:00,2.7144859516835873
2016-02-16 18:30:00+00:00,2.8281294163548893
2016-02-16 19:00:00+00:00,3.594042289477294
2016-02-16 19:30:00+00:00,3.64577488138614
2016-02-16 20:00:00+00:00,3.997705403555147
2016-02-16 20:30:00+00:00,6.647046100936566
2016-02-16 21:00:00+00:00,10.955103167022939
2016-02-16 21:30:00+00:00,2.6506250000000002
2016-02-16 22:00:00+00:00,2.6506250000000002
