T,Enhancment
2016-03-20 22:00:00+00:00,6.320434286710355
2016-03-20 22:30:00+00:00,2.6506250000000007
2016-03-20 23:00:00+00:00,2.6506250000000007
2016-03-20 23:30:00+00:00,2.6506250000000007
2016-03-21 00:00:00+00:00,2.6506250000000007
2016-03-21 00:30:00+00:00,2.6506250000000007
2016-03-21 01:00:00+00:00,2.6506250000000007
2016-03-21 01:30:00+00:00,2.6506250000000007
2016-03-21 02:00:00+00:00,8.43784930575098
2016-03-21 02:30:00+00:00,8.991773693426644
2016-03-21 03:00:00+00:00,5.937354587737972
2016-03-21 03:30:00+00:00,3.2235668180132833
2016-03-21 04:00:00+00:00,1.9905041140489408
2016-03-21 04:30:00+00:00,1.6166881566655853
2016-03-21 05:00:00+00:00,1.1860878483230433
2016-03-21 05:30:00+00:00,1.036555197950774
2016-03-21 06:00:00+00:00,1.0826382697782684
2016-03-21 06:30:00+00:00,1.1470523038850755
2016-03-21 07:00:00+00:00,1.8294108099438142
2016-03-21 07:30:00+00:00,2.344428832135566
2016-03-21 08:00:00+00:00,2.7976399424965694
2016-03-21 08:30:00+00:00,4.076526821178209
2016-03-21 09:00:00+00:00,7.092547555734398
2016-03-21 09:30:00+00:00,8.896605838544296
2016-03-21 10:00:00+00:00,6.2043548226537615
2016-03-21 10:30:00+00:00,2.6506250000000007
2016-03-21 11:00:00+00:00,2.6506250000000007
2016-03-21 11:30:00+00:00,2.6506250000000007
2016-03-21 12:00:00+00:00,2.6506250000000007
2016-03-21 12:30:00+00:00,2.6506250000000007
2016-03-21 13:00:00+00:00,2.6506250000000007
2016-03-21 13:30:00+00:00,2.6506250000000007
2016-03-21 14:00:00+00:00,7.720894253964494
2016-03-21 14:30:00+00:00,9.508737776879947
2016-03-21 15:00:00+00:00,7.964355200603607
2016-03-21 15:30:00+00:00,6.7982437025872535
2016-03-21 16:00:00+00:00,5.6992144764354995
2016-03-21 16:30:00+00:00,1.8263983563619817
2016-03-21 17:00:00+00:00,4.64299057061265
2016-03-21 17:30:00+00:00,4.08162318384848
2016-03-21 18:00:00+00:00,3.5717987185566744
2016-03-21 18:30:00+00:00,3.2512436057346084
2016-03-21 19:00:00+00:00,3.277310842095328
2016-03-21 19:30:00+00:00,4.450272870669085
2016-03-21 20:00:00+00:00,4.628871864753296
2016-03-21 20:30:00+00:00,6.144646436172701
2016-03-21 21:00:00+00:00,8.205974153681524
2016-03-21 21:30:00+00:00,9.600833910337379
2016-03-21 22:00:00+00:00,7.592431542514089
2016-03-21 22:30:00+00:00,2.6506250000000007
2016-03-21 23:00:00+00:00,2.6506250000000007
2016-03-21 23:30:00+00:00,2.6506250000000007
2016-03-22 00:00:00+00:00,2.6506250000000007
2016-03-22 00:30:00+00:00,2.6506250000000007
2016-03-22 01:00:00+00:00,2.6506250000000007
2016-03-22 01:30:00+00:00,2.6506250000000007
2016-03-22 02:00:00+00:00,7.7111543801714
2016-03-22 02:30:00+00:00,9.400794066558836
2016-03-22 03:00:00+00:00,8.757049918191598
2016-03-22 03:30:00+00:00,6.4571555755264916
2016-03-22 04:00:00+00:00,4.730050896855588
2016-03-22 04:30:00+00:00,4.327975213274449
2016-03-22 05:00:00+00:00,3.8244406168607514
2016-03-22 05:30:00+00:00,3.3725501716191273
2016-03-22 06:00:00+00:00,3.036456957754467
2016-03-22 06:30:00+00:00,3.5316316650328305
2016-03-22 07:00:00+00:00,3.9687285938827235
2016-03-22 07:30:00+00:00,4.2931342857044505
2016-03-22 08:00:00+00:00,5.023680923270553
2016-03-22 08:30:00+00:00,6.755453404533043
2016-03-22 09:00:00+00:00,8.7083299465116
2016-03-22 09:30:00+00:00,9.34222748218741
2016-03-22 10:00:00+00:00,6.946694005179261
2016-03-22 10:30:00+00:00,2.6506250000000007
2016-03-22 11:00:00+00:00,2.6506250000000007
2016-03-22 11:30:00+00:00,2.6506250000000007
2016-03-22 12:00:00+00:00,2.6506250000000007
2016-03-22 12:30:00+00:00,2.6506250000000007
2016-03-22 13:00:00+00:00,2.6506250000000007
2016-03-22 13:30:00+00:00,2.6506250000000007
2016-03-22 14:00:00+00:00,8.954904981286743
2016-03-22 14:30:00+00:00,9.03169673191927
2016-03-22 15:00:00+00:00,7.256990618288961
2016-03-22 15:30:00+00:00,4.536351859810012
2016-03-22 16:00:00+00:00,3.552826832563028
2016-03-22 16:30:00+00:00,3.0921318912375484
2016-03-22 17:00:00+00:00,3.5385351862843235
2016-03-22 17:30:00+00:00,2.8166103806194425
2016-03-22 18:00:00+00:00,2.989957947789696
2016-03-22 18:30:00+00:00,3.3692932922856085
2016-03-22 19:00:00+00:00,3.221705523617059
2016-03-22 19:30:00+00:00,3.6785549915787827
2016-03-22 20:00:00+00:00,4.321986786448039
2016-03-22 20:30:00+00:00,5.279572784492001
2016-03-22 21:00:00+00:00,7.929518890121866
2016-03-22 21:30:00+00:00,8.984184379228925
2016-03-22 22:00:00+00:00,6.523749022775018
2016-03-22 22:30:00+00:00,2.6506250000000007
2016-03-22 23:00:00+00:00,2.6506250000000007
2016-03-22 23:30:00+00:00,2.6506250000000007
2016-03-23 00:00:00+00:00,2.6506250000000007
2016-03-23 00:30:00+00:00,2.6506250000000007
2016-03-23 01:00:00+00:00,2.6506250000000007
2016-03-23 01:30:00+00:00,2.6506250000000007
2016-03-23 02:00:00+00:00,7.807581828714154
2016-03-23 02:30:00+00:00,9.622249500456352
2016-03-23 03:00:00+00:00,8.544192338588017
2016-03-23 03:30:00+00:00,5.8868218629492075
2016-03-23 04:00:00+00:00,4.79520092585597
2016-03-23 04:30:00+00:00,4.579590289724158
2016-03-23 05:00:00+00:00,4.317080397272714
2016-03-23 05:30:00+00:00,4.0219838658871545
2016-03-23 06:00:00+00:00,3.9498316486152287
2016-03-23 06:30:00+00:00,3.9454737786592275
2016-03-23 07:00:00+00:00,3.608655867715944
2016-03-23 07:30:00+00:00,3.5357631095331397
2016-03-23 08:00:00+00:00,4.018674620490523
2016-03-23 08:30:00+00:00,5.007569810691997
2016-03-23 09:00:00+00:00,7.876900519489609
2016-03-23 09:30:00+00:00,9.595415265753266
2016-03-23 10:00:00+00:00,6.85560440918496
2016-03-23 10:30:00+00:00,2.6506250000000007
2016-03-23 11:00:00+00:00,2.6506250000000007
2016-03-23 11:30:00+00:00,2.6506250000000007
2016-03-23 12:00:00+00:00,2.6506250000000007
2016-03-23 12:30:00+00:00,2.6506250000000007
2016-03-23 13:00:00+00:00,2.6506250000000007
2016-03-23 13:30:00+00:00,2.6506250000000007
2016-03-23 14:00:00+00:00,8.488325050788472
2016-03-23 14:30:00+00:00,9.325169410091469
2016-03-23 15:00:00+00:00,6.436900993411467
2016-03-23 15:30:00+00:00,3.5097637712183674
2016-03-23 16:00:00+00:00,2.5234107048674304
2016-03-23 16:30:00+00:00,1.8516442404882019
2016-03-23 17:00:00+00:00,2.881472993816413
2016-03-23 17:30:00+00:00,2.8355014198373443
2016-03-23 18:00:00+00:00,2.9698435953198485
2016-03-23 18:30:00+00:00,2.8486626540166795
2016-03-23 19:00:00+00:00,2.8315082957504325
2016-03-23 19:30:00+00:00,3.0065732470774864
2016-03-23 20:00:00+00:00,3.3148920797482435
2016-03-23 20:30:00+00:00,3.7912674879001993
2016-03-23 21:00:00+00:00,6.558779556978298
2016-03-23 21:30:00+00:00,8.70968167608484
2016-03-23 22:00:00+00:00,8.050229927070918
2016-03-23 22:30:00+00:00,2.6506250000000007
2016-03-23 23:00:00+00:00,2.6506250000000007
2016-03-23 23:30:00+00:00,2.6506250000000007
2016-03-24 00:00:00+00:00,2.6506250000000007
2016-03-24 00:30:00+00:00,2.6506250000000007
2016-03-24 01:00:00+00:00,2.6506250000000007
2016-03-24 01:30:00+00:00,2.6506250000000007
2016-03-24 02:00:00+00:00,8.723682374595436
2016-03-24 02:30:00+00:00,9.654803306781929
2016-03-24 03:00:00+00:00,7.523493130541948
2016-03-24 03:30:00+00:00,5.055314991513038
2016-03-24 04:00:00+00:00,4.498058031250816
2016-03-24 04:30:00+00:00,4.248719793058611
2016-03-24 05:00:00+00:00,4.327449675669992
2016-03-24 05:30:00+00:00,3.4641114948185963
2016-03-24 06:00:00+00:00,2.9184825247324016
2016-03-24 06:30:00+00:00,3.292310477762177
2016-03-24 07:00:00+00:00,3.7832724267299795
2016-03-24 07:30:00+00:00,3.878756386958757
2016-03-24 08:00:00+00:00,4.522460388586743
2016-03-24 08:30:00+00:00,6.137518426246151
2016-03-24 09:00:00+00:00,8.012071809293825
2016-03-24 09:30:00+00:00,9.515295206278118
2016-03-24 10:00:00+00:00,9.012693116232452
2016-03-24 10:30:00+00:00,2.6506250000000007
2016-03-24 11:00:00+00:00,2.6506250000000007
2016-03-24 11:30:00+00:00,2.6506250000000007
2016-03-24 12:00:00+00:00,2.6506250000000007
2016-03-24 12:30:00+00:00,2.6506250000000007
2016-03-24 13:00:00+00:00,2.6506250000000007
2016-03-24 13:30:00+00:00,2.6506250000000007
2016-03-24 14:00:00+00:00,8.542494506498565
2016-03-24 14:30:00+00:00,9.361163660225804
2016-03-24 15:00:00+00:00,8.46507093778915
2016-03-24 15:30:00+00:00,5.372786823579198
2016-03-24 16:00:00+00:00,4.767030283812232
2016-03-24 16:30:00+00:00,4.416573042867013
2016-03-24 17:00:00+00:00,4.564018194017902
2016-03-24 17:30:00+00:00,4.285608191728774
2016-03-24 18:00:00+00:00,3.8969956477164476
2016-03-24 18:30:00+00:00,4.000319457242386
2016-03-24 19:00:00+00:00,3.5728478530602277
2016-03-24 19:30:00+00:00,4.290029081951825
2016-03-24 20:00:00+00:00,4.4798974150031015
2016-03-24 20:30:00+00:00,5.241739666076364
2016-03-24 21:00:00+00:00,6.98196242657583
2016-03-24 21:30:00+00:00,9.742081329282518
2016-03-24 22:00:00+00:00,7.318371761683951
2016-03-24 22:30:00+00:00,2.6506250000000007
2016-03-24 23:00:00+00:00,2.6506250000000007
2016-03-24 23:30:00+00:00,2.6506250000000007
2016-03-25 00:00:00+00:00,2.6506250000000007
2016-03-25 00:30:00+00:00,2.6506250000000007
2016-03-25 01:00:00+00:00,2.6506250000000007
2016-03-25 01:30:00+00:00,2.6506250000000007
2016-03-25 02:00:00+00:00,8.37795202248171
2016-03-25 02:30:00+00:00,9.894949517201926
2016-03-25 03:00:00+00:00,7.669389403485268
2016-03-25 03:30:00+00:00,5.9428139678064005
2016-03-25 04:00:00+00:00,4.392238875960332
2016-03-25 04:30:00+00:00,4.101800234918696
2016-03-25 05:00:00+00:00,4.107290077172402
2016-03-25 05:30:00+00:00,3.8417686787989114
2016-03-25 06:00:00+00:00,3.706486629504417
2016-03-25 06:30:00+00:00,4.237763131863836
2016-03-25 07:00:00+00:00,4.257175069351718
2016-03-25 07:30:00+00:00,4.488582089692977
2016-03-25 08:00:00+00:00,5.015507277847522
2016-03-25 08:30:00+00:00,6.764452156090843
2016-03-25 09:00:00+00:00,7.582899820992145
2016-03-25 09:30:00+00:00,9.659416286275677
2016-03-25 10:00:00+00:00,8.019732095925628
2016-03-25 10:30:00+00:00,2.6506250000000007
2016-03-25 11:00:00+00:00,2.6506250000000007
2016-03-25 11:30:00+00:00,2.6506250000000007
2016-03-25 12:00:00+00:00,2.6506250000000007
2016-03-25 12:30:00+00:00,2.6506250000000007
2016-03-25 13:00:00+00:00,2.6506250000000007
2016-03-25 13:30:00+00:00,2.6506250000000007
2016-03-25 14:00:00+00:00,9.129752427465007
2016-03-25 14:30:00+00:00,8.898501797626409
2016-03-25 15:00:00+00:00,6.441056374849194
2016-03-25 15:30:00+00:00,4.288173241752223
2016-03-25 16:00:00+00:00,3.0374023018785437
2016-03-25 16:30:00+00:00,2.2414709452030364
2016-03-25 17:00:00+00:00,2.017569062472357
2016-03-25 17:30:00+00:00,1.8239221475954581
2016-03-25 18:00:00+00:00,1.7551043465480023
2016-03-25 18:30:00+00:00,2.2344007465540385
2016-03-25 19:00:00+00:00,1.8801326991966356
2016-03-25 19:30:00+00:00,2.0202125175330043
2016-03-25 20:00:00+00:00,2.5928983124450085
2016-03-25 20:30:00+00:00,3.006998830057555
2016-03-25 21:00:00+00:00,5.196799946496065
2016-03-25 21:30:00+00:00,8.799703836644154
2016-03-25 22:00:00+00:00,8.96270110695181
2016-03-25 22:30:00+00:00,2.6506250000000007
2016-03-25 23:00:00+00:00,2.6506250000000007
2016-03-25 23:30:00+00:00,2.6506250000000007
2016-03-26 00:00:00+00:00,2.6506250000000007
2016-03-26 00:30:00+00:00,2.6506250000000007
2016-03-26 01:00:00+00:00,2.6506250000000007
2016-03-26 01:30:00+00:00,2.6506250000000007
2016-03-26 02:00:00+00:00,8.542179170298555
2016-03-26 02:30:00+00:00,9.225557123738326
2016-03-26 03:00:00+00:00,6.3896573843231605
2016-03-26 03:30:00+00:00,4.437237196526076
2016-03-26 04:00:00+00:00,2.888803409107759
2016-03-26 04:30:00+00:00,3.147793342483898
2016-03-26 05:00:00+00:00,2.6904331248216566
2016-03-26 05:30:00+00:00,2.951314736031749
2016-03-26 06:00:00+00:00,2.7760791623934398
2016-03-26 06:30:00+00:00,3.6196416739212434
2016-03-26 07:00:00+00:00,4.284901181284169
2016-03-26 07:30:00+00:00,5.11301883379972
2016-03-26 08:00:00+00:00,6.257116720477819
2016-03-26 08:30:00+00:00,7.300883225183508
2016-03-26 09:00:00+00:00,8.733022591666986
2016-03-26 09:30:00+00:00,10.099473846985514
2016-03-26 10:00:00+00:00,6.92378431864694
2016-03-26 10:30:00+00:00,2.6506250000000007
2016-03-26 11:00:00+00:00,2.6506250000000007
2016-03-26 11:30:00+00:00,2.6506250000000007
2016-03-26 12:00:00+00:00,2.6506250000000007
2016-03-26 12:30:00+00:00,2.6506250000000007
2016-03-26 13:00:00+00:00,2.6506250000000007
2016-03-26 13:30:00+00:00,2.6506250000000007
2016-03-26 14:00:00+00:00,9.167772611013152
2016-03-26 14:30:00+00:00,9.275993765433428
2016-03-26 15:00:00+00:00,6.822059947994345
2016-03-26 15:30:00+00:00,4.759928599714679
2016-03-26 16:00:00+00:00,3.8249638272293294
2016-03-26 16:30:00+00:00,3.1997444635413435
2016-03-26 17:00:00+00:00,3.551123372619075
2016-03-26 17:30:00+00:00,2.7654410371487335
2016-03-26 18:00:00+00:00,1.9891147517371424
2016-03-26 18:30:00+00:00,2.29700137971891
2016-03-26 19:00:00+00:00,1.7852961597246164
2016-03-26 19:30:00+00:00,1.6693660389322347
2016-03-26 20:00:00+00:00,2.4276167955652497
2016-03-26 20:30:00+00:00,2.647985056064042
2016-03-26 21:00:00+00:00,5.765970960608171
2016-03-26 21:30:00+00:00,8.508364910641424
2016-03-26 22:00:00+00:00,8.695231897236322
2016-03-26 22:30:00+00:00,2.6506250000000007
2016-03-26 23:00:00+00:00,2.6506250000000007
2016-03-26 23:30:00+00:00,2.6506250000000007
2016-03-27 00:00:00+00:00,2.6506250000000007
2016-03-27 00:30:00+00:00,2.6506250000000007
2016-03-27 02:00:00+01:00,2.6506250000000007
2016-03-27 02:30:00+01:00,2.6506250000000007
2016-03-27 03:00:00+01:00,9.36318706076641
2016-03-27 03:30:00+01:00,9.02661522277939
2016-03-27 04:00:00+01:00,5.978599149282397
2016-03-27 04:30:00+01:00,4.277162391543473
2016-03-27 05:00:00+01:00,3.597824879488947
2016-03-27 05:30:00+01:00,3.037191326244026
2016-03-27 06:00:00+01:00,3.5426267791242565
2016-03-27 06:30:00+01:00,3.1776408958536932
2016-03-27 07:00:00+01:00,2.508694266058841
2016-03-27 07:30:00+01:00,2.439153217662574
2016-03-27 08:00:00+01:00,2.3940742271748
2016-03-27 08:30:00+01:00,3.0049255758798283
2016-03-27 09:00:00+01:00,3.3589503030849226
2016-03-27 09:30:00+01:00,4.557813873329478
2016-03-27 10:00:00+01:00,7.158415005601003
2016-03-27 10:30:00+01:00,8.749698362656169
2016-03-27 11:00:00+01:00,8.918298797122063
2016-03-27 11:30:00+01:00,2.6506250000000007
2016-03-27 12:00:00+01:00,2.6506250000000007
2016-03-27 12:30:00+01:00,2.6506250000000007
2016-03-27 13:00:00+01:00,2.6506250000000007
2016-03-27 13:30:00+01:00,2.6506250000000007
2016-03-27 14:00:00+01:00,2.6506250000000007
2016-03-27 14:30:00+01:00,2.6506250000000007
2016-03-27 15:00:00+01:00,9.184081717606757
2016-03-27 15:30:00+01:00,9.374457089045988
2016-03-27 16:00:00+01:00,6.398144882731646
2016-03-27 16:30:00+01:00,4.143297674113072
2016-03-27 17:00:00+01:00,3.6142970937843986
2016-03-27 17:30:00+01:00,2.698567196252611
2016-03-27 18:00:00+01:00,2.9356418841569165
2016-03-27 18:30:00+01:00,2.3918530365953594
2016-03-27 19:00:00+01:00,2.263327021000079
2016-03-27 19:30:00+01:00,1.7930253088823414
2016-03-27 20:00:00+01:00,2.568685494921107
2016-03-27 20:30:00+01:00,2.5546757455365134
2016-03-27 21:00:00+01:00,3.2329808379690737
2016-03-27 21:30:00+01:00,3.9559507835975043
2016-03-27 22:00:00+01:00,6.791520650496659
2016-03-27 22:30:00+01:00,8.574072368536223
2016-03-27 23:00:00+01:00,8.157050203592478
2016-03-27 23:30:00+01:00,2.6506250000000007
2016-03-28 00:00:00+01:00,2.6506250000000007
2016-03-28 00:30:00+01:00,2.6506250000000007
2016-03-28 01:00:00+01:00,2.6506250000000007
2016-03-28 01:30:00+01:00,2.6506250000000007
2016-03-28 02:00:00+01:00,2.6506250000000007
2016-03-28 02:30:00+01:00,2.6506250000000007
2016-03-28 03:00:00+01:00,8.772773157340556
2016-03-28 03:30:00+01:00,8.776707649580196
2016-03-28 04:00:00+01:00,6.0675206398013195
2016-03-28 04:30:00+01:00,3.263177821683058
2016-03-28 05:00:00+01:00,2.489021642230274
2016-03-28 05:30:00+01:00,2.0261564761354105
2016-03-28 06:00:00+01:00,1.860077230227118
2016-03-28 06:30:00+01:00,1.7142410719726597
2016-03-28 07:00:00+01:00,1.8331468702974023
2016-03-28 07:30:00+01:00,1.8688602652932458
2016-03-28 08:00:00+01:00,1.9718271791851265
2016-03-28 08:30:00+01:00,2.438710235418007
2016-03-28 09:00:00+01:00,2.876760988443682
2016-03-28 09:30:00+01:00,4.486113048576368
2016-03-28 10:00:00+01:00,6.54829845843141
2016-03-28 10:30:00+01:00,8.617916020791807
2016-03-28 11:00:00+01:00,7.789628844413148
2016-03-28 11:30:00+01:00,2.6506250000000007
2016-03-28 12:00:00+01:00,2.6506250000000007
2016-03-28 12:30:00+01:00,2.6506250000000007
2016-03-28 13:00:00+01:00,2.6506250000000007
2016-03-28 13:30:00+01:00,2.6506250000000007
2016-03-28 14:00:00+01:00,2.6506250000000007
2016-03-28 14:30:00+01:00,2.6506250000000007
2016-03-28 15:00:00+01:00,8.585977282620581
2016-03-28 15:30:00+01:00,8.73880933053798
2016-03-28 16:00:00+01:00,5.934484536982565
2016-03-28 16:30:00+01:00,4.2475039086400415
2016-03-28 17:00:00+01:00,3.014609647600921
2016-03-28 17:30:00+01:00,2.0986275521996913
2016-03-28 18:00:00+01:00,3.665552179360591
2016-03-28 18:30:00+01:00,3.190667272351781
2016-03-28 19:00:00+01:00,1.9699376200598677
2016-03-28 19:30:00+01:00,2.1497510397105595
2016-03-28 20:00:00+01:00,2.197382933716154
2016-03-28 20:30:00+01:00,2.2977892878586985
2016-03-28 21:00:00+01:00,3.144668890297187
2016-03-28 21:30:00+01:00,4.746339558351514
2016-03-28 22:00:00+01:00,6.554761235069867
2016-03-28 22:30:00+01:00,8.367539369213144
2016-03-28 23:00:00+01:00,8.884037980407179
2016-03-28 23:30:00+01:00,2.6506250000000007
2016-03-29 00:00:00+01:00,2.6506250000000007
2016-03-29 00:30:00+01:00,2.6506250000000007
2016-03-29 01:00:00+01:00,2.6506250000000007
2016-03-29 01:30:00+01:00,2.6506250000000007
2016-03-29 02:00:00+01:00,2.6506250000000007
2016-03-29 02:30:00+01:00,2.6506250000000007
2016-03-29 03:00:00+01:00,9.204113325264952
2016-03-29 03:30:00+01:00,8.27340366562346
2016-03-29 04:00:00+01:00,5.6284894471826314
2016-03-29 04:30:00+01:00,3.680561854522776
2016-03-29 05:00:00+01:00,2.6099947291301633
2016-03-29 05:30:00+01:00,2.887580791237918
2016-03-29 06:00:00+01:00,2.420524974463028
2016-03-29 06:30:00+01:00,2.8257280256207817
2016-03-29 07:00:00+01:00,2.5107365809271616
2016-03-29 07:30:00+01:00,3.0419208177971826
2016-03-29 08:00:00+01:00,2.8791523723604198
2016-03-29 08:30:00+01:00,2.6189276700528428
2016-03-29 09:00:00+01:00,3.276494906620201
2016-03-29 09:30:00+01:00,3.4113656309365608
2016-03-29 10:00:00+01:00,5.629086495136485
2016-03-29 10:30:00+01:00,8.744364686265357
2016-03-29 11:00:00+01:00,7.62516628783034
2016-03-29 11:30:00+01:00,2.6506250000000007
2016-03-29 12:00:00+01:00,2.6506250000000007
2016-03-29 12:30:00+01:00,2.6506250000000007
2016-03-29 13:00:00+01:00,2.6506250000000007
2016-03-29 13:30:00+01:00,2.6506250000000007
2016-03-29 14:00:00+01:00,2.6506250000000007
2016-03-29 14:30:00+01:00,2.6506250000000007
2016-03-29 15:00:00+01:00,9.384636034066311
2016-03-29 15:30:00+01:00,8.768250604808644
2016-03-29 16:00:00+01:00,5.131788657483477
2016-03-29 16:30:00+01:00,3.111530533881961
2016-03-29 17:00:00+01:00,2.477771513191084
2016-03-29 17:30:00+01:00,2.0538143704842597
2016-03-29 18:00:00+01:00,2.1087303266829927
2016-03-29 18:30:00+01:00,2.8973100415008664
2016-03-29 19:00:00+01:00,2.8733768808036424
2016-03-29 19:30:00+01:00,3.2631823748650217
2016-03-29 20:00:00+01:00,3.3900571380904765
2016-03-29 20:30:00+01:00,4.2680661293386795
2016-03-29 21:00:00+01:00,5.348850441674128
2016-03-29 21:30:00+01:00,7.346876256187215
2016-03-29 22:00:00+01:00,8.281290238180697
2016-03-29 22:30:00+01:00,9.384884034264266
2016-03-29 23:00:00+01:00,7.330550720601519
2016-03-29 23:30:00+01:00,2.6506250000000007
2016-03-30 00:00:00+01:00,2.6506250000000007
2016-03-30 00:30:00+01:00,2.6506250000000007
2016-03-30 01:00:00+01:00,2.6506250000000007
2016-03-30 01:30:00+01:00,2.6506250000000007
2016-03-30 02:00:00+01:00,2.6506250000000007
2016-03-30 02:30:00+01:00,2.6506250000000007
2016-03-30 03:00:00+01:00,8.521688964444392
2016-03-30 03:30:00+01:00,8.398014501275808
2016-03-30 04:00:00+01:00,5.266345992515369
2016-03-30 04:30:00+01:00,3.1519027443623955
2016-03-30 05:00:00+01:00,2.1788807415537628
2016-03-30 05:30:00+01:00,1.7420707310175374
2016-03-30 06:00:00+01:00,2.2983759256613174
2016-03-30 06:30:00+01:00,1.8475777510851152
2016-03-30 07:00:00+01:00,2.134532934263756
2016-03-30 07:30:00+01:00,1.9411064754236995
2016-03-30 08:00:00+01:00,1.9883690236608595
2016-03-30 08:30:00+01:00,2.110691089347937
2016-03-30 09:00:00+01:00,2.4080572585080957
2016-03-30 09:30:00+01:00,4.192940541233693
2016-03-30 10:00:00+01:00,5.838822385736713
2016-03-30 10:30:00+01:00,8.546089094472007
2016-03-30 11:00:00+01:00,8.709407268991201
2016-03-30 11:30:00+01:00,2.6506250000000007
2016-03-30 12:00:00+01:00,2.6506250000000007
2016-03-30 12:30:00+01:00,2.6506250000000007
2016-03-30 13:00:00+01:00,2.6506250000000007
2016-03-30 13:30:00+01:00,2.6506250000000007
2016-03-30 14:00:00+01:00,2.6506250000000007
2016-03-30 14:30:00+01:00,2.6506250000000007
2016-03-30 15:00:00+01:00,8.718001855913666
2016-03-30 15:30:00+01:00,8.699134604377091
2016-03-30 16:00:00+01:00,5.74605973740972
2016-03-30 16:30:00+01:00,3.978782783333455
2016-03-30 17:00:00+01:00,3.5068010534367384
2016-03-30 17:30:00+01:00,3.4948654021590175
2016-03-30 18:00:00+01:00,4.103438513165743
2016-03-30 18:30:00+01:00,4.14000452202422
2016-03-30 19:00:00+01:00,4.1638274774135695
2016-03-30 19:30:00+01:00,4.251658887316052
2016-03-30 20:00:00+01:00,4.7492300179164655
2016-03-30 20:30:00+01:00,5.057221964294562
2016-03-30 21:00:00+01:00,5.708525945164663
2016-03-30 21:30:00+01:00,7.808266426757412
2016-03-30 22:00:00+01:00,9.21643056425285
2016-03-30 22:30:00+01:00,10.046885472662577
2016-03-30 23:00:00+01:00,8.300120773737973
2016-03-30 23:30:00+01:00,2.6506250000000007
2016-03-31 00:00:00+01:00,2.6506250000000007
2016-03-31 00:30:00+01:00,2.6506250000000007
2016-03-31 01:00:00+01:00,2.6506250000000007
2016-03-31 01:30:00+01:00,2.6506250000000007
2016-03-31 02:00:00+01:00,2.6506250000000007
2016-03-31 02:30:00+01:00,2.6506250000000007
2016-03-31 03:00:00+01:00,8.560514119786212
2016-03-31 03:30:00+01:00,9.63559348052692
2016-03-31 04:00:00+01:00,6.831258946140735
2016-03-31 04:30:00+01:00,5.415109535090147
2016-03-31 05:00:00+01:00,5.016170062863317
2016-03-31 05:30:00+01:00,4.257137031907163
2016-03-31 06:00:00+01:00,3.5725008354653336
2016-03-31 06:30:00+01:00,3.8913026730067544
2016-03-31 07:00:00+01:00,3.5026315936861536
2016-03-31 07:30:00+01:00,3.6544747548071936
2016-03-31 08:00:00+01:00,3.0304397328511055
2016-03-31 08:30:00+01:00,3.1100646645535943
2016-03-31 09:00:00+01:00,3.175228759971985
2016-03-31 09:30:00+01:00,2.943847414249571
2016-03-31 10:00:00+01:00,5.526603802388901
2016-03-31 10:30:00+01:00,8.576399138320024
2016-03-31 11:00:00+01:00,8.59859182697637
2016-03-31 11:30:00+01:00,2.6506250000000007
2016-03-31 12:00:00+01:00,2.6506250000000007
2016-03-31 12:30:00+01:00,2.6506250000000007
2016-03-31 13:00:00+01:00,2.6506250000000007
2016-03-31 13:30:00+01:00,2.6506250000000007
2016-03-31 14:00:00+01:00,2.6506250000000007
2016-03-31 14:30:00+01:00,2.6506250000000007
2016-03-31 15:00:00+01:00,8.230603065720176
2016-03-31 15:30:00+01:00,8.955267496005014
2016-03-31 16:00:00+01:00,6.017106448352575
2016-03-31 16:30:00+01:00,3.696328111222098
2016-03-31 17:00:00+01:00,3.1672612960693396
2016-03-31 17:30:00+01:00,2.5660879107853094
2016-03-31 18:00:00+01:00,2.6412354969187706
2016-03-31 18:30:00+01:00,2.6839836384799827
2016-03-31 19:00:00+01:00,2.356678683140133
2016-03-31 19:30:00+01:00,3.041856200809392
2016-03-31 20:00:00+01:00,3.0325850463717616
2016-03-31 20:30:00+01:00,4.655159506464495
2016-03-31 21:00:00+01:00,4.713331741962249
2016-03-31 21:30:00+01:00,7.438990168538296
2016-03-31 22:00:00+01:00,7.563361331513514
2016-03-31 22:30:00+01:00,9.651839541239998
2016-03-31 23:00:00+01:00,8.821435787877387
2016-03-31 23:30:00+01:00,2.6506250000000007
2016-04-01 00:00:00+01:00,2.6506250000000007
2016-04-01 00:30:00+01:00,2.6506250000000007
2016-04-01 01:00:00+01:00,2.6506250000000007
2016-04-01 01:30:00+01:00,2.6506250000000007
2016-04-01 02:00:00+01:00,2.6506250000000007
2016-04-01 02:30:00+01:00,2.6506250000000007
2016-04-01 03:00:00+01:00,8.838816917941156
2016-04-01 03:30:00+01:00,9.101667421502633
2016-04-01 04:00:00+01:00,6.052458794463688
2016-04-01 04:30:00+01:00,4.41719103477052
2016-04-01 05:00:00+01:00,2.75013495336402
2016-04-01 05:30:00+01:00,2.8594258263601304
2016-04-01 06:00:00+01:00,2.16017770057499
2016-04-01 06:30:00+01:00,1.9762601727882296
2016-04-01 07:00:00+01:00,2.084266957140338
2016-04-01 07:30:00+01:00,1.8711268389138462
2016-04-01 08:00:00+01:00,1.8912822768453852
