T,Enhancment
2016-03-19 02:00:00+00:00,6.556263660806261
2016-03-19 02:30:00+00:00,9.135390876840846
2016-03-19 03:00:00+00:00,6.0309323680591325
2016-03-19 03:30:00+00:00,3.7432210407043423
2016-03-19 04:00:00+00:00,2.3892011981592516
2016-03-19 04:30:00+00:00,1.7131102410955599
2016-03-19 05:00:00+00:00,1.2995466254145924
2016-03-19 05:30:00+00:00,1.0824495853380232
2016-03-19 06:00:00+00:00,1.0036930622692288
2016-03-19 06:30:00+00:00,1.1114945281905357
2016-03-19 07:00:00+00:00,1.1664531950176253
2016-03-19 07:30:00+00:00,1.4333065110932692
2016-03-19 08:00:00+00:00,1.8732681752677398
2016-03-19 08:30:00+00:00,2.7142978523735004
2016-03-19 09:00:00+00:00,5.616749564393637
2016-03-19 09:30:00+00:00,8.091771634262196
2016-03-19 10:00:00+00:00,5.8262033691990425
2016-03-19 10:30:00+00:00,2.6506249999999967
2016-03-19 11:00:00+00:00,2.6506249999999967
2016-03-19 11:30:00+00:00,2.6506249999999967
2016-03-19 12:00:00+00:00,2.6506249999999967
2016-03-19 12:30:00+00:00,2.6506249999999967
2016-03-19 13:00:00+00:00,2.6506249999999967
2016-03-19 13:30:00+00:00,2.6506249999999967
2016-03-19 14:00:00+00:00,7.703312727978351
2016-03-19 14:30:00+00:00,8.42257866703466
2016-03-19 15:00:00+00:00,5.194345261649085
2016-03-19 15:30:00+00:00,2.657466211193581
2016-03-19 16:00:00+00:00,1.7970183253301035
2016-03-19 16:30:00+00:00,1.4130829078036806
2016-03-19 17:00:00+00:00,1.2384884912638021
2016-03-19 17:30:00+00:00,1.1635500424683864
2016-03-19 18:00:00+00:00,1.2254182008073102
2016-03-19 18:30:00+00:00,1.3756167751075696
2016-03-19 19:00:00+00:00,1.721385506856707
2016-03-19 19:30:00+00:00,1.8097189240381217
2016-03-19 20:00:00+00:00,2.2963059948380775
2016-03-19 20:30:00+00:00,3.3031457516612175
2016-03-19 21:00:00+00:00,6.289366551832617
2016-03-19 21:30:00+00:00,8.77766009279877
2016-03-19 22:00:00+00:00,5.647730447343764
2016-03-19 22:30:00+00:00,2.6506249999999967
2016-03-19 23:00:00+00:00,2.6506249999999967
2016-03-19 23:30:00+00:00,2.6506249999999967
2016-03-20 00:00:00+00:00,2.6506249999999967
2016-03-20 00:30:00+00:00,2.6506249999999967
2016-03-20 01:00:00+00:00,2.6506249999999967
2016-03-20 01:30:00+00:00,2.6506249999999967
2016-03-20 02:00:00+00:00,7.443066275660819
2016-03-20 02:30:00+00:00,8.857950057497435
2016-03-20 03:00:00+00:00,5.571521530483564
2016-03-20 03:30:00+00:00,3.3557417089478103
2016-03-20 04:00:00+00:00,2.2871753469559213
2016-03-20 04:30:00+00:00,1.939722972416715
2016-03-20 05:00:00+00:00,1.8225311419868278
2016-03-20 05:30:00+00:00,1.7487805172487796
2016-03-20 06:00:00+00:00,1.609286560480321
2016-03-20 06:30:00+00:00,2.0131719686116925
2016-03-20 07:00:00+00:00,2.4213018393970205
2016-03-20 07:30:00+00:00,2.894855088625274
2016-03-20 08:00:00+00:00,3.752888389703285
2016-03-20 08:30:00+00:00,4.677828744766661
2016-03-20 09:00:00+00:00,6.830379308337031
2016-03-20 09:30:00+00:00,9.315875431132433
2016-03-20 10:00:00+00:00,5.512527349167974
2016-03-20 10:30:00+00:00,2.6506249999999967
2016-03-20 11:00:00+00:00,2.6506249999999967
2016-03-20 11:30:00+00:00,2.6506249999999967
2016-03-20 12:00:00+00:00,2.6506249999999967
2016-03-20 12:30:00+00:00,2.6506249999999967
2016-03-20 13:00:00+00:00,2.6506249999999967
2016-03-20 13:30:00+00:00,2.6506249999999967
2016-03-20 14:00:00+00:00,7.001660567640274
2016-03-20 14:30:00+00:00,8.730904632815665
2016-03-20 15:00:00+00:00,6.221011824705566
2016-03-20 15:30:00+00:00,3.7800981938494593
2016-03-20 16:00:00+00:00,2.693980737220533
2016-03-20 16:30:00+00:00,2.0408834494520898
2016-03-20 17:00:00+00:00,1.7165743453013298
2016-03-20 17:30:00+00:00,1.4731799526754796
2016-03-20 18:00:00+00:00,1.4220346149053746
2016-03-20 18:30:00+00:00,1.6263935465251256
2016-03-20 19:00:00+00:00,1.569741499224432
2016-03-20 19:30:00+00:00,2.2822092875109625
2016-03-20 20:00:00+00:00,2.8407973897214593
2016-03-20 20:30:00+00:00,3.8704437448783207
2016-03-20 21:00:00+00:00,5.987721222277017
2016-03-20 21:30:00+00:00,8.903643517456949
2016-03-20 22:00:00+00:00,5.662248978570139
2016-03-20 22:30:00+00:00,2.6506249999999967
2016-03-20 23:00:00+00:00,2.6506249999999967
2016-03-20 23:30:00+00:00,2.6506249999999967
2016-03-21 00:00:00+00:00,2.6506249999999967
2016-03-21 00:30:00+00:00,2.6506249999999967
2016-03-21 01:00:00+00:00,2.6506249999999967
2016-03-21 01:30:00+00:00,2.6506249999999967
2016-03-21 02:00:00+00:00,7.062337836239543
2016-03-21 02:30:00+00:00,9.0405386133091
2016-03-21 03:00:00+00:00,6.057682056183046
2016-03-21 03:30:00+00:00,3.568941102984422
2016-03-21 04:00:00+00:00,2.424674963835507
2016-03-21 04:30:00+00:00,1.6332417616345223
2016-03-21 05:00:00+00:00,1.345969699299237
2016-03-21 05:30:00+00:00,1.2328737734820432
2016-03-21 06:00:00+00:00,1.178087499425452
2016-03-21 06:30:00+00:00,1.3132316055261846
2016-03-21 07:00:00+00:00,1.4480907418207303
2016-03-21 07:30:00+00:00,1.7915458544022043
2016-03-21 08:00:00+00:00,2.553778243103035
2016-03-21 08:30:00+00:00,3.771336432205445
2016-03-21 09:00:00+00:00,6.285765101478278
2016-03-21 09:30:00+00:00,9.341038413851715
2016-03-21 10:00:00+00:00,5.983984512358666
2016-03-21 10:30:00+00:00,2.6506249999999967
2016-03-21 11:00:00+00:00,2.6506249999999967
2016-03-21 11:30:00+00:00,2.6506249999999967
2016-03-21 12:00:00+00:00,2.6506249999999967
2016-03-21 12:30:00+00:00,2.6506249999999967
2016-03-21 13:00:00+00:00,2.6506249999999967
2016-03-21 13:30:00+00:00,2.6506249999999967
2016-03-21 14:00:00+00:00,6.538517691318743
2016-03-21 14:30:00+00:00,9.969787319347454
2016-03-21 15:00:00+00:00,8.249242725283509
2016-03-21 15:30:00+00:00,6.24534684243369
2016-03-21 16:00:00+00:00,4.863641501317559
2016-03-21 16:30:00+00:00,1.8195495175102594
2016-03-21 17:00:00+00:00,3.8258663915362816
2016-03-21 17:30:00+00:00,3.416960722281968
2016-03-21 18:00:00+00:00,3.213559895805762
2016-03-21 18:30:00+00:00,3.1554171103223414
2016-03-21 19:00:00+00:00,3.4541335596024756
2016-03-21 19:30:00+00:00,3.9531857986909884
2016-03-21 20:00:00+00:00,4.903255989441855
2016-03-21 20:30:00+00:00,6.103069128526082
2016-03-21 21:00:00+00:00,8.532382093299324
2016-03-21 21:30:00+00:00,10.310575571595326
2016-03-21 22:00:00+00:00,6.219571852846044
2016-03-21 22:30:00+00:00,2.6506249999999967
2016-03-21 23:00:00+00:00,2.6506249999999967
2016-03-21 23:30:00+00:00,2.6506249999999967
2016-03-22 00:00:00+00:00,2.6506249999999967
2016-03-22 00:30:00+00:00,2.6506249999999967
2016-03-22 01:00:00+00:00,2.6506249999999967
2016-03-22 01:30:00+00:00,2.6506249999999967
2016-03-22 02:00:00+00:00,6.9026626592187394
2016-03-22 02:30:00+00:00,9.68890636089749
2016-03-22 03:00:00+00:00,7.579503877127544
2016-03-22 03:30:00+00:00,5.694069763292481
2016-03-22 04:00:00+00:00,4.4750227108837555
2016-03-22 04:30:00+00:00,4.124222685862333
2016-03-22 05:00:00+00:00,3.995286033357221
2016-03-22 05:30:00+00:00,3.6220294413950387
2016-03-22 06:00:00+00:00,3.531299096617473
2016-03-22 06:30:00+00:00,3.749327288398781
2016-03-22 07:00:00+00:00,3.587376012248875
2016-03-22 07:30:00+00:00,3.982423687912526
2016-03-22 08:00:00+00:00,4.578852058626594
2016-03-22 08:30:00+00:00,6.110844184513104
2016-03-22 09:00:00+00:00,8.088668211984217
2016-03-22 09:30:00+00:00,9.848871536275785
2016-03-22 10:00:00+00:00,6.029455149100091
2016-03-22 10:30:00+00:00,2.6506249999999967
2016-03-22 11:00:00+00:00,2.6506249999999967
2016-03-22 11:30:00+00:00,2.6506249999999967
2016-03-22 12:00:00+00:00,2.6506249999999967
2016-03-22 12:30:00+00:00,2.6506249999999967
2016-03-22 13:00:00+00:00,2.6506249999999967
2016-03-22 13:30:00+00:00,2.6506249999999967
2016-03-22 14:00:00+00:00,7.0485432865372655
2016-03-22 14:30:00+00:00,9.720554287020105
2016-03-22 15:00:00+00:00,7.0914670315976815
2016-03-22 15:30:00+00:00,5.168803928751741
2016-03-22 16:00:00+00:00,3.9533305597151225
2016-03-22 16:30:00+00:00,3.40440308718508
2016-03-22 17:00:00+00:00,3.5350126941618867
2016-03-22 17:30:00+00:00,3.232398500077205
2016-03-22 18:00:00+00:00,2.8945836246803567
2016-03-22 18:30:00+00:00,3.1214325936958582
2016-03-22 19:00:00+00:00,3.1896968947276454
2016-03-22 19:30:00+00:00,3.3942106608139158
2016-03-22 20:00:00+00:00,4.200298296817178
2016-03-22 20:30:00+00:00,5.262244164946774
2016-03-22 21:00:00+00:00,7.487179035397696
2016-03-22 21:30:00+00:00,9.699777400172348
2016-03-22 22:00:00+00:00,6.327163403055538
2016-03-22 22:30:00+00:00,2.6506249999999967
2016-03-22 23:00:00+00:00,2.6506249999999967
2016-03-22 23:30:00+00:00,2.6506249999999967
2016-03-23 00:00:00+00:00,2.6506249999999967
2016-03-23 00:30:00+00:00,2.6506249999999967
2016-03-23 01:00:00+00:00,2.6506249999999967
2016-03-23 01:30:00+00:00,2.6506249999999967
2016-03-23 02:00:00+00:00,6.374726425790553
2016-03-23 02:30:00+00:00,9.87178647013707
2016-03-23 03:00:00+00:00,7.701643716944449
2016-03-23 03:30:00+00:00,6.135659443441837
2016-03-23 04:00:00+00:00,4.879106358207626
2016-03-23 04:30:00+00:00,4.319756931214044
2016-03-23 05:00:00+00:00,4.126330745275024
2016-03-23 05:30:00+00:00,3.6747809985066016
2016-03-23 06:00:00+00:00,3.6901529517158176
2016-03-23 06:30:00+00:00,3.7532850630367847
2016-03-23 07:00:00+00:00,3.449271156111643
2016-03-23 07:30:00+00:00,3.5750832413686555
2016-03-23 08:00:00+00:00,3.9092805008349347
2016-03-23 08:30:00+00:00,4.922835962857323
2016-03-23 09:00:00+00:00,7.198820530025589
2016-03-23 09:30:00+00:00,9.24460966176811
2016-03-23 10:00:00+00:00,6.882892967894146
2016-03-23 10:30:00+00:00,2.6506249999999967
2016-03-23 11:00:00+00:00,2.6506249999999967
2016-03-23 11:30:00+00:00,2.6506249999999967
2016-03-23 12:00:00+00:00,2.6506249999999967
2016-03-23 12:30:00+00:00,2.6506249999999967
2016-03-23 13:00:00+00:00,2.6506249999999967
2016-03-23 13:30:00+00:00,2.6506249999999967
2016-03-23 14:00:00+00:00,7.232640729139168
2016-03-23 14:30:00+00:00,9.038410758515358
2016-03-23 15:00:00+00:00,6.722892116193115
2016-03-23 15:30:00+00:00,4.378950036724739
2016-03-23 16:00:00+00:00,3.2868569712259945
2016-03-23 16:30:00+00:00,3.0636292318786302
2016-03-23 17:00:00+00:00,3.2652609398918564
2016-03-23 17:30:00+00:00,3.386635928492157
2016-03-23 18:00:00+00:00,3.168307753550593
2016-03-23 18:30:00+00:00,3.3094962000395562
2016-03-23 19:00:00+00:00,3.223596523323752
2016-03-23 19:30:00+00:00,3.109961006311371
2016-03-23 20:00:00+00:00,3.5941857556936485
2016-03-23 20:30:00+00:00,4.679523486640372
2016-03-23 21:00:00+00:00,6.722082412304088
2016-03-23 21:30:00+00:00,9.432403785548653
2016-03-23 22:00:00+00:00,6.976074042872006
2016-03-23 22:30:00+00:00,2.6506249999999967
2016-03-23 23:00:00+00:00,2.6506249999999967
2016-03-23 23:30:00+00:00,2.6506249999999967
2016-03-24 00:00:00+00:00,2.6506249999999967
2016-03-24 00:30:00+00:00,2.6506249999999967
2016-03-24 01:00:00+00:00,2.6506249999999967
2016-03-24 01:30:00+00:00,2.6506249999999967
2016-03-24 02:00:00+00:00,6.787860658156327
2016-03-24 02:30:00+00:00,9.437062734872645
2016-03-24 03:00:00+00:00,7.118078972972018
2016-03-24 03:30:00+00:00,4.95460677758298
2016-03-24 04:00:00+00:00,4.020897869565575
2016-03-24 04:30:00+00:00,3.554758462946495
2016-03-24 05:00:00+00:00,3.5641464575426802
2016-03-24 05:30:00+00:00,3.451077542259822
2016-03-24 06:00:00+00:00,3.4483817937393253
2016-03-24 06:30:00+00:00,3.5391020310942403
2016-03-24 07:00:00+00:00,3.3156804574873435
2016-03-24 07:30:00+00:00,3.5204797195682143
2016-03-24 08:00:00+00:00,4.346482488481979
2016-03-24 08:30:00+00:00,5.000271772779193
2016-03-24 09:00:00+00:00,7.087384025911148
2016-03-24 09:30:00+00:00,9.48294504254406
2016-03-24 10:00:00+00:00,7.775127976237787
2016-03-24 10:30:00+00:00,2.6506249999999967
2016-03-24 11:00:00+00:00,2.6506249999999967
2016-03-24 11:30:00+00:00,2.6506249999999967
2016-03-24 12:00:00+00:00,2.6506249999999967
2016-03-24 12:30:00+00:00,2.6506249999999967
2016-03-24 13:00:00+00:00,2.6506249999999967
2016-03-24 13:30:00+00:00,2.6506249999999967
2016-03-24 14:00:00+00:00,7.135707929680937
2016-03-24 14:30:00+00:00,9.437414664075872
2016-03-24 15:00:00+00:00,7.236713161065227
2016-03-24 15:30:00+00:00,4.96684202160739
2016-03-24 16:00:00+00:00,4.013705033089592
2016-03-24 16:30:00+00:00,3.6697683627523254
2016-03-24 17:00:00+00:00,3.831099983541791
2016-03-24 17:30:00+00:00,3.1481093396529305
2016-03-24 18:00:00+00:00,3.0834669728514585
2016-03-24 18:30:00+00:00,3.3309122625583973
2016-03-24 19:00:00+00:00,3.362418002796958
2016-03-24 19:30:00+00:00,3.383390610625047
2016-03-24 20:00:00+00:00,3.9589030141880244
2016-03-24 20:30:00+00:00,5.172155152172383
2016-03-24 21:00:00+00:00,7.007268864508116
2016-03-24 21:30:00+00:00,9.37648594641369
2016-03-24 22:00:00+00:00,7.110266610034012
2016-03-24 22:30:00+00:00,2.6506249999999967
2016-03-24 23:00:00+00:00,2.6506249999999967
2016-03-24 23:30:00+00:00,2.6506249999999967
2016-03-25 00:00:00+00:00,2.6506249999999967
2016-03-25 00:30:00+00:00,2.6506249999999967
2016-03-25 01:00:00+00:00,2.6506249999999967
2016-03-25 01:30:00+00:00,2.6506249999999967
2016-03-25 02:00:00+00:00,6.9416294864790675
2016-03-25 02:30:00+00:00,9.553908723553793
2016-03-25 03:00:00+00:00,7.332732124943617
2016-03-25 03:30:00+00:00,5.491017614655644
2016-03-25 04:00:00+00:00,4.336944842812168
2016-03-25 04:30:00+00:00,3.5207431362208954
2016-03-25 05:00:00+00:00,3.5626269373151263
2016-03-25 05:30:00+00:00,3.253785554357653
2016-03-25 06:00:00+00:00,3.1539014684408286
2016-03-25 06:30:00+00:00,3.3364227860529967
2016-03-25 07:00:00+00:00,3.369438045423415
2016-03-25 07:30:00+00:00,3.4623612213793726
2016-03-25 08:00:00+00:00,3.9342221214965276
2016-03-25 08:30:00+00:00,5.2665211829884715
2016-03-25 09:00:00+00:00,6.813101483144966
2016-03-25 09:30:00+00:00,9.249051414428122
2016-03-25 10:00:00+00:00,8.020137954342516
2016-03-25 10:30:00+00:00,2.6506249999999967
2016-03-25 11:00:00+00:00,2.6506249999999967
2016-03-25 11:30:00+00:00,2.6506249999999967
2016-03-25 12:00:00+00:00,2.6506249999999967
2016-03-25 12:30:00+00:00,2.6506249999999967
2016-03-25 13:00:00+00:00,2.6506249999999967
2016-03-25 13:30:00+00:00,2.6506249999999967
2016-03-25 14:00:00+00:00,7.355231971092041
2016-03-25 14:30:00+00:00,9.071517375935423
2016-03-25 15:00:00+00:00,6.095811676508598
2016-03-25 15:30:00+00:00,4.028562034343824
2016-03-25 16:00:00+00:00,3.0416341386072605
2016-03-25 16:30:00+00:00,2.505751072762256
2016-03-25 17:00:00+00:00,2.3085351091648247
2016-03-25 17:30:00+00:00,2.120208909977876
2016-03-25 18:00:00+00:00,2.109118455746835
2016-03-25 18:30:00+00:00,2.526930733529385
2016-03-25 19:00:00+00:00,2.2529318210098888
2016-03-25 19:30:00+00:00,2.2358756755731486
2016-03-25 20:00:00+00:00,2.358738608228805
2016-03-25 20:30:00+00:00,3.054161236540361
2016-03-25 21:00:00+00:00,5.440074784508264
2016-03-25 21:30:00+00:00,8.402556839759063
2016-03-25 22:00:00+00:00,8.309311374414804
2016-03-25 22:30:00+00:00,2.6506249999999967
2016-03-25 23:00:00+00:00,2.6506249999999967
2016-03-25 23:30:00+00:00,2.6506249999999967
2016-03-26 00:00:00+00:00,2.6506249999999967
2016-03-26 00:30:00+00:00,2.6506249999999967
2016-03-26 01:00:00+00:00,2.6506249999999967
2016-03-26 01:30:00+00:00,2.6506249999999967
2016-03-26 02:00:00+00:00,6.802182998853218
2016-03-26 02:30:00+00:00,9.586572408945885
2016-03-26 03:00:00+00:00,6.396223530944674
2016-03-26 03:30:00+00:00,4.618398071035549
2016-03-26 04:00:00+00:00,3.641686449913456
2016-03-26 04:30:00+00:00,3.2281578408162117
2016-03-26 05:00:00+00:00,3.0446724985833864
2016-03-26 05:30:00+00:00,2.9494345017364396
2016-03-26 06:00:00+00:00,3.2357812895067553
2016-03-26 06:30:00+00:00,3.5772790432233563
2016-03-26 07:00:00+00:00,4.383241710873579
2016-03-26 07:30:00+00:00,5.227740284829818
2016-03-26 08:00:00+00:00,6.269396093934096
2016-03-26 08:30:00+00:00,7.754388972917564
2016-03-26 09:00:00+00:00,8.991101791311795
2016-03-26 09:30:00+00:00,10.033055596298226
2016-03-26 10:00:00+00:00,7.172427775562967
2016-03-26 10:30:00+00:00,2.6506249999999967
2016-03-26 11:00:00+00:00,2.6506249999999967
2016-03-26 11:30:00+00:00,2.6506249999999967
2016-03-26 12:00:00+00:00,2.6506249999999967
2016-03-26 12:30:00+00:00,2.6506249999999967
2016-03-26 13:00:00+00:00,2.6506249999999967
2016-03-26 13:30:00+00:00,2.6506249999999967
2016-03-26 14:00:00+00:00,6.955689987737725
2016-03-26 14:30:00+00:00,9.701784455499423
2016-03-26 15:00:00+00:00,7.551586761230969
2016-03-26 15:30:00+00:00,6.1703096834287665
2016-03-26 16:00:00+00:00,4.628482750453867
2016-03-26 16:30:00+00:00,3.5330674322832385
2016-03-26 17:00:00+00:00,3.387883255320861
2016-03-26 17:30:00+00:00,2.410100331483075
2016-03-26 18:00:00+00:00,1.7970195784970924
2016-03-26 18:30:00+00:00,1.7935579966659039
2016-03-26 19:00:00+00:00,1.8241666610552707
2016-03-26 19:30:00+00:00,1.849929211342541
2016-03-26 20:00:00+00:00,2.1910454341398764
2016-03-26 20:30:00+00:00,3.0129187110648825
2016-03-26 21:00:00+00:00,5.529880781987476
2016-03-26 21:30:00+00:00,8.682829964842481
2016-03-26 22:00:00+00:00,8.112100804610797
2016-03-26 22:30:00+00:00,2.6506249999999967
2016-03-26 23:00:00+00:00,2.6506249999999967
2016-03-26 23:30:00+00:00,2.6506249999999967
2016-03-27 00:00:00+00:00,2.6506249999999967
2016-03-27 00:30:00+00:00,2.6506249999999967
2016-03-27 02:00:00+01:00,2.6506249999999967
2016-03-27 02:30:00+01:00,2.6506249999999967
2016-03-27 03:00:00+01:00,7.1061744934615225
2016-03-27 03:30:00+01:00,8.874556311581358
2016-03-27 04:00:00+01:00,6.090142225313943
2016-03-27 04:30:00+01:00,4.126224093617266
2016-03-27 05:00:00+01:00,3.3895685338675925
2016-03-27 05:30:00+01:00,2.65314144715433
2016-03-27 06:00:00+01:00,3.003981917653132
2016-03-27 06:30:00+01:00,2.6146520352605895
2016-03-27 07:00:00+01:00,2.4461115285377404
2016-03-27 07:30:00+01:00,2.2866279394428344
2016-03-27 08:00:00+01:00,2.3279342560134224
2016-03-27 08:30:00+01:00,2.671856300763765
2016-03-27 09:00:00+01:00,2.748993725985999
2016-03-27 09:30:00+01:00,3.937508010793831
2016-03-27 10:00:00+01:00,6.552739249803031
2016-03-27 10:30:00+01:00,8.726137138539528
2016-03-27 11:00:00+01:00,8.275625670820489
2016-03-27 11:30:00+01:00,2.6506249999999967
2016-03-27 12:00:00+01:00,2.6506249999999967
2016-03-27 12:30:00+01:00,2.6506249999999967
2016-03-27 13:00:00+01:00,2.6506249999999967
2016-03-27 13:30:00+01:00,2.6506249999999967
2016-03-27 14:00:00+01:00,2.6506249999999967
2016-03-27 14:30:00+01:00,2.6506249999999967
2016-03-27 15:00:00+01:00,7.385645101223955
2016-03-27 15:30:00+01:00,8.740602967032292
2016-03-27 16:00:00+01:00,6.21076921634516
2016-03-27 16:30:00+01:00,4.336331407946686
2016-03-27 17:00:00+01:00,3.3288774881596552
2016-03-27 17:30:00+01:00,3.2207797511958436
2016-03-27 18:00:00+01:00,3.2185935131145427
2016-03-27 18:30:00+01:00,2.622277277551444
2016-03-27 19:00:00+01:00,2.610353561089537
2016-03-27 19:30:00+01:00,2.5941546358883394
2016-03-27 20:00:00+01:00,2.6261597213819288
2016-03-27 20:30:00+01:00,2.23772866725268
2016-03-27 21:00:00+01:00,2.682992556880621
2016-03-27 21:30:00+01:00,3.67395699923497
2016-03-27 22:00:00+01:00,6.13713655747957
2016-03-27 22:30:00+01:00,9.088017077679453
2016-03-27 23:00:00+01:00,8.053748759519848
2016-03-27 23:30:00+01:00,2.6506249999999967
2016-03-28 00:00:00+01:00,2.6506249999999967
2016-03-28 00:30:00+01:00,2.6506249999999967
2016-03-28 01:00:00+01:00,2.6506249999999967
2016-03-28 01:30:00+01:00,2.6506249999999967
2016-03-28 02:00:00+01:00,2.6506249999999967
2016-03-28 02:30:00+01:00,2.6506249999999967
2016-03-28 03:00:00+01:00,7.076486002787445
2016-03-28 03:30:00+01:00,9.082214995267929
2016-03-28 04:00:00+01:00,6.678172180553092
2016-03-28 04:30:00+01:00,3.6087198600611434
2016-03-28 05:00:00+01:00,2.496882010448657
2016-03-28 05:30:00+01:00,1.9870621858091897
2016-03-28 06:00:00+01:00,1.8303036441645872
2016-03-28 06:30:00+01:00,1.7842907248637219
2016-03-28 07:00:00+01:00,1.9131216338903916
2016-03-28 07:30:00+01:00,2.0835572538429785
2016-03-28 08:00:00+01:00,2.111487494481779
2016-03-28 08:30:00+01:00,2.42723167266407
2016-03-28 09:00:00+01:00,3.2919375087798772
2016-03-28 09:30:00+01:00,5.063875252644729
2016-03-28 10:00:00+01:00,6.798962550013011
2016-03-28 10:30:00+01:00,9.346722969010184
2016-03-28 11:00:00+01:00,7.699003037788435
2016-03-28 11:30:00+01:00,2.6506249999999967
2016-03-28 12:00:00+01:00,2.6506249999999967
2016-03-28 12:30:00+01:00,2.6506249999999967
2016-03-28 13:00:00+01:00,2.6506249999999967
2016-03-28 13:30:00+01:00,2.6506249999999967
2016-03-28 14:00:00+01:00,2.6506249999999967
2016-03-28 14:30:00+01:00,2.6506249999999967
2016-03-28 15:00:00+01:00,6.612537063303826
2016-03-28 15:30:00+01:00,8.938062765729349
2016-03-28 16:00:00+01:00,6.032650810045345
2016-03-28 16:30:00+01:00,3.575028935152339
2016-03-28 17:00:00+01:00,2.5891930413275754
2016-03-28 17:30:00+01:00,2.4089914978275693
2016-03-28 18:00:00+01:00,2.446153568510268
2016-03-28 18:30:00+01:00,2.384059460058026
2016-03-28 19:00:00+01:00,2.3027064052097543
2016-03-28 19:30:00+01:00,2.618760440240104
2016-03-28 20:00:00+01:00,2.2795894157367633
2016-03-28 20:30:00+01:00,2.5345480446778645
2016-03-28 21:00:00+01:00,2.8274850358213257
2016-03-28 21:30:00+01:00,3.772784086570937
2016-03-28 22:00:00+01:00,5.740863763165425
2016-03-28 22:30:00+01:00,8.341769285793344
2016-03-28 23:00:00+01:00,8.095519799768445
2016-03-28 23:30:00+01:00,2.6506249999999967
2016-03-29 00:00:00+01:00,2.6506249999999967
2016-03-29 00:30:00+01:00,2.6506249999999967
2016-03-29 01:00:00+01:00,2.6506249999999967
2016-03-29 01:30:00+01:00,2.6506249999999967
2016-03-29 02:00:00+01:00,2.6506249999999967
2016-03-29 02:30:00+01:00,2.6506249999999967
2016-03-29 03:00:00+01:00,7.237754389127532
2016-03-29 03:30:00+01:00,9.028847638830072
2016-03-29 04:00:00+01:00,5.957072585438243
2016-03-29 04:30:00+01:00,3.6517619267419676
2016-03-29 05:00:00+01:00,2.5142334750839415
2016-03-29 05:30:00+01:00,2.5115163603756625
2016-03-29 06:00:00+01:00,2.781642558853265
2016-03-29 06:30:00+01:00,2.729881267805732
2016-03-29 07:00:00+01:00,2.751198860359571
2016-03-29 07:30:00+01:00,2.617242752802574
2016-03-29 08:00:00+01:00,2.5745381742695144
2016-03-29 08:30:00+01:00,2.806486399213298
2016-03-29 09:00:00+01:00,3.270372939108944
2016-03-29 09:30:00+01:00,4.12393470579976
2016-03-29 10:00:00+01:00,6.047817095631845
2016-03-29 10:30:00+01:00,8.916557880524813
2016-03-29 11:00:00+01:00,7.326578110935262
2016-03-29 11:30:00+01:00,2.6506249999999967
2016-03-29 12:00:00+01:00,2.6506249999999967
2016-03-29 12:30:00+01:00,2.6506249999999967
2016-03-29 13:00:00+01:00,2.6506249999999967
2016-03-29 13:30:00+01:00,2.6506249999999967
2016-03-29 14:00:00+01:00,2.6506249999999967
2016-03-29 14:30:00+01:00,2.6506249999999967
2016-03-29 15:00:00+01:00,7.287111605825632
2016-03-29 15:30:00+01:00,8.94716165904729
2016-03-29 16:00:00+01:00,5.83945708469302
2016-03-29 16:30:00+01:00,3.498663500979828
2016-03-29 17:00:00+01:00,2.9985135258447073
2016-03-29 17:30:00+01:00,2.5806834315822123
2016-03-29 18:00:00+01:00,2.8616082225159944
2016-03-29 18:30:00+01:00,2.9950623793601046
2016-03-29 19:00:00+01:00,3.2603935072025063
2016-03-29 19:30:00+01:00,3.8188853438888417
2016-03-29 20:00:00+01:00,4.030747318342847
2016-03-29 20:30:00+01:00,4.481485641963415
2016-03-29 21:00:00+01:00,4.974743575932908
2016-03-29 21:30:00+01:00,6.917741059895058
2016-03-29 22:00:00+01:00,8.057335280587788
2016-03-29 22:30:00+01:00,9.693132984764945
2016-03-29 23:00:00+01:00,6.542803778441003
2016-03-29 23:30:00+01:00,2.6506249999999967
2016-03-30 00:00:00+01:00,2.6506249999999967
2016-03-30 00:30:00+01:00,2.6506249999999967
2016-03-30 01:00:00+01:00,2.6506249999999967
2016-03-30 01:30:00+01:00,2.6506249999999967
2016-03-30 02:00:00+01:00,2.6506249999999967
2016-03-30 02:30:00+01:00,2.6506249999999967
2016-03-30 03:00:00+01:00,6.8951403511395695
2016-03-30 03:30:00+01:00,8.900560983559965
2016-03-30 04:00:00+01:00,5.67629931030622
2016-03-30 04:30:00+01:00,3.4387101867632786
2016-03-30 05:00:00+01:00,2.333397051054773
2016-03-30 05:30:00+01:00,1.9968286853806076
2016-03-30 06:00:00+01:00,1.7980427173306235
2016-03-30 06:30:00+01:00,1.8033931536775494
2016-03-30 07:00:00+01:00,1.712604732717566
2016-03-30 07:30:00+01:00,1.74929917323895
2016-03-30 08:00:00+01:00,1.8297753567927457
2016-03-30 08:30:00+01:00,1.8267903601061735
2016-03-30 09:00:00+01:00,2.335003982136648
2016-03-30 09:30:00+01:00,3.362470263769044
2016-03-30 10:00:00+01:00,5.917055311089472
2016-03-30 10:30:00+01:00,8.844077831967684
2016-03-30 11:00:00+01:00,7.520470586177499
2016-03-30 11:30:00+01:00,2.6506249999999967
2016-03-30 12:00:00+01:00,2.6506249999999967
